Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-05-01,17.77084732055664,25.4950008392334,25.587499618530273,25.167499542236328,25.25,157200,2026-09-23
2003-05-02,18.1019344329834,25.969999313354492,25.969999313354492,25.467500686645508,25.467500686645508,61200,2026-09-23
2003-05-05,18.140275955200195,26.024999618530273,26.137500762939453,25.934999465942383,26.020000457763672,140000,2026-09-23
2003-05-06,18.284902572631836,26.232500076293945,26.352500915527344,26.049999237060547,26.049999237060547,30000,2026-09-23
2003-05-07,18.213462829589844,26.1299991607666,26.3174991607666,26.0,26.075000762939453,20800,2026-09-23
2003-05-08,18.01654815673828,25.84749984741211,26.020000457763672,25.837499618530273,25.889999389648438,92800,2026-09-23
2003-05-09,18.270965576171875,26.212499618530273,26.272499084472656,25.934999465942383,26.049999237060547,28800,2026-09-23
2003-05-12,18.610767364501953,26.700000762939453,26.719999313354492,26.212499618530273,26.25,36800,2026-09-23
2003-05-13,18.567201614379883,26.637500762939453,26.762500762939453,26.55500030517578,26.625,16800,2026-09-23
2003-05-14,18.610767364501953,26.700000762939453,26.700000762939453,26.575000762939453,26.68000030517578,35600,2026-09-23
2003-05-15,18.804197311401367,26.977500915527344,26.977500915527344,26.75749969482422,26.899999618530273,41600,2026-09-23
2003-05-16,18.837308883666992,27.024999618530273,27.024999618530273,26.74250030517578,26.917499542236328,44800,2026-09-23
2003-05-19,18.347639083862305,26.322500228881836,26.912500381469727,26.322500228881836,26.912500381469727,38800,2026-09-23
2003-05-20,18.324987411499023,26.290000915527344,26.4950008392334,26.082500457763672,26.462499618530273,224400,2026-09-23
2003-05-21,18.39818000793457,26.395000457763672,26.395000457763672,26.112499237060547,26.225000381469727,617600,2026-09-23
2003-05-22,18.65955924987793,26.770000457763672,26.809999465942383,26.462499618530273,26.462499618530273,17200,2026-09-23
2003-05-23,18.76412010192871,26.920000076293945,26.93000030517578,26.69499969482422,26.725000381469727,124800,2026-09-23
2003-05-27,19.16840171813965,27.5,27.502500534057617,26.850000381469727,26.850000381469727,28800,2026-09-23
2003-05-28,19.21893882751465,27.572500228881836,27.677499771118164,27.44499969482422,27.56999969482422,136000,2026-09-23
2003-05-29,19.150978088378906,27.475000381469727,27.822500228881836,27.420000076293945,27.63249969482422,92000,2026-09-23
2003-05-30,19.525623321533203,28.012500762939453,28.012500762939453,27.670000076293945,27.674999237060547,19600,2026-09-23
2003-06-02,19.6336612701416,28.167499542236328,28.485000610351562,28.167499542236328,28.274999618530273,49200,2026-09-23
2003-06-03,19.626689910888672,28.157499313354492,28.237499237060547,28.032499313354492,28.112499237060547,129200,2026-09-23
2003-06-04,20.03795051574707,28.747499465942383,28.75749969482422,28.162500381469727,28.162500381469727,144400,2026-09-23
2003-06-05,20.179101943969727,28.950000762939453,28.950000762939453,28.572500228881836,28.572500228881836,31200,2026-09-23
2003-06-06,20.074541091918945,28.799999237060547,29.545000076293945,28.799999237060547,29.237499237060547,57200,2026-09-23
2003-06-09,19.748680114746094,28.332500457763672,28.639999389648438,28.287500381469727,28.600000381469727,104000,2026-09-23
2003-06-10,19.89157485961914,28.537500381469727,28.575000762939453,28.36750030517578,28.549999237060547,70400,2026-09-23
2003-06-11,20.233118057250977,29.02750015258789,29.02750015258789,28.5,28.5,88800,2026-09-23
2003-06-12,20.316755294799805,29.147499084472656,29.212499618530273,28.952499389648438,29.212499618530273,54400,2026-09-23
2003-06-13,20.004833221435547,28.700000762939453,29.137500762939453,28.614999771118164,29.137500762939453,155600,2026-09-23
2003-06-16,20.409122467041016,29.280000686645508,29.280000686645508,28.81999969482422,28.875,63200,2026-09-23
2003-06-17,20.445709228515625,29.332500457763672,29.362499237060547,29.149999618530273,29.362499237060547,34800,2026-09-23
2003-06-18,20.349868774414062,29.19499969482422,29.362499237060547,29.087499618530273,29.200000762939453,29200,2026-09-23
2003-06-19,20.084985733032227,28.815000534057617,29.337499618530273,28.80500030517578,29.274999618530273,62400,2026-09-23
2003-06-20,20.065832138061523,28.787500381469727,29.125,28.77750015258789,28.950000762939453,78000,2026-09-23
2003-06-23,19.783533096313477,28.38249969482422,28.4375,28.25,28.4375,32000,2026-09-23
2003-06-24,19.726022720336914,28.299999237060547,28.399999618530273,28.112499237060547,28.299999237060547,109200,2026-09-23
2003-06-25,19.62147331237793,28.149999618530273,28.520000457763672,28.149999618530273,28.387500762939453,36800,2026-09-23
2003-06-26,19.79050064086914,28.392499923706055,28.4375,28.11750030517578,28.137500762939453,70000,2026-09-23
2003-06-27,19.680721282958984,28.235000610351562,28.512500762939453,28.225000381469727,28.502500534057617,22400,2026-09-23
2003-06-30,19.694652557373047,28.2549991607666,28.462499618530273,28.162500381469727,28.462499618530273,53600,2026-09-23
2003-07-01,19.760879516601562,28.350000381469727,28.375,27.8174991607666,28.162500381469727,62400,2026-09-23
2003-07-02,20.011802673339844,28.709999084472656,28.709999084472656,28.375,28.375,117600,2026-09-23
2003-07-03,19.90201759338379,28.552499771118164,28.760000228881836,28.395000457763672,28.572500228881836,25200,2026-09-23
2003-07-07,20.236602783203125,29.032499313354492,29.094999313354492,28.875,28.875,47600,2026-09-23
2003-07-08,20.4248104095459,29.302499771118164,29.302499771118164,28.962499618530273,29.049999237060547,48800,2026-09-23
2003-07-09,20.437000274658203,29.31999969482422,29.377500534057617,29.1299991607666,29.1875,21600,2026-09-23
2003-07-10,20.05537223815918,28.772499084472656,29.0625,28.645000457763672,29.0625,24800,2026-09-23
2003-07-11,20.17734718322754,28.947500228881836,29.037500381469727,28.8700008392334,28.912500381469727,17200,2026-09-23
2003-07-14,20.47185516357422,29.3700008392334,29.452499389648438,29.252500534057617,29.280000686645508,28800,2026-09-23
2003-07-15,20.213947296142578,29.0,29.3125,28.967500686645508,29.3125,98000,2026-09-23
2003-07-16,20.03795051574707,28.747499465942383,29.087499618530273,28.655000686645508,29.087499618530273,27200,2026-09-23
2003-07-17,19.743453979492188,28.325000762939453,28.642499923706055,28.325000762939453,28.642499923706055,14800,2026-09-23
2003-07-18,20.011802673339844,28.709999084472656,28.747499465942383,28.387500762939453,28.387500762939453,22800,2026-09-23
2003-07-21,19.75041389465332,28.334999084472656,28.407499313354492,28.325000762939453,28.407499313354492,70800,2026-09-23
2003-07-22,19.997867584228516,28.690000534057617,28.700000762939453,28.325000762939453,28.325000762939453,26800,2026-09-23
2003-07-23,19.83407211303711,28.454999923706055,28.725000381469727,28.454999923706055,28.725000381469727,22400,2026-09-23
2003-07-24,19.917705535888672,28.575000762939453,29.00749969482422,28.575000762939453,28.912500381469727,16400,2026-09-23
2003-07-25,20.222658157348633,29.012500762939453,29.012500762939453,28.690000534057617,28.712499618530273,10000,2026-09-23
2003-07-28,20.26273536682129,29.06999969482422,29.149999618530273,29.032499313354492,29.149999618530273,15200,2026-09-23
2003-07-29,20.10938835144043,28.850000381469727,29.084999084472656,28.71500015258789,29.084999084472656,14800,2026-09-23
2003-07-30,20.067562103271484,28.790000915527344,28.9424991607666,28.790000915527344,28.827499389648438,24800,2026-09-23
2003-07-31,20.158191680908203,28.920000076293945,29.290000915527344,28.912500381469727,28.912500381469727,126000,2026-09-23
2003-08-01,20.029239654541016,28.735000610351562,28.764999389648438,28.6200008392334,28.6924991607666,48000,2026-09-23
2003-08-04,19.994382858276367,28.684999465942383,28.7549991607666,28.325000762939453,28.697500228881836,39600,2026-09-23
2003-08-05,19.63191795349121,28.165000915527344,28.662500381469727,28.165000915527344,28.662500381469727,42400,2026-09-23
2003-08-06,19.682456970214844,28.237499237060547,28.364999771118164,28.045000076293945,28.112499237060547,24800,2026-09-23
2003-08-07,19.75041389465332,28.334999084472656,28.3700008392334,28.197500228881836,28.200000762939453,25600,2026-09-23
2003-08-08,19.8236083984375,28.440000534057617,28.482500076293945,28.354999542236328,28.457500457763672,62800,2026-09-23
2003-08-11,19.903770446777344,28.55500030517578,28.657499313354492,28.3700008392334,28.559999465942383,16400,2026-09-23
