Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-05-01,17.770843505859375,25.4950008392334,25.587499618530273,25.167499542236328,25.25,157200,2026-09-23
2003-05-02,18.10193634033203,25.969999313354492,25.969999313354492,25.467500686645508,25.467500686645508,61200,2026-09-23
2003-05-05,18.14026641845703,26.024999618530273,26.137500762939453,25.934999465942383,26.020000457763672,140000,2026-09-23
2003-05-06,18.284910202026367,26.232500076293945,26.352500915527344,26.049999237060547,26.049999237060547,30000,2026-09-23
2003-05-07,18.213462829589844,26.1299991607666,26.3174991607666,26.0,26.075000762939453,20800,2026-09-23
2003-05-08,18.016542434692383,25.84749984741211,26.020000457763672,25.837499618530273,25.889999389648438,92800,2026-09-23
2003-05-09,18.270967483520508,26.212499618530273,26.272499084472656,25.934999465942383,26.049999237060547,28800,2026-09-23
2003-05-12,18.61077308654785,26.700000762939453,26.719999313354492,26.212499618530273,26.25,36800,2026-09-23
2003-05-13,18.56721305847168,26.637500762939453,26.762500762939453,26.55500030517578,26.625,16800,2026-09-23
2003-05-14,18.61077308654785,26.700000762939453,26.700000762939453,26.575000762939453,26.68000030517578,35600,2026-09-23
2003-05-15,18.804201126098633,26.977500915527344,26.977500915527344,26.75749969482422,26.899999618530273,41600,2026-09-23
2003-05-16,18.837305068969727,27.024999618530273,27.024999618530273,26.74250030517578,26.917499542236328,44800,2026-09-23
2003-05-19,18.34763526916504,26.322500228881836,26.912500381469727,26.322500228881836,26.912500381469727,38800,2026-09-23
2003-05-20,18.324987411499023,26.290000915527344,26.4950008392334,26.082500457763672,26.462499618530273,224400,2026-09-23
2003-05-21,18.39818000793457,26.395000457763672,26.395000457763672,26.112499237060547,26.225000381469727,617600,2026-09-23
2003-05-22,18.65956687927246,26.770000457763672,26.809999465942383,26.462499618530273,26.462499618530273,17200,2026-09-23
2003-05-23,18.764122009277344,26.920000076293945,26.93000030517578,26.69499969482422,26.725000381469727,124800,2026-09-23
2003-05-27,19.168397903442383,27.5,27.502500534057617,26.850000381469727,26.850000381469727,28800,2026-09-23
2003-05-28,19.218936920166016,27.572500228881836,27.677499771118164,27.44499969482422,27.56999969482422,136000,2026-09-23
2003-05-29,19.15097427368164,27.475000381469727,27.822500228881836,27.420000076293945,27.63249969482422,92000,2026-09-23
2003-05-30,19.52562713623047,28.012500762939453,28.012500762939453,27.670000076293945,27.674999237060547,19600,2026-09-23
2003-06-02,19.633665084838867,28.167499542236328,28.485000610351562,28.167499542236328,28.274999618530273,49200,2026-09-23
2003-06-03,19.62668800354004,28.157499313354492,28.237499237060547,28.032499313354492,28.112499237060547,129200,2026-09-23
2003-06-04,20.03794288635254,28.747499465942383,28.75749969482422,28.162500381469727,28.162500381469727,144400,2026-09-23
2003-06-05,20.179100036621094,28.950000762939453,28.950000762939453,28.572500228881836,28.572500228881836,31200,2026-09-23
