Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2003-05-01,17.770845413208008,25.4950008392334,25.587499618530273,25.167499542236328,25.25,157200,2026-09-22
2003-05-02,18.101930618286133,25.969999313354492,25.969999313354492,25.467500686645508,25.467500686645508,61200,2026-09-22
2003-05-05,18.140270233154297,26.024999618530273,26.137500762939453,25.934999465942383,26.020000457763672,140000,2026-09-22
2003-05-06,18.2849063873291,26.232500076293945,26.352500915527344,26.049999237060547,26.049999237060547,30000,2026-09-22
2003-05-07,18.21346664428711,26.1299991607666,26.3174991607666,26.0,26.075000762939453,20800,2026-09-22
2003-05-08,18.01655387878418,25.84749984741211,26.020000457763672,25.837499618530273,25.889999389648438,92800,2026-09-22
2003-05-09,18.270967483520508,26.212499618530273,26.272499084472656,25.934999465942383,26.049999237060547,28800,2026-09-22
2003-05-12,18.61077308654785,26.700000762939453,26.719999313354492,26.212499618530273,26.25,36800,2026-09-22
2003-05-13,18.567216873168945,26.637500762939453,26.762500762939453,26.55500030517578,26.625,16800,2026-09-22
2003-05-14,18.61077308654785,26.700000762939453,26.700000762939453,26.575000762939453,26.68000030517578,35600,2026-09-22
2003-05-15,18.804187774658203,26.977500915527344,26.977500915527344,26.75749969482422,26.899999618530273,41600,2026-09-22
2003-05-16,18.837299346923828,27.024999618530273,27.024999618530273,26.74250030517578,26.917499542236328,44800,2026-09-22
2003-05-19,18.34764862060547,26.322500228881836,26.912500381469727,26.322500228881836,26.912500381469727,38800,2026-09-22
2003-05-20,18.324993133544922,26.290000915527344,26.4950008392334,26.082500457763672,26.462499618530273,224400,2026-09-22
2003-05-21,18.398183822631836,26.395000457763672,26.395000457763672,26.112499237060547,26.225000381469727,617600,2026-09-22
2003-05-22,18.659563064575195,26.770000457763672,26.809999465942383,26.462499618530273,26.462499618530273,17200,2026-09-22
2003-05-23,18.764118194580078,26.920000076293945,26.93000030517578,26.69499969482422,26.725000381469727,124800,2026-09-22
2003-05-27,19.16838836669922,27.5,27.502500534057617,26.850000381469727,26.850000381469727,28800,2026-09-22
2003-05-28,19.21894073486328,27.572500228881836,27.677499771118164,27.44499969482422,27.56999969482422,136000,2026-09-22
2003-05-29,19.150976181030273,27.475000381469727,27.822500228881836,27.420000076293945,27.63249969482422,92000,2026-09-22
2003-05-30,19.525625228881836,28.012500762939453,28.012500762939453,27.670000076293945,27.674999237060547,19600,2026-09-22
2003-06-02,19.633670806884766,28.167499542236328,28.485000610351562,28.167499542236328,28.274999618530273,49200,2026-09-22
2003-06-03,19.62669563293457,28.157499313354492,28.237499237060547,28.032499313354492,28.112499237060547,129200,2026-09-22
2003-06-04,20.037944793701172,28.747499465942383,28.75749969482422,28.162500381469727,28.162500381469727,144400,2026-09-22
2003-06-05,20.179100036621094,28.950000762939453,28.950000762939453,28.572500228881836,28.572500228881836,31200,2026-09-22
2003-06-06,20.074539184570312,28.799999237060547,29.545000076293945,28.799999237060547,29.237499237060547,57200,2026-09-22
2003-06-09,19.74867057800293,28.332500457763672,28.639999389648438,28.287500381469727,28.600000381469727,104000,2026-09-22
2003-06-10,19.89156150817871,28.537500381469727,28.575000762939453,28.36750030517578,28.549999237060547,70400,2026-09-22
2003-06-11,20.233116149902344,29.02750015258789,29.02750015258789,28.5,28.5,88800,2026-09-22
2003-06-12,20.316757202148438,29.147499084472656,29.212499618530273,28.952499389648438,29.212499618530273,54400,2026-09-22
2003-06-13,20.00483512878418,28.700000762939453,29.137500762939453,28.614999771118164,29.137500762939453,155600,2026-09-22
2003-06-16,20.409122467041016,29.280000686645508,29.280000686645508,28.81999969482422,28.875,63200,2026-09-22
2003-06-17,20.445709228515625,29.332500457763672,29.362499237060547,29.149999618530273,29.362499237060547,34800,2026-09-22
2003-06-18,20.349868774414062,29.19499969482422,29.362499237060547,29.087499618530273,29.200000762939453,29200,2026-09-22
2003-06-19,20.08499526977539,28.815000534057617,29.337499618530273,28.80500030517578,29.274999618530273,62400,2026-09-22
2003-06-20,20.06582260131836,28.787500381469727,29.125,28.77750015258789,28.950000762939453,78000,2026-09-22
2003-06-23,19.78352928161621,28.38249969482422,28.4375,28.25,28.4375,32000,2026-09-22
2003-06-24,19.726028442382812,28.299999237060547,28.399999618530273,28.112499237060547,28.299999237060547,109200,2026-09-22
2003-06-25,19.621461868286133,28.149999618530273,28.520000457763672,28.149999618530273,28.387500762939453,36800,2026-09-22
2003-06-26,19.790498733520508,28.392499923706055,28.4375,28.11750030517578,28.137500762939453,70000,2026-09-22
2003-06-27,19.680723190307617,28.235000610351562,28.512500762939453,28.225000381469727,28.502500534057617,22400,2026-09-22
2003-06-30,19.694652557373047,28.2549991607666,28.462499618530273,28.162500381469727,28.462499618530273,53600,2026-09-22
2003-07-01,19.760875701904297,28.350000381469727,28.375,27.8174991607666,28.162500381469727,62400,2026-09-22
2003-07-02,20.011812210083008,28.709999084472656,28.709999084472656,28.375,28.375,117600,2026-09-22
2003-07-03,19.902027130126953,28.552499771118164,28.760000228881836,28.395000457763672,28.572500228881836,25200,2026-09-22
2003-07-07,20.236591339111328,29.032499313354492,29.094999313354492,28.875,28.875,47600,2026-09-22
