Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2015-10-08,20.861324310302734,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000,2026-09-01
2015-10-09,20.826791763305664,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300,2026-09-01
2015-10-12,20.957990646362305,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300,2026-09-01
2015-10-13,20.826791763305664,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,2026-09-01
2015-10-14,20.826791763305664,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,2026-09-01
2015-10-15,20.7646427154541,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500,2026-09-01
2015-10-16,21.159639358520508,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400,2026-09-01
2015-10-19,21.406848907470703,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000,2026-09-01
2015-10-20,21.427562713623047,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200,2026-09-01
2015-10-21,21.44483184814453,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,2026-09-01
2015-10-22,21.71622085571289,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200,2026-09-01
2015-10-23,21.45519256591797,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500,2026-09-01
2015-10-26,21.48281478881836,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600,2026-09-01
2015-10-27,21.48833656311035,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400,2026-09-01
2015-10-28,21.410308837890625,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200,2026-09-01
2015-10-29,21.507673263549805,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900,2026-09-01
2015-10-30,21.37232780456543,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,2026-09-01
2015-11-02,21.37232780456543,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,2026-09-01
2015-11-03,21.648542404174805,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500,2026-09-01
2015-11-04,21.55876350402832,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900,2026-09-01
2015-11-05,21.475900650024414,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800,2026-09-01
2015-11-06,20.681781768798828,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000,2026-09-01
2015-11-09,20.516048431396484,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500,2026-09-01
2015-11-10,20.737022399902344,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200,2026-09-01
2015-11-11,20.808841705322266,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100,2026-09-01
2015-11-12,20.681781768798828,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900,2026-09-01
2015-11-13,20.412471771240234,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700,2026-09-01
2015-11-16,20.39175033569336,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,2026-09-01
2015-11-17,20.709402084350586,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700,2026-09-01
2015-11-18,20.954545974731445,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600,2026-09-01
2015-11-19,21.068485260009766,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500,2026-09-01
