Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2015-10-08,20.86131477355957,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000,2026-09-03
2015-10-09,20.826786041259766,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300,2026-09-03
2015-10-12,20.95800018310547,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300,2026-09-03
2015-10-13,20.826786041259766,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,2026-09-03
2015-10-14,20.826786041259766,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,2026-09-03
2015-10-15,20.7646427154541,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500,2026-09-03
2015-10-16,21.159635543823242,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400,2026-09-03
2015-10-19,21.406848907470703,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000,2026-09-03
2015-10-20,21.427568435668945,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200,2026-09-03
2015-10-21,21.4448299407959,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,2026-09-03
2015-10-22,21.716217041015625,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200,2026-09-03
2015-10-23,21.455188751220703,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500,2026-09-03
2015-10-26,21.482810974121094,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600,2026-09-03
2015-10-27,21.488340377807617,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400,2026-09-03
2015-10-28,21.410303115844727,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200,2026-09-03
2015-10-29,21.50766944885254,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900,2026-09-03
2015-10-30,21.372323989868164,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,2026-09-03
2015-11-02,21.372323989868164,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,2026-09-03
2015-11-03,21.648548126220703,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500,2026-09-03
2015-11-04,21.558773040771484,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900,2026-09-03
2015-11-05,21.475906372070312,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800,2026-09-03
2015-11-06,20.681772232055664,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000,2026-09-03
2015-11-09,20.51605224609375,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500,2026-09-03
2015-11-10,20.737024307250977,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200,2026-09-03
2015-11-11,20.8088436126709,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100,2026-09-03
2015-11-12,20.681772232055664,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900,2026-09-03
2015-11-13,20.41246795654297,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700,2026-09-03
2015-11-16,20.391752243041992,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,2026-09-03
2015-11-17,20.709402084350586,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700,2026-09-03
2015-11-18,20.954544067382812,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600,2026-09-03
2015-11-19,21.06848907470703,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500,2026-09-03
2015-11-20,21.241125106811523,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600,2026-09-03
2015-11-23,21.35161018371582,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400,2026-09-03
2015-11-24,21.027053833007812,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500,2026-09-03
2015-11-25,21.027053833007812,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,2026-09-03
2015-11-27,21.185869216918945,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,2026-09-03
2015-11-30,21.234210968017578,30.75,31.0,30.722000122070312,31.0,1600,2026-09-03
2015-12-01,21.585697174072266,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600,2026-09-03
2015-12-02,21.14444351196289,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400,2026-09-03
2015-12-03,20.723215103149414,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800,2026-09-03
2015-12-04,21.14444351196289,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400,2026-09-03
2015-12-07,21.14444351196289,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0,2026-09-03
2015-12-08,21.2135009765625,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600,2026-09-03
2015-12-09,21.096107482910156,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600,2026-09-03
2015-12-10,20.92347526550293,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700,2026-09-03
2015-12-11,20.811601638793945,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300,2026-09-03
2015-12-14,20.875825881958008,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600,2026-09-03
2015-12-15,21.116825103759766,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100,2026-09-03
2015-12-16,21.496620178222656,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600,2026-09-03
2015-12-17,21.469003677368164,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400,2026-09-03
2015-12-18,21.18973159790039,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400,2026-09-03
2015-12-21,21.224637985229492,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500,2026-09-03
2015-12-22,21.420124053955078,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200,2026-09-03
2015-12-23,21.629589080810547,30.979999542236328,30.979999542236328,30.75,30.75,4500,2026-09-03
2015-12-24,21.650527954101562,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300,2026-09-03
2015-12-28,21.59258460998535,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100,2026-09-03
2015-12-29,21.95074462890625,31.440000534057617,31.489999771118164,31.25,31.25,3500,2026-09-03
2015-12-30,21.95074462890625,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000,2026-09-03
2015-12-31,21.772005081176758,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800,2026-09-03
2016-01-04,21.26652717590332,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900,2026-09-03
2016-01-05,21.91094398498535,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500,2026-09-03
2016-01-06,21.69940185546875,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700,2026-09-03
2016-01-07,21.301443099975586,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500,2026-09-03
2016-01-08,21.022167205810547,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000,2026-09-03
2016-01-11,21.14783477783203,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500,2026-09-03
2016-01-12,20.91744613647461,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300,2026-09-03
2016-01-13,20.701004028320312,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300,2026-09-03
2016-01-14,20.77082061767578,29.75,29.827999114990234,29.5,29.827999114990234,3700,2026-09-03
2016-01-15,20.421733856201172,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400,2026-09-03
2016-01-19,20.561370849609375,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700,2026-09-03
2016-01-20,20.009807586669922,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600,2026-09-03
2016-01-21,20.163408279418945,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100,2026-09-03
2016-01-22,20.58230972290039,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300,2026-09-03
2016-01-25,20.58230972290039,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0,2026-09-03
2016-01-26,20.765233993530273,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500,2026-09-03
2016-01-27,20.58230972290039,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900,2026-09-03
2016-01-28,20.358896255493164,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700,2026-09-03
2016-01-29,20.37984275817871,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600,2026-09-03
2016-02-01,20.812713623046875,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700,2026-09-03
2016-02-02,20.54739761352539,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100,2026-09-03
2016-02-03,20.568347930908203,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800,2026-09-03
2016-02-04,20.691930770874023,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500,2026-09-03
2016-02-05,20.315608978271484,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200,2026-09-03
2016-02-08,19.239015579223633,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700,2026-09-03
2016-02-09,19.088212966918945,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400,2026-09-03
2016-02-10,19.49315071105957,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300,2026-09-03
2016-02-11,19.004426956176758,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800,2026-09-03
2016-02-12,19.192935943603516,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800,2026-09-03
