Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2015-10-08,20.68718910217285,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000,2026-09-22
2015-10-09,20.652956008911133,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300,2026-09-22
2015-10-12,20.783065795898438,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300,2026-09-22
2015-10-13,20.652956008911133,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,2026-09-22
2015-10-14,20.652956008911133,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,2026-09-22
2015-10-15,20.591320037841797,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500,2026-09-22
2015-10-16,20.98301887512207,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400,2026-09-22
2015-10-19,21.228166580200195,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000,2026-09-22
2015-10-20,21.248714447021484,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200,2026-09-22
2015-10-21,21.265832901000977,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,2026-09-22
2015-10-22,21.534948348999023,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200,2026-09-22
2015-10-23,21.27610206604004,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500,2026-09-22
2015-10-26,21.303497314453125,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600,2026-09-22
2015-10-27,21.3089656829834,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400,2026-09-22
2015-10-28,21.23159408569336,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200,2026-09-22
2015-10-29,21.328149795532227,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900,2026-09-22
2015-10-30,21.19392967224121,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,2026-09-22
2015-11-02,21.19392967224121,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,2026-09-22
2015-11-03,21.46784019470215,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500,2026-09-22
2015-11-04,21.378816604614258,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900,2026-09-22
2015-11-05,21.29663848876953,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800,2026-09-22
2015-11-06,20.50914764404297,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000,2026-09-22
2015-11-09,20.344799041748047,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500,2026-09-22
2015-11-10,20.563934326171875,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200,2026-09-22
2015-11-11,20.635147094726562,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100,2026-09-22
2015-11-12,20.50914764404297,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900,2026-09-22
2015-11-13,20.242084503173828,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700,2026-09-22
2015-11-16,20.221540451049805,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,2026-09-22
2015-11-17,20.536542892456055,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700,2026-09-22
2015-11-18,20.77963638305664,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600,2026-09-22
2015-11-19,20.89262580871582,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500,2026-09-22
2015-11-20,21.06382179260254,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600,2026-09-22
2015-11-23,21.173385620117188,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400,2026-09-22
2015-11-24,20.851539611816406,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500,2026-09-22
2015-11-25,20.851539611816406,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,2026-09-22
2015-11-27,21.009037017822266,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,2026-09-22
2015-11-30,21.05697250366211,30.75,31.0,30.722000122070312,31.0,1600,2026-09-22
2015-12-01,21.4055233001709,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600,2026-09-22
2015-12-02,20.96795082092285,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400,2026-09-22
