Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2015-10-08,20.8613224029541,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000,2026-09-04
2015-10-09,20.82678985595703,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300,2026-09-04
2015-10-12,20.957998275756836,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300,2026-09-04
2015-10-13,20.82678985595703,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,2026-09-04
2015-10-14,20.82678985595703,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,2026-09-04
2015-10-15,20.7646484375,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500,2026-09-04
2015-10-16,21.159635543823242,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400,2026-09-04
2015-10-19,21.40685272216797,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000,2026-09-04
2015-10-20,21.427568435668945,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200,2026-09-04
2015-10-21,21.444833755493164,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,2026-09-04
2015-10-22,21.716217041015625,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200,2026-09-04
2015-10-23,21.455190658569336,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500,2026-09-04
2015-10-26,21.482812881469727,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600,2026-09-04
2015-10-27,21.48832893371582,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400,2026-09-04
2015-10-28,21.410303115844727,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200,2026-09-04
2015-10-29,21.507673263549805,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900,2026-09-04
2015-10-30,21.372316360473633,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,2026-09-04
2015-11-02,21.372316360473633,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,2026-09-04
2015-11-03,21.648536682128906,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500,2026-09-04
2015-11-04,21.558765411376953,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900,2026-09-04
2015-11-05,21.475910186767578,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800,2026-09-04
2015-11-06,20.681777954101562,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000,2026-09-04
2015-11-09,20.516042709350586,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500,2026-09-04
2015-11-10,20.737022399902344,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200,2026-09-04
2015-11-11,20.80884552001953,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100,2026-09-04
2015-11-12,20.681777954101562,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900,2026-09-04
2015-11-13,20.41246795654297,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700,2026-09-04
2015-11-16,20.391754150390625,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,2026-09-04
2015-11-17,20.709402084350586,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700,2026-09-04
2015-11-18,20.95454978942871,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600,2026-09-04
2015-11-19,21.068485260009766,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500,2026-09-04
2015-11-20,21.24112319946289,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600,2026-09-04
2015-11-23,21.351606369018555,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400,2026-09-04
2015-11-24,21.027055740356445,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500,2026-09-04
2015-11-25,21.027055740356445,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,2026-09-04
2015-11-27,21.185880661010742,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,2026-09-04
2015-11-30,21.234210968017578,30.75,31.0,30.722000122070312,31.0,1600,2026-09-04
2015-12-01,21.585697174072266,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600,2026-09-04
2015-12-02,21.144447326660156,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400,2026-09-04
2015-12-03,20.72321128845215,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800,2026-09-04
2015-12-04,21.144447326660156,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400,2026-09-04
2015-12-07,21.144447326660156,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0,2026-09-04
2015-12-08,21.2135009765625,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600,2026-09-04
2015-12-09,21.096105575561523,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600,2026-09-04
2015-12-10,20.923473358154297,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700,2026-09-04
2015-12-11,20.81160545349121,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300,2026-09-04
2015-12-14,20.875823974609375,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600,2026-09-04
2015-12-15,21.116823196411133,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100,2026-09-04
2015-12-16,21.49661636352539,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600,2026-09-04
2015-12-17,21.4689998626709,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400,2026-09-04
2015-12-18,21.189727783203125,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400,2026-09-04
2015-12-21,21.224641799926758,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500,2026-09-04
2015-12-22,21.420124053955078,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200,2026-09-04
2015-12-23,21.629587173461914,30.979999542236328,30.979999542236328,30.75,30.75,4500,2026-09-04
2015-12-24,21.650522232055664,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300,2026-09-04
2015-12-28,21.592580795288086,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100,2026-09-04
2015-12-29,21.95075225830078,31.440000534057617,31.489999771118164,31.25,31.25,3500,2026-09-04
2015-12-30,21.95075225830078,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000,2026-09-04
2015-12-31,21.772010803222656,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800,2026-09-04
2016-01-04,21.26653480529785,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900,2026-09-04
2016-01-05,21.91094970703125,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500,2026-09-04
2016-01-06,21.69939613342285,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700,2026-09-04
2016-01-07,21.30143928527832,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500,2026-09-04
2016-01-08,21.02216339111328,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000,2026-09-04
2016-01-11,21.14784049987793,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500,2026-09-04
2016-01-12,20.91744041442871,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300,2026-09-04
