Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2015-10-08,20.861316680908203,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000,2026-09-03
2015-10-09,20.826797485351562,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300,2026-09-03
2015-10-12,20.95799446105957,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300,2026-09-03
2015-10-13,20.826797485351562,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,2026-09-03
2015-10-14,20.826797485351562,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,2026-09-03
2015-10-15,20.764644622802734,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500,2026-09-03
2015-10-16,21.15963363647461,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400,2026-09-03
2015-10-19,21.4068546295166,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000,2026-09-03
2015-10-20,21.427568435668945,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200,2026-09-03
2015-10-21,21.4448299407959,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,2026-09-03
2015-10-22,21.71621322631836,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200,2026-09-03
2015-10-23,21.4551944732666,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500,2026-09-03
2015-10-26,21.482810974121094,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600,2026-09-03
2015-10-27,21.488332748413086,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400,2026-09-03
2015-10-28,21.41029930114746,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200,2026-09-03
2015-10-29,21.50766944885254,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900,2026-09-03
2015-10-30,21.37232780456543,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,2026-09-03
2015-11-02,21.37232780456543,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,2026-09-03
2015-11-03,21.648540496826172,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500,2026-09-03
2015-11-04,21.55876922607422,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900,2026-09-03
2015-11-05,21.47589874267578,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800,2026-09-03
2015-11-06,20.681777954101562,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000,2026-09-03
2015-11-09,20.51605224609375,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500,2026-09-03
2015-11-10,20.73702049255371,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200,2026-09-03
2015-11-11,20.8088436126709,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100,2026-09-03
2015-11-12,20.681777954101562,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900,2026-09-03
2015-11-13,20.412471771240234,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700,2026-09-03
2015-11-16,20.391748428344727,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200,2026-09-03
2015-11-17,20.70940399169922,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700,2026-09-03
2015-11-18,20.954544067382812,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600,2026-09-03
2015-11-19,21.068485260009766,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500,2026-09-03
2015-11-20,21.241117477416992,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600,2026-09-03
2015-11-23,21.351604461669922,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400,2026-09-03
2015-11-24,21.02705192565918,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500,2026-09-03
2015-11-25,21.02705192565918,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0,2026-09-03
2015-11-27,21.185876846313477,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0,2026-09-03
2015-11-30,21.234210968017578,30.75,31.0,30.722000122070312,31.0,1600,2026-09-03
2015-12-01,21.58570671081543,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600,2026-09-03
2015-12-02,21.14444351196289,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400,2026-09-03
2015-12-03,20.723209381103516,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800,2026-09-03
2015-12-04,21.14444351196289,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400,2026-09-03
2015-12-07,21.14444351196289,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0,2026-09-03
2015-12-08,21.21349334716797,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600,2026-09-03
2015-12-09,21.096097946166992,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600,2026-09-03
2015-12-10,20.923465728759766,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700,2026-09-03
2015-12-11,20.81160545349121,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300,2026-09-03
2015-12-14,20.875825881958008,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600,2026-09-03
2015-12-15,21.1168155670166,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100,2026-09-03
2015-12-16,21.49662208557129,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600,2026-09-03
2015-12-17,21.468997955322266,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400,2026-09-03
2015-12-18,21.18972396850586,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400,2026-09-03
2015-12-21,21.22464370727539,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500,2026-09-03
2015-12-22,21.42012596130371,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200,2026-09-03
2015-12-23,21.629581451416016,30.979999542236328,30.979999542236328,30.75,30.75,4500,2026-09-03
