Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.71613883972168,25.03125,25.0625,24.8125,24.8125,5700,2026-09-03
1998-12-23,17.09178924560547,25.59375,25.59375,25.1875,25.1875,18100,2026-09-03
1998-12-24,17.196134567260742,25.75,25.75,25.515625,25.625,4900,2026-09-03
1998-12-28,16.945711135864258,25.375,25.75,25.375,25.671875,15500,2026-09-03
1998-12-29,17.321353912353516,25.9375,25.9375,25.375,25.375,5300,2026-09-03
1998-12-30,17.175273895263672,25.71875,26.03125,25.71875,26.0,17300,2026-09-03
1998-12-31,17.363082885742188,26.0,26.0,25.75,25.8125,6600,2026-09-03
1999-01-04,17.321353912353516,25.9375,26.375,25.78125,26.25,249200,2026-09-03
1999-01-05,17.5926456451416,26.34375,26.34375,26.0,26.0,4400,2026-09-03
1999-01-06,17.884809494018555,26.78125,26.78125,26.46875,26.53125,38500,2026-09-03
1999-01-07,17.80133628845215,26.65625,26.6875,26.34375,26.53125,15900,2026-09-03
1999-01-08,18.020471572875977,26.984375,26.984375,26.71875,26.71875,24400,2026-09-03
1999-01-11,18.062204360961914,27.046875,27.25,26.8125,26.96875,7700,2026-09-03
1999-01-12,17.98915672302246,26.9375,27.25,26.90625,27.125,270700,2026-09-03
1999-01-13,17.822200775146484,26.6875,26.875,25.78125,25.78125,7100,2026-09-03
1999-01-14,17.676115036010742,26.46875,26.859375,26.375,26.78125,12200,2026-09-03
1999-01-15,17.916114807128906,26.828125,26.90625,26.5625,26.5625,7700,2026-09-03
1999-01-19,18.42741584777832,27.59375,27.65625,27.125,27.28125,22700,2026-09-03
1999-01-20,18.531749725341797,27.75,28.125,27.59375,27.75,25800,2026-09-03
1999-01-21,17.884809494018555,26.78125,27.6875,26.71875,27.6875,23200,2026-09-03
1999-01-22,17.8117733001709,26.671875,26.875,26.40625,26.59375,67100,2026-09-03
1999-01-25,17.957860946655273,26.890625,26.90625,26.6875,26.6875,495300,2026-09-03
1999-01-26,18.041332244873047,27.015625,27.03125,26.671875,26.9375,187400,2026-09-03
1999-01-27,17.863941192626953,26.75,27.09375,26.75,27.09375,6800,2026-09-03
1999-01-28,18.197851181030273,27.25,27.34375,27.0,27.0,25800,2026-09-03
1999-01-29,18.197851181030273,27.25,27.28125,26.90625,27.28125,13800,2026-09-03
1999-02-01,18.30219268798828,27.40625,27.46875,27.15625,27.375,34000,2026-09-03
1999-02-02,18.030900955200195,27.0,27.046875,26.625,26.96875,141700,2026-09-03
1999-02-03,18.375242233276367,27.515625,27.515625,26.9375,26.9375,38900,2026-09-03
1999-02-04,18.239580154418945,27.3125,27.4375,27.125,27.34375,7400,2026-09-03
1999-02-05,18.030900955200195,27.0,27.3125,26.8125,27.3125,16900,2026-09-03
1999-02-08,18.020471572875977,26.984375,27.125,26.875,27.125,6500,2026-09-03
1999-02-09,17.69699478149414,26.5,27.09375,26.5,27.0625,220800,2026-09-03
1999-02-10,17.738731384277344,26.5625,26.5625,26.1875,26.3125,17800,2026-09-03
1999-02-11,18.218719482421875,27.28125,27.28125,26.375,26.46875,5300,2026-09-03
1999-02-12,17.947412490844727,26.875,27.125,26.71875,27.125,8400,2026-09-03
1999-02-16,18.114370346069336,27.125,27.3125,27.0,27.0,18500,2026-09-03
1999-02-17,17.92654037475586,26.84375,27.25,26.8125,27.0625,12900,2026-09-03
1999-02-18,18.156103134155273,27.1875,27.203125,26.765625,26.9375,11500,2026-09-03
1999-02-19,18.208284378051758,27.265625,27.375,27.1875,27.1875,13900,2026-09-03
1999-02-22,18.59435272216797,27.84375,27.859375,27.3125,27.375,17800,2026-09-03
1999-02-23,18.56305503845215,27.796875,27.90625,27.5,27.90625,15000,2026-09-03
1999-02-24,18.34393882751465,27.46875,27.984375,27.46875,27.875,28000,2026-09-03
1999-02-25,18.166553497314453,27.203125,27.34375,26.875,27.34375,98900,2026-09-03
1999-02-26,18.218719482421875,27.28125,27.359375,26.890625,27.3125,10800,2026-09-03
1999-03-01,18.187419891357422,27.234375,27.25,26.90625,27.21875,8800,2026-09-03
1999-03-02,18.17698097229004,27.21875,27.640625,27.046875,27.40625,11500,2026-09-03
1999-03-03,18.062204360961914,27.046875,27.3125,27.0,27.3125,13100,2026-09-03
1999-03-04,18.38567543029785,27.53125,27.53125,27.234375,27.4375,10400,2026-09-03
1999-03-05,18.80305290222168,28.15625,28.21875,27.84375,27.9375,25400,2026-09-03
1999-03-08,18.823915481567383,28.1875,28.1875,27.9375,28.09375,62700,2026-09-03
1999-03-09,18.677841186523438,27.96875,28.25,27.8125,27.84375,12200,2026-09-03
1999-03-10,18.844797134399414,28.21875,28.21875,27.78125,27.9375,10700,2026-09-03
1999-03-11,18.970006942749023,28.40625,28.5625,28.21875,28.21875,23600,2026-09-03
1999-03-12,18.86565589904785,28.25,28.65625,28.25,28.53125,24600,2026-09-03
1999-03-15,18.928264617919922,28.34375,28.546875,28.21875,28.4375,144800,2026-09-03
1999-03-16,18.886531829833984,28.28125,28.4375,28.234375,28.4375,9100,2026-09-03
1999-03-17,18.782190322875977,28.125,28.359375,28.015625,28.1875,2700,2026-09-03
1999-03-18,19.04305648803711,28.515625,28.515625,27.96875,27.96875,9500,2026-09-03
1999-03-19,18.959569931030273,28.390625,28.65625,28.28125,28.53125,6900,2026-09-03
1999-03-22,18.907400131225586,28.3125,28.59375,28.28125,28.3125,40900,2026-09-03
1999-03-23,18.38567543029785,27.53125,28.25,27.4375,28.25,15400,2026-09-03
1999-03-24,18.469148635864258,27.65625,27.65625,27.34375,27.46875,12800,2026-09-03
1999-03-25,18.782190322875977,28.125,28.125,27.75,27.90625,9700,2026-09-03
1999-03-26,18.636098861694336,27.90625,28.03125,27.84375,27.921875,6600,2026-09-03
1999-03-29,18.86565589904785,28.25,28.328125,27.9375,27.9375,8100,2026-09-03
1999-03-30,18.80305290222168,28.15625,28.359375,28.09375,28.21875,37300,2026-09-03
1999-03-31,18.698711395263672,28.0,28.25,28.0,28.25,6300,2026-09-03
1999-04-01,18.698711395263672,28.0,28.078125,27.65625,28.0,22500,2026-09-03
1999-04-05,19.11609649658203,28.625,28.75,28.4375,28.4375,12400,2026-09-03
1999-04-06,19.136962890625,28.65625,28.875,28.5625,28.75,14500,2026-09-03
1999-04-07,19.502164840698242,29.203125,29.34375,28.84375,28.84375,15700,2026-09-03
1999-04-08,19.70041847229004,29.5,29.5,29.09375,29.125,29600,2026-09-03
1999-04-09,19.76302146911621,29.59375,29.59375,29.28125,29.5,6600,2026-09-03
1999-04-12,20.263887405395508,30.34375,30.34375,29.28125,29.28125,87300,2026-09-03
1999-04-13,20.055194854736328,30.03125,30.46875,30.03125,30.4375,23600,2026-09-03
1999-04-14,19.86738395690918,29.75,30.3125,29.75,30.25,96900,2026-09-03
1999-04-15,19.36652183532715,29.0,29.8125,28.78125,29.8125,17800,2026-09-03
1999-04-16,19.17870330810547,28.71875,29.0,28.53125,29.0,10400,2026-09-03
1999-04-19,18.656965255737305,27.9375,29.09375,27.875,28.9375,32700,2026-09-03
1999-04-20,19.011737823486328,28.46875,28.46875,27.90625,28.125,15700,2026-09-03
1999-04-21,19.450002670288086,29.125,29.125,28.40625,28.40625,16000,2026-09-03
1999-04-22,19.846508026123047,29.71875,29.84375,29.25,29.25,20200,2026-09-03
1999-04-23,20.295196533203125,30.390625,30.390625,29.90625,29.90625,9800,2026-09-03
1999-04-26,20.263887405395508,30.34375,30.53125,30.1875,30.53125,36200,2026-09-03
1999-04-27,20.284761428833008,30.375,30.59375,30.09375,30.578125,13900,2026-09-03
1999-04-28,19.742164611816406,29.5625,30.25,29.5625,30.25,25500,2026-09-03
1999-04-29,19.51260757446289,29.21875,29.8125,29.03125,29.625,9800,2026-09-03
1999-04-30,19.36652183532715,29.0,29.59375,29.0,29.4375,5800,2026-09-03
1999-05-03,19.742164611816406,29.5625,29.59375,29.25,29.34375,13000,2026-09-03
1999-05-04,19.36652183532715,29.0,29.6875,29.0,29.6875,23000,2026-09-03
1999-05-05,19.53347396850586,29.25,29.3125,28.8125,29.09375,17100,2026-09-03
1999-05-06,19.6169490814209,29.375,29.59375,29.3125,29.375,17500,2026-09-03
1999-05-07,19.554336547851562,29.28125,29.625,29.1875,29.625,8000,2026-09-03
1999-05-10,19.51260757446289,29.21875,29.5625,29.15625,29.3125,27300,2026-09-03
1999-05-11,19.825632095336914,29.6875,29.75,29.5,29.5625,51000,2026-09-03
1999-05-12,20.013463973999023,29.96875,30.0625,29.40625,29.46875,8100,2026-09-03
1999-05-13,19.88824462890625,29.78125,30.09375,29.75,30.09375,9600,2026-09-03
1999-05-14,19.53347396850586,29.25,29.3125,29.125,29.125,4600,2026-09-03
1999-05-17,19.408246994018555,29.0625,29.0625,28.6875,28.90625,5800,2026-09-03
1999-05-18,19.19956398010254,28.75,29.21875,28.75,28.9375,8500,2026-09-03
1999-05-19,19.429134368896484,29.09375,29.1875,28.90625,28.96875,12100,2026-09-03
1999-05-20,19.68998908996582,29.484375,29.625,29.25,29.25,15300,2026-09-03
1999-05-21,19.470867156982422,29.15625,29.375,29.0625,29.375,8400,2026-09-03
1999-05-24,19.011737823486328,28.46875,29.25,28.46875,29.21875,14000,2026-09-03
1999-05-25,18.823915481567383,28.1875,28.75,28.1875,28.5,7200,2026-09-03
1999-05-26,18.844797134399414,28.21875,28.375,27.96875,28.375,9300,2026-09-03
1999-05-27,18.636098861694336,27.90625,28.109375,27.734375,28.109375,6600,2026-09-03
1999-05-28,18.77174949645996,28.109375,28.125,27.953125,28.0,6000,2026-09-03
1999-06-01,18.823915481567383,28.1875,28.1875,27.84375,27.96875,4400,2026-09-03
1999-06-02,18.761308670043945,28.09375,28.34375,27.78125,28.34375,9200,2026-09-03
1999-06-03,18.907400131225586,28.3125,28.4375,28.28125,28.28125,4900,2026-09-03
1999-06-04,19.36652183532715,29.0,29.03125,28.8125,28.875,1200,2026-09-03
1999-06-07,19.19956398010254,28.75,28.75,28.53125,28.75,4200,2026-09-03
1999-06-08,19.04305648803711,28.515625,28.765625,28.515625,28.625,6400,2026-09-03
1999-06-09,19.053489685058594,28.53125,28.75,28.484375,28.53125,3000,2026-09-03
1999-06-10,18.896963119506836,28.296875,28.296875,27.9375,28.21875,13300,2026-09-03
1999-06-11,18.677841186523438,27.96875,28.46875,27.96875,28.4375,2500,2026-09-03
1999-06-14,18.782190322875977,28.125,28.25,28.0625,28.25,12700,2026-09-03
1999-06-15,18.99087142944336,28.4375,28.6875,28.3125,28.3125,3600,2026-09-03
1999-06-16,19.36652183532715,29.0,29.0,28.90625,28.9375,13500,2026-09-03
1999-06-17,19.460426330566406,29.140625,29.265625,28.96875,29.0625,12300,2026-09-03
1999-06-18,19.36652183532715,29.0,29.15625,28.9375,29.0,6200,2026-09-03
1999-06-21,19.272605895996094,28.859375,29.09375,28.84375,29.09375,14100,2026-09-03
1999-06-22,19.241304397583008,28.8125,29.09375,28.8125,29.09375,3900,2026-09-03
1999-06-23,19.283039093017578,28.875,28.875,28.46875,28.703125,7900,2026-09-03
1999-06-24,18.928264617919922,28.34375,28.65625,28.203125,28.5625,14100,2026-09-03
1999-06-25,18.949138641357422,28.375,28.625,28.375,28.625,3000,2026-09-03
1999-06-28,19.157827377319336,28.6875,28.6875,28.40625,28.4375,3000,2026-09-03
1999-06-29,19.34564781188965,28.96875,29.03125,28.65625,28.75,2100,2026-09-03
1999-06-30,19.5960750579834,29.34375,29.46875,28.75,29.03125,22500,2026-09-03
1999-07-01,19.65868377685547,29.4375,29.5,29.125,29.21875,3900,2026-09-03
1999-07-02,19.65868377685547,29.4375,29.53125,29.21875,29.53125,17700,2026-09-03
1999-07-06,19.6169490814209,29.375,29.40625,29.125,29.125,7100,2026-09-03
1999-07-07,19.742164611816406,29.5625,29.5625,29.34375,29.375,3200,2026-09-03
1999-07-08,19.70041847229004,29.5,29.578125,29.3125,29.375,9600,2026-09-03
1999-07-09,19.783897399902344,29.625,29.625,29.40625,29.40625,17000,2026-09-03
1999-07-12,19.825632095336914,29.6875,29.78125,29.5,29.6875,4700,2026-09-03
1999-07-13,19.783897399902344,29.625,29.75,29.5625,29.625,5300,2026-09-03
1999-07-14,19.825632095336914,29.6875,29.75,29.4375,29.75,19700,2026-09-03
1999-07-15,19.9195499420166,29.828125,29.90625,29.65625,29.90625,12700,2026-09-03
1999-07-16,19.92998504638672,29.84375,29.9375,29.65625,29.84375,4900,2026-09-03
1999-07-19,19.846508026123047,29.71875,30.03125,29.6875,30.03125,7000,2026-09-03
1999-07-20,19.76302146911621,29.59375,29.78125,29.53125,29.625,18900,2026-09-03
1999-07-21,19.72129249572754,29.53125,29.65625,29.375,29.4375,16200,2026-09-03
1999-07-22,19.408246994018555,29.0625,29.5,29.03125,29.375,12100,2026-09-03
1999-07-23,19.241304397583008,28.8125,29.1875,28.75,29.0,27300,2026-09-03
1999-07-26,19.26217269897461,28.84375,28.96875,28.5625,28.5625,17400,2026-09-03
1999-07-27,19.6169490814209,29.375,29.46875,29.03125,29.28125,16300,2026-09-03
1999-07-28,19.470867156982422,29.15625,29.34375,29.09375,29.28125,7400,2026-09-03
1999-07-29,19.136962890625,28.65625,28.875,28.5625,28.84375,10500,2026-09-03
1999-07-30,19.011737823486328,28.46875,28.84375,28.46875,28.6875,2800,2026-09-03
1999-08-02,18.886531829833984,28.28125,28.65625,28.25,28.5,87600,2026-09-03
1999-08-03,18.80305290222168,28.15625,28.3125,27.921875,28.3125,5500,2026-09-03
1999-08-04,18.531749725341797,27.75,28.15625,27.75,28.09375,86400,2026-09-03
1999-08-05,18.47957992553711,27.671875,27.75,27.1875,27.75,31900,2026-09-03
1999-08-06,18.281328201293945,27.375,27.53125,27.25,27.40625,11700,2026-09-03
1999-08-09,18.30219268798828,27.40625,27.5,27.3125,27.375,6200,2026-09-03
1999-08-10,17.936973571777344,26.859375,27.15625,26.6875,27.15625,6000,2026-09-03
1999-08-11,18.114370346069336,27.125,27.125,26.796875,26.796875,11700,2026-09-03
1999-08-12,18.114370346069336,27.125,27.3125,27.03125,27.1875,10000,2026-09-03
1999-08-13,18.42741584777832,27.59375,27.6875,27.46875,27.5,8000,2026-09-03
1999-08-16,18.42741584777832,27.59375,27.84375,27.5625,27.625,18400,2026-09-03
1999-08-17,18.656965255737305,27.9375,28.03125,27.734375,27.875,15100,2026-09-03
1999-08-18,18.782190322875977,28.125,28.265625,27.921875,28.0625,7900,2026-09-03
1999-08-19,18.698711395263672,28.0,28.0,27.703125,27.75,4900,2026-09-03
1999-08-20,18.656965255737305,27.9375,28.125,27.9375,28.0625,2700,2026-09-03
1999-08-23,18.83436393737793,28.203125,28.25,28.078125,28.21875,8700,2026-09-03
1999-08-24,18.573486328125,27.8125,28.125,27.625,28.125,14300,2026-09-03
1999-08-25,18.949138641357422,28.375,28.375,27.640625,27.65625,22100,2026-09-03
1999-08-26,18.80305290222168,28.15625,28.34375,28.03125,28.1875,6000,2026-09-03
1999-08-27,18.66741180419922,27.953125,28.1875,27.828125,28.1875,6500,2026-09-03
1999-08-30,18.218719482421875,27.28125,27.921875,27.28125,27.921875,18000,2026-09-03
1999-08-31,18.156103134155273,27.1875,27.328125,26.875,27.1875,18100,2026-09-03
1999-09-01,18.17698097229004,27.21875,27.34375,27.03125,27.0625,3800,2026-09-03
1999-09-02,17.98915672302246,26.9375,27.109375,26.90625,26.9375,8600,2026-09-03
1999-09-03,18.56305503845215,27.796875,27.890625,27.5625,27.578125,6200,2026-09-03
1999-09-07,18.782190322875977,28.125,28.21875,28.046875,28.046875,11500,2026-09-03
1999-09-08,18.698711395263672,28.0,28.25,28.0,28.0,14300,2026-09-03
1999-09-09,18.573486328125,27.8125,28.046875,26.75,27.96875,6900,2026-09-03
1999-09-10,18.677841186523438,27.96875,28.0625,27.796875,27.953125,11300,2026-09-03
1999-09-13,18.646533966064453,27.921875,27.984375,27.765625,27.9375,5500,2026-09-03
1999-09-14,18.458703994750977,27.640625,27.859375,27.640625,27.734375,6100,2026-09-03
1999-09-15,18.281328201293945,27.375,27.84375,27.3125,27.8125,7300,2026-09-03
1999-09-16,18.291759490966797,27.390625,27.390625,27.0625,27.21875,7000,2026-09-03
1999-09-17,18.81348419189453,28.171875,28.171875,27.515625,27.515625,9800,2026-09-03
1999-09-20,18.583927154541016,27.828125,28.3125,27.3125,28.3125,7600,2026-09-03
1999-09-21,18.25002098083496,27.328125,28.421875,27.265625,27.59375,9600,2026-09-03
1999-09-22,18.208284378051758,27.265625,27.4375,27.09375,27.359375,4800,2026-09-03
1999-09-23,18.010026931762695,26.96875,27.484375,26.96875,27.328125,4000,2026-09-03
1999-09-24,17.72829246520996,26.546875,27.015625,26.53125,27.015625,5500,2026-09-03
1999-09-27,17.863941192626953,26.75,26.875,26.703125,26.875,5200,2026-09-03
1999-09-28,17.69699478149414,26.5,26.734375,26.21875,26.625,20000,2026-09-03
1999-09-29,17.74916648864746,26.578125,26.84375,26.578125,26.65625,3900,2026-09-03
1999-09-30,17.905685424804688,26.8125,26.90625,26.46875,26.625,9600,2026-09-03
1999-10-01,17.843080520629883,26.71875,26.859375,26.359375,26.765625,9900,2026-09-03
1999-10-04,18.114370346069336,27.125,27.125,26.75,26.75,6400,2026-09-03
1999-10-05,17.874385833740234,26.765625,27.09375,26.765625,27.0,9200,2026-09-03
1999-10-06,18.323060989379883,27.4375,27.4375,26.8125,26.8125,21700,2026-09-03
1999-10-07,18.156103134155273,27.1875,27.515625,27.15625,27.390625,12600,2026-09-03
1999-10-08,18.35436248779297,27.484375,27.484375,27.078125,27.078125,4300,2026-09-03
1999-10-11,18.30219268798828,27.40625,27.5625,27.3125,27.3125,3600,2026-09-03
1999-10-12,17.98915672302246,26.9375,27.25,26.9375,27.1875,4300,2026-09-03
1999-10-13,17.5926456451416,26.34375,26.9375,26.34375,26.890625,12900,2026-09-03
1999-10-14,17.530031204223633,26.25,26.40625,26.09375,26.171875,5200,2026-09-03
1999-10-15,17.227432250976562,25.796875,26.0,25.625,25.8125,7100,2026-09-03
1999-10-18,17.143962860107422,25.671875,25.75,25.328125,25.546875,3900,2026-09-03
1999-10-19,17.154394149780273,25.6875,26.15625,25.6875,26.046875,6300,2026-09-03
1999-10-20,17.5717716217041,26.3125,26.375,25.953125,26.15625,46400,2026-09-03
1999-10-21,17.603084564208984,26.359375,26.359375,26.09375,26.171875,4200,2026-09-03
1999-10-22,17.822200775146484,26.6875,26.71875,26.5,26.5,25900,2026-09-03
1999-10-25,17.822200775146484,26.6875,26.6875,26.4375,26.625,24600,2026-09-03
1999-10-26,17.69699478149414,26.5,26.8125,26.5,26.75,30800,2026-09-03
1999-10-27,17.69699478149414,26.5,26.578125,26.21875,26.546875,33200,2026-09-03
1999-10-28,18.458703994750977,27.640625,27.65625,26.953125,26.953125,8000,2026-09-03
1999-10-29,18.81348419189453,28.171875,28.5,28.109375,28.1875,39400,2026-09-03
1999-11-01,18.823915481567383,28.1875,28.296875,28.125,28.296875,22400,2026-09-03
1999-11-02,18.583927154541016,27.828125,28.328125,27.796875,28.28125,19900,2026-09-03
1999-11-03,18.66741180419922,27.953125,28.03125,27.734375,28.03125,7400,2026-09-03
1999-11-04,18.876102447509766,28.265625,28.375,28.125,28.125,8800,2026-09-03
1999-11-05,18.792621612548828,28.140625,28.65625,28.140625,28.65625,23600,2026-09-03
1999-11-08,18.823915481567383,28.1875,28.25,28.0,28.0,16600,2026-09-03
1999-11-09,18.698711395263672,28.0,28.328125,27.9375,28.3125,10000,2026-09-03
1999-11-10,18.81348419189453,28.171875,28.1875,27.671875,27.671875,21300,2026-09-03
1999-11-11,19.032609939575195,28.5,28.59375,28.34375,28.421875,8000,2026-09-03
1999-11-12,19.408246994018555,29.0625,29.125,28.53125,28.890625,33500,2026-09-03
1999-11-15,19.491737365722656,29.1875,29.34375,29.0,29.0,15700,2026-09-03
1999-11-16,19.742164611816406,29.5625,29.609375,29.25,29.25,17700,2026-09-03
1999-11-17,19.54390525817871,29.265625,29.5,29.25,29.5,3300,2026-09-03
1999-11-18,19.66912078857422,29.453125,29.65625,29.28125,29.28125,8200,2026-09-03
1999-11-19,19.57521629333496,29.3125,29.46875,29.265625,29.46875,8700,2026-09-03
1999-11-22,19.36652183532715,29.0,29.09375,28.875,29.0,15700,2026-09-03
1999-11-23,19.04305648803711,28.515625,28.90625,28.46875,28.90625,7000,2026-09-03
1999-11-24,19.314350128173828,28.921875,28.921875,28.4375,28.4375,21400,2026-09-03
1999-11-26,19.157827377319336,28.6875,28.8125,28.6875,28.8125,9400,2026-09-03
1999-11-29,19.04305648803711,28.515625,28.71875,28.515625,28.515625,31700,2026-09-03
1999-11-30,19.032609939575195,28.5,28.8125,28.40625,28.5625,7500,2026-09-03
1999-12-01,18.99087142944336,28.4375,28.59375,28.375,28.46875,40700,2026-09-03
1999-12-02,19.157827377319336,28.6875,28.6875,28.5,28.5,20800,2026-09-03
1999-12-03,19.53347396850586,29.25,29.65625,28.9375,28.9375,24600,2026-09-03
1999-12-06,19.648258209228516,29.421875,29.4375,29.25,29.359375,40700,2026-09-03
1999-12-07,19.5960750579834,29.34375,29.5625,29.34375,29.4375,11500,2026-09-03
1999-12-08,19.783897399902344,29.625,29.734375,29.40625,29.40625,38900,2026-09-03
1999-12-09,20.08650016784668,30.078125,30.125,29.828125,29.828125,12100,2026-09-03
1999-12-10,19.96127700805664,29.890625,30.25,29.765625,30.25,18800,2026-09-03
1999-12-13,19.825632095336914,29.6875,29.953125,29.6875,29.6875,10700,2026-09-03
1999-12-14,19.86738395690918,29.75,29.828125,29.53125,29.53125,16000,2026-09-03
1999-12-15,19.70041847229004,29.5,29.90625,29.453125,29.5625,8400,2026-09-03
