Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.65241241455078,25.03125,25.0625,24.8125,24.8125,5700,2026-09-23
1998-12-23,17.02663230895996,25.59375,25.59375,25.1875,25.1875,18100,2026-09-23
1998-12-24,17.130563735961914,25.75,25.75,25.515625,25.625,4900,2026-09-23
1998-12-28,16.88109016418457,25.375,25.75,25.375,25.671875,15500,2026-09-23
1998-12-29,17.255313873291016,25.9375,25.9375,25.375,25.375,5300,2026-09-23
1998-12-30,17.109786987304688,25.71875,26.03125,25.71875,26.0,17300,2026-09-23
1998-12-31,17.296886444091797,26.0,26.0,25.75,25.8125,6600,2026-09-23
1999-01-04,17.255313873291016,25.9375,26.375,25.78125,26.25,249200,2026-09-23
1999-01-05,17.52557373046875,26.34375,26.34375,26.0,26.0,4400,2026-09-23
1999-01-06,17.816633224487305,26.78125,26.78125,26.46875,26.53125,38500,2026-09-23
1999-01-07,17.73347282409668,26.65625,26.6875,26.34375,26.53125,15900,2026-09-23
1999-01-08,17.95175552368164,26.984375,26.984375,26.71875,26.71875,24400,2026-09-23
1999-01-11,17.99333953857422,27.046875,27.25,26.8125,26.96875,7700,2026-09-23
1999-01-12,17.920574188232422,26.9375,27.25,26.90625,27.125,270700,2026-09-23
1999-01-13,17.7542667388916,26.6875,26.875,25.78125,25.78125,7100,2026-09-23
1999-01-14,17.608732223510742,26.46875,26.859375,26.375,26.78125,12200,2026-09-23
1999-01-15,17.847806930541992,26.828125,26.90625,26.5625,26.5625,7700,2026-09-23
1999-01-19,18.35715675354004,27.59375,27.65625,27.125,27.28125,22700,2026-09-23
1999-01-20,18.461103439331055,27.75,28.125,27.59375,27.75,25800,2026-09-23
1999-01-21,17.816633224487305,26.78125,27.6875,26.71875,27.6875,23200,2026-09-23
1999-01-22,17.743858337402344,26.671875,26.875,26.40625,26.59375,67100,2026-09-23
1999-01-25,17.8893985748291,26.890625,26.90625,26.6875,26.6875,495300,2026-09-23
1999-01-26,17.972537994384766,27.015625,27.03125,26.671875,26.9375,187400,2026-09-23
1999-01-27,17.795839309692383,26.75,27.09375,26.75,27.09375,6800,2026-09-23
1999-01-28,18.12847137451172,27.25,27.34375,27.0,27.0,25800,2026-09-23
1999-01-29,18.12847137451172,27.25,27.28125,26.90625,27.28125,13800,2026-09-23
1999-02-01,18.232421875,27.40625,27.46875,27.15625,27.375,34000,2026-09-23
1999-02-02,17.962162017822266,27.0,27.046875,26.625,26.96875,141700,2026-09-23
1999-02-03,18.30517578125,27.515625,27.515625,26.9375,26.9375,38900,2026-09-23
1999-02-04,18.170047760009766,27.3125,27.4375,27.125,27.34375,7400,2026-09-23
