Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.65241241455078,25.03125,25.0625,24.8125,24.8125,5700,2026-09-24
1998-12-23,17.02662467956543,25.59375,25.59375,25.1875,25.1875,18100,2026-09-24
1998-12-24,17.13057518005371,25.75,25.75,25.515625,25.625,4900,2026-09-24
1998-12-28,16.881092071533203,25.375,25.75,25.375,25.671875,15500,2026-09-24
1998-12-29,17.255313873291016,25.9375,25.9375,25.375,25.375,5300,2026-09-24
1998-12-30,17.10978889465332,25.71875,26.03125,25.71875,26.0,17300,2026-09-24
1998-12-31,17.296878814697266,26.0,26.0,25.75,25.8125,6600,2026-09-24
1999-01-04,17.255313873291016,25.9375,26.375,25.78125,26.25,249200,2026-09-24
1999-01-05,17.52557945251465,26.34375,26.34375,26.0,26.0,4400,2026-09-24
1999-01-06,17.816627502441406,26.78125,26.78125,26.46875,26.53125,38500,2026-09-24
1999-01-07,17.73347282409668,26.65625,26.6875,26.34375,26.53125,15900,2026-09-24
1999-01-08,17.95176124572754,26.984375,26.984375,26.71875,26.71875,24400,2026-09-24
1999-01-11,17.99334144592285,27.046875,27.25,26.8125,26.96875,7700,2026-09-24
1999-01-12,17.92056655883789,26.9375,27.25,26.90625,27.125,270700,2026-09-24
1999-01-13,17.754257202148438,26.6875,26.875,25.78125,25.78125,7100,2026-09-24
1999-01-14,17.608722686767578,26.46875,26.859375,26.375,26.78125,12200,2026-09-24
1999-01-15,17.847814559936523,26.828125,26.90625,26.5625,26.5625,7700,2026-09-24
1999-01-19,18.357160568237305,27.59375,27.65625,27.125,27.28125,22700,2026-09-24
1999-01-20,18.461103439331055,27.75,28.125,27.59375,27.75,25800,2026-09-24
1999-01-21,17.816627502441406,26.78125,27.6875,26.71875,27.6875,23200,2026-09-24
1999-01-22,17.74386215209961,26.671875,26.875,26.40625,26.59375,67100,2026-09-24
1999-01-25,17.889392852783203,26.890625,26.90625,26.6875,26.6875,495300,2026-09-24
1999-01-26,17.972553253173828,27.015625,27.03125,26.671875,26.9375,187400,2026-09-24
1999-01-27,17.795835494995117,26.75,27.09375,26.75,27.09375,6800,2026-09-24
1999-01-28,18.128461837768555,27.25,27.34375,27.0,27.0,25800,2026-09-24
1999-01-29,18.128461837768555,27.25,27.28125,26.90625,27.28125,13800,2026-09-24
1999-02-01,18.23241424560547,27.40625,27.46875,27.15625,27.375,34000,2026-09-24
