Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.716140747070312,25.03125,25.0625,24.8125,24.8125,5700,2026-09-10
1998-12-23,17.091793060302734,25.59375,25.59375,25.1875,25.1875,18100,2026-09-10
1998-12-24,17.196136474609375,25.75,25.75,25.515625,25.625,4900,2026-09-10
1998-12-28,16.945709228515625,25.375,25.75,25.375,25.671875,15500,2026-09-10
1998-12-29,17.321348190307617,25.9375,25.9375,25.375,25.375,5300,2026-09-10
1998-12-30,17.175270080566406,25.71875,26.03125,25.71875,26.0,17300,2026-09-10
1998-12-31,17.363086700439453,26.0,26.0,25.75,25.8125,6600,2026-09-10
1999-01-04,17.321348190307617,25.9375,26.375,25.78125,26.25,249200,2026-09-10
1999-01-05,17.592639923095703,26.34375,26.34375,26.0,26.0,4400,2026-09-10
1999-01-06,17.884807586669922,26.78125,26.78125,26.46875,26.53125,38500,2026-09-10
1999-01-07,17.80133628845215,26.65625,26.6875,26.34375,26.53125,15900,2026-09-10
1999-01-08,18.02046012878418,26.984375,26.984375,26.71875,26.71875,24400,2026-09-10
1999-01-11,18.062198638916016,27.046875,27.25,26.8125,26.96875,7700,2026-09-10
1999-01-12,17.989164352416992,26.9375,27.25,26.90625,27.125,270700,2026-09-10
1999-01-13,17.82220458984375,26.6875,26.875,25.78125,25.78125,7100,2026-09-10
1999-01-14,17.676122665405273,26.46875,26.859375,26.375,26.78125,12200,2026-09-10
1999-01-15,17.916120529174805,26.828125,26.90625,26.5625,26.5625,7700,2026-09-10
1999-01-19,18.42742156982422,27.59375,27.65625,27.125,27.28125,22700,2026-09-10
1999-01-20,18.531757354736328,27.75,28.125,27.59375,27.75,25800,2026-09-10
1999-01-21,17.884807586669922,26.78125,27.6875,26.71875,27.6875,23200,2026-09-10
1999-01-22,17.811771392822266,26.671875,26.875,26.40625,26.59375,67100,2026-09-10
1999-01-25,17.957855224609375,26.890625,26.90625,26.6875,26.6875,495300,2026-09-10
1999-01-26,18.04133415222168,27.015625,27.03125,26.671875,26.9375,187400,2026-09-10
1999-01-27,17.86394691467285,26.75,27.09375,26.75,27.09375,6800,2026-09-10
1999-01-28,18.197839736938477,27.25,27.34375,27.0,27.0,25800,2026-09-10
1999-01-29,18.197839736938477,27.25,27.28125,26.90625,27.28125,13800,2026-09-10
1999-02-01,18.302196502685547,27.40625,27.46875,27.15625,27.375,34000,2026-09-10
1999-02-02,18.030900955200195,27.0,27.046875,26.625,26.96875,141700,2026-09-10
1999-02-03,18.3752384185791,27.515625,27.515625,26.9375,26.9375,38900,2026-09-10
1999-02-04,18.23958969116211,27.3125,27.4375,27.125,27.34375,7400,2026-09-10
1999-02-05,18.030900955200195,27.0,27.3125,26.8125,27.3125,16900,2026-09-10
1999-02-08,18.02046012878418,26.984375,27.125,26.875,27.125,6500,2026-09-10
1999-02-09,17.696989059448242,26.5,27.09375,26.5,27.0625,220800,2026-09-10
1999-02-10,17.738723754882812,26.5625,26.5625,26.1875,26.3125,17800,2026-09-10
1999-02-11,18.21871566772461,27.28125,27.28125,26.375,26.46875,5300,2026-09-10
1999-02-12,17.947416305541992,26.875,27.125,26.71875,27.125,8400,2026-09-10
1999-02-16,18.114376068115234,27.125,27.3125,27.0,27.0,18500,2026-09-10
1999-02-17,17.926549911499023,26.84375,27.25,26.8125,27.0625,12900,2026-09-10
1999-02-18,18.15612030029297,27.1875,27.203125,26.765625,26.9375,11500,2026-09-10
1999-02-19,18.208288192749023,27.265625,27.375,27.1875,27.1875,13900,2026-09-10
1999-02-22,18.5943546295166,27.84375,27.859375,27.3125,27.375,17800,2026-09-10
1999-02-23,18.56306266784668,27.796875,27.90625,27.5,27.90625,15000,2026-09-10
1999-02-24,18.343931198120117,27.46875,27.984375,27.46875,27.875,28000,2026-09-10
1999-02-25,18.166540145874023,27.203125,27.34375,26.875,27.34375,98900,2026-09-10
1999-02-26,18.21871566772461,27.28125,27.359375,26.890625,27.3125,10800,2026-09-10
1999-03-01,18.18741226196289,27.234375,27.25,26.90625,27.21875,8800,2026-09-10
1999-03-02,18.17698097229004,27.21875,27.640625,27.046875,27.40625,11500,2026-09-10
1999-03-03,18.062198638916016,27.046875,27.3125,27.0,27.3125,13100,2026-09-10
1999-03-04,18.385677337646484,27.53125,27.53125,27.234375,27.4375,10400,2026-09-10
1999-03-05,18.80305290222168,28.15625,28.21875,27.84375,27.9375,25400,2026-09-10
1999-03-08,18.823923110961914,28.1875,28.1875,27.9375,28.09375,62700,2026-09-10
1999-03-09,18.677837371826172,27.96875,28.25,27.8125,27.84375,12200,2026-09-10
1999-03-10,18.844797134399414,28.21875,28.21875,27.78125,27.9375,10700,2026-09-10
1999-03-11,18.970003128051758,28.40625,28.5625,28.21875,28.21875,23600,2026-09-10
1999-03-12,18.86565399169922,28.25,28.65625,28.25,28.53125,24600,2026-09-10
1999-03-15,18.928266525268555,28.34375,28.546875,28.21875,28.4375,144800,2026-09-10
1999-03-16,18.88652801513672,28.28125,28.4375,28.234375,28.4375,9100,2026-09-10
1999-03-17,18.78218650817871,28.125,28.359375,28.015625,28.1875,2700,2026-09-10
1999-03-18,19.043046951293945,28.515625,28.515625,27.96875,27.96875,9500,2026-09-10
1999-03-19,18.959571838378906,28.390625,28.65625,28.28125,28.53125,6900,2026-09-10
1999-03-22,18.90739631652832,28.3125,28.59375,28.28125,28.3125,40900,2026-09-10
1999-03-23,18.385677337646484,27.53125,28.25,27.4375,28.25,15400,2026-09-10
1999-03-24,18.469152450561523,27.65625,27.65625,27.34375,27.46875,12800,2026-09-10
1999-03-25,18.78218650817871,28.125,28.125,27.75,27.90625,9700,2026-09-10
1999-03-26,18.636112213134766,27.90625,28.03125,27.84375,27.921875,6600,2026-09-10
1999-03-29,18.86565399169922,28.25,28.328125,27.9375,27.9375,8100,2026-09-10
1999-03-30,18.80305290222168,28.15625,28.359375,28.09375,28.21875,37300,2026-09-10
1999-03-31,18.69869613647461,28.0,28.25,28.0,28.25,6300,2026-09-10
1999-04-01,18.69869613647461,28.0,28.078125,27.65625,28.0,22500,2026-09-10
1999-04-05,19.1160888671875,28.625,28.75,28.4375,28.4375,12400,2026-09-10
1999-04-06,19.13695526123047,28.65625,28.875,28.5625,28.75,14500,2026-09-10
1999-04-07,19.502159118652344,29.203125,29.34375,28.84375,28.84375,15700,2026-09-10
1999-04-08,19.700420379638672,29.5,29.5,29.09375,29.125,29600,2026-09-10
1999-04-09,19.76302719116211,29.59375,29.59375,29.28125,29.5,6600,2026-09-10
1999-04-12,20.263891220092773,30.34375,30.34375,29.28125,29.28125,87300,2026-09-10
1999-04-13,20.05521011352539,30.03125,30.46875,30.03125,30.4375,23600,2026-09-10
1999-04-14,19.86737632751465,29.75,30.3125,29.75,30.25,96900,2026-09-10
1999-04-15,19.366519927978516,29.0,29.8125,28.78125,29.8125,17800,2026-09-10
1999-04-16,19.178701400756836,28.71875,29.0,28.53125,29.0,10400,2026-09-10
1999-04-19,18.656972885131836,27.9375,29.09375,27.875,28.9375,32700,2026-09-10
1999-04-20,19.01173973083496,28.46875,28.46875,27.90625,28.125,15700,2026-09-10
1999-04-21,19.449987411499023,29.125,29.125,28.40625,28.40625,16000,2026-09-10
1999-04-22,19.846508026123047,29.71875,29.84375,29.25,29.25,20200,2026-09-10
1999-04-23,20.295188903808594,30.390625,30.390625,29.90625,29.90625,9800,2026-09-10
1999-04-26,20.263891220092773,30.34375,30.53125,30.1875,30.53125,36200,2026-09-10
1999-04-27,20.284761428833008,30.375,30.59375,30.09375,30.578125,13900,2026-09-10
1999-04-28,19.74216651916504,29.5625,30.25,29.5625,30.25,25500,2026-09-10
1999-04-29,19.51260757446289,29.21875,29.8125,29.03125,29.625,9800,2026-09-10
1999-04-30,19.366519927978516,29.0,29.59375,29.0,29.4375,5800,2026-09-10
1999-05-03,19.74216651916504,29.5625,29.59375,29.25,29.34375,13000,2026-09-10
1999-05-04,19.366519927978516,29.0,29.6875,29.0,29.6875,23000,2026-09-10
1999-05-05,19.533472061157227,29.25,29.3125,28.8125,29.09375,17100,2026-09-10
1999-05-06,19.616945266723633,29.375,29.59375,29.3125,29.375,17500,2026-09-10
1999-05-07,19.554344177246094,29.28125,29.625,29.1875,29.625,8000,2026-09-10
1999-05-10,19.51260757446289,29.21875,29.5625,29.15625,29.3125,27300,2026-09-10
