Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.65241813659668,25.03125,25.0625,24.8125,24.8125,5700,2026-09-23
1998-12-23,17.02662467956543,25.59375,25.59375,25.1875,25.1875,18100,2026-09-23
1998-12-24,17.130573272705078,25.75,25.75,25.515625,25.625,4900,2026-09-23
1998-12-28,16.881093978881836,25.375,25.75,25.375,25.671875,15500,2026-09-23
1998-12-29,17.25530433654785,25.9375,25.9375,25.375,25.375,5300,2026-09-23
1998-12-30,17.10978889465332,25.71875,26.03125,25.71875,26.0,17300,2026-09-23
1998-12-31,17.296892166137695,26.0,26.0,25.75,25.8125,6600,2026-09-23
1999-01-04,17.25530433654785,25.9375,26.375,25.78125,26.25,249200,2026-09-23
1999-01-05,17.525577545166016,26.34375,26.34375,26.0,26.0,4400,2026-09-23
1999-01-06,17.816621780395508,26.78125,26.78125,26.46875,26.53125,38500,2026-09-23
1999-01-07,17.733470916748047,26.65625,26.6875,26.34375,26.53125,15900,2026-09-23
1999-01-08,17.95175552368164,26.984375,26.984375,26.71875,26.71875,24400,2026-09-23
1999-01-11,17.993337631225586,27.046875,27.25,26.8125,26.96875,7700,2026-09-23
1999-01-12,17.92057991027832,26.9375,27.25,26.90625,27.125,270700,2026-09-23
1999-01-13,17.754262924194336,26.6875,26.875,25.78125,25.78125,7100,2026-09-23
1999-01-14,17.608726501464844,26.46875,26.859375,26.375,26.78125,12200,2026-09-23
1999-01-15,17.847814559936523,26.828125,26.90625,26.5625,26.5625,7700,2026-09-23
1999-01-19,18.357152938842773,27.59375,27.65625,27.125,27.28125,22700,2026-09-23
1999-01-20,18.461095809936523,27.75,28.125,27.59375,27.75,25800,2026-09-23
1999-01-21,17.816621780395508,26.78125,27.6875,26.71875,27.6875,23200,2026-09-23
1999-01-22,17.743865966796875,26.671875,26.875,26.40625,26.59375,67100,2026-09-23
1999-01-25,17.88939094543457,26.890625,26.90625,26.6875,26.6875,495300,2026-09-23
1999-01-26,17.972553253173828,27.015625,27.03125,26.671875,26.9375,187400,2026-09-23
1999-01-27,17.79584312438965,26.75,27.09375,26.75,27.09375,6800,2026-09-23
1999-01-28,18.128459930419922,27.25,27.34375,27.0,27.0,25800,2026-09-23
1999-01-29,18.128459930419922,27.25,27.28125,26.90625,27.28125,13800,2026-09-23
1999-02-01,18.232423782348633,27.40625,27.46875,27.15625,27.375,34000,2026-09-23
1999-02-02,17.962160110473633,27.0,27.046875,26.625,26.96875,141700,2026-09-23
1999-02-03,18.305177688598633,27.515625,27.515625,26.9375,26.9375,38900,2026-09-23
1999-02-04,18.170045852661133,27.3125,27.4375,27.125,27.34375,7400,2026-09-23
1999-02-05,17.962160110473633,27.0,27.3125,26.8125,27.3125,16900,2026-09-23
1999-02-08,17.95175552368164,26.984375,27.125,26.875,27.125,6500,2026-09-23
1999-02-09,17.629526138305664,26.5,27.09375,26.5,27.0625,220800,2026-09-23
1999-02-10,17.671104431152344,26.5625,26.5625,26.1875,26.3125,17800,2026-09-23
1999-02-11,18.149259567260742,27.28125,27.28125,26.375,26.46875,5300,2026-09-23
1999-02-12,17.878997802734375,26.875,27.125,26.71875,27.125,8400,2026-09-23
1999-02-16,18.045312881469727,27.125,27.3125,27.0,27.0,18500,2026-09-23
1999-02-17,17.85820198059082,26.84375,27.25,26.8125,27.0625,12900,2026-09-23
1999-02-18,18.086891174316406,27.1875,27.203125,26.765625,26.9375,11500,2026-09-23
1999-02-19,18.13886833190918,27.265625,27.375,27.1875,27.1875,13900,2026-09-23
1999-02-22,18.52347755432129,27.84375,27.859375,27.3125,27.375,17800,2026-09-23
1999-02-23,18.49228858947754,27.796875,27.90625,27.5,27.90625,15000,2026-09-23
