Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.652416229248047,25.03125,25.0625,24.8125,24.8125,5700,2026-09-22
1998-12-23,17.02663230895996,25.59375,25.59375,25.1875,25.1875,18100,2026-09-22
1998-12-24,17.130573272705078,25.75,25.75,25.515625,25.625,4900,2026-09-22
1998-12-28,16.881093978881836,25.375,25.75,25.375,25.671875,15500,2026-09-22
1998-12-29,17.255313873291016,25.9375,25.9375,25.375,25.375,5300,2026-09-22
1998-12-30,17.109785079956055,25.71875,26.03125,25.71875,26.0,17300,2026-09-22
1998-12-31,17.296884536743164,26.0,26.0,25.75,25.8125,6600,2026-09-22
1999-01-04,17.255313873291016,25.9375,26.375,25.78125,26.25,249200,2026-09-22
1999-01-05,17.525569915771484,26.34375,26.34375,26.0,26.0,4400,2026-09-22
1999-01-06,17.816621780395508,26.78125,26.78125,26.46875,26.53125,38500,2026-09-22
1999-01-07,17.73346519470215,26.65625,26.6875,26.34375,26.53125,15900,2026-09-22
1999-01-08,17.951763153076172,26.984375,26.984375,26.71875,26.71875,24400,2026-09-22
1999-01-11,17.993331909179688,27.046875,27.25,26.8125,26.96875,7700,2026-09-22
1999-01-12,17.92057228088379,26.9375,27.25,26.90625,27.125,270700,2026-09-22
1999-01-13,17.754247665405273,26.6875,26.875,25.78125,25.78125,7100,2026-09-22
1999-01-14,17.60873031616211,26.46875,26.859375,26.375,26.78125,12200,2026-09-22
1999-01-15,17.847806930541992,26.828125,26.90625,26.5625,26.5625,7700,2026-09-22
1999-01-19,18.357152938842773,27.59375,27.65625,27.125,27.28125,22700,2026-09-22
1999-01-20,18.46109390258789,27.75,28.125,27.59375,27.75,25800,2026-09-22
1999-01-21,17.816621780395508,26.78125,27.6875,26.71875,27.6875,23200,2026-09-22
1999-01-22,17.743864059448242,26.671875,26.875,26.40625,26.59375,67100,2026-09-22
1999-01-25,17.88939094543457,26.890625,26.90625,26.6875,26.6875,495300,2026-09-22
1999-01-26,17.972553253173828,27.015625,27.03125,26.671875,26.9375,187400,2026-09-22
1999-01-27,17.795841217041016,26.75,27.09375,26.75,27.09375,6800,2026-09-22
1999-01-28,18.12847328186035,27.25,27.34375,27.0,27.0,25800,2026-09-22
1999-01-29,18.12847328186035,27.25,27.28125,26.90625,27.28125,13800,2026-09-22
1999-02-01,18.232421875,27.40625,27.46875,27.15625,27.375,34000,2026-09-22
1999-02-02,17.962158203125,27.0,27.046875,26.625,26.96875,141700,2026-09-22
1999-02-03,18.30518913269043,27.515625,27.515625,26.9375,26.9375,38900,2026-09-22
1999-02-04,18.1700496673584,27.3125,27.4375,27.125,27.34375,7400,2026-09-22
1999-02-05,17.962158203125,27.0,27.3125,26.8125,27.3125,16900,2026-09-22
1999-02-08,17.951763153076172,26.984375,27.125,26.875,27.125,6500,2026-09-22
1999-02-09,17.62952423095703,26.5,27.09375,26.5,27.0625,220800,2026-09-22
1999-02-10,17.67110252380371,26.5625,26.5625,26.1875,26.3125,17800,2026-09-22
1999-02-11,18.149261474609375,27.28125,27.28125,26.375,26.46875,5300,2026-09-22
1999-02-12,17.87898826599121,26.875,27.125,26.71875,27.125,8400,2026-09-22
1999-02-16,18.045305252075195,27.125,27.3125,27.0,27.0,18500,2026-09-22
1999-02-17,17.85820198059082,26.84375,27.25,26.8125,27.0625,12900,2026-09-22
1999-02-18,18.086889266967773,27.1875,27.203125,26.765625,26.9375,11500,2026-09-22
1999-02-19,18.138864517211914,27.265625,27.375,27.1875,27.1875,13900,2026-09-22
1999-02-22,18.523468017578125,27.84375,27.859375,27.3125,27.375,17800,2026-09-22
1999-02-23,18.492292404174805,27.796875,27.90625,27.5,27.90625,15000,2026-09-22
1999-02-24,18.274009704589844,27.46875,27.984375,27.46875,27.875,28000,2026-09-22
1999-02-25,18.097291946411133,27.203125,27.34375,26.875,27.34375,98900,2026-09-22
1999-02-26,18.149261474609375,27.28125,27.359375,26.890625,27.3125,10800,2026-09-22
1999-03-01,18.118080139160156,27.234375,27.25,26.90625,27.21875,8800,2026-09-22
1999-03-02,18.107690811157227,27.21875,27.640625,27.046875,27.40625,11500,2026-09-22
1999-03-03,17.993331909179688,27.046875,27.3125,27.0,27.3125,13100,2026-09-22
1999-03-04,18.315574645996094,27.53125,27.53125,27.234375,27.4375,10400,2026-09-22
1999-03-05,18.73136329650879,28.15625,28.21875,27.84375,27.9375,25400,2026-09-22
1999-03-08,18.752161026000977,28.1875,28.1875,27.9375,28.09375,62700,2026-09-22
1999-03-09,18.606632232666016,27.96875,28.25,27.8125,27.84375,12200,2026-09-22
1999-03-10,18.772951126098633,28.21875,28.21875,27.78125,27.9375,10700,2026-09-22
1999-03-11,18.89768409729004,28.40625,28.5625,28.21875,28.21875,23600,2026-09-22
