Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.716144561767578,25.03125,25.0625,24.8125,24.8125,5700,2026-09-18
1998-12-23,17.091785430908203,25.59375,25.59375,25.1875,25.1875,18100,2026-09-18
1998-12-24,17.19613265991211,25.75,25.75,25.515625,25.625,4900,2026-09-18
1998-12-28,16.945695877075195,25.375,25.75,25.375,25.671875,15500,2026-09-18
1998-12-29,17.321348190307617,25.9375,25.9375,25.375,25.375,5300,2026-09-18
1998-12-30,17.175262451171875,25.71875,26.03125,25.71875,26.0,17300,2026-09-18
1998-12-31,17.363082885742188,26.0,26.0,25.75,25.8125,6600,2026-09-18
1999-01-04,17.321348190307617,25.9375,26.375,25.78125,26.25,249200,2026-09-18
1999-01-05,17.59264373779297,26.34375,26.34375,26.0,26.0,4400,2026-09-18
1999-01-06,17.884811401367188,26.78125,26.78125,26.46875,26.53125,38500,2026-09-18
1999-01-07,17.80133056640625,26.65625,26.6875,26.34375,26.53125,15900,2026-09-18
1999-01-08,18.020475387573242,26.984375,26.984375,26.71875,26.71875,24400,2026-09-18
1999-01-11,18.062192916870117,27.046875,27.25,26.8125,26.96875,7700,2026-09-18
1999-01-12,17.989154815673828,26.9375,27.25,26.90625,27.125,270700,2026-09-18
1999-01-13,17.822202682495117,26.6875,26.875,25.78125,25.78125,7100,2026-09-18
1999-01-14,17.676122665405273,26.46875,26.859375,26.375,26.78125,12200,2026-09-18
1999-01-15,17.916112899780273,26.828125,26.90625,26.5625,26.5625,7700,2026-09-18
1999-01-19,18.427419662475586,27.59375,27.65625,27.125,27.28125,22700,2026-09-18
1999-01-20,18.531753540039062,27.75,28.125,27.59375,27.75,25800,2026-09-18
1999-01-21,17.884811401367188,26.78125,27.6875,26.71875,27.6875,23200,2026-09-18
1999-01-22,17.811767578125,26.671875,26.875,26.40625,26.59375,67100,2026-09-18
1999-01-25,17.957860946655273,26.890625,26.90625,26.6875,26.6875,495300,2026-09-18
1999-01-26,18.04132652282715,27.015625,27.03125,26.671875,26.9375,187400,2026-09-18
1999-01-27,17.86393928527832,26.75,27.09375,26.75,27.09375,6800,2026-09-18
1999-01-28,18.197847366333008,27.25,27.34375,27.0,27.0,25800,2026-09-18
1999-01-29,18.197847366333008,27.25,27.28125,26.90625,27.28125,13800,2026-09-18
1999-02-01,18.302202224731445,27.40625,27.46875,27.15625,27.375,34000,2026-09-18
1999-02-02,18.03089714050293,27.0,27.046875,26.625,26.96875,141700,2026-09-18
1999-02-03,18.3752384185791,27.515625,27.515625,26.9375,26.9375,38900,2026-09-18
1999-02-04,18.23958396911621,27.3125,27.4375,27.125,27.34375,7400,2026-09-18
1999-02-05,18.03089714050293,27.0,27.3125,26.8125,27.3125,16900,2026-09-18
1999-02-08,18.020475387573242,26.984375,27.125,26.875,27.125,6500,2026-09-18
1999-02-09,17.69698715209961,26.5,27.09375,26.5,27.0625,220800,2026-09-18
1999-02-10,17.738737106323242,26.5625,26.5625,26.1875,26.3125,17800,2026-09-18
1999-02-11,18.218717575073242,27.28125,27.28125,26.375,26.46875,5300,2026-09-18
1999-02-12,17.947420120239258,26.875,27.125,26.71875,27.125,8400,2026-09-18
1999-02-16,18.1143741607666,27.125,27.3125,27.0,27.0,18500,2026-09-18
1999-02-17,17.92655372619629,26.84375,27.25,26.8125,27.0625,12900,2026-09-18
1999-02-18,18.15612030029297,27.1875,27.203125,26.765625,26.9375,11500,2026-09-18
1999-02-19,18.208293914794922,27.265625,27.375,27.1875,27.1875,13900,2026-09-18
1999-02-22,18.59436798095703,27.84375,27.859375,27.3125,27.375,17800,2026-09-18
1999-02-23,18.563064575195312,27.796875,27.90625,27.5,27.90625,15000,2026-09-18
1999-02-24,18.34392738342285,27.46875,27.984375,27.46875,27.875,28000,2026-09-18
1999-02-25,18.166553497314453,27.203125,27.34375,26.875,27.34375,98900,2026-09-18
1999-02-26,18.218717575073242,27.28125,27.359375,26.890625,27.3125,10800,2026-09-18
1999-03-01,18.18741798400879,27.234375,27.25,26.90625,27.21875,8800,2026-09-18
1999-03-02,18.176977157592773,27.21875,27.640625,27.046875,27.40625,11500,2026-09-18
1999-03-03,18.062192916870117,27.046875,27.3125,27.0,27.3125,13100,2026-09-18
1999-03-04,18.385665893554688,27.53125,27.53125,27.234375,27.4375,10400,2026-09-18
1999-03-05,18.803054809570312,28.15625,28.21875,27.84375,27.9375,25400,2026-09-18
1999-03-08,18.82392120361328,28.1875,28.1875,27.9375,28.09375,62700,2026-09-18
1999-03-09,18.677839279174805,27.96875,28.25,27.8125,27.84375,12200,2026-09-18
1999-03-10,18.844797134399414,28.21875,28.21875,27.78125,27.9375,10700,2026-09-18
1999-03-11,18.969999313354492,28.40625,28.5625,28.21875,28.21875,23600,2026-09-18
1999-03-12,18.865659713745117,28.25,28.65625,28.25,28.53125,24600,2026-09-18
1999-03-15,18.928266525268555,28.34375,28.546875,28.21875,28.4375,144800,2026-09-18
1999-03-16,18.886533737182617,28.28125,28.4375,28.234375,28.4375,9100,2026-09-18
1999-03-17,18.782190322875977,28.125,28.359375,28.015625,28.1875,2700,2026-09-18
1999-03-18,19.04304313659668,28.515625,28.515625,27.96875,27.96875,9500,2026-09-18
1999-03-19,18.95957374572754,28.390625,28.65625,28.28125,28.53125,6900,2026-09-18
1999-03-22,18.90739631652832,28.3125,28.59375,28.28125,28.3125,40900,2026-09-18
1999-03-23,18.385665893554688,27.53125,28.25,27.4375,28.25,15400,2026-09-18
1999-03-24,18.46914291381836,27.65625,27.65625,27.34375,27.46875,12800,2026-09-18
1999-03-25,18.782190322875977,28.125,28.125,27.75,27.90625,9700,2026-09-18
1999-03-26,18.63610076904297,27.90625,28.03125,27.84375,27.921875,6600,2026-09-18
1999-03-29,18.865659713745117,28.25,28.328125,27.9375,27.9375,8100,2026-09-18
1999-03-30,18.803054809570312,28.15625,28.359375,28.09375,28.21875,37300,2026-09-18
1999-03-31,18.698715209960938,28.0,28.25,28.0,28.25,6300,2026-09-18
