Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,16.716142654418945,25.03125,25.0625,24.8125,24.8125,5700,2026-08-28
1998-12-23,17.09178924560547,25.59375,25.59375,25.1875,25.1875,18100,2026-08-28
1998-12-24,17.196123123168945,25.75,25.75,25.515625,25.625,4900,2026-08-28
1998-12-28,16.945707321166992,25.375,25.75,25.375,25.671875,15500,2026-08-28
1998-12-29,17.32134246826172,25.9375,25.9375,25.375,25.375,5300,2026-08-28
1998-12-30,17.175264358520508,25.71875,26.03125,25.71875,26.0,17300,2026-08-28
1998-12-31,17.36310386657715,26.0,26.0,25.75,25.8125,6600,2026-08-28
1999-01-04,17.32134246826172,25.9375,26.375,25.78125,26.25,249200,2026-08-28
1999-01-05,17.5926513671875,26.34375,26.34375,26.0,26.0,4400,2026-08-28
1999-01-06,17.884811401367188,26.78125,26.78125,26.46875,26.53125,38500,2026-08-28
1999-01-07,17.801332473754883,26.65625,26.6875,26.34375,26.53125,15900,2026-08-28
1999-01-08,18.02045440673828,26.984375,26.984375,26.71875,26.71875,24400,2026-08-28
1999-01-11,18.062191009521484,27.046875,27.25,26.8125,26.96875,7700,2026-08-28
1999-01-12,17.989166259765625,26.9375,27.25,26.90625,27.125,270700,2026-08-28
1999-01-13,17.82220458984375,26.6875,26.875,25.78125,25.78125,7100,2026-08-28
1999-01-14,17.676118850708008,26.46875,26.859375,26.375,26.78125,12200,2026-08-28
1999-01-15,17.916114807128906,26.828125,26.90625,26.5625,26.5625,7700,2026-08-28
1999-01-19,18.42740249633789,27.59375,27.65625,27.125,27.28125,22700,2026-08-28
1999-01-20,18.53174591064453,27.75,28.125,27.59375,27.75,25800,2026-08-28
1999-01-21,17.884811401367188,26.78125,27.6875,26.71875,27.6875,23200,2026-08-28
1999-01-22,17.811771392822266,26.671875,26.875,26.40625,26.59375,67100,2026-08-28
1999-01-25,17.95785140991211,26.890625,26.90625,26.6875,26.6875,495300,2026-08-28
1999-01-26,18.041330337524414,27.015625,27.03125,26.671875,26.9375,187400,2026-08-28
1999-01-27,17.86396026611328,26.75,27.09375,26.75,27.09375,6800,2026-08-28
1999-01-28,18.197847366333008,27.25,27.34375,27.0,27.0,25800,2026-08-28
1999-01-29,18.197847366333008,27.25,27.28125,26.90625,27.28125,13800,2026-08-28
1999-02-01,18.302202224731445,27.40625,27.46875,27.15625,27.375,34000,2026-08-28
1999-02-02,18.030899047851562,27.0,27.046875,26.625,26.96875,141700,2026-08-28
1999-02-03,18.37523078918457,27.515625,27.515625,26.9375,26.9375,38900,2026-08-28
1999-02-04,18.23958969116211,27.3125,27.4375,27.125,27.34375,7400,2026-08-28
1999-02-05,18.030899047851562,27.0,27.3125,26.8125,27.3125,16900,2026-08-28
1999-02-08,18.02045440673828,26.984375,27.125,26.875,27.125,6500,2026-08-28
1999-02-09,17.69699478149414,26.5,27.09375,26.5,27.0625,220800,2026-08-28
1999-02-10,17.738727569580078,26.5625,26.5625,26.1875,26.3125,17800,2026-08-28
1999-02-11,18.218719482421875,27.28125,27.28125,26.375,26.46875,5300,2026-08-28
1999-02-12,17.94742774963379,26.875,27.125,26.71875,27.125,8400,2026-08-28
1999-02-16,18.114370346069336,27.125,27.3125,27.0,27.0,18500,2026-08-28
1999-02-17,17.926549911499023,26.84375,27.25,26.8125,27.0625,12900,2026-08-28
1999-02-18,18.156118392944336,27.1875,27.203125,26.765625,26.9375,11500,2026-08-28
1999-02-19,18.20828628540039,27.265625,27.375,27.1875,27.1875,13900,2026-08-28
1999-02-22,18.594369888305664,27.84375,27.859375,27.3125,27.375,17800,2026-08-28
1999-02-23,18.56305694580078,27.796875,27.90625,27.5,27.90625,15000,2026-08-28
1999-02-24,18.343942642211914,27.46875,27.984375,27.46875,27.875,28000,2026-08-28
1999-02-25,18.166547775268555,27.203125,27.34375,26.875,27.34375,98900,2026-08-28
