Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2003-12-05,49.33001708984375,101.8499984741211,102.19999694824219,101.5,101.5,48500,2026-08-26,,,,,,,0.0,0.0,0.0,,
2003-12-08,49.286399841308594,101.76000213623047,101.91000366210938,101.6500015258789,101.9000015258789,43900,2026-08-26,,,,,,,-0.007179195045395659,-0.001435839009079132,-0.005743356036316527,,
2003-12-09,49.16050338745117,101.5,102.04000091552734,101.5,101.8499984741211,80000,2026-08-26,,,,,,,-0.03346301747205871,-0.007841274701675048,-0.025621742770383663,,
2003-12-10,49.291259765625,101.7699966430664,101.88999938964844,101.63999938964844,101.8499984741211,98000,2026-08-26,,,,,,,-0.0321362171631705,-0.012700263193974139,-0.01943595396919636,,
2003-12-11,49.48500442504883,102.16999816894531,102.27999877929688,101.47000122070312,101.47000122070312,75500,2026-08-26,,,,,,,0.0011784770767064856,-0.009924515139838015,0.0111029922165445,,
2003-12-12,49.44624328613281,102.08999633789062,102.33999633789062,102.08999633789062,102.0999984741211,82000,2026-08-26,,,,,,,0.02088439086055871,-0.00376273393975867,0.02464712480031738,,
2003-12-15,49.33971405029297,101.87000274658203,102.13999938964844,101.69000244140625,102.0,146300,2026-08-26,,,,,,,0.018536152030009134,0.0006970432541948909,0.017839108775814242,,
2003-12-16,49.286399841308594,101.76000213623047,101.81999969482422,101.4800033569336,101.66999816894531,135400,2026-08-26,,,,,,,0.007710148108756698,0.0020996642251072525,0.005610483883649446,,
2003-12-17,49.271907806396484,101.7300033569336,102.0999984741211,101.69999694824219,102.05000305175781,138400,2026-08-26,,,,,,,-0.0032526937462193928,0.0010291926308419234,-0.004281886377061317,,
2003-12-18,49.48500442504883,102.16999816894531,102.18000030517578,101.75,101.75,107400,2026-08-26,,,,,,,0.023294554120425914,0.005482264928758722,0.01781228919166719,,
2003-12-19,49.46080017089844,102.12000274658203,102.19999694824219,101.83999633789062,101.8499984741211,87800,2026-08-26,,,,,,,0.03983997611665302,0.012353807166337582,0.027486168950315436,,
2003-12-22,49.40748977661133,102.01000213623047,102.12999725341797,101.80000305175781,102.08000183105469,287300,2026-08-26,,,,,,,0.04357391929229948,0.01859782959152996,0.02497608970076952,,
2003-12-23,49.16050338745117,101.5,101.88999938964844,101.5,101.80999755859375,111400,2026-08-26,,,,,,,0.005318873371166433,0.015942038347457256,-0.010623164976290823,,
2003-12-24,49.43654251098633,102.06999969482422,102.08999633789062,101.77999877929688,101.9000015258789,34600,2026-08-26,,,,,,,0.02075641848023224,0.016904914374012252,0.00385150410621999,,0.5421521485139732
2003-12-26,49.523719787597656,102.25,102.25,102.12999725341797,102.19000244140625,32800,2026-08-26,,,,,,48.58945176076668,0.04697381955143953,0.02291869540949771,0.024055124141941824,,0.5162841597041024
