Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.396676063537598,23.28125,23.28125,23.203125,23.203125,600,2026-09-18
1998-12-23,14.6478910446167,23.6875,23.75,23.453125,23.453125,900,2026-09-18
1998-12-24,14.841137886047363,24.0,24.015625,23.828125,23.90625,1400,2026-09-18
1998-12-28,14.91843318939209,24.125,24.140625,24.0,24.0,7400,2026-09-18
1998-12-29,15.131007194519043,24.46875,24.46875,24.25,24.25,1400,2026-09-18
1998-12-30,15.063363075256348,24.359375,24.453125,24.296875,24.453125,2800,2026-09-18
1998-12-31,15.188976287841797,24.5625,24.5625,24.3125,24.359375,33100,2026-09-18
1999-01-04,14.976408004760742,24.21875,24.84375,24.21875,24.59375,6400,2026-09-18
1999-01-05,15.285597801208496,24.71875,24.765625,24.359375,24.46875,2000,2026-09-18
1999-01-06,15.61411190032959,25.25,25.328125,24.953125,24.953125,13500,2026-09-18
1999-01-07,15.47884464263916,25.03125,25.125,24.84375,25.0625,13100,2026-09-18
1999-01-08,15.594793319702148,25.21875,25.25,24.828125,24.96875,11000,2026-09-18
1999-01-11,15.449860572814941,24.984375,25.15625,24.875,25.15625,2200,2026-09-18
1999-01-12,15.266275405883789,24.6875,24.921875,24.609375,24.859375,6500,2026-09-18
1999-01-13,14.879776000976562,24.0625,24.359375,24.0,24.03125,1700,2026-09-18
1999-01-14,14.812158584594727,23.953125,24.21875,23.953125,24.0,4100,2026-09-18
1999-01-15,15.063363075256348,24.359375,24.421875,24.078125,24.078125,4900,2026-09-18
1999-01-19,15.034388542175293,24.3125,24.578125,24.109375,24.578125,10100,2026-09-18
1999-01-20,14.966744422912598,24.203125,24.5,24.203125,24.375,1700,2026-09-18
1999-01-21,14.841137886047363,24.0,24.140625,23.984375,24.140625,2500,2026-09-18
1999-01-22,14.551268577575684,23.53125,23.75,23.53125,23.65625,8700,2026-09-18
1999-01-25,14.79283332824707,23.921875,23.921875,23.609375,23.640625,4600,2026-09-18
1999-01-26,14.79283332824707,23.921875,23.921875,23.921875,23.921875,0,2026-09-18
1999-01-27,14.908773422241211,24.109375,24.203125,24.109375,24.203125,500,2026-09-18
1999-01-28,14.928104400634766,24.140625,24.1875,23.953125,24.03125,1900,2026-09-18
1999-01-29,15.02471923828125,24.296875,24.40625,23.953125,24.234375,109200,2026-09-18
1999-02-01,15.044049263000488,24.328125,24.5,24.328125,24.5,2400,2026-09-18
1999-02-02,14.928104400634766,24.140625,24.1875,23.859375,24.15625,20700,2026-09-18
1999-02-03,15.073027610778809,24.375,24.375,24.140625,24.140625,20100,2026-09-18
1999-02-04,15.092357635498047,24.40625,24.421875,24.25,24.34375,6100,2026-09-18
1999-02-05,15.044049263000488,24.328125,24.484375,24.296875,24.484375,4300,2026-09-18
1999-02-08,15.092357635498047,24.40625,24.5,24.140625,24.5,2900,2026-09-18
1999-02-09,14.889443397521973,24.078125,24.359375,24.078125,24.359375,4100,2026-09-18
1999-02-10,14.947418212890625,24.171875,24.171875,24.046875,24.171875,5400,2026-09-18
1999-02-11,15.1503267288208,24.5,24.5,24.328125,24.328125,3500,2026-09-18
1999-02-12,15.063363075256348,24.359375,24.390625,24.3125,24.390625,2600,2026-09-18
1999-02-16,15.140666007995605,24.484375,24.53125,24.46875,24.515625,3800,2026-09-18
