Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.396677017211914,23.28125,23.28125,23.203125,23.203125,600,2026-09-03
1998-12-23,14.647892951965332,23.6875,23.75,23.453125,23.453125,900,2026-09-03
1998-12-24,14.841139793395996,24.0,24.015625,23.828125,23.90625,1400,2026-09-03
1998-12-28,14.918434143066406,24.125,24.140625,24.0,24.0,7400,2026-09-03
1998-12-29,15.130992889404297,24.46875,24.46875,24.25,24.25,1400,2026-09-03
1998-12-30,15.063366889953613,24.359375,24.453125,24.296875,24.453125,2800,2026-09-03
1998-12-31,15.18897533416748,24.5625,24.5625,24.3125,24.359375,33100,2026-09-03
1999-01-04,14.97641372680664,24.21875,24.84375,24.21875,24.59375,6400,2026-09-03
1999-01-05,15.285594940185547,24.71875,24.765625,24.359375,24.46875,2000,2026-09-03
1999-01-06,15.61411190032959,25.25,25.328125,24.953125,24.953125,13500,2026-09-03
1999-01-07,15.47884464263916,25.03125,25.125,24.84375,25.0625,13100,2026-09-03
1999-01-08,15.594796180725098,25.21875,25.25,24.828125,24.96875,11000,2026-09-03
1999-01-11,15.449857711791992,24.984375,25.15625,24.875,25.15625,2200,2026-09-03
1999-01-12,15.266279220581055,24.6875,24.921875,24.609375,24.859375,6500,2026-09-03
1999-01-13,14.879782676696777,24.0625,24.359375,24.0,24.03125,1700,2026-09-03
1999-01-14,14.812152862548828,23.953125,24.21875,23.953125,24.0,4100,2026-09-03
1999-01-15,15.063366889953613,24.359375,24.421875,24.078125,24.078125,4900,2026-09-03
1999-01-19,15.034377098083496,24.3125,24.578125,24.109375,24.578125,10100,2026-09-03
1999-01-20,14.966747283935547,24.203125,24.5,24.203125,24.375,1700,2026-09-03
1999-01-21,14.841139793395996,24.0,24.140625,23.984375,24.140625,2500,2026-09-03
1999-01-22,14.551271438598633,23.53125,23.75,23.53125,23.65625,8700,2026-09-03
1999-01-25,14.792825698852539,23.921875,23.921875,23.609375,23.640625,4600,2026-09-03
1999-01-26,14.792825698852539,23.921875,23.921875,23.921875,23.921875,0,2026-09-03
1999-01-27,14.908772468566895,24.109375,24.203125,24.109375,24.203125,500,2026-09-03
1999-01-28,14.928095817565918,24.140625,24.1875,23.953125,24.03125,1900,2026-09-03
1999-01-29,15.024721145629883,24.296875,24.40625,23.953125,24.234375,109200,2026-09-03
1999-02-01,15.044041633605957,24.328125,24.5,24.328125,24.5,2400,2026-09-03
1999-02-02,14.928095817565918,24.140625,24.1875,23.859375,24.15625,20700,2026-09-03
1999-02-03,15.073030471801758,24.375,24.375,24.140625,24.140625,20100,2026-09-03
1999-02-04,15.092354774475098,24.40625,24.421875,24.25,24.34375,6100,2026-09-03
1999-02-05,15.044041633605957,24.328125,24.484375,24.296875,24.484375,4300,2026-09-03
1999-02-08,15.092354774475098,24.40625,24.5,24.140625,24.5,2900,2026-09-03
1999-02-09,14.889444351196289,24.078125,24.359375,24.078125,24.359375,4100,2026-09-03
1999-02-10,14.947416305541992,24.171875,24.171875,24.046875,24.171875,5400,2026-09-03
1999-02-11,15.1503267288208,24.5,24.5,24.328125,24.328125,3500,2026-09-03
1999-02-12,15.063366889953613,24.359375,24.390625,24.3125,24.390625,2600,2026-09-03
1999-02-16,15.140664100646973,24.484375,24.53125,24.46875,24.515625,3800,2026-09-03
1999-02-17,15.140664100646973,24.484375,24.75,24.28125,24.28125,5400,2026-09-03
1999-02-18,15.140664100646973,24.484375,24.53125,24.265625,24.328125,4300,2026-09-03
1999-02-19,15.237289428710938,24.640625,24.671875,24.375,24.375,2800,2026-09-03
1999-02-22,15.4691801071167,25.015625,25.015625,24.65625,24.65625,6400,2026-09-03
1999-02-23,15.459518432617188,25.0,25.046875,24.859375,24.9375,5400,2026-09-03
1999-02-24,15.42087459564209,24.9375,25.171875,24.875,25.15625,5300,2026-09-03
1999-02-25,15.11168098449707,24.4375,24.578125,24.28125,24.578125,3200,2026-09-03
1999-02-26,15.159993171691895,24.515625,24.65625,24.375,24.5625,3400,2026-09-03
1999-03-01,15.1503267288208,24.5,24.5,24.3125,24.46875,3200,2026-09-03
1999-03-02,15.024721145629883,24.296875,24.609375,24.296875,24.5625,47600,2026-09-03
1999-03-03,14.937760353088379,24.15625,24.484375,24.109375,24.484375,13600,2026-09-03
1999-03-04,15.227627754211426,24.625,24.625,24.34375,24.34375,15700,2026-09-03
1999-03-05,15.565805435180664,25.171875,25.171875,25.046875,25.046875,5200,2026-09-03
1999-03-08,15.652772903442383,25.3125,25.3125,25.1875,25.265625,1800,2026-09-03
1999-03-09,15.730059623718262,25.4375,25.515625,25.296875,25.3125,1800,2026-09-03
1999-03-10,15.70107364654541,25.390625,25.46875,25.234375,25.34375,2700,2026-09-03
1999-03-11,15.720399856567383,25.421875,25.703125,25.40625,25.40625,1800,2026-09-03
1999-03-12,15.768702507019043,25.5,25.546875,25.453125,25.453125,2200,2026-09-03
1999-03-15,15.730059623718262,25.4375,25.578125,25.4375,25.484375,1900,2026-09-03
1999-03-16,15.623779296875,25.265625,25.5,25.265625,25.484375,4800,2026-09-03
1999-03-17,15.594796180725098,25.21875,25.453125,25.1875,25.3125,1900,2026-09-03
1999-03-18,15.633439064025879,25.28125,25.28125,25.109375,25.171875,3900,2026-09-03
1999-03-19,15.730575561523438,25.34375,25.421875,25.265625,25.3125,9100,2026-09-03
1999-03-22,15.614205360412598,25.15625,25.34375,25.140625,25.234375,9900,2026-09-03
1999-03-23,15.245661735534668,24.5625,25.15625,24.5625,25.15625,4900,2026-09-03
