Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.39667797088623,23.28125,23.28125,23.203125,23.203125,600,2026-08-28
1998-12-23,14.647892951965332,23.6875,23.75,23.453125,23.453125,900,2026-08-28
1998-12-24,14.84113883972168,24.0,24.015625,23.828125,23.90625,1400,2026-08-28
1998-12-28,14.918437957763672,24.125,24.140625,24.0,24.0,7400,2026-08-28
1998-12-29,15.131011009216309,24.46875,24.46875,24.25,24.25,1400,2026-08-28
1998-12-30,15.063363075256348,24.359375,24.453125,24.296875,24.453125,2800,2026-08-28
1998-12-31,15.188982963562012,24.5625,24.5625,24.3125,24.359375,33100,2026-08-28
1999-01-04,14.976415634155273,24.21875,24.84375,24.21875,24.59375,6400,2026-08-28
1999-01-05,15.285597801208496,24.71875,24.765625,24.359375,24.46875,2000,2026-08-28
1999-01-06,15.614115715026855,25.25,25.328125,24.953125,24.953125,13500,2026-08-28
1999-01-07,15.478841781616211,25.03125,25.125,24.84375,25.0625,13100,2026-08-28
1999-01-08,15.594797134399414,25.21875,25.25,24.828125,24.96875,11000,2026-08-28
1999-01-11,15.449850082397461,24.984375,25.15625,24.875,25.15625,2200,2026-08-28
1999-01-12,15.266264915466309,24.6875,24.921875,24.609375,24.859375,6500,2026-08-28
1999-01-13,14.879794120788574,24.0625,24.359375,24.0,24.03125,1700,2026-08-28
1999-01-14,14.812148094177246,23.953125,24.21875,23.953125,24.0,4100,2026-08-28
1999-01-15,15.063363075256348,24.359375,24.421875,24.078125,24.078125,4900,2026-08-28
1999-01-19,15.034382820129395,24.3125,24.578125,24.109375,24.578125,10100,2026-08-28
1999-01-20,14.96674919128418,24.203125,24.5,24.203125,24.375,1700,2026-08-28
1999-01-21,14.84113883972168,24.0,24.140625,23.984375,24.140625,2500,2026-08-28
1999-01-22,14.55128002166748,23.53125,23.75,23.53125,23.65625,8700,2026-08-28
1999-01-25,14.792824745178223,23.921875,23.921875,23.609375,23.640625,4600,2026-08-28
1999-01-26,14.792824745178223,23.921875,23.921875,23.921875,23.921875,0,2026-08-28
1999-01-27,14.908777236938477,24.109375,24.203125,24.109375,24.203125,500,2026-08-28
1999-01-28,14.928104400634766,24.140625,24.1875,23.953125,24.03125,1900,2026-08-28
1999-01-29,15.024718284606934,24.296875,24.40625,23.953125,24.234375,109200,2026-08-28
1999-02-01,15.044039726257324,24.328125,24.5,24.328125,24.5,2400,2026-08-28
1999-02-02,14.928104400634766,24.140625,24.1875,23.859375,24.15625,20700,2026-08-28
1999-02-03,15.073031425476074,24.375,24.375,24.140625,24.140625,20100,2026-08-28
1999-02-04,15.092360496520996,24.40625,24.421875,24.25,24.34375,6100,2026-08-28
1999-02-05,15.044039726257324,24.328125,24.484375,24.296875,24.484375,4300,2026-08-28
1999-02-08,15.092360496520996,24.40625,24.5,24.140625,24.5,2900,2026-08-28
1999-02-09,14.889456748962402,24.078125,24.359375,24.078125,24.359375,4100,2026-08-28
1999-02-10,14.947428703308105,24.171875,24.171875,24.046875,24.171875,5400,2026-08-28
1999-02-11,15.1503267288208,24.5,24.5,24.328125,24.328125,3500,2026-08-28
