Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.396682739257812,23.28125,23.28125,23.203125,23.203125,600,2026-09-04
1998-12-23,14.647890090942383,23.6875,23.75,23.453125,23.453125,900,2026-09-04
1998-12-24,14.841140747070312,24.0,24.015625,23.828125,23.90625,1400,2026-09-04
1998-12-28,14.918431282043457,24.125,24.140625,24.0,24.0,7400,2026-09-04
1998-12-29,15.131003379821777,24.46875,24.46875,24.25,24.25,1400,2026-09-04
1998-12-30,15.063363075256348,24.359375,24.453125,24.296875,24.453125,2800,2026-09-04
1998-12-31,15.188976287841797,24.5625,24.5625,24.3125,24.359375,33100,2026-09-04
1999-01-04,14.97641658782959,24.21875,24.84375,24.21875,24.59375,6400,2026-09-04
1999-01-05,15.285592079162598,24.71875,24.765625,24.359375,24.46875,2000,2026-09-04
1999-01-06,15.614118576049805,25.25,25.328125,24.953125,24.953125,13500,2026-09-04
1999-01-07,15.478840827941895,25.03125,25.125,24.84375,25.0625,13100,2026-09-04
1999-01-08,15.59478759765625,25.21875,25.25,24.828125,24.96875,11000,2026-09-04
1999-01-11,15.44985580444336,24.984375,25.15625,24.875,25.15625,2200,2026-09-04
1999-01-12,15.266279220581055,24.6875,24.921875,24.609375,24.859375,6500,2026-09-04
1999-01-13,14.879788398742676,24.0625,24.359375,24.0,24.03125,1700,2026-09-04
1999-01-14,14.812158584594727,23.953125,24.21875,23.953125,24.0,4100,2026-09-04
1999-01-15,15.063363075256348,24.359375,24.421875,24.078125,24.078125,4900,2026-09-04
1999-01-19,15.034379959106445,24.3125,24.578125,24.109375,24.578125,10100,2026-09-04
1999-01-20,14.966744422912598,24.203125,24.5,24.203125,24.375,1700,2026-09-04
1999-01-21,14.841140747070312,24.0,24.140625,23.984375,24.140625,2500,2026-09-04
1999-01-22,14.551277160644531,23.53125,23.75,23.53125,23.65625,8700,2026-09-04
1999-01-25,14.792827606201172,23.921875,23.921875,23.609375,23.640625,4600,2026-09-04
1999-01-26,14.792827606201172,23.921875,23.921875,23.921875,23.921875,0,2026-09-04
1999-01-27,14.908773422241211,24.109375,24.203125,24.109375,24.203125,500,2026-09-04
1999-01-28,14.928098678588867,24.140625,24.1875,23.953125,24.03125,1900,2026-09-04
1999-01-29,15.024724006652832,24.296875,24.40625,23.953125,24.234375,109200,2026-09-04
1999-02-01,15.044041633605957,24.328125,24.5,24.328125,24.5,2400,2026-09-04
1999-02-02,14.928098678588867,24.140625,24.1875,23.859375,24.15625,20700,2026-09-04
1999-02-03,15.073043823242188,24.375,24.375,24.140625,24.140625,20100,2026-09-04
1999-02-04,15.09235668182373,24.40625,24.421875,24.25,24.34375,6100,2026-09-04
1999-02-05,15.044041633605957,24.328125,24.484375,24.296875,24.484375,4300,2026-09-04
1999-02-08,15.09235668182373,24.40625,24.5,24.140625,24.5,2900,2026-09-04
1999-02-09,14.889451026916504,24.078125,24.359375,24.078125,24.359375,4100,2026-09-04
1999-02-10,14.947415351867676,24.171875,24.171875,24.046875,24.171875,5400,2026-09-04
1999-02-11,15.150320053100586,24.5,24.5,24.328125,24.328125,3500,2026-09-04
1999-02-12,15.063363075256348,24.359375,24.390625,24.3125,24.390625,2600,2026-09-04
1999-02-16,15.140666961669922,24.484375,24.53125,24.46875,24.515625,3800,2026-09-04
1999-02-17,15.140666961669922,24.484375,24.75,24.28125,24.28125,5400,2026-09-04
1999-02-18,15.140666961669922,24.484375,24.53125,24.265625,24.328125,4300,2026-09-04
1999-02-19,15.237290382385254,24.640625,24.671875,24.375,24.375,2800,2026-09-04
1999-02-22,15.46918773651123,25.015625,25.015625,24.65625,24.65625,6400,2026-09-04
1999-02-23,15.45952320098877,25.0,25.046875,24.859375,24.9375,5400,2026-09-04
1999-02-24,15.420873641967773,24.9375,25.171875,24.875,25.15625,5300,2026-09-04
1999-02-25,15.111686706542969,24.4375,24.578125,24.28125,24.578125,3200,2026-09-04
1999-02-26,15.159993171691895,24.515625,24.65625,24.375,24.5625,3400,2026-09-04
1999-03-01,15.150320053100586,24.5,24.5,24.3125,24.46875,3200,2026-09-04
1999-03-02,15.024724006652832,24.296875,24.609375,24.296875,24.5625,47600,2026-09-04
1999-03-03,14.937759399414062,24.15625,24.484375,24.109375,24.484375,13600,2026-09-04
1999-03-04,15.227632522583008,24.625,24.625,24.34375,24.34375,15700,2026-09-04
1999-03-05,15.565810203552246,25.171875,25.171875,25.046875,25.046875,5200,2026-09-04
1999-03-08,15.652765274047852,25.3125,25.3125,25.1875,25.265625,1800,2026-09-04
1999-03-09,15.730063438415527,25.4375,25.515625,25.296875,25.3125,1800,2026-09-04
1999-03-10,15.701079368591309,25.390625,25.46875,25.234375,25.34375,2700,2026-09-04
1999-03-11,15.720396995544434,25.421875,25.703125,25.40625,25.40625,1800,2026-09-04
1999-03-12,15.76871109008789,25.5,25.546875,25.453125,25.453125,2200,2026-09-04
1999-03-15,15.730063438415527,25.4375,25.578125,25.4375,25.484375,1900,2026-09-04
1999-03-16,15.623777389526367,25.265625,25.5,25.265625,25.484375,4800,2026-09-04
1999-03-17,15.59478759765625,25.21875,25.453125,25.1875,25.3125,1900,2026-09-04
1999-03-18,15.633440971374512,25.28125,25.28125,25.109375,25.171875,3900,2026-09-04
1999-03-19,15.730578422546387,25.34375,25.421875,25.265625,25.3125,9100,2026-09-04
1999-03-22,15.614198684692383,25.15625,25.34375,25.140625,25.234375,9900,2026-09-04
1999-03-23,15.245662689208984,24.5625,25.15625,24.5625,25.15625,4900,2026-09-04
1999-03-24,15.206862449645996,24.5,25.578125,24.4375,24.5625,4800,2026-09-04
1999-03-25,15.371740341186523,24.765625,24.921875,24.609375,24.625,6500,2026-09-04
1999-03-26,15.410539627075195,24.828125,24.859375,24.578125,24.578125,3100,2026-09-04
1999-03-29,15.662694931030273,25.234375,25.234375,25.125,25.125,3000,2026-09-04
1999-03-30,15.65298843383789,25.21875,25.25,25.0625,25.0625,3500,2026-09-04
1999-03-31,15.478425979614258,24.9375,25.109375,24.9375,25.0625,21700,2026-09-04
1999-04-01,15.643289566040039,25.203125,25.203125,24.96875,24.96875,3500,2026-09-04
1999-04-05,15.982726097106934,25.75,25.75,25.375,25.390625,7700,2026-09-04
1999-04-06,15.895451545715332,25.609375,25.671875,25.5,25.65625,2700,2026-09-04
1999-04-07,15.924543380737305,25.65625,25.765625,25.46875,25.71875,24400,2026-09-04
1999-04-08,16.011829376220703,25.796875,25.84375,25.53125,25.59375,24800,2026-09-04
1999-04-09,16.021516799926758,25.8125,25.84375,25.671875,25.8125,1200,2026-09-04
1999-04-12,16.409452438354492,26.4375,26.4375,25.78125,25.8125,11500,2026-09-04
1999-04-13,16.5355281829834,26.640625,26.640625,26.375,26.40625,1100,2026-09-04
1999-04-14,16.894371032714844,27.21875,27.453125,26.75,26.765625,25500,2026-09-04
1999-04-15,17.330785751342773,27.921875,28.046875,27.46875,27.5,61700,2026-09-04
1999-04-16,17.427776336669922,28.078125,28.1875,27.75,28.0,173300,2026-09-04
1999-04-19,17.57324981689453,28.3125,29.3125,28.1875,28.390625,292800,2026-09-04
1999-04-20,17.45686912536621,28.125,28.46875,27.84375,28.46875,102300,2026-09-04
1999-04-21,17.515073776245117,28.21875,28.265625,27.9375,28.1875,58100,2026-09-04
1999-04-22,17.52475929260254,28.234375,29.21875,28.109375,28.109375,56200,2026-09-04
1999-04-23,17.6605281829834,28.453125,28.453125,28.0,28.0,109800,2026-09-04
1999-04-26,17.641132354736328,28.421875,28.625,28.421875,28.546875,64900,2026-09-04
1999-04-27,17.728416442871094,28.5625,28.78125,28.5,28.765625,160800,2026-09-04
1999-04-28,17.951480865478516,28.921875,29.0625,28.578125,28.578125,27200,2026-09-04
1999-04-29,18.019365310668945,29.03125,29.21875,28.765625,29.140625,85400,2026-09-04
1999-04-30,17.80600357055664,28.6875,29.0625,28.390625,29.0625,63200,2026-09-04
1999-05-03,18.1551456451416,29.25,29.25,28.578125,28.578125,26700,2026-09-04
1999-05-04,18.23273468017578,29.375,29.5625,29.1875,29.25,333200,2026-09-04
1999-05-05,18.23273468017578,29.375,29.453125,29.046875,29.296875,70000,2026-09-04
1999-05-06,18.271514892578125,29.4375,29.4375,29.109375,29.25,108700,2026-09-04
1999-05-07,18.62066078186035,30.0,30.0,29.53125,29.5625,119300,2026-09-04
1999-05-10,18.368494033813477,29.59375,29.953125,29.59375,29.75,24900,2026-09-04
1999-05-11,18.67885398864746,30.09375,30.140625,29.796875,29.9375,83400,2026-09-04
1999-05-12,18.49458122253418,29.796875,30.0,29.671875,30.0,50900,2026-09-04
1999-05-13,18.310319900512695,29.5,29.796875,29.40625,29.671875,32400,2026-09-04
1999-05-14,18.07755470275879,29.125,29.5,29.03125,29.125,34400,2026-09-04
1999-05-17,18.038766860961914,29.0625,29.09375,28.828125,29.078125,22600,2026-09-04
1999-05-18,17.80600357055664,28.6875,28.921875,28.34375,28.796875,19500,2026-09-04
1999-05-19,18.07755470275879,29.125,29.15625,28.84375,28.84375,74300,2026-09-04
1999-05-20,18.12605094909668,29.203125,29.390625,28.25,29.28125,11100,2026-09-04
1999-05-21,17.912694931030273,28.859375,29.09375,28.796875,29.09375,90600,2026-09-04
1999-05-24,17.757505416870117,28.609375,29.203125,28.609375,28.921875,14900,2026-09-04
1999-05-25,17.699329376220703,28.515625,28.875,28.515625,28.84375,17600,2026-09-04
1999-05-26,17.57324981689453,28.3125,28.421875,28.1875,28.34375,77400,2026-09-04
1999-05-27,17.28229522705078,27.84375,28.1875,27.65625,28.1875,719300,2026-09-04
1999-05-28,17.45686912536621,28.125,28.234375,27.90625,27.90625,2200,2026-09-04
1999-06-01,17.466567993164062,28.140625,28.5,27.890625,28.125,11800,2026-09-04
1999-06-02,17.699329376220703,28.515625,28.6875,28.390625,28.6875,22800,2026-09-04
1999-06-03,17.88359260559082,28.8125,28.859375,28.515625,28.515625,17900,2026-09-04
1999-06-04,18.067852020263672,29.109375,29.109375,28.96875,28.96875,4600,2026-09-04
1999-06-07,18.242431640625,29.390625,29.421875,29.3125,29.359375,10800,2026-09-04
