Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.39667797088623,23.28125,23.28125,23.203125,23.203125,600,2026-09-03
1998-12-23,14.647902488708496,23.6875,23.75,23.453125,23.453125,900,2026-09-03
1998-12-24,14.841140747070312,24.0,24.015625,23.828125,23.90625,1400,2026-09-03
1998-12-28,14.91843318939209,24.125,24.140625,24.0,24.0,7400,2026-09-03
1998-12-29,15.131009101867676,24.46875,24.46875,24.25,24.25,1400,2026-09-03
1998-12-30,15.063365936279297,24.359375,24.453125,24.296875,24.453125,2800,2026-09-03
1998-12-31,15.188980102539062,24.5625,24.5625,24.3125,24.359375,33100,2026-09-03
1999-01-04,14.976409912109375,24.21875,24.84375,24.21875,24.59375,6400,2026-09-03
1999-01-05,15.285594940185547,24.71875,24.765625,24.359375,24.46875,2000,2026-09-03
1999-01-06,15.61410903930664,25.25,25.328125,24.953125,24.953125,13500,2026-09-03
1999-01-07,15.478846549987793,25.03125,25.125,24.84375,25.0625,13100,2026-09-03
1999-01-08,15.5947847366333,25.21875,25.25,24.828125,24.96875,11000,2026-09-03
1999-01-11,15.449846267700195,24.984375,25.15625,24.875,25.15625,2200,2026-09-03
1999-01-12,15.266278266906738,24.6875,24.921875,24.609375,24.859375,6500,2026-09-03
1999-01-13,14.879786491394043,24.0625,24.359375,24.0,24.03125,1700,2026-09-03
1999-01-14,14.812152862548828,23.953125,24.21875,23.953125,24.0,4100,2026-09-03
1999-01-15,15.063365936279297,24.359375,24.421875,24.078125,24.078125,4900,2026-09-03
1999-01-19,15.034384727478027,24.3125,24.578125,24.109375,24.578125,10100,2026-09-03
1999-01-20,14.966748237609863,24.203125,24.5,24.203125,24.375,1700,2026-09-03
1999-01-21,14.841140747070312,24.0,24.140625,23.984375,24.140625,2500,2026-09-03
1999-01-22,14.55127239227295,23.53125,23.75,23.53125,23.65625,8700,2026-09-03
1999-01-25,14.792821884155273,23.921875,23.921875,23.609375,23.640625,4600,2026-09-03
1999-01-26,14.792821884155273,23.921875,23.921875,23.921875,23.921875,0,2026-09-03
1999-01-27,14.908773422241211,24.109375,24.203125,24.109375,24.203125,500,2026-09-03
1999-01-28,14.928098678588867,24.140625,24.1875,23.953125,24.03125,1900,2026-09-03
1999-01-29,15.024721145629883,24.296875,24.40625,23.953125,24.234375,109200,2026-09-03
1999-02-01,15.04404354095459,24.328125,24.5,24.328125,24.5,2400,2026-09-03
1999-02-02,14.928098678588867,24.140625,24.1875,23.859375,24.15625,20700,2026-09-03
1999-02-03,15.073027610778809,24.375,24.375,24.140625,24.140625,20100,2026-09-03
1999-02-04,15.092361450195312,24.40625,24.421875,24.25,24.34375,6100,2026-09-03
1999-02-05,15.04404354095459,24.328125,24.484375,24.296875,24.484375,4300,2026-09-03
1999-02-08,15.092361450195312,24.40625,24.5,24.140625,24.5,2900,2026-09-03
1999-02-09,14.889447212219238,24.078125,24.359375,24.078125,24.359375,4100,2026-09-03
1999-02-10,14.947415351867676,24.171875,24.171875,24.046875,24.171875,5400,2026-09-03
1999-02-11,15.1503267288208,24.5,24.5,24.328125,24.328125,3500,2026-09-03
1999-02-12,15.063365936279297,24.359375,24.390625,24.3125,24.390625,2600,2026-09-03
1999-02-16,15.140668869018555,24.484375,24.53125,24.46875,24.515625,3800,2026-09-03
1999-02-17,15.140668869018555,24.484375,24.75,24.28125,24.28125,5400,2026-09-03
1999-02-18,15.140668869018555,24.484375,24.53125,24.265625,24.328125,4300,2026-09-03
1999-02-19,15.237285614013672,24.640625,24.671875,24.375,24.375,2800,2026-09-03
1999-02-22,15.4691743850708,25.015625,25.015625,24.65625,24.65625,6400,2026-09-03
1999-02-23,15.459525108337402,25.0,25.046875,24.859375,24.9375,5400,2026-09-03
1999-02-24,15.420870780944824,24.9375,25.171875,24.875,25.15625,5300,2026-09-03
1999-02-25,15.111680030822754,24.4375,24.578125,24.28125,24.578125,3200,2026-09-03
1999-02-26,15.159985542297363,24.515625,24.65625,24.375,24.5625,3400,2026-09-03
1999-03-01,15.1503267288208,24.5,24.5,24.3125,24.46875,3200,2026-09-03
