Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.358088493347168,23.28125,23.28125,23.203125,23.203125,600,2026-09-22
1998-12-23,14.608633995056152,23.6875,23.75,23.453125,23.453125,900,2026-09-22
1998-12-24,14.801361083984375,24.0,24.015625,23.828125,23.90625,1400,2026-09-22
1998-12-28,14.878450393676758,24.125,24.140625,24.0,24.0,7400,2026-09-22
1998-12-29,15.09045124053955,24.46875,24.46875,24.25,24.25,1400,2026-09-22
1998-12-30,15.022992134094238,24.359375,24.453125,24.296875,24.453125,2800,2026-09-22
1998-12-31,15.148260116577148,24.5625,24.5625,24.3125,24.359375,33100,2026-09-22
1999-01-04,14.93626594543457,24.21875,24.84375,24.21875,24.59375,6400,2026-09-22
1999-01-05,15.24462604522705,24.71875,24.765625,24.359375,24.46875,2000,2026-09-22
1999-01-06,15.57226848602295,25.25,25.328125,24.953125,24.953125,13500,2026-09-22
1999-01-07,15.43735408782959,25.03125,25.125,24.84375,25.0625,13100,2026-09-22
1999-01-08,15.552985191345215,25.21875,25.25,24.828125,24.96875,11000,2026-09-22
1999-01-11,15.408434867858887,24.984375,25.15625,24.875,25.15625,2200,2026-09-22
1999-01-12,15.225356101989746,24.6875,24.921875,24.609375,24.859375,6500,2026-09-22
1999-01-13,14.839905738830566,24.0625,24.359375,24.0,24.03125,1700,2026-09-22
1999-01-14,14.772449493408203,23.953125,24.21875,23.953125,24.0,4100,2026-09-22
1999-01-15,15.022992134094238,24.359375,24.421875,24.078125,24.078125,4900,2026-09-22
1999-01-19,14.994083404541016,24.3125,24.578125,24.109375,24.578125,10100,2026-09-22
1999-01-20,14.926628112792969,24.203125,24.5,24.203125,24.375,1700,2026-09-22
1999-01-21,14.801361083984375,24.0,24.140625,23.984375,24.140625,2500,2026-09-22
1999-01-22,14.512277603149414,23.53125,23.75,23.53125,23.65625,8700,2026-09-22
1999-01-25,14.753177642822266,23.921875,23.921875,23.609375,23.640625,4600,2026-09-22
1999-01-26,14.753177642822266,23.921875,23.921875,23.921875,23.921875,0,2026-09-22
1999-01-27,14.868818283081055,24.109375,24.203125,24.109375,24.203125,500,2026-09-22
1999-01-28,14.888087272644043,24.140625,24.1875,23.953125,24.03125,1900,2026-09-22
1999-01-29,14.984455108642578,24.296875,24.40625,23.953125,24.234375,109200,2026-09-22
1999-02-01,15.0037202835083,24.328125,24.5,24.328125,24.5,2400,2026-09-22
1999-02-02,14.888087272644043,24.140625,24.1875,23.859375,24.15625,20700,2026-09-22
1999-02-03,15.032628059387207,24.375,24.375,24.140625,24.140625,20100,2026-09-22
1999-02-04,15.051899909973145,24.40625,24.421875,24.25,24.34375,6100,2026-09-22
1999-02-05,15.0037202835083,24.328125,24.484375,24.296875,24.484375,4300,2026-09-22
1999-02-08,15.051899909973145,24.40625,24.5,24.140625,24.5,2900,2026-09-22
1999-02-09,14.849531173706055,24.078125,24.359375,24.078125,24.359375,4100,2026-09-22
1999-02-10,14.90735912322998,24.171875,24.171875,24.046875,24.171875,5400,2026-09-22
1999-02-11,15.109713554382324,24.5,24.5,24.328125,24.328125,3500,2026-09-22
1999-02-12,15.022992134094238,24.359375,24.390625,24.3125,24.390625,2600,2026-09-22
1999-02-16,15.100083351135254,24.484375,24.53125,24.46875,24.515625,3800,2026-09-22
1999-02-17,15.100083351135254,24.484375,24.75,24.28125,24.28125,5400,2026-09-22
1999-02-18,15.100083351135254,24.484375,24.53125,24.265625,24.328125,4300,2026-09-22
1999-02-19,15.196447372436523,24.640625,24.671875,24.375,24.375,2800,2026-09-22
1999-02-22,15.427718162536621,25.015625,25.015625,24.65625,24.65625,6400,2026-09-22
1999-02-23,15.418083190917969,25.0,25.046875,24.859375,24.9375,5400,2026-09-22
1999-02-24,15.37952995300293,24.9375,25.171875,24.875,25.15625,5300,2026-09-22
1999-02-25,15.071171760559082,24.4375,24.578125,24.28125,24.578125,3200,2026-09-22
1999-02-26,15.119357109069824,24.515625,24.65625,24.375,24.5625,3400,2026-09-22
1999-03-01,15.109713554382324,24.5,24.5,24.3125,24.46875,3200,2026-09-22
1999-03-02,14.984455108642578,24.296875,24.609375,24.296875,24.5625,47600,2026-09-22
1999-03-03,14.897724151611328,24.15625,24.484375,24.109375,24.484375,13600,2026-09-22
1999-03-04,15.186816215515137,24.625,24.625,24.34375,24.34375,15700,2026-09-22
