Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.396675109863281,23.28125,23.28125,23.203125,23.203125,600,2026-09-11
1998-12-23,14.64790153503418,23.6875,23.75,23.453125,23.453125,900,2026-09-11
1998-12-24,14.841136932373047,24.0,24.015625,23.828125,23.90625,1400,2026-09-11
1998-12-28,14.918437957763672,24.125,24.140625,24.0,24.0,7400,2026-09-11
1998-12-29,15.131002426147461,24.46875,24.46875,24.25,24.25,1400,2026-09-11
1998-12-30,15.063368797302246,24.359375,24.453125,24.296875,24.453125,2800,2026-09-11
1998-12-31,15.18897533416748,24.5625,24.5625,24.3125,24.359375,33100,2026-09-11
1999-01-04,14.976411819458008,24.21875,24.84375,24.21875,24.59375,6400,2026-09-11
1999-01-05,15.285599708557129,24.71875,24.765625,24.359375,24.46875,2000,2026-09-11
1999-01-06,15.614110946655273,25.25,25.328125,24.953125,24.953125,13500,2026-09-11
1999-01-07,15.478841781616211,25.03125,25.125,24.84375,25.0625,13100,2026-09-11
1999-01-08,15.594785690307617,25.21875,25.25,24.828125,24.96875,11000,2026-09-11
1999-01-11,15.449857711791992,24.984375,25.15625,24.875,25.15625,2200,2026-09-11
1999-01-12,15.266280174255371,24.6875,24.921875,24.609375,24.859375,6500,2026-09-11
1999-01-13,14.879792213439941,24.0625,24.359375,24.0,24.03125,1700,2026-09-11
1999-01-14,14.812153816223145,23.953125,24.21875,23.953125,24.0,4100,2026-09-11
1999-01-15,15.063368797302246,24.359375,24.421875,24.078125,24.078125,4900,2026-09-11
1999-01-19,15.034384727478027,24.3125,24.578125,24.109375,24.578125,10100,2026-09-11
1999-01-20,14.966756820678711,24.203125,24.5,24.203125,24.375,1700,2026-09-11
1999-01-21,14.841136932373047,24.0,24.140625,23.984375,24.140625,2500,2026-09-11
1999-01-22,14.55127239227295,23.53125,23.75,23.53125,23.65625,8700,2026-09-11
1999-01-25,14.79283332824707,23.921875,23.921875,23.609375,23.640625,4600,2026-09-11
1999-01-26,14.79283332824707,23.921875,23.921875,23.921875,23.921875,0,2026-09-11
1999-01-27,14.90877628326416,24.109375,24.203125,24.109375,24.203125,500,2026-09-11
1999-01-28,14.928095817565918,24.140625,24.1875,23.953125,24.03125,1900,2026-09-11
1999-01-29,15.024725914001465,24.296875,24.40625,23.953125,24.234375,109200,2026-09-11
1999-02-01,15.044045448303223,24.328125,24.5,24.328125,24.5,2400,2026-09-11
1999-02-02,14.928095817565918,24.140625,24.1875,23.859375,24.15625,20700,2026-09-11
1999-02-03,15.07303237915039,24.375,24.375,24.140625,24.140625,20100,2026-09-11
1999-02-04,15.09235668182373,24.40625,24.421875,24.25,24.34375,6100,2026-09-11
1999-02-05,15.044045448303223,24.328125,24.484375,24.296875,24.484375,4300,2026-09-11
1999-02-08,15.09235668182373,24.40625,24.5,24.140625,24.5,2900,2026-09-11
1999-02-09,14.889448165893555,24.078125,24.359375,24.078125,24.359375,4100,2026-09-11
1999-02-10,14.947418212890625,24.171875,24.171875,24.046875,24.171875,5400,2026-09-11
1999-02-11,15.150334358215332,24.5,24.5,24.328125,24.328125,3500,2026-09-11
1999-02-12,15.063368797302246,24.359375,24.390625,24.3125,24.390625,2600,2026-09-11
1999-02-16,15.140666007995605,24.484375,24.53125,24.46875,24.515625,3800,2026-09-11
1999-02-17,15.140666007995605,24.484375,24.75,24.28125,24.28125,5400,2026-09-11
1999-02-18,15.140666007995605,24.484375,24.53125,24.265625,24.328125,4300,2026-09-11
1999-02-19,15.237289428710938,24.640625,24.671875,24.375,24.375,2800,2026-09-11
1999-02-22,15.469189643859863,25.015625,25.015625,24.65625,24.65625,6400,2026-09-11
1999-02-23,15.459525108337402,25.0,25.046875,24.859375,24.9375,5400,2026-09-11
1999-02-24,15.420884132385254,24.9375,25.171875,24.875,25.15625,5300,2026-09-11
1999-02-25,15.111686706542969,24.4375,24.578125,24.28125,24.578125,3200,2026-09-11
1999-02-26,15.160000801086426,24.515625,24.65625,24.375,24.5625,3400,2026-09-11
1999-03-01,15.150334358215332,24.5,24.5,24.3125,24.46875,3200,2026-09-11
1999-03-02,15.024725914001465,24.296875,24.609375,24.296875,24.5625,47600,2026-09-11
1999-03-03,14.93776798248291,24.15625,24.484375,24.109375,24.484375,13600,2026-09-11
1999-03-04,15.227629661560059,24.625,24.625,24.34375,24.34375,15700,2026-09-11
1999-03-05,15.565799713134766,25.171875,25.171875,25.046875,25.046875,5200,2026-09-11
1999-03-08,15.652762413024902,25.3125,25.3125,25.1875,25.265625,1800,2026-09-11
1999-03-09,15.730063438415527,25.4375,25.515625,25.296875,25.3125,1800,2026-09-11
1999-03-10,15.701067924499512,25.390625,25.46875,25.234375,25.34375,2700,2026-09-11
1999-03-11,15.720401763916016,25.421875,25.703125,25.40625,25.40625,1800,2026-09-11
1999-03-12,15.768709182739258,25.5,25.546875,25.453125,25.453125,2200,2026-09-11
1999-03-15,15.730063438415527,25.4375,25.578125,25.4375,25.484375,1900,2026-09-11
1999-03-16,15.62378215789795,25.265625,25.5,25.265625,25.484375,4800,2026-09-11
1999-03-17,15.594785690307617,25.21875,25.453125,25.1875,25.3125,1900,2026-09-11
1999-03-18,15.633447647094727,25.28125,25.28125,25.109375,25.171875,3900,2026-09-11
1999-03-19,15.730578422546387,25.34375,25.421875,25.265625,25.3125,9100,2026-09-11
1999-03-22,15.614197731018066,25.15625,25.34375,25.140625,25.234375,9900,2026-09-11
1999-03-23,15.245660781860352,24.5625,25.15625,24.5625,25.15625,4900,2026-09-11
1999-03-24,15.206873893737793,24.5,25.578125,24.4375,24.5625,4800,2026-09-11
1999-03-25,15.371748924255371,24.765625,24.921875,24.609375,24.625,6500,2026-09-11
1999-03-26,15.410540580749512,24.828125,24.859375,24.578125,24.578125,3100,2026-09-11
1999-03-29,15.662686347961426,25.234375,25.234375,25.125,25.125,3000,2026-09-11
1999-03-30,15.652987480163574,25.21875,25.25,25.0625,25.0625,3500,2026-09-11
1999-03-31,15.478432655334473,24.9375,25.109375,24.9375,25.0625,21700,2026-09-11
1999-04-01,15.643293380737305,25.203125,25.203125,24.96875,24.96875,3500,2026-09-11
1999-04-05,15.982732772827148,25.75,25.75,25.375,25.390625,7700,2026-09-11
1999-04-06,15.895452499389648,25.609375,25.671875,25.5,25.65625,2700,2026-09-11
1999-04-07,15.924541473388672,25.65625,25.765625,25.46875,25.71875,24400,2026-09-11
