Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,14.39668083190918,23.28125,23.28125,23.203125,23.203125,600,2026-08-28
1998-12-23,14.647897720336914,23.6875,23.75,23.453125,23.453125,900,2026-08-28
1998-12-24,14.841139793395996,24.0,24.015625,23.828125,23.90625,1400,2026-08-28
1998-12-28,14.918441772460938,24.125,24.140625,24.0,24.0,7400,2026-08-28
1998-12-29,15.131001472473145,24.46875,24.46875,24.25,24.25,1400,2026-08-28
1998-12-30,15.063370704650879,24.359375,24.453125,24.296875,24.453125,2800,2026-08-28
1998-12-31,15.188981056213379,24.5625,24.5625,24.3125,24.359375,33100,2026-08-28
1999-01-04,14.976404190063477,24.21875,24.84375,24.21875,24.59375,6400,2026-08-28
1999-01-05,15.285597801208496,24.71875,24.765625,24.359375,24.46875,2000,2026-08-28
1999-01-06,15.614118576049805,25.25,25.328125,24.953125,24.953125,13500,2026-08-28
1999-01-07,15.478839874267578,25.03125,25.125,24.84375,25.0625,13100,2026-08-28
1999-01-08,15.594786643981934,25.21875,25.25,24.828125,24.96875,11000,2026-08-28
1999-01-11,15.449858665466309,24.984375,25.15625,24.875,25.15625,2200,2026-08-28
1999-01-12,15.26627254486084,24.6875,24.921875,24.609375,24.859375,6500,2026-08-28
1999-01-13,14.879782676696777,24.0625,24.359375,24.0,24.03125,1700,2026-08-28
1999-01-14,14.812150955200195,23.953125,24.21875,23.953125,24.0,4100,2026-08-28
1999-01-15,15.063370704650879,24.359375,24.421875,24.078125,24.078125,4900,2026-08-28
1999-01-19,15.034382820129395,24.3125,24.578125,24.109375,24.578125,10100,2026-08-28
1999-01-20,14.966743469238281,24.203125,24.5,24.203125,24.375,1700,2026-08-28
1999-01-21,14.841139793395996,24.0,24.140625,23.984375,24.140625,2500,2026-08-28
1999-01-22,14.55127239227295,23.53125,23.75,23.53125,23.65625,8700,2026-08-28
1999-01-25,14.792820930480957,23.921875,23.921875,23.609375,23.640625,4600,2026-08-28
1999-01-26,14.792820930480957,23.921875,23.921875,23.921875,23.921875,0,2026-08-28
1999-01-27,14.908774375915527,24.109375,24.203125,24.109375,24.203125,500,2026-08-28
1999-01-28,14.928101539611816,24.140625,24.1875,23.953125,24.03125,1900,2026-08-28
1999-01-29,15.024724006652832,24.296875,24.40625,23.953125,24.234375,109200,2026-08-28
1999-02-01,15.044041633605957,24.328125,24.5,24.328125,24.5,2400,2026-08-28
1999-02-02,14.928101539611816,24.140625,24.1875,23.859375,24.15625,20700,2026-08-28
1999-02-03,15.073031425476074,24.375,24.375,24.140625,24.140625,20100,2026-08-28
1999-02-04,15.092354774475098,24.40625,24.421875,24.25,24.34375,6100,2026-08-28
1999-02-05,15.044041633605957,24.328125,24.484375,24.296875,24.484375,4300,2026-08-28
1999-02-08,15.092354774475098,24.40625,24.5,24.140625,24.5,2900,2026-08-28
1999-02-09,14.889446258544922,24.078125,24.359375,24.078125,24.359375,4100,2026-08-28
1999-02-10,14.94742488861084,24.171875,24.171875,24.046875,24.171875,5400,2026-08-28
1999-02-11,15.150327682495117,24.5,24.5,24.328125,24.328125,3500,2026-08-28
1999-02-12,15.063370704650879,24.359375,24.390625,24.3125,24.390625,2600,2026-08-28
1999-02-16,15.140663146972656,24.484375,24.53125,24.46875,24.515625,3800,2026-08-28
1999-02-17,15.140663146972656,24.484375,24.75,24.28125,24.28125,5400,2026-08-28
1999-02-18,15.140663146972656,24.484375,24.53125,24.265625,24.328125,4300,2026-08-28
1999-02-19,15.237285614013672,24.640625,24.671875,24.375,24.375,2800,2026-08-28
1999-02-22,15.469183921813965,25.015625,25.015625,24.65625,24.65625,6400,2026-08-28
1999-02-23,15.459516525268555,25.0,25.046875,24.859375,24.9375,5400,2026-08-28
1999-02-24,15.42087459564209,24.9375,25.171875,24.875,25.15625,5300,2026-08-28
1999-02-25,15.11168384552002,24.4375,24.578125,24.28125,24.578125,3200,2026-08-28
1999-02-26,15.159992218017578,24.515625,24.65625,24.375,24.5625,3400,2026-08-28
1999-03-01,15.150327682495117,24.5,24.5,24.3125,24.46875,3200,2026-08-28
1999-03-02,15.024724006652832,24.296875,24.609375,24.296875,24.5625,47600,2026-08-28
1999-03-03,14.937765121459961,24.15625,24.484375,24.109375,24.484375,13600,2026-08-28
1999-03-04,15.22762680053711,24.625,24.625,24.34375,24.34375,15700,2026-08-28
1999-03-05,15.565800666809082,25.171875,25.171875,25.046875,25.046875,5200,2026-08-28
1999-03-08,15.652766227722168,25.3125,25.3125,25.1875,25.265625,1800,2026-08-28
1999-03-09,15.730061531066895,25.4375,25.515625,25.296875,25.3125,1800,2026-08-28
1999-03-10,15.701075553894043,25.390625,25.46875,25.234375,25.34375,2700,2026-08-28
1999-03-11,15.72040843963623,25.421875,25.703125,25.40625,25.40625,1800,2026-08-28
1999-03-12,15.768708229064941,25.5,25.546875,25.453125,25.453125,2200,2026-08-28
1999-03-15,15.730061531066895,25.4375,25.578125,25.4375,25.484375,1900,2026-08-28
1999-03-16,15.623770713806152,25.265625,25.5,25.265625,25.484375,4800,2026-08-28
1999-03-17,15.594786643981934,25.21875,25.453125,25.1875,25.3125,1900,2026-08-28
1999-03-18,15.633438110351562,25.28125,25.28125,25.109375,25.171875,3900,2026-08-28
1999-03-19,15.730586051940918,25.34375,25.421875,25.265625,25.3125,9100,2026-08-28
1999-03-22,15.61419677734375,25.15625,25.34375,25.140625,25.234375,9900,2026-08-28
1999-03-23,15.245670318603516,24.5625,25.15625,24.5625,25.15625,4900,2026-08-28
1999-03-24,15.206871032714844,24.5,25.578125,24.4375,24.5625,4800,2026-08-28
1999-03-25,15.371742248535156,24.765625,24.921875,24.609375,24.625,6500,2026-08-28
1999-03-26,15.410533905029297,24.828125,24.859375,24.578125,24.578125,3100,2026-08-28
1999-03-29,15.662680625915527,25.234375,25.234375,25.125,25.125,3000,2026-08-28
1999-03-30,15.65298843383789,25.21875,25.25,25.0625,25.0625,3500,2026-08-28
1999-03-31,15.478424072265625,24.9375,25.109375,24.9375,25.0625,21700,2026-08-28
1999-04-01,15.643295288085938,25.203125,25.203125,24.96875,24.96875,3500,2026-08-28
1999-04-05,15.982732772827148,25.75,25.75,25.375,25.390625,7700,2026-08-28
1999-04-06,15.8954439163208,25.609375,25.671875,25.5,25.65625,2700,2026-08-28
1999-04-07,15.924543380737305,25.65625,25.765625,25.46875,25.71875,24400,2026-08-28
1999-04-08,16.01181983947754,25.796875,25.84375,25.53125,25.59375,24800,2026-08-28
1999-04-09,16.02152442932129,25.8125,25.84375,25.671875,25.8125,1200,2026-08-28
1999-04-12,16.409460067749023,26.4375,26.4375,25.78125,25.8125,11500,2026-08-28
1999-04-13,16.535531997680664,26.640625,26.640625,26.375,26.40625,1100,2026-08-28
1999-04-14,16.89436912536621,27.21875,27.453125,26.75,26.765625,25500,2026-08-28
1999-04-15,17.330787658691406,27.921875,28.046875,27.46875,27.5,61700,2026-08-28
1999-04-16,17.427778244018555,28.078125,28.1875,27.75,28.0,173300,2026-08-28
1999-04-19,17.57324981689453,28.3125,29.3125,28.1875,28.390625,292800,2026-08-28
1999-04-20,17.456867218017578,28.125,28.46875,27.84375,28.46875,102300,2026-08-28
1999-04-21,17.515064239501953,28.21875,28.265625,27.9375,28.1875,58100,2026-08-28
1999-04-22,17.52474594116211,28.234375,29.21875,28.109375,28.109375,56200,2026-08-28
1999-04-23,17.66053009033203,28.453125,28.453125,28.0,28.0,109800,2026-08-28
1999-04-26,17.64113426208496,28.421875,28.625,28.421875,28.546875,64900,2026-08-28
1999-04-27,17.728424072265625,28.5625,28.78125,28.5,28.765625,160800,2026-08-28
1999-04-28,17.95148277282715,28.921875,29.0625,28.578125,28.578125,27200,2026-08-28
1999-04-29,18.019371032714844,29.03125,29.21875,28.765625,29.140625,85400,2026-08-28
1999-04-30,17.806005477905273,28.6875,29.0625,28.390625,29.0625,63200,2026-08-28
1999-05-03,18.155136108398438,29.25,29.25,28.578125,28.578125,26700,2026-08-28
