Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.696744918823242,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-04
1998-12-23,5.756574630737305,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-04
1998-12-24,5.889054775238037,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-04
1998-12-28,5.837770462036133,10.671875,10.75,10.65625,10.75,5000,2026-09-04
1998-12-29,5.944610595703125,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-04
1998-12-30,5.927517414093018,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-04
1998-12-31,5.9958953857421875,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-04
1999-01-04,5.923242092132568,10.828125,11.125,10.828125,10.96875,26000,2026-09-04
1999-01-05,6.068551540374756,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-04
1999-01-06,6.175387859344482,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-04
1999-01-07,6.128380298614502,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-04
1999-01-08,6.337788105010986,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-04
1999-01-11,6.350603103637695,11.609375,11.609375,11.5,11.59375,28400,2026-09-04
1999-01-12,6.188205242156982,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-04
1999-01-13,6.051453113555908,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-04
1999-01-14,5.948884963989258,10.875,11.109375,10.78125,11.09375,254600,2026-09-04
1999-01-15,6.038631439208984,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-04
1999-01-19,5.927517414093018,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-04
1999-01-20,5.906150817871094,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-04
1999-01-21,5.880507469177246,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-04
1999-01-22,5.765120029449463,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-04
1999-01-25,5.880507469177246,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-04
1999-01-26,5.863412857055664,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-04
1999-01-27,5.816400051116943,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-04
1999-01-28,5.743752956390381,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-04
1999-01-29,5.7736687660217285,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-04
1999-02-01,5.820676326751709,10.640625,10.75,10.640625,10.640625,5800,2026-09-04
1999-02-02,5.824948787689209,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-04
1999-02-03,5.829221725463867,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-04
1999-02-04,6.000173091888428,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-04
1999-02-05,6.081366539001465,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-04
1999-02-08,6.051453113555908,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-04
1999-02-09,5.936066627502441,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-04
1999-02-10,5.948884963989258,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-04
1999-02-11,5.889054775238037,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-04
1999-02-12,5.8591389656066895,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-04
1999-02-16,5.803582668304443,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-04
1999-02-17,5.743752956390381,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-04
1999-02-18,5.786489486694336,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-04
1999-02-19,5.833497047424316,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-04
1999-02-22,5.931793212890625,10.84375,10.875,10.625,10.625,20000,2026-09-04
1999-02-23,5.880507469177246,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-04
1999-02-24,5.863412857055664,10.71875,10.90625,10.71875,10.90625,5600,2026-09-04
1999-02-25,5.863412857055664,10.71875,10.71875,10.625,10.65625,13600,2026-09-04
1999-02-26,5.863412857055664,10.71875,10.71875,10.71875,10.71875,1400,2026-09-04
1999-03-01,5.795033931732178,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-04
1999-03-02,5.743752956390381,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-04
1999-03-03,5.705287933349609,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-04
1999-03-04,5.722382545471191,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-04
1999-03-05,5.914697647094727,10.8125,10.8125,10.585938453674316,10.585938453674316,8400,2026-09-04
1999-03-08,5.95316219329834,10.882813453674316,10.882813453674316,10.71875,10.71875,13400,2026-09-04
1999-03-09,5.901875019073486,10.789063453674316,10.828125,10.75,10.828125,11200,2026-09-04
1999-03-10,5.983075141906738,10.9375,10.984375,10.773438453674316,10.796875,53600,2026-09-04
1999-03-11,6.047179698944092,11.054688453674316,11.109375,10.96875,10.992188453674316,27800,2026-09-04
1999-03-12,6.021537780761719,11.007813453674316,11.179688453674316,11.007813453674316,11.148438453674316,15800,2026-09-04
1999-03-15,6.034359455108643,11.03125,11.078125,10.953125,11.007813453674316,13400,2026-09-04
1999-03-16,6.008715629577637,10.984375,11.046875,10.976563453674316,11.015625,15000,2026-09-04
1999-03-17,5.9916229248046875,10.953125,11.039063453674316,10.9375,11.039063453674316,7000,2026-09-04
1999-03-18,6.119829177856445,11.1875,11.1875,11.007813453674316,11.070313453674316,22600,2026-09-04
1999-03-19,6.127548694610596,11.164063453674316,11.3125,11.164063453674316,11.3125,10600,2026-09-04
1999-03-22,6.144700527191162,11.195313453674316,11.234375,11.117188453674316,11.117188453674316,49800,2026-09-04
1999-03-23,5.990335464477539,10.914063453674316,11.140625,10.851563453674316,11.140625,33400,2026-09-04
1999-03-24,5.994622707366943,10.921875,11.0,10.84375,10.867188453674316,152000,2026-09-04
1999-03-25,6.016061782836914,10.960938453674316,11.0625,10.921875,10.921875,7600,2026-09-04
1999-03-26,5.968894004821777,10.875,10.953125,10.8125,10.851563453674316,8400,2026-09-04
1999-03-29,6.067518711090088,11.054688453674316,11.109375,10.960938453674316,10.992188453674316,10600,2026-09-04
1999-03-30,6.054652690887451,11.03125,11.046875,10.921875,11.046875,33000,2026-09-04
1999-03-31,5.968894004821777,10.875,11.023438453674316,10.859375,10.96875,21200,2026-09-04
1999-04-01,6.0374979972839355,11.0,11.085938453674316,10.890625,10.890625,24600,2026-09-04
1999-04-05,6.110398292541504,11.132813453674316,11.210938453674316,11.03125,11.03125,23800,2026-09-04
1999-04-06,6.003197193145752,10.9375,11.132813453674316,10.9375,11.070313453674316,105600,2026-09-04
1999-04-07,6.067518711090088,11.054688453674316,11.09375,10.96875,11.0,90400,2026-09-04
1999-04-08,6.153275966644287,11.210938453674316,11.210938453674316,11.023438453674316,11.039063453674316,24000,2026-09-04
1999-04-09,6.123259544372559,11.15625,11.226563453674316,11.046875,11.046875,50200,2026-09-04
1999-04-12,6.303360939025879,11.484375,11.507813453674316,11.15625,11.15625,32400,2026-09-04
1999-04-13,6.380542755126953,11.625,11.648438453674316,11.507813453674316,11.570313453674316,136000,2026-09-04
1999-04-14,6.689272403717041,12.1875,12.460938453674316,11.625,11.703125,601400,2026-09-04
1999-04-15,6.94655704498291,12.65625,12.929688453674316,12.34375,12.34375,2011000,2026-09-04
1999-04-16,7.023740291595459,12.796875,12.945313453674316,12.6875,12.734375,341600,2026-09-04
1999-04-19,7.09663724899292,12.929688453674316,13.421875,12.796875,12.796875,1728400,2026-09-04
1999-04-20,7.010878562927246,12.773438453674316,12.96875,12.726563453674316,12.960938453674316,281600,2026-09-04
1999-04-21,7.040890216827393,12.828125,12.921875,12.710938453674316,12.859375,166400,2026-09-04
1999-04-22,6.9294047355651855,12.625,12.859375,12.5,12.84375,173800,2026-09-04
1999-04-23,7.032314777374268,12.8125,12.84375,12.5625,12.5625,254800,2026-09-04
1999-04-26,6.963709354400635,12.6875,12.875,12.648438453674316,12.875,76200,2026-09-04
1999-04-27,7.100922584533691,12.9375,13.0,12.59375,12.65625,169000,2026-09-04
1999-04-28,7.478268146514893,13.625,13.6875,13.0,13.0,276400,2026-09-04
1999-04-29,7.534011363983154,13.726563453674316,13.898438453674316,13.65625,13.65625,1467200,2026-09-04
1999-04-30,7.443965911865234,13.5625,13.8125,13.382813453674316,13.71875,1055400,2026-09-04
