Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.696741580963135,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-21
1998-12-23,5.7565717697143555,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-21
1998-12-24,5.889054775238037,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-21
1998-12-28,5.837772846221924,10.671875,10.75,10.65625,10.75,5000,2026-09-21
1998-12-29,5.944612503051758,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-21
1998-12-30,5.927516937255859,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-21
1998-12-31,5.995896339416504,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-21
1999-01-04,5.923243045806885,10.828125,11.125,10.828125,10.96875,26000,2026-09-21
1999-01-05,6.068550109863281,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-21
1999-01-06,6.175386428833008,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-21
1999-01-07,6.1283769607543945,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-21
1999-01-08,6.3377838134765625,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-21
1999-01-11,6.350606918334961,11.609375,11.609375,11.5,11.59375,28400,2026-09-21
1999-01-12,6.188205718994141,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-21
1999-01-13,6.051450729370117,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-21
1999-01-14,5.948886871337891,10.875,11.109375,10.78125,11.09375,254600,2026-09-21
1999-01-15,6.038633346557617,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-21
1999-01-19,5.927516937255859,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-21
1999-01-20,5.90614652633667,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-21
1999-01-21,5.880505561828613,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-21
1999-01-22,5.765121936798096,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-21
1999-01-25,5.880505561828613,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-21
1999-01-26,5.863414287567139,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-21
1999-01-27,5.816402912139893,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-21
1999-01-28,5.743753433227539,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-21
1999-01-29,5.773667812347412,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-21
1999-02-01,5.820675849914551,10.640625,10.75,10.640625,10.640625,5800,2026-09-21
1999-02-02,5.824950695037842,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-21
1999-02-03,5.829225063323975,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-21
1999-02-04,6.00016975402832,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-21
1999-02-05,6.081370830535889,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-21
1999-02-08,6.051450729370117,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-21
1999-02-09,5.936065673828125,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-21
1999-02-10,5.948886871337891,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-21
1999-02-11,5.889054775238037,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-21
1999-02-12,5.859138488769531,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-21
1999-02-16,5.8035807609558105,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-21
1999-02-17,5.743753433227539,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-21
1999-02-18,5.786488056182861,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-21
1999-02-19,5.833498954772949,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-21
1999-02-22,5.931788921356201,10.84375,10.875,10.625,10.625,20000,2026-09-21
1999-02-23,5.880505561828613,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-21
1999-02-24,5.863414287567139,10.71875,10.90625,10.71875,10.90625,5600,2026-09-21
1999-02-25,5.863414287567139,10.71875,10.71875,10.625,10.65625,13600,2026-09-21
1999-02-26,5.863414287567139,10.71875,10.71875,10.71875,10.71875,1400,2026-09-21
1999-03-01,5.795034408569336,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-21
1999-03-02,5.743753433227539,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-21
1999-03-03,5.705288887023926,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-21
1999-03-04,5.72238302230835,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-21
