Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.696740627288818,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-01
1998-12-23,5.756574630737305,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-01
1998-12-24,5.889050483703613,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-01
1998-12-28,5.837769985198975,10.671875,10.75,10.65625,10.75,5000,2026-09-01
1998-12-29,5.9446120262146,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-01
1998-12-30,5.927518844604492,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-01
1998-12-31,5.995894432067871,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-01
1999-01-04,5.923247337341309,10.828125,11.125,10.828125,10.96875,26000,2026-09-01
1999-01-05,6.068548202514648,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-01
1999-01-06,6.175387859344482,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-01
1999-01-07,6.128376483917236,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-01
1999-01-08,6.337785720825195,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-01
1999-01-11,6.3506035804748535,11.609375,11.609375,11.5,11.59375,28400,2026-09-01
1999-01-12,6.188207149505615,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-01
1999-01-13,6.051452159881592,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-01
1999-01-14,5.948885440826416,10.875,11.109375,10.78125,11.09375,254600,2026-09-01
1999-01-15,6.038631439208984,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-01
1999-01-19,5.927518844604492,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-01
1999-01-20,5.9061479568481445,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-01
1999-01-21,5.880507469177246,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-01
1999-01-22,5.765120983123779,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-01
1999-01-25,5.880507469177246,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-01
1999-01-26,5.863414764404297,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-01
1999-01-27,5.81640100479126,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-01
1999-01-28,5.743753433227539,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-01
1999-01-29,5.773664474487305,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-01
1999-02-01,5.820675373077393,10.640625,10.75,10.640625,10.640625,5800,2026-09-01
1999-02-02,5.824952602386475,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-01
1999-02-03,5.829225063323975,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-01
1999-02-04,6.00016975402832,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-01
1999-02-05,6.0813703536987305,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-01
1999-02-08,6.051452159881592,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-01
1999-02-09,5.936064720153809,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-01
1999-02-10,5.948885440826416,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-01
1999-02-11,5.889050483703613,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-01
1999-02-12,5.859142303466797,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-01
1999-02-16,5.803584098815918,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-01
1999-02-17,5.743753433227539,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-01
1999-02-18,5.786489486694336,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-01
1999-02-19,5.833498954772949,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-01
1999-02-22,5.931790351867676,10.84375,10.875,10.625,10.625,20000,2026-09-01
1999-02-23,5.880507469177246,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-01
1999-02-24,5.863414764404297,10.71875,10.90625,10.71875,10.90625,5600,2026-09-01
1999-02-25,5.863414764404297,10.71875,10.71875,10.625,10.65625,13600,2026-09-01
1999-02-26,5.863414764404297,10.71875,10.71875,10.71875,10.71875,1400,2026-09-01
1999-03-01,5.795032024383545,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-01
1999-03-02,5.743753433227539,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-01
1999-03-03,5.705289363861084,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-01
1999-03-04,5.722383499145508,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-01
1999-03-05,5.914700508117676,10.8125,10.8125,10.585938453674316,10.585938453674316,8400,2026-09-01
1999-03-08,5.953159809112549,10.882813453674316,10.882813453674316,10.71875,10.71875,13400,2026-09-01
1999-03-09,5.9018754959106445,10.789063453674316,10.828125,10.75,10.828125,11200,2026-09-01
1999-03-10,5.983076095581055,10.9375,10.984375,10.773438453674316,10.796875,53600,2026-09-01
1999-03-11,6.047179222106934,11.054688453674316,11.109375,10.96875,10.992188453674316,27800,2026-09-01
1999-03-12,6.021537780761719,11.007813453674316,11.179688453674316,11.007813453674316,11.148438453674316,15800,2026-09-01
1999-03-15,6.034358024597168,11.03125,11.078125,10.953125,11.007813453674316,13400,2026-09-01
1999-03-16,6.008716106414795,10.984375,11.046875,10.976563453674316,11.015625,15000,2026-09-01
1999-03-17,5.991624355316162,10.953125,11.039063453674316,10.9375,11.039063453674316,7000,2026-09-01
1999-03-18,6.119831562042236,11.1875,11.1875,11.007813453674316,11.070313453674316,22600,2026-09-01
1999-03-19,6.127547740936279,11.164063453674316,11.3125,11.164063453674316,11.3125,10600,2026-09-01
1999-03-22,6.14470100402832,11.195313453674316,11.234375,11.117188453674316,11.117188453674316,49800,2026-09-01
1999-03-23,5.990333557128906,10.914063453674316,11.140625,10.851563453674316,11.140625,33400,2026-09-01
1999-03-24,5.994622230529785,10.921875,11.0,10.84375,10.867188453674316,152000,2026-09-01
1999-03-25,6.016061305999756,10.960938453674316,11.0625,10.921875,10.921875,7600,2026-09-01
1999-03-26,5.968894004821777,10.875,10.953125,10.8125,10.851563453674316,8400,2026-09-01
1999-03-29,6.067516326904297,11.054688453674316,11.109375,10.960938453674316,10.992188453674316,10600,2026-09-01
1999-03-30,6.054653167724609,11.03125,11.046875,10.921875,11.046875,33000,2026-09-01
1999-03-31,5.968894004821777,10.875,11.023438453674316,10.859375,10.96875,21200,2026-09-01
1999-04-01,6.037501335144043,11.0,11.085938453674316,10.890625,10.890625,24600,2026-09-01
1999-04-05,6.1103973388671875,11.132813453674316,11.210938453674316,11.03125,11.03125,23800,2026-09-01
1999-04-06,6.003196716308594,10.9375,11.132813453674316,10.9375,11.070313453674316,105600,2026-09-01
1999-04-07,6.067516326904297,11.054688453674316,11.09375,10.96875,11.0,90400,2026-09-01
1999-04-08,6.153275966644287,11.210938453674316,11.210938453674316,11.023438453674316,11.039063453674316,24000,2026-09-01
1999-04-09,6.123258590698242,11.15625,11.226563453674316,11.046875,11.046875,50200,2026-09-01
1999-04-12,6.303357124328613,11.484375,11.507813453674316,11.15625,11.15625,32400,2026-09-01
1999-04-13,6.380539894104004,11.625,11.648438453674316,11.507813453674316,11.570313453674316,136000,2026-09-01
1999-04-14,6.689277172088623,12.1875,12.460938453674316,11.625,11.703125,601400,2026-09-01
1999-04-15,6.946557521820068,12.65625,12.929688453674316,12.34375,12.34375,2011000,2026-09-01
1999-04-16,7.023737907409668,12.796875,12.945313453674316,12.6875,12.734375,341600,2026-09-01
1999-04-19,7.0966362953186035,12.929688453674316,13.421875,12.796875,12.796875,1728400,2026-09-01
1999-04-20,7.010874271392822,12.773438453674316,12.96875,12.726563453674316,12.960938453674316,281600,2026-09-01
1999-04-21,7.0408935546875,12.828125,12.921875,12.710938453674316,12.859375,166400,2026-09-01
1999-04-22,6.929405212402344,12.625,12.859375,12.5,12.84375,173800,2026-09-01
1999-04-23,7.032314777374268,12.8125,12.84375,12.5625,12.5625,254800,2026-09-01
1999-04-26,6.963708877563477,12.6875,12.875,12.648438453674316,12.875,76200,2026-09-01
1999-04-27,7.100927352905273,12.9375,13.0,12.59375,12.65625,169000,2026-09-01
1999-04-28,7.478269100189209,13.625,13.6875,13.0,13.0,276400,2026-09-01
1999-04-29,7.534013271331787,13.726563453674316,13.898438453674316,13.65625,13.65625,1467200,2026-09-01
1999-04-30,7.443960189819336,13.5625,13.8125,13.382813453674316,13.71875,1055400,2026-09-01
1999-05-03,7.615485668182373,13.875,13.921875,13.5625,13.609375,362000,2026-09-01
1999-05-04,7.5683135986328125,13.789063453674316,14.007813453674316,13.695313453674316,13.960938453674316,831400,2026-09-01
1999-05-05,7.65836238861084,13.953125,14.015625,13.664063453674316,13.820313453674316,587800,2026-09-01
1999-05-06,7.722682476043701,14.070313453674316,14.125,13.84375,13.953125,279200,2026-09-01
1999-05-07,7.739833354949951,14.101563453674316,14.15625,13.882813453674316,14.070313453674316,64200,2026-09-01
1999-05-10,7.696959972381592,14.023438453674316,14.242188453674316,13.976563453674316,14.101563453674316,169200,2026-09-01
1999-05-11,7.684093475341797,14.0,14.109375,13.84375,14.070313453674316,305600,2026-09-01
1999-05-12,7.4911322593688965,13.648438453674316,13.960938453674316,13.523438453674316,13.960938453674316,334600,2026-09-01
1999-05-13,7.46111536026001,13.59375,13.703125,13.515625,13.554688453674316,253800,2026-09-01
1999-05-14,7.439676761627197,13.554688453674316,13.742188453674316,13.523438453674316,13.578125,73600,2026-09-01
1999-05-17,7.431097984313965,13.539063453674316,13.632813453674316,13.40625,13.554688453674316,47200,2026-09-01
1999-05-18,7.251006603240967,13.210938453674316,13.492188453674316,13.101563453674316,13.484375,106200,2026-09-01
1999-05-19,7.323901176452637,13.34375,13.414063453674316,13.171875,13.210938453674316,110800,2026-09-01
1999-05-20,7.2381391525268555,13.1875,13.453125,13.171875,13.398438453674316,73000,2026-09-01
1999-05-21,7.233853816986084,13.179688453674316,13.296875,13.09375,13.125,20600,2026-09-01
1999-05-24,7.2038397789001465,13.125,13.445313453674316,13.0625,13.195313453674316,70000,2026-09-01
1999-05-25,7.135229110717773,13.0,13.320313453674316,13.0,13.242188453674316,246800,2026-09-01
1999-05-26,7.066624164581299,12.875,12.945313453674316,12.75,12.789063453674316,92800,2026-09-01
1999-05-27,6.903677463531494,12.578125,12.84375,12.5,12.789063453674316,70200,2026-09-01
1999-05-28,6.766458034515381,12.328125,12.625,12.328125,12.523438453674316,98800,2026-09-01
1999-06-01,7.058043956756592,12.859375,12.953125,12.429688453674316,12.453125,431800,2026-09-01
1999-06-02,7.049468517303467,12.84375,12.890625,12.6875,12.890625,23400,2026-09-01
1999-06-03,7.070909023284912,12.882813453674316,12.945313453674316,12.757813453674316,12.8125,115200,2026-09-01
1999-06-04,7.2038397789001465,13.125,13.171875,12.8125,12.882813453674316,11000,2026-09-01
1999-06-07,7.225277900695801,13.164063453674316,13.28125,13.125,13.1875,27800,2026-09-01
1999-06-08,7.135229110717773,13.0,13.203125,12.953125,13.101563453674316,89400,2026-09-01
1999-06-09,7.066624164581299,12.875,13.203125,12.875,13.023438453674316,180600,2026-09-01
1999-06-10,7.186683654785156,13.09375,13.09375,12.890625,12.890625,119800,2026-09-01
1999-06-11,7.122366905212402,12.976563453674316,13.242188453674316,12.976563453674316,13.15625,6800,2026-09-01
1999-06-14,7.293886184692383,13.289063453674316,13.421875,13.15625,13.15625,445800,2026-09-01
1999-06-15,7.358203887939453,13.40625,13.507813453674316,13.320313453674316,13.375,125400,2026-09-01
1999-06-16,7.3882222175598145,13.460938453674316,13.46875,13.25,13.46875,201400,2026-09-01
1999-06-17,7.413945198059082,13.507813453674316,13.507813453674316,13.296875,13.390625,71400,2026-09-01
1999-06-18,7.432768821716309,13.5,13.515625,13.40625,13.445313453674316,17200,2026-09-01
1999-06-21,7.252112865447998,13.171875,13.539063453674316,13.171875,13.539063453674316,132800,2026-09-01
1999-06-22,7.1574835777282715,13.0,13.21875,12.96875,13.21875,112200,2026-09-01
1999-06-23,7.191893577575684,13.0625,13.09375,12.890625,13.0,15400,2026-09-01
1999-06-24,7.028441429138184,12.765625,13.015625,12.765625,13.015625,203800,2026-09-01
1999-06-25,7.071455955505371,12.84375,12.992188453674316,12.78125,12.78125,76000,2026-09-01
1999-06-28,7.204801559448242,13.085938453674316,13.140625,12.96875,12.96875,170600,2026-09-01
1999-06-29,7.161785125732422,13.007813453674316,13.007813453674316,12.914063453674316,12.96875,13800,2026-09-01
1999-06-30,7.1574835777282715,13.0,13.164063453674316,12.921875,13.0,54200,2026-09-01
1999-07-01,7.226306915283203,13.125,13.242188453674316,12.984375,13.070313453674316,27400,2026-09-01
1999-07-02,7.372552871704102,13.390625,13.40625,13.1875,13.1875,109200,2026-09-01
1999-07-06,7.338139057159424,13.328125,13.4375,13.265625,13.4375,30400,2026-09-01
1999-07-07,7.2951250076293945,13.25,13.328125,13.21875,13.328125,77400,2026-09-01
1999-07-08,7.243510723114014,13.15625,13.375,13.125,13.203125,171800,2026-09-01
1999-07-09,7.359648704528809,13.367188453674316,13.492188453674316,13.140625,13.140625,63400,2026-09-01
1999-07-12,7.3123321533203125,13.28125,13.367188453674316,13.25,13.3125,20200,2026-09-01
