Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.670642375946045,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-25
1998-12-23,5.730201244354248,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-25
1998-12-24,5.8620758056640625,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-25
1998-12-28,5.811027526855469,10.671875,10.75,10.65625,10.75,5000,2026-09-25
1998-12-29,5.917380332946777,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-25
1998-12-30,5.900364398956299,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-25
1998-12-31,5.968428134918213,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-25
1999-01-04,5.896111011505127,10.828125,11.125,10.828125,10.96875,26000,2026-09-25
1999-01-05,6.040745735168457,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-25
1999-01-06,6.147099018096924,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-25
1999-01-07,6.1003031730651855,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-25
1999-01-08,6.3087544441223145,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-25
1999-01-11,6.321517467498779,11.609375,11.609375,11.5,11.59375,28400,2026-09-25
1999-01-12,6.159858703613281,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-25
1999-01-13,6.023731708526611,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-25
1999-01-14,5.921633243560791,10.875,11.109375,10.78125,11.09375,254600,2026-09-25
1999-01-15,6.010970115661621,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-25
1999-01-19,5.900364398956299,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-25
1999-01-20,5.879092216491699,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-25
1999-01-21,5.853568077087402,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-25
1999-01-22,5.738713264465332,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-25
1999-01-25,5.853568077087402,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-25
1999-01-26,5.836549282073975,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-25
1999-01-27,5.789759635925293,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-25
1999-01-28,5.717438697814941,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-25
1999-01-29,5.747220516204834,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-25
1999-02-01,5.7940144538879395,10.640625,10.75,10.640625,10.640625,5800,2026-09-25
1999-02-02,5.798267841339111,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-25
1999-02-03,5.8025221824646,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-25
1999-02-04,5.972681522369385,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-25
1999-02-05,6.0535101890563965,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-25
1999-02-08,6.023731708526611,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-25
1999-02-09,5.908872604370117,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-25
1999-02-10,5.921633243560791,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-25
1999-02-11,5.8620758056640625,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-25
1999-02-12,5.832301616668701,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-25
1999-02-16,5.776994228363037,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-25
1999-02-17,5.717438697814941,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-25
1999-02-18,5.759981632232666,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-25
1999-02-19,5.806775093078613,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-25
1999-02-22,5.9046173095703125,10.84375,10.875,10.625,10.625,20000,2026-09-25
1999-02-23,5.853568077087402,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-25
1999-02-24,5.836549282073975,10.71875,10.90625,10.71875,10.90625,5600,2026-09-25
1999-02-25,5.836549282073975,10.71875,10.71875,10.625,10.65625,13600,2026-09-25
1999-02-26,5.836549282073975,10.71875,10.71875,10.71875,10.71875,1400,2026-09-25
1999-03-01,5.76848840713501,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-25
1999-03-02,5.717438697814941,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-25
1999-03-03,5.679155349731445,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-25
1999-03-04,5.696171760559082,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-25
1999-03-05,5.887599468231201,10.8125,10.8125,10.585938453674316,10.585938453674316,8400,2026-09-25
1999-03-08,5.925888538360596,10.882813453674316,10.882813453674316,10.71875,10.71875,13400,2026-09-25
1999-03-09,5.874844074249268,10.789063453674316,10.828125,10.75,10.828125,11200,2026-09-25
1999-03-10,5.955665111541748,10.9375,10.984375,10.773438453674316,10.796875,53600,2026-09-25
1999-03-11,6.019479274749756,11.054688453674316,11.109375,10.96875,10.992188453674316,27800,2026-09-25
1999-03-12,5.993951320648193,11.007813453674316,11.179688453674316,11.007813453674316,11.148438453674316,15800,2026-09-25
1999-03-15,6.006715297698975,11.03125,11.078125,10.953125,11.007813453674316,13400,2026-09-25
1999-03-16,5.981189727783203,10.984375,11.046875,10.976563453674316,11.015625,15000,2026-09-25
1999-03-17,5.964176177978516,10.953125,11.039063453674316,10.9375,11.039063453674316,7000,2026-09-25
1999-03-18,6.091796398162842,11.1875,11.1875,11.007813453674316,11.070313453674316,22600,2026-09-25
1999-03-19,6.099482536315918,11.164063453674316,11.3125,11.164063453674316,11.3125,10600,2026-09-25
