Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.696741104125977,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-04
1998-12-23,5.756571292877197,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-04
1998-12-24,5.889053821563721,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-04
1998-12-28,5.837771892547607,10.671875,10.75,10.65625,10.75,5000,2026-09-04
1998-12-29,5.944609642028809,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-04
1998-12-30,5.927516937255859,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-04
1998-12-31,5.995898723602295,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-04
1999-01-04,5.923245429992676,10.828125,11.125,10.828125,10.96875,26000,2026-09-04
1999-01-05,6.068548679351807,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-04
1999-01-06,6.175389289855957,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-04
1999-01-07,6.1283793449401855,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-04
1999-01-08,6.3377861976623535,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-04
1999-01-11,6.350605487823486,11.609375,11.609375,11.5,11.59375,28400,2026-09-04
1999-01-12,6.188211441040039,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-04
1999-01-13,6.051451683044434,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-04
1999-01-14,5.948885917663574,10.875,11.109375,10.78125,11.09375,254600,2026-09-04
1999-01-15,6.038630485534668,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-04
1999-01-19,5.927516937255859,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-04
1999-01-20,5.906150817871094,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-04
1999-01-21,5.880505084991455,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-04
1999-01-22,5.76512336730957,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-04
1999-01-25,5.880505084991455,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-04
1999-01-26,5.8634161949157715,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-04
1999-01-27,5.816403865814209,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-04
1999-01-28,5.743752479553223,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-04
1999-01-29,5.77366828918457,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-04
1999-02-01,5.820676803588867,10.640625,10.75,10.640625,10.640625,5800,2026-09-04
1999-02-02,5.824950695037842,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-04
1999-02-03,5.8292236328125,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-04
1999-02-04,6.0001654624938965,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-04
1999-02-05,6.081369876861572,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-04
1999-02-08,6.051451683044434,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-04
1999-02-09,5.936060905456543,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-04
1999-02-10,5.948885917663574,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-04
1999-02-11,5.889053821563721,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-04
1999-02-12,5.859140872955322,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-04
1999-02-16,5.803582668304443,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-04
1999-02-17,5.743752479553223,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-04
1999-02-18,5.786489009857178,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-04
1999-02-19,5.833496570587158,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-04
1999-02-22,5.931789875030518,10.84375,10.875,10.625,10.625,20000,2026-09-04
1999-02-23,5.880505084991455,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-04
1999-02-24,5.8634161949157715,10.71875,10.90625,10.71875,10.90625,5600,2026-09-04
1999-02-25,5.8634161949157715,10.71875,10.71875,10.625,10.65625,13600,2026-09-04
1999-02-26,5.8634161949157715,10.71875,10.71875,10.71875,10.71875,1400,2026-09-04
1999-03-01,5.795037269592285,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-04
1999-03-02,5.743752479553223,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-04
1999-03-03,5.705288410186768,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-04
1999-03-04,5.722383975982666,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-04
1999-03-05,5.914698123931885,10.8125,10.8125,10.585938453674316,10.585938453674316,8400,2026-09-04
1999-03-08,5.9531569480896,10.882813453674316,10.882813453674316,10.71875,10.71875,13400,2026-09-04
1999-03-09,5.901877403259277,10.789063453674316,10.828125,10.75,10.828125,11200,2026-09-04
1999-03-10,5.983073711395264,10.9375,10.984375,10.773438453674316,10.796875,53600,2026-09-04
1999-03-11,6.047177314758301,11.054688453674316,11.109375,10.96875,10.992188453674316,27800,2026-09-04
1999-03-12,6.021535873413086,11.007813453674316,11.179688453674316,11.007813453674316,11.148438453674316,15800,2026-09-04
1999-03-15,6.034358501434326,11.03125,11.078125,10.953125,11.007813453674316,13400,2026-09-04
1999-03-16,6.0087151527404785,10.984375,11.046875,10.976563453674316,11.015625,15000,2026-09-04
1999-03-17,5.991624355316162,10.953125,11.039063453674316,10.9375,11.039063453674316,7000,2026-09-04
1999-03-18,6.119828701019287,11.1875,11.1875,11.007813453674316,11.070313453674316,22600,2026-09-04
1999-03-19,6.127546310424805,11.164063453674316,11.3125,11.164063453674316,11.3125,10600,2026-09-04
1999-03-22,6.144702434539795,11.195313453674316,11.234375,11.117188453674316,11.117188453674316,49800,2026-09-04
1999-03-23,5.9903340339660645,10.914063453674316,11.140625,10.851563453674316,11.140625,33400,2026-09-04
1999-03-24,5.994621276855469,10.921875,11.0,10.84375,10.867188453674316,152000,2026-09-04
1999-03-25,6.016063690185547,10.960938453674316,11.0625,10.921875,10.921875,7600,2026-09-04
1999-03-26,5.968894004821777,10.875,10.953125,10.8125,10.851563453674316,8400,2026-09-04
1999-03-29,6.067514419555664,11.054688453674316,11.109375,10.960938453674316,10.992188453674316,10600,2026-09-04
1999-03-30,6.054652690887451,11.03125,11.046875,10.921875,11.046875,33000,2026-09-04
1999-03-31,5.968894004821777,10.875,11.023438453674316,10.859375,10.96875,21200,2026-09-04
1999-04-01,6.0374979972839355,11.0,11.085938453674316,10.890625,10.890625,24600,2026-09-04
1999-04-05,6.110396385192871,11.132813453674316,11.210938453674316,11.03125,11.03125,23800,2026-09-04
1999-04-06,6.003197193145752,10.9375,11.132813453674316,10.9375,11.070313453674316,105600,2026-09-04
1999-04-07,6.067514419555664,11.054688453674316,11.09375,10.96875,11.0,90400,2026-09-04
1999-04-08,6.1532769203186035,11.210938453674316,11.210938453674316,11.023438453674316,11.039063453674316,24000,2026-09-04
1999-04-09,6.123260021209717,11.15625,11.226563453674316,11.046875,11.046875,50200,2026-09-04
1999-04-12,6.303359508514404,11.484375,11.507813453674316,11.15625,11.15625,32400,2026-09-04
1999-04-13,6.380538463592529,11.625,11.648438453674316,11.507813453674316,11.570313453674316,136000,2026-09-04
1999-04-14,6.689279556274414,12.1875,12.460938453674316,11.625,11.703125,601400,2026-09-04
1999-04-15,6.946557998657227,12.65625,12.929688453674316,12.34375,12.34375,2011000,2026-09-04
1999-04-16,7.023740768432617,12.796875,12.945313453674316,12.6875,12.734375,341600,2026-09-04
1999-04-19,7.096638202667236,12.929688453674316,13.421875,12.796875,12.796875,1728400,2026-09-04
1999-04-20,7.010876655578613,12.773438453674316,12.96875,12.726563453674316,12.960938453674316,281600,2026-09-04
1999-04-21,7.040892124176025,12.828125,12.921875,12.710938453674316,12.859375,166400,2026-09-04
1999-04-22,6.9294023513793945,12.625,12.859375,12.5,12.84375,173800,2026-09-04
1999-04-23,7.032318115234375,12.8125,12.84375,12.5625,12.5625,254800,2026-09-04
1999-04-26,6.963710308074951,12.6875,12.875,12.648438453674316,12.875,76200,2026-09-04
1999-04-27,7.100922107696533,12.9375,13.0,12.59375,12.65625,169000,2026-09-04
1999-04-28,7.478267192840576,13.625,13.6875,13.0,13.0,276400,2026-09-04
1999-04-29,7.53400993347168,13.726563453674316,13.898438453674316,13.65625,13.65625,1467200,2026-09-04
1999-04-30,7.44396448135376,13.5625,13.8125,13.382813453674316,13.71875,1055400,2026-09-04
1999-05-03,7.615485668182373,13.875,13.921875,13.5625,13.609375,362000,2026-09-04
1999-05-04,7.568312168121338,13.789063453674316,14.007813453674316,13.695313453674316,13.960938453674316,831400,2026-09-04
1999-05-05,7.658364295959473,13.953125,14.015625,13.664063453674316,13.820313453674316,587800,2026-09-04
1999-05-06,7.722684860229492,14.070313453674316,14.125,13.84375,13.953125,279200,2026-09-04
1999-05-07,7.739835262298584,14.101563453674316,14.15625,13.882813453674316,14.070313453674316,64200,2026-09-04
1999-05-10,7.696954727172852,14.023438453674316,14.242188453674316,13.976563453674316,14.101563453674316,169200,2026-09-04
1999-05-11,7.6840901374816895,14.0,14.109375,13.84375,14.070313453674316,305600,2026-09-04
1999-05-12,7.49113130569458,13.648438453674316,13.960938453674316,13.523438453674316,13.960938453674316,334600,2026-09-04
1999-05-13,7.461114883422852,13.59375,13.703125,13.515625,13.554688453674316,253800,2026-09-04
1999-05-14,7.43967342376709,13.554688453674316,13.742188453674316,13.523438453674316,13.578125,73600,2026-09-04
1999-05-17,7.431097984313965,13.539063453674316,13.632813453674316,13.40625,13.554688453674316,47200,2026-09-04
1999-05-18,7.251002788543701,13.210938453674316,13.492188453674316,13.101563453674316,13.484375,106200,2026-09-04
1999-05-19,7.323903560638428,13.34375,13.414063453674316,13.171875,13.210938453674316,110800,2026-09-04
1999-05-20,7.238142967224121,13.1875,13.453125,13.171875,13.398438453674316,73000,2026-09-04
1999-05-21,7.233852863311768,13.179688453674316,13.296875,13.09375,13.125,20600,2026-09-04
1999-05-24,7.203836917877197,13.125,13.445313453674316,13.0625,13.195313453674316,70000,2026-09-04
1999-05-25,7.135227203369141,13.0,13.320313453674316,13.0,13.242188453674316,246800,2026-09-04
