Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.670646667480469,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-23
1998-12-23,5.730202674865723,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-23
1998-12-24,5.862078666687012,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-23
1998-12-28,5.811029434204102,10.671875,10.75,10.65625,10.75,5000,2026-09-23
1998-12-29,5.9173808097839355,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-23
1998-12-30,5.900363922119141,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-23
1998-12-31,5.968426704406738,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-23
1999-01-04,5.8961100578308105,10.828125,11.125,10.828125,10.96875,26000,2026-09-23
1999-01-05,6.040743827819824,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-23
1999-01-06,6.147098064422607,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-23
1999-01-07,6.100307941436768,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-23
1999-01-08,6.308752059936523,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-23
1999-01-11,6.32151460647583,11.609375,11.609375,11.5,11.59375,28400,2026-09-23
1999-01-12,6.159861087799072,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-23
1999-01-13,6.023728370666504,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-23
1999-01-14,5.921634197235107,10.875,11.109375,10.78125,11.09375,254600,2026-09-23
1999-01-15,6.010969638824463,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-23
1999-01-19,5.900363922119141,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-23
1999-01-20,5.879093647003174,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-23
1999-01-21,5.8535685539245605,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-23
1999-01-22,5.738711357116699,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-23
1999-01-25,5.8535685539245605,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-23
1999-01-26,5.836555004119873,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-23
1999-01-27,5.789759159088135,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-23
1999-01-28,5.717437267303467,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-23
1999-01-29,5.747218608856201,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-23
1999-02-01,5.794012069702148,10.640625,10.75,10.640625,10.640625,5800,2026-09-23
1999-02-02,5.7982659339904785,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-23
1999-02-03,5.802521228790283,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-23
1999-02-04,5.972679615020752,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-23
1999-02-05,6.0535078048706055,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-23
1999-02-08,6.023728370666504,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-23
1999-02-09,5.908872127532959,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-23
1999-02-10,5.921634197235107,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-23
1999-02-11,5.862078666687012,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-23
1999-02-12,5.8322978019714355,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-23
1999-02-16,5.77699613571167,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-23
1999-02-17,5.717437267303467,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-23
1999-02-18,5.759980201721191,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-23
1999-02-19,5.806775093078613,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-23
1999-02-22,5.904621124267578,10.84375,10.875,10.625,10.625,20000,2026-09-23
1999-02-23,5.8535685539245605,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-23
1999-02-24,5.836555004119873,10.71875,10.90625,10.71875,10.90625,5600,2026-09-23
1999-02-25,5.836555004119873,10.71875,10.71875,10.625,10.65625,13600,2026-09-23
1999-02-26,5.836555004119873,10.71875,10.71875,10.71875,10.71875,1400,2026-09-23
1999-03-01,5.768487453460693,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-23
1999-03-02,5.717437267303467,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-23
1999-03-03,5.679155349731445,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-23
1999-03-04,5.696167469024658,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-23
1999-03-05,5.887601375579834,10.8125,10.8125,10.585938453674316,10.585938453674316,8400,2026-09-23
1999-03-08,5.9258904457092285,10.882813453674316,10.882813453674316,10.71875,10.71875,13400,2026-09-23
1999-03-09,5.87484073638916,10.789063453674316,10.828125,10.75,10.828125,11200,2026-09-23
1999-03-10,5.955667495727539,10.9375,10.984375,10.773438453674316,10.796875,53600,2026-09-23
1999-03-11,6.0194783210754395,11.054688453674316,11.109375,10.96875,10.992188453674316,27800,2026-09-23
1999-03-12,5.993953227996826,11.007813453674316,11.179688453674316,11.007813453674316,11.148438453674316,15800,2026-09-23
1999-03-15,6.006717681884766,11.03125,11.078125,10.953125,11.007813453674316,13400,2026-09-23
1999-03-16,5.9811882972717285,10.984375,11.046875,10.976563453674316,11.015625,15000,2026-09-23
1999-03-17,5.964177131652832,10.953125,11.039063453674316,10.9375,11.039063453674316,7000,2026-09-23
1999-03-18,6.091796398162842,11.1875,11.1875,11.007813453674316,11.070313453674316,22600,2026-09-23
1999-03-19,6.099480152130127,11.164063453674316,11.3125,11.164063453674316,11.3125,10600,2026-09-23
1999-03-22,6.116552352905273,11.195313453674316,11.234375,11.117188453674316,11.117188453674316,49800,2026-09-23
1999-03-23,5.962889671325684,10.914063453674316,11.140625,10.851563453674316,11.140625,33400,2026-09-23
1999-03-24,5.967156410217285,10.921875,11.0,10.84375,10.867188453674316,152000,2026-09-23
1999-03-25,5.988502025604248,10.960938453674316,11.0625,10.921875,10.921875,7600,2026-09-23
1999-03-26,5.941552639007568,10.875,10.953125,10.8125,10.851563453674316,8400,2026-09-23
1999-03-29,6.039721488952637,11.054688453674316,11.109375,10.960938453674316,10.992188453674316,10600,2026-09-23
1999-03-30,6.026918888092041,11.03125,11.046875,10.921875,11.046875,33000,2026-09-23
1999-03-31,5.941552639007568,10.875,11.023438453674316,10.859375,10.96875,21200,2026-09-23
1999-04-01,6.009845733642578,11.0,11.085938453674316,10.890625,10.890625,24600,2026-09-23
1999-04-05,6.082405090332031,11.132813453674316,11.210938453674316,11.03125,11.03125,23800,2026-09-23
1999-04-06,5.975697040557861,10.9375,11.132813453674316,10.9375,11.070313453674316,105600,2026-09-23
1999-04-07,6.039721488952637,11.054688453674316,11.09375,10.96875,11.0,90400,2026-09-23
1999-04-08,6.125090599060059,11.210938453674316,11.210938453674316,11.023438453674316,11.039063453674316,24000,2026-09-23
1999-04-09,6.095210075378418,11.15625,11.226563453674316,11.046875,11.046875,50200,2026-09-23
1999-04-12,6.274480819702148,11.484375,11.507813453674316,11.15625,11.15625,32400,2026-09-23
1999-04-13,6.351313591003418,11.625,11.648438453674316,11.507813453674316,11.570313453674316,136000,2026-09-23
1999-04-14,6.658634662628174,12.1875,12.460938453674316,11.625,11.703125,601400,2026-09-23
1999-04-15,6.914735794067383,12.65625,12.929688453674316,12.34375,12.34375,2011000,2026-09-23
1999-04-16,6.991565227508545,12.796875,12.945313453674316,12.6875,12.734375,341600,2026-09-23
1999-04-19,7.064126968383789,12.929688453674316,13.421875,12.796875,12.796875,1728400,2026-09-23
1999-04-20,6.978762149810791,12.773438453674316,12.96875,12.726563453674316,12.960938453674316,281600,2026-09-23
1999-04-21,7.008639812469482,12.828125,12.921875,12.710938453674316,12.859375,166400,2026-09-23
1999-04-22,6.897660732269287,12.625,12.859375,12.5,12.84375,173800,2026-09-23
1999-04-23,7.000100612640381,12.8125,12.84375,12.5625,12.5625,254800,2026-09-23
1999-04-26,6.931807994842529,12.6875,12.875,12.648438453674316,12.875,76200,2026-09-23
1999-04-27,7.068393230438232,12.9375,13.0,12.59375,12.65625,169000,2026-09-23
1999-04-28,7.444011211395264,13.625,13.6875,13.0,13.0,276400,2026-09-23
1999-04-29,7.499502182006836,13.726563453674316,13.898438453674316,13.65625,13.65625,1467200,2026-09-23
1999-04-30,7.4098615646362305,13.5625,13.8125,13.382813453674316,13.71875,1055400,2026-09-23
1999-05-03,7.580598831176758,13.875,13.921875,13.5625,13.609375,362000,2026-09-23
1999-05-04,7.533646583557129,13.789063453674316,14.007813453674316,13.695313453674316,13.960938453674316,831400,2026-09-23
1999-05-05,7.623281002044678,13.953125,14.015625,13.664063453674316,13.820313453674316,587800,2026-09-23
1999-05-06,7.687309265136719,14.070313453674316,14.125,13.84375,13.953125,279200,2026-09-23
1999-05-07,7.704381465911865,14.101563453674316,14.15625,13.882813453674316,14.070313453674316,64200,2026-09-23
1999-05-10,7.661698341369629,14.023438453674316,14.242188453674316,13.976563453674316,14.101563453674316,169200,2026-09-23
