Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.696740627288818,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-04
1998-12-23,5.756571292877197,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-04
1998-12-24,5.889052867889404,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-04
1998-12-28,5.837767601013184,10.671875,10.75,10.65625,10.75,5000,2026-09-04
1998-12-29,5.944612503051758,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-04
1998-12-30,5.927517414093018,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-04
1998-12-31,5.995894432067871,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-04
1999-01-04,5.92324686050415,10.828125,11.125,10.828125,10.96875,26000,2026-09-04
1999-01-05,6.068545818328857,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-04
1999-01-06,6.175386428833008,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-04
1999-01-07,6.12837553024292,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-04
1999-01-08,6.33778715133667,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-04
1999-01-11,6.350606918334961,11.609375,11.609375,11.5,11.59375,28400,2026-09-04
1999-01-12,6.1882100105285645,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-04
1999-01-13,6.051454544067383,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-04
1999-01-14,5.948886394500732,10.875,11.109375,10.78125,11.09375,254600,2026-09-04
1999-01-15,6.038633346557617,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-04
1999-01-19,5.927517414093018,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-04
1999-01-20,5.906147003173828,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-04
1999-01-21,5.8805084228515625,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-04
1999-01-22,5.7651190757751465,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-04
1999-01-25,5.8805084228515625,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-04
1999-01-26,5.863410472869873,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-04
1999-01-27,5.816400527954102,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-04
1999-01-28,5.743749618530273,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-04
1999-01-29,5.773664951324463,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-04
1999-02-01,5.820678234100342,10.640625,10.75,10.640625,10.640625,5800,2026-09-04
1999-02-02,5.824950695037842,10.648438453674316,10.6875,10.59375,10.601563453674316,5600,2026-09-04
1999-02-03,5.829222679138184,10.65625,10.695313453674316,10.625,10.65625,2200,2026-09-04
1999-02-04,6.000168323516846,10.96875,11.007813453674316,10.679688453674316,10.679688453674316,13600,2026-09-04
1999-02-05,6.081367015838623,11.117188453674316,11.21875,11.023438453674316,11.023438453674316,88800,2026-09-04
1999-02-08,6.051454544067383,11.0625,11.179688453674316,11.015625,11.148438453674316,44600,2026-09-04
1999-02-09,5.936062335968018,10.851563453674316,11.0625,10.851563453674316,11.0625,28400,2026-09-04
1999-02-10,5.948886394500732,10.875,10.929688453674316,10.828125,10.929688453674316,9800,2026-09-04
1999-02-11,5.889052867889404,10.765625,10.914063453674316,10.765625,10.8125,20200,2026-09-04
1999-02-12,5.859138488769531,10.710938453674316,10.8125,10.710938453674316,10.78125,5000,2026-09-04
1999-02-16,5.803583145141602,10.609375,10.914063453674316,10.609375,10.914063453674316,12600,2026-09-04
1999-02-17,5.743749618530273,10.5,10.710938453674316,10.5,10.5625,10200,2026-09-04
1999-02-18,5.786487579345703,10.578125,10.59375,10.460938453674316,10.523438453674316,62000,2026-09-04
1999-02-19,5.83349609375,10.664063453674316,10.679688453674316,10.59375,10.617188453674316,16200,2026-09-04
1999-02-22,5.931790351867676,10.84375,10.875,10.625,10.625,20000,2026-09-04
1999-02-23,5.8805084228515625,10.75,10.875,10.6875,10.867188453674316,10600,2026-09-04
1999-02-24,5.863410472869873,10.71875,10.90625,10.71875,10.90625,5600,2026-09-04
1999-02-25,5.863410472869873,10.71875,10.71875,10.625,10.65625,13600,2026-09-04
1999-02-26,5.863410472869873,10.71875,10.71875,10.71875,10.71875,1400,2026-09-04
1999-03-01,5.795040607452393,10.59375,10.648438453674316,10.59375,10.640625,4200,2026-09-04
1999-03-02,5.743749618530273,10.5,10.71875,10.5,10.617188453674316,95400,2026-09-04
1999-03-03,5.705286026000977,10.429688453674316,10.632813453674316,10.429688453674316,10.632813453674316,7800,2026-09-04
1999-03-04,5.72238302230835,10.460938453674316,10.5625,10.421875,10.421875,5800,2026-09-04
1999-03-05,5.914695739746094,10.8125,10.8125,10.585938453674316,10.585938453674316,8400,2026-09-04
1999-03-08,5.953161716461182,10.882813453674316,10.882813453674316,10.71875,10.71875,13400,2026-09-04
1999-03-09,5.9018778800964355,10.789063453674316,10.828125,10.75,10.828125,11200,2026-09-04
1999-03-10,5.983077049255371,10.9375,10.984375,10.773438453674316,10.796875,53600,2026-09-04
1999-03-11,6.047179222106934,11.054688453674316,11.109375,10.96875,10.992188453674316,27800,2026-09-04
1999-03-12,6.021539211273193,11.007813453674316,11.179688453674316,11.007813453674316,11.148438453674316,15800,2026-09-04
1999-03-15,6.034356594085693,11.03125,11.078125,10.953125,11.007813453674316,13400,2026-09-04
1999-03-16,6.0087151527404785,10.984375,11.046875,10.976563453674316,11.015625,15000,2026-09-04
1999-03-17,5.991620063781738,10.953125,11.039063453674316,10.9375,11.039063453674316,7000,2026-09-04
1999-03-18,6.119828224182129,11.1875,11.1875,11.007813453674316,11.070313453674316,22600,2026-09-04
1999-03-19,6.12755012512207,11.164063453674316,11.3125,11.164063453674316,11.3125,10600,2026-09-04
1999-03-22,6.144702911376953,11.195313453674316,11.234375,11.117188453674316,11.117188453674316,49800,2026-09-04
1999-03-23,5.990331649780273,10.914063453674316,11.140625,10.851563453674316,11.140625,33400,2026-09-04
1999-03-24,5.994621753692627,10.921875,11.0,10.84375,10.867188453674316,152000,2026-09-04
1999-03-25,6.016060829162598,10.960938453674316,11.0625,10.921875,10.921875,7600,2026-09-04
1999-03-26,5.968893051147461,10.875,10.953125,10.8125,10.851563453674316,8400,2026-09-04
1999-03-29,6.0675177574157715,11.054688453674316,11.109375,10.960938453674316,10.992188453674316,10600,2026-09-04
1999-03-30,6.054650783538818,11.03125,11.046875,10.921875,11.046875,33000,2026-09-04
1999-03-31,5.968893051147461,10.875,11.023438453674316,10.859375,10.96875,21200,2026-09-04
1999-04-01,6.037501335144043,11.0,11.085938453674316,10.890625,10.890625,24600,2026-09-04
1999-04-05,6.110396385192871,11.132813453674316,11.210938453674316,11.03125,11.03125,23800,2026-09-04
1999-04-06,6.003198146820068,10.9375,11.132813453674316,10.9375,11.070313453674316,105600,2026-09-04
1999-04-07,6.0675177574157715,11.054688453674316,11.09375,10.96875,11.0,90400,2026-09-04
1999-04-08,6.153275966644287,11.210938453674316,11.210938453674316,11.023438453674316,11.039063453674316,24000,2026-09-04
1999-04-09,6.123260498046875,11.15625,11.226563453674316,11.046875,11.046875,50200,2026-09-04
1999-04-12,6.3033576011657715,11.484375,11.507813453674316,11.15625,11.15625,32400,2026-09-04
1999-04-13,6.3805413246154785,11.625,11.648438453674316,11.507813453674316,11.570313453674316,136000,2026-09-04
1999-04-14,6.689278602600098,12.1875,12.460938453674316,11.625,11.703125,601400,2026-09-04
1999-04-15,6.946555137634277,12.65625,12.929688453674316,12.34375,12.34375,2011000,2026-09-04
1999-04-16,7.023738861083984,12.796875,12.945313453674316,12.6875,12.734375,341600,2026-09-04
1999-04-19,7.0966362953186035,12.929688453674316,13.421875,12.796875,12.796875,1728400,2026-09-04
1999-04-20,7.01087760925293,12.773438453674316,12.96875,12.726563453674316,12.960938453674316,281600,2026-09-04
1999-04-21,7.0408935546875,12.828125,12.921875,12.710938453674316,12.859375,166400,2026-09-04
1999-04-22,6.929399490356445,12.625,12.859375,12.5,12.84375,173800,2026-09-04
1999-04-23,7.032315254211426,12.8125,12.84375,12.5625,12.5625,254800,2026-09-04
1999-04-26,6.963707447052002,12.6875,12.875,12.648438453674316,12.875,76200,2026-09-04
1999-04-27,7.100924968719482,12.9375,13.0,12.59375,12.65625,169000,2026-09-04
1999-04-28,7.478264808654785,13.625,13.6875,13.0,13.0,276400,2026-09-04
1999-04-29,7.534012317657471,13.726563453674316,13.898438453674316,13.65625,13.65625,1467200,2026-09-04
1999-04-30,7.443966388702393,13.5625,13.8125,13.382813453674316,13.71875,1055400,2026-09-04
1999-05-03,7.615486145019531,13.875,13.921875,13.5625,13.609375,362000,2026-09-04
1999-05-04,7.568310260772705,13.789063453674316,14.007813453674316,13.695313453674316,13.960938453674316,831400,2026-09-04
1999-05-05,7.658363342285156,13.953125,14.015625,13.664063453674316,13.820313453674316,587800,2026-09-04
1999-05-06,7.722683429718018,14.070313453674316,14.125,13.84375,13.953125,279200,2026-09-04
1999-05-07,7.7398362159729,14.101563453674316,14.15625,13.882813453674316,14.070313453674316,64200,2026-09-04
1999-05-10,7.696954250335693,14.023438453674316,14.242188453674316,13.976563453674316,14.101563453674316,169200,2026-09-04
1999-05-11,7.684096336364746,14.0,14.109375,13.84375,14.070313453674316,305600,2026-09-04
1999-05-12,7.491131782531738,13.648438453674316,13.960938453674316,13.523438453674316,13.960938453674316,334600,2026-09-04
1999-05-13,7.461117267608643,13.59375,13.703125,13.515625,13.554688453674316,253800,2026-09-04
1999-05-14,7.439675331115723,13.554688453674316,13.742188453674316,13.523438453674316,13.578125,73600,2026-09-04
1999-05-17,7.431102275848389,13.539063453674316,13.632813453674316,13.40625,13.554688453674316,47200,2026-09-04
1999-05-18,7.25100564956665,13.210938453674316,13.492188453674316,13.101563453674316,13.484375,106200,2026-09-04
1999-05-19,7.323897361755371,13.34375,13.414063453674316,13.171875,13.210938453674316,110800,2026-09-04
1999-05-20,7.238142490386963,13.1875,13.453125,13.171875,13.398438453674316,73000,2026-09-04
1999-05-21,7.2338547706604,13.179688453674316,13.296875,13.09375,13.125,20600,2026-09-04
1999-05-24,7.203836917877197,13.125,13.445313453674316,13.0625,13.195313453674316,70000,2026-09-04
1999-05-25,7.135226726531982,13.0,13.320313453674316,13.0,13.242188453674316,246800,2026-09-04
1999-05-26,7.066620349884033,12.875,12.945313453674316,12.75,12.789063453674316,92800,2026-09-04
1999-05-27,6.9036760330200195,12.578125,12.84375,12.5,12.789063453674316,70200,2026-09-04
1999-05-28,6.7664618492126465,12.328125,12.625,12.328125,12.523438453674316,98800,2026-09-04
