Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.670650482177734,10.414063453674316,10.414063453674316,10.375,10.390625,3800,2026-09-22
1998-12-23,5.730204105377197,10.523438453674316,10.570313453674316,10.484375,10.484375,1400,2026-09-22
1998-12-24,5.862077713012695,10.765625,10.765625,10.601563453674316,10.648438453674316,3000,2026-09-22
1998-12-28,5.811030864715576,10.671875,10.75,10.65625,10.75,5000,2026-09-22
1998-12-29,5.917379856109619,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200,2026-09-22
1998-12-30,5.900363922119141,10.835938453674316,10.859375,10.835938453674316,10.859375,1600,2026-09-22
1998-12-31,5.968429088592529,10.960938453674316,11.0,10.929688453674316,10.929688453674316,6600,2026-09-22
1999-01-04,5.896111488342285,10.828125,11.125,10.828125,10.96875,26000,2026-09-22
1999-01-05,6.040745258331299,11.09375,11.148438453674316,10.929688453674316,10.929688453674316,8800,2026-09-22
1999-01-06,6.147099018096924,11.289063453674316,11.289063453674316,11.109375,11.164063453674316,25800,2026-09-22
1999-01-07,6.100304126739502,11.203125,11.695313453674316,11.164063453674316,11.234375,172400,2026-09-22
1999-01-08,6.308750629425049,11.585938453674316,11.585938453674316,11.304688453674316,11.304688453674316,50400,2026-09-22
1999-01-11,6.321515083312988,11.609375,11.609375,11.5,11.59375,28400,2026-09-22
1999-01-12,6.159862995147705,11.3125,11.5625,11.289063453674316,11.507813453674316,10200,2026-09-22
1999-01-13,6.0237298011779785,11.0625,11.1875,10.976563453674316,10.976563453674316,11000,2026-09-22
1999-01-14,5.921633720397949,10.875,11.109375,10.78125,11.09375,254600,2026-09-22
1999-01-15,6.01097297668457,11.039063453674316,11.039063453674316,10.945313453674316,11.0,31600,2026-09-22
1999-01-19,5.900363922119141,10.835938453674316,11.0,10.757813453674316,11.0,53400,2026-09-22
1999-01-20,5.879093170166016,10.796875,10.914063453674316,10.789063453674316,10.835938453674316,81800,2026-09-22
1999-01-21,5.853567123413086,10.75,10.8125,10.695313453674316,10.796875,119800,2026-09-22
1999-01-22,5.738709926605225,10.539063453674316,10.679688453674316,10.523438453674316,10.640625,14000,2026-09-22
1999-01-25,5.853567123413086,10.75,10.75,10.609375,10.648438453674316,58600,2026-09-22
1999-01-26,5.836552619934082,10.71875,10.71875,10.59375,10.710938453674316,3600,2026-09-22
1999-01-27,5.7897562980651855,10.632813453674316,10.914063453674316,10.632813453674316,10.914063453674316,30200,2026-09-22
1999-01-28,5.717441082000732,10.5,10.695313453674316,10.5,10.695313453674316,13600,2026-09-22
1999-01-29,5.747217178344727,10.554688453674316,10.554688453674316,10.476563453674316,10.476563453674316,800,2026-09-22
