Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1998-12-22,16.716140747070312,25.03125,25.0625,24.8125,24.8125,5700,2026-09-04,,,,,,,0.0,0.0,0.0,,
1998-12-23,17.0917911529541,25.59375,25.59375,25.1875,25.1875,18100,2026-09-04,,,,,,,0.0448717948717956,0.008974358974359121,0.03589743589743648,,
1998-12-24,17.196125030517578,25.75,25.75,25.515625,25.625,4900,2026-09-04,,,,,,,0.09198078749360761,0.02557564467820882,0.06640514281539879,,
1998-12-28,16.945703506469727,25.375,25.75,25.375,25.671875,15500,2026-09-04,,,,,,,0.09792679837971363,0.04004587541850979,0.05788092296120384,,
1998-12-29,17.32135009765625,25.9375,25.9375,25.375,25.375,5300,2026-09-04,,,,,,,0.14634117387874923,0.06130493511055768,0.08503623876819155,,
1998-12-30,17.17526626586914,25.71875,26.03125,25.71875,26.0,17300,2026-09-04,,,,,,,0.165154816518978,0.08207491139224174,0.08307990512673627,,
1998-12-31,17.363082885742188,26.0,26.0,25.75,25.8125,6600,2026-09-04,,,,,,,0.20044864119130068,0.10574965735205354,0.09469898383924714,,
1999-01-04,17.32135009765625,25.9375,26.375,25.78125,26.25,249200,2026-09-04,,,,,,,0.2208304281432234,0.12876581151028751,0.09206461663293589,,
1999-01-05,17.592641830444336,26.34375,26.34375,26.0,26.0,4400,2026-09-04,,,,,,,0.26668988597571897,0.15635062640337383,0.11033925957234514,,
1999-01-06,17.88481330871582,26.78125,26.78125,26.46875,26.53125,38500,2026-09-04,,,,,,,0.3344807445513105,0.19197665003296116,0.14250409451834933,,
1999-01-07,17.801334381103516,26.65625,26.6875,26.34375,26.53125,15900,2026-09-04,,,,,,,0.37380998423815726,0.2283433168740004,0.14546666736415687,,
1999-01-08,18.02046012878418,26.984375,26.984375,26.71875,26.71875,24400,2026-09-04,,,,,,,0.426538761950205,0.2679824058892413,0.1585563560609637,,
1999-01-11,18.062198638916016,27.046875,27.25,26.8125,26.96875,7700,2026-09-04,,,,,,,0.4679753967736069,0.30798100406611445,0.15999439270749244,,
1999-01-12,17.989160537719727,26.9375,27.25,26.90625,27.125,270700,2026-09-04,,,,,,,0.4863818725267137,0.34366117775823435,0.14272069476847937,,0.34625680977922113
1999-01-13,17.82221221923828,26.6875,26.875,25.78125,25.78125,7100,2026-09-04,,,,,,85.19164352538697,0.4753170672332594,0.36999235565323935,0.10532471158002005,,0.4041134662235625
1999-01-14,17.676124572753906,26.46875,26.859375,26.375,26.78125,12200,2026-09-04,,,,,,81.45253239333562,0.4437811990719105,0.38475012433697364,0.05903107473493685,,0.4098464329218795
1999-01-15,17.916120529174805,26.828125,26.90625,26.5625,26.5625,7700,2026-09-04,,,,,,82.78901007453294,0.44268436562273905,0.39633697259412676,0.046347393028612294,,0.41182168771317385
1999-01-19,18.427404403686523,27.59375,27.65625,27.125,27.28125,22700,2026-09-04,,,,,,85.23069718991215,0.4978556856768357,0.4166407152106686,0.0812149704661671,,0.44155763859080427
1999-01-20,18.531761169433594,27.75,28.125,27.59375,27.75,25800,2026-09-04,,,,,,85.67727627456755,0.5478718972784584,0.4428869516242266,0.10498494565423183,,0.4479642358343182
1999-01-21,17.88481330871582,26.78125,27.6875,26.71875,27.6875,23200,2026-09-04,26.41015625,,,,,71.28545703498327,0.5035356311853825,0.4550166875364578,0.04851894364892467,,0.4896275047032955
1999-01-22,17.811763763427734,26.671875,26.875,26.40625,26.59375,67100,2026-09-04,26.4921875,,,,,69.85866279872633,0.45433587135536513,0.4548805243002393,-0.0005446529448741577,,0.48813625436734587
1999-01-25,17.957855224609375,26.890625,26.90625,26.6875,26.6875,495300,2026-09-04,26.55703125,,,,,71.10434602072635,0.42806157665828337,0.44951673477184817,-0.0214551581135648,,0.47001045048396406
1999-01-26,18.041339874267578,27.015625,27.03125,26.671875,26.9375,187400,2026-09-04,26.6203125,,,,,71.82101254322845,0.41256961840093,0.44212731149766454,-0.02955769309673456,,0.4621079183065381
1999-01-27,17.86394500732422,26.75,27.09375,26.75,27.09375,6800,2026-09-04,26.6890625,,,,,67.96352860444982,0.37454093750527306,0.42861003669918624,-0.05406909919391317,,0.45365378128464257
1999-01-28,18.19785499572754,27.25,27.34375,27.0,27.0,25800,2026-09-04,26.7546875,,,,,71.10909913382385,0.3803641540399525,0.4189608601673395,-0.038596706127387026,,0.46366065405002527
1999-01-29,18.19785499572754,27.25,27.28125,26.90625,27.28125,13800,2026-09-04,26.83125,,,,,71.10909913382385,0.3805918689427372,0.4112870619224191,-0.030695192979681873,,0.4573277501893092
1999-02-01,18.302188873291016,27.40625,27.46875,27.15625,27.375,34000,2026-09-04,26.9015625,,,,,72.10187046379795,0.38889743624329043,0.40680913678659336,-0.017911700543302933,37.186997069174424,0.4469829108900728
1999-02-02,18.03089714050293,27.0,27.046875,26.625,26.96875,141700,2026-09-04,26.9546875,,,,,65.77343045652728,0.35856536006858875,0.3971603814429924,-0.03859502137440368,34.72038741992691,0.47085913154078185
1999-02-03,18.375234603881836,27.515625,27.515625,26.9375,26.9375,38900,2026-09-04,27.01328125,,,,,69.43976507703121,0.37184717662609046,0.3920977404796121,-0.02025056385352164,32.98694678032715,0.47852097928786885
1999-02-04,18.239585876464844,27.3125,27.4375,27.125,27.34375,7400,2026-09-04,27.03984375,,,,,66.42127315105867,0.36181187989334873,0.38604056836235945,-0.024228688469010717,31.377323329270236,0.4722426950530211
1999-02-05,18.03089714050293,27.0,27.3125,26.8125,27.3125,16900,2026-09-04,27.05703125,,,,,61.958987054355724,0.3248974806880014,0.37381195082748786,-0.048914470139486466,29.17382442828255,0.474225359692091
1999-02-08,18.02046012878418,26.984375,27.125,26.875,27.125,6500,2026-09-04,27.05703125,,,,,61.735660173701596,0.29102696871015965,0.3572549544040222,-0.06622798569386257,27.127718305936842,0.45820926257122735
