Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.695555210113525,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-08-28
1998-12-23,5.8141303062438965,11.875,11.875,11.65625,11.671875,135600,2026-08-28
1998-12-24,5.7835307121276855,11.8125,11.90625,11.796875,11.90625,24600,2026-08-28
1998-12-28,5.752929210662842,11.75,11.875,11.671875,11.875,27000,2026-08-28
1998-12-29,5.810306072235107,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-08-28
1998-12-30,5.722329139709473,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-08-28
1998-12-31,5.714676856994629,11.671875,11.671875,11.609375,11.671875,26000,2026-08-28
1999-01-04,5.710854530334473,11.664063453674316,11.875,11.640625,11.640625,57200,2026-08-28
1999-01-05,5.680256366729736,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-08-28
1999-01-06,5.867680549621582,11.984375,12.0,11.65625,11.734375,112800,2026-08-28
1999-01-07,5.840909004211426,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-08-28
1999-01-08,5.867680549621582,11.984375,12.28125,11.6875,12.0,842200,2026-08-28
1999-01-11,5.75675630569458,11.757813453674316,11.890625,11.71875,11.875,70000,2026-08-28
1999-01-12,5.668779373168945,11.578125,11.796875,11.5625,11.75,178400,2026-08-28
1999-01-13,5.5846266746521,11.40625,11.59375,11.34375,11.375,84800,2026-08-28
1999-01-14,5.477524757385254,11.1875,11.4375,11.1875,11.375,140000,2026-08-28
1999-01-15,5.561675071716309,11.359375,11.375,11.226563453674316,11.28125,21400,2026-08-28
1999-01-19,5.561675071716309,11.359375,11.40625,11.265625,11.40625,25600,2026-08-28
1999-01-20,5.515774726867676,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-08-28
1999-01-21,5.561675071716309,11.359375,11.453125,11.25,11.265625,47800,2026-08-28
1999-01-22,5.531073570251465,11.296875,11.40625,11.28125,11.375,38600,2026-08-28
