Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.661900997161865,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-23
1998-12-23,5.7797746658325195,11.875,11.875,11.65625,11.671875,135600,2026-09-23
1998-12-24,5.749357223510742,11.8125,11.90625,11.796875,11.90625,24600,2026-09-23
1998-12-28,5.718935966491699,11.75,11.875,11.671875,11.875,27000,2026-09-23
1998-12-29,5.77597713470459,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-23
1998-12-30,5.688516616821289,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-23
1998-12-31,5.680912017822266,11.671875,11.671875,11.609375,11.671875,26000,2026-09-23
1999-01-04,5.677110195159912,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-23
1999-01-05,5.646690368652344,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-23
1999-01-06,5.833014488220215,11.984375,12.0,11.65625,11.734375,112800,2026-09-23
1999-01-07,5.806392192840576,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-23
1999-01-08,5.833014488220215,11.984375,12.28125,11.6875,12.0,842200,2026-09-23
1999-01-11,5.7227396965026855,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-23
1999-01-12,5.635283946990967,11.578125,11.796875,11.5625,11.75,178400,2026-09-23
1999-01-13,5.551628112792969,11.40625,11.59375,11.34375,11.375,84800,2026-09-23
1999-01-14,5.445160388946533,11.1875,11.4375,11.1875,11.375,140000,2026-09-23
1999-01-15,5.528812408447266,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-23
1999-01-19,5.528812408447266,11.359375,11.40625,11.265625,11.40625,25600,2026-09-23
1999-01-20,5.483184337615967,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-23
1999-01-21,5.528812408447266,11.359375,11.453125,11.25,11.265625,47800,2026-09-23
1999-01-22,5.498393535614014,11.296875,11.40625,11.28125,11.375,38600,2026-09-23
1999-01-25,5.49078893661499,11.28125,11.34375,11.1875,11.34375,36400,2026-09-23
1999-01-26,5.43755578994751,11.171875,11.296875,11.078125,11.296875,51400,2026-09-23
1999-01-27,5.338689804077148,10.96875,11.1875,10.9375,11.1875,74200,2026-09-23
1999-01-28,5.308267116546631,10.90625,11.0,10.8125,11.0,61600,2026-09-23
1999-01-29,5.308267116546631,10.90625,10.90625,10.71875,10.84375,37200,2026-09-23
1999-02-01,5.255035877227783,10.796875,10.9375,10.796875,10.90625,46200,2026-09-23
1999-02-02,5.262635707855225,10.8125,10.90625,10.765625,10.8125,53000,2026-09-23
1999-02-03,5.384317398071289,11.0625,11.125,10.875,10.875,58800,2026-09-23
1999-02-04,5.41473913192749,11.125,11.15625,11.03125,11.0625,52000,2026-09-23
1999-02-05,5.566837787628174,11.4375,11.46875,11.09375,11.15625,132000,2026-09-23
1999-02-08,5.642887115478516,11.59375,11.59375,11.46875,11.484375,62200,2026-09-23
1999-02-09,5.536420822143555,11.375,11.609375,11.375,11.609375,128600,2026-09-23
1999-02-10,5.551628112792969,11.40625,11.53125,11.34375,11.421875,138600,2026-09-23
1999-02-11,5.5059990882873535,11.3125,11.359375,11.140625,11.359375,433600,2026-09-23
1999-02-12,5.3919219970703125,11.078125,11.3125,11.078125,11.1875,484600,2026-09-23
1999-02-16,5.353898048400879,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-23
1999-02-17,5.300664901733398,10.890625,11.046875,10.875,10.9375,83400,2026-09-23
1999-02-18,5.315875053405762,10.921875,10.984375,10.765625,10.875,166000,2026-09-23
