Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.661898612976074,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-24
1998-12-23,5.779778003692627,11.875,11.875,11.65625,11.671875,135600,2026-09-24
1998-12-24,5.749354839324951,11.8125,11.90625,11.796875,11.90625,24600,2026-09-24
1998-12-28,5.718934535980225,11.75,11.875,11.671875,11.875,27000,2026-09-24
1998-12-29,5.775972366333008,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-24
1998-12-30,5.688516139984131,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-24
1998-12-31,5.680913925170898,11.671875,11.671875,11.609375,11.671875,26000,2026-09-24
1999-01-04,5.677112102508545,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-24
1999-01-05,5.64669132232666,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-24
1999-01-06,5.833015441894531,11.984375,12.0,11.65625,11.734375,112800,2026-09-24
1999-01-07,5.806395530700684,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-24
1999-01-08,5.833015441894531,11.984375,12.28125,11.6875,12.0,842200,2026-09-24
1999-01-11,5.7227396965026855,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-24
1999-01-12,5.635283470153809,11.578125,11.796875,11.5625,11.75,178400,2026-09-24
1999-01-13,5.551626682281494,11.40625,11.59375,11.34375,11.375,84800,2026-09-24
1999-01-14,5.445159435272217,11.1875,11.4375,11.1875,11.375,140000,2026-09-24
1999-01-15,5.528812885284424,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-24
1999-01-19,5.528812885284424,11.359375,11.40625,11.265625,11.40625,25600,2026-09-24
1999-01-20,5.483182907104492,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-24
1999-01-21,5.528812885284424,11.359375,11.453125,11.25,11.265625,47800,2026-09-24
1999-01-22,5.498393535614014,11.296875,11.40625,11.28125,11.375,38600,2026-09-24
1999-01-25,5.490788459777832,11.28125,11.34375,11.1875,11.34375,36400,2026-09-24
1999-01-26,5.4375529289245605,11.171875,11.296875,11.078125,11.296875,51400,2026-09-24
1999-01-27,5.338688850402832,10.96875,11.1875,10.9375,11.1875,74200,2026-09-24
1999-01-28,5.308269023895264,10.90625,11.0,10.8125,11.0,61600,2026-09-24
1999-01-29,5.308269023895264,10.90625,10.90625,10.71875,10.84375,37200,2026-09-24
1999-02-01,5.255033016204834,10.796875,10.9375,10.796875,10.90625,46200,2026-09-24
1999-02-02,5.262637615203857,10.8125,10.90625,10.765625,10.8125,53000,2026-09-24
1999-02-03,5.3843183517456055,11.0625,11.125,10.875,10.875,58800,2026-09-24
1999-02-04,5.414736747741699,11.125,11.15625,11.03125,11.0625,52000,2026-09-24
1999-02-05,5.566835880279541,11.4375,11.46875,11.09375,11.15625,132000,2026-09-24
1999-02-08,5.642887592315674,11.59375,11.59375,11.46875,11.484375,62200,2026-09-24
1999-02-09,5.536418437957764,11.375,11.609375,11.375,11.609375,128600,2026-09-24
1999-02-10,5.551626682281494,11.40625,11.53125,11.34375,11.421875,138600,2026-09-24
1999-02-11,5.5059990882873535,11.3125,11.359375,11.140625,11.359375,433600,2026-09-24
1999-02-12,5.391923904418945,11.078125,11.3125,11.078125,11.1875,484600,2026-09-24
1999-02-16,5.353900909423828,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-24
1999-02-17,5.30066442489624,10.890625,11.046875,10.875,10.9375,83400,2026-09-24
1999-02-18,5.315874099731445,10.921875,10.984375,10.765625,10.875,166000,2026-09-24
1999-02-19,5.2854533195495605,10.859375,10.984375,10.765625,10.96875,260600,2026-09-24
1999-02-22,5.338688850402832,10.96875,11.0,10.84375,10.9375,159000,2026-09-24
1999-02-23,5.293057918548584,10.875,11.046875,10.875,11.0,619200,2026-09-24
1999-02-24,5.270242214202881,10.828125,11.046875,10.828125,10.90625,69000,2026-09-24
