Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.695555686950684,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-03
1998-12-23,5.8141326904296875,11.875,11.875,11.65625,11.671875,135600,2026-09-03
1998-12-24,5.783530235290527,11.8125,11.90625,11.796875,11.90625,24600,2026-09-03
1998-12-28,5.752932071685791,11.75,11.875,11.671875,11.875,27000,2026-09-03
1998-12-29,5.810305118560791,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-03
1998-12-30,5.722328186035156,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-03
1998-12-31,5.714681148529053,11.671875,11.671875,11.609375,11.671875,26000,2026-09-03
1999-01-04,5.71085786819458,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-03
1999-01-05,5.680253505706787,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-03
1999-01-06,5.867682933807373,11.984375,12.0,11.65625,11.734375,112800,2026-09-03
1999-01-07,5.840907096862793,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-03
1999-01-08,5.867682933807373,11.984375,12.28125,11.6875,12.0,842200,2026-09-03
1999-01-11,5.756755828857422,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-03
1999-01-12,5.668778896331787,11.578125,11.796875,11.5625,11.75,178400,2026-09-03
1999-01-13,5.584626197814941,11.40625,11.59375,11.34375,11.375,84800,2026-09-03
1999-01-14,5.477521896362305,11.1875,11.4375,11.1875,11.375,140000,2026-09-03
1999-01-15,5.561676502227783,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-03
1999-01-19,5.561676502227783,11.359375,11.40625,11.265625,11.40625,25600,2026-09-03
1999-01-20,5.515775203704834,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-03
1999-01-21,5.561676502227783,11.359375,11.453125,11.25,11.265625,47800,2026-09-03
1999-01-22,5.531074523925781,11.296875,11.40625,11.28125,11.375,38600,2026-09-03
1999-01-25,5.523423671722412,11.28125,11.34375,11.1875,11.34375,36400,2026-09-03
1999-01-26,5.469873428344727,11.171875,11.296875,11.078125,11.296875,51400,2026-09-03
1999-01-27,5.370422840118408,10.96875,11.1875,10.9375,11.1875,74200,2026-09-03
1999-01-28,5.3398213386535645,10.90625,11.0,10.8125,11.0,61600,2026-09-03
1999-01-29,5.3398213386535645,10.90625,10.90625,10.71875,10.84375,37200,2026-09-03
1999-02-01,5.286268711090088,10.796875,10.9375,10.796875,10.90625,46200,2026-09-03
1999-02-02,5.293920040130615,10.8125,10.90625,10.765625,10.8125,53000,2026-09-03
1999-02-03,5.416321754455566,11.0625,11.125,10.875,10.875,58800,2026-09-03
1999-02-04,5.446922302246094,11.125,11.15625,11.03125,11.0625,52000,2026-09-03
1999-02-05,5.59992790222168,11.4375,11.46875,11.09375,11.15625,132000,2026-09-03
1999-02-08,5.676426887512207,11.59375,11.59375,11.46875,11.484375,62200,2026-09-03
1999-02-09,5.5693254470825195,11.375,11.609375,11.375,11.609375,128600,2026-09-03
1999-02-10,5.584626197814941,11.40625,11.53125,11.34375,11.421875,138600,2026-09-03
1999-02-11,5.538724899291992,11.3125,11.359375,11.140625,11.359375,433600,2026-09-03
1999-02-12,5.423973560333252,11.078125,11.3125,11.078125,11.1875,484600,2026-09-03
1999-02-16,5.3857197761535645,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-03
1999-02-17,5.33217191696167,10.890625,11.046875,10.875,10.9375,83400,2026-09-03
1999-02-18,5.347468852996826,10.921875,10.984375,10.765625,10.875,166000,2026-09-03
1999-02-19,5.316869258880615,10.859375,10.984375,10.765625,10.96875,260600,2026-09-03
1999-02-22,5.370422840118408,10.96875,11.0,10.84375,10.9375,159000,2026-09-03
1999-02-23,5.324521064758301,10.875,11.046875,10.875,11.0,619200,2026-09-03
1999-02-24,5.301572322845459,10.828125,11.046875,10.828125,10.90625,69000,2026-09-03
1999-02-25,5.328348159790039,10.882813453674316,10.953125,10.8125,10.820313453674316,89200,2026-09-03
1999-02-26,5.293920040130615,10.8125,11.0,10.8125,10.921875,49800,2026-09-03
1999-03-01,5.240368843078613,10.703125,10.84375,10.671875,10.835938453674316,26600,2026-09-03
1999-03-02,5.186817646026611,10.59375,10.765625,10.546875,10.71875,110200,2026-09-03
1999-03-03,5.301572322845459,10.828125,10.875,10.609375,10.6875,206600,2026-09-03
1999-03-04,5.492824077606201,11.21875,11.28125,10.921875,10.921875,180800,2026-09-03
1999-03-05,5.596101760864258,11.429688453674316,11.515625,11.3125,11.5,185400,2026-09-03
1999-03-08,5.676426887512207,11.59375,11.625,11.445313453674316,11.492188453674316,215200,2026-09-03
1999-03-09,5.615228652954102,11.46875,11.65625,11.421875,11.46875,158000,2026-09-03
1999-03-10,5.936532497406006,12.125,12.15625,11.515625,11.515625,3467600,2026-09-03
1999-03-11,6.020688533782959,12.296875,12.625,12.125,12.5,1818000,2026-09-03
1999-03-12,5.997732162475586,12.25,12.53125,12.125,12.4375,1208600,2026-09-03
1999-03-15,5.9518351554870605,12.15625,12.3125,12.007813453674316,12.28125,1046000,2026-09-03
1999-03-16,5.9212327003479,12.09375,12.15625,12.0,12.046875,546600,2026-09-03
1999-03-17,6.074238300323486,12.40625,12.421875,12.125,12.15625,725600,2026-09-03
1999-03-18,6.150737285614014,12.5625,12.65625,12.46875,12.625,665200,2026-09-03
1999-03-19,6.088393211364746,12.390625,12.640625,12.3125,12.625,520800,2026-09-03
1999-03-22,6.126784801483154,12.46875,12.5625,12.367188453674316,12.5,330000,2026-09-03
1999-03-23,6.019293308258057,12.25,12.375,12.125,12.375,275800,2026-09-03
1999-03-24,5.988586902618408,12.1875,12.359375,12.078125,12.3125,122200,2026-09-03
1999-03-25,6.003942489624023,12.21875,12.28125,12.03125,12.15625,333000,2026-09-03
1999-03-26,6.08071756362915,12.375,12.4375,12.234375,12.34375,89400,2026-09-03
1999-03-29,6.249628067016602,12.71875,12.84375,12.671875,12.6875,168800,2026-09-03
1999-03-30,6.134462833404541,12.484375,12.65625,12.453125,12.640625,121600,2026-09-03
1999-03-31,6.042333126068115,12.296875,12.59375,12.296875,12.578125,134000,2026-09-03
1999-04-01,6.03465461730957,12.28125,12.328125,12.148438453674316,12.3125,44000,2026-09-03
1999-04-05,6.180525779724121,12.578125,12.625,12.28125,12.28125,116800,2026-09-03
1999-04-06,6.119109153747559,12.453125,12.5625,12.359375,12.546875,85200,2026-09-03
1999-04-07,6.057685375213623,12.328125,12.453125,12.234375,12.4375,1672800,2026-09-03
1999-04-08,6.119109153747559,12.453125,12.59375,12.335938453674316,12.382813453674316,1704600,2026-09-03
1999-04-09,6.234269618988037,12.6875,12.75,12.445313453674316,12.460938453674316,104800,2026-09-03
1999-04-12,6.28033971786499,12.78125,12.875,12.625,12.625,125000,2026-09-03
1999-04-13,6.272659778594971,12.765625,12.867188453674316,12.703125,12.703125,135600,2026-09-03
1999-04-14,6.195885181427002,12.609375,12.828125,12.609375,12.75,54000,2026-09-03
1999-04-15,6.46460485458374,13.15625,13.21875,12.6875,12.6875,518800,2026-09-03
1999-04-16,6.668060779571533,13.570313453674316,13.578125,13.1875,13.296875,177000,2026-09-03
1999-04-19,6.748676776885986,13.734375,14.171875,13.71875,13.9375,491000,2026-09-03
1999-04-20,6.641191005706787,13.515625,13.78125,13.382813453674316,13.78125,772800,2026-09-03
1999-04-21,6.54137659072876,13.3125,13.53125,13.1875,13.4375,362400,2026-09-03
1999-04-22,6.656544208526611,13.546875,13.546875,13.125,13.28125,791800,2026-09-03
1999-04-23,6.572092056274414,13.375,13.5,13.273438453674316,13.492188453674316,32600,2026-09-03
1999-04-26,6.426212787628174,13.078125,13.28125,13.007813453674316,13.28125,595600,2026-09-03
1999-04-27,6.629672527313232,13.492188453674316,13.5,13.21875,13.226563453674316,164800,2026-09-03
1999-04-28,6.848486423492432,13.9375,14.140625,13.5625,13.5625,207400,2026-09-03
1999-04-29,7.055782318115234,14.359375,14.4375,13.375,13.40625,480200,2026-09-03
1999-04-30,6.936779499053955,14.117188453674316,14.3125,14.0,14.1875,1932200,2026-09-03
1999-05-03,7.109526634216309,14.46875,14.46875,14.0,14.125,553200,2026-09-03
1999-05-04,7.117206573486328,14.484375,14.5625,14.367188453674316,14.484375,717000,2026-09-03
1999-05-05,7.013558387756348,14.273438453674316,14.46875,14.078125,14.46875,762000,2026-09-03
1999-05-06,6.9943623542785645,14.234375,14.375,14.015625,14.34375,805000,2026-09-03
1999-05-07,7.036586761474609,14.320313453674316,14.335938453674316,14.054688453674316,14.140625,721400,2026-09-03
1999-05-10,6.955974102020264,14.15625,14.453125,14.15625,14.304688453674316,541400,2026-09-03
1999-05-11,6.979008674621582,14.203125,14.265625,14.125,14.25,143200,2026-09-03
1999-05-12,6.848486423492432,13.9375,14.0,13.625,13.875,1063400,2026-09-03
1999-05-13,6.8830366134643555,14.007813453674316,14.15625,13.9375,14.03125,529400,2026-09-03
1999-05-14,6.8331298828125,13.90625,14.03125,13.828125,13.9375,509800,2026-09-03
1999-05-17,6.806257247924805,13.851563453674316,13.890625,13.6875,13.71875,211600,2026-09-03
1999-05-18,6.648867607116699,13.53125,13.75,13.507813453674316,13.71875,67600,2026-09-03
1999-05-19,6.741003036499023,13.71875,13.796875,13.507813453674316,13.640625,561400,2026-09-03
1999-05-20,6.817774295806885,13.875,13.921875,13.671875,13.671875,295000,2026-09-03
1999-05-21,6.925261974334717,14.09375,14.171875,13.84375,13.9375,430200,2026-09-03
1999-05-24,6.760194778442383,13.757813453674316,14.296875,13.757813453674316,14.15625,620600,2026-09-03
1999-05-25,6.733316421508789,13.703125,14.09375,13.703125,13.78125,902000,2026-09-03
1999-05-26,6.925261974334717,14.09375,14.140625,13.8125,13.890625,129400,2026-09-03
1999-05-27,6.717962265014648,13.671875,14.1875,13.671875,14.0,153400,2026-09-03
1999-05-28,6.7870635986328125,13.8125,13.90625,13.65625,13.703125,215600,2026-09-03
1999-06-01,6.748676776885986,13.734375,13.78125,13.507813453674316,13.78125,843000,2026-09-03
1999-06-02,6.825455188751221,13.890625,13.921875,13.789063453674316,13.789063453674316,64000,2026-09-03
1999-06-03,6.848486423492432,13.9375,14.125,13.9375,14.046875,86600,2026-09-03
1999-06-04,6.955974102020264,14.15625,14.15625,13.9375,14.078125,45000,2026-09-03
1999-06-07,7.036586761474609,14.320313453674316,14.367188453674316,14.140625,14.171875,364600,2026-09-03
1999-06-08,6.925261974334717,14.09375,14.296875,14.09375,14.25,339600,2026-09-03
1999-06-09,6.940618515014648,14.125,14.234375,14.0625,14.078125,28800,2026-09-03
1999-06-10,6.979008674621582,14.203125,14.265625,14.0625,14.1875,244200,2026-09-03
1999-06-11,7.032751083374023,14.3125,14.375,14.21875,14.28125,163400,2026-09-03
1999-06-14,7.094172954559326,14.4375,14.46875,14.265625,14.375,542000,2026-09-03
1999-06-15,7.182464122772217,14.617188453674316,14.671875,14.382813453674316,14.46875,302600,2026-09-03
1999-06-16,7.109526634216309,14.46875,14.6875,14.421875,14.6875,457600,2026-09-03
1999-06-17,7.117206573486328,14.484375,14.53125,14.34375,14.375,128600,2026-09-03
1999-06-18,7.130109786987305,14.4375,14.5625,14.390625,14.5,119600,2026-09-03
1999-06-21,6.964199542999268,14.101563453674316,14.40625,13.984375,14.40625,175000,2026-09-03
1999-06-22,6.890895366668701,13.953125,14.039063453674316,13.921875,13.9375,502000,2026-09-03
1999-06-23,6.944910049438477,14.0625,14.125,14.007813453674316,14.0625,523600,2026-09-03
1999-06-24,6.829161643981934,13.828125,13.96875,13.757813453674316,13.96875,465000,2026-09-03
1999-06-25,6.775148391723633,13.71875,13.828125,13.6875,13.828125,531000,2026-09-03
1999-06-28,6.732701778411865,13.632813453674316,13.757813453674316,13.585938453674316,13.703125,111200,2026-09-03
1999-06-29,6.8253021240234375,13.820313453674316,13.828125,13.578125,13.632813453674316,137400,2026-09-03
1999-06-30,6.925618648529053,14.023438453674316,14.109375,13.875,13.875,216000,2026-09-03
1999-07-01,6.979631423950195,14.132813453674316,14.15625,13.984375,14.0625,66400,2026-09-03
1999-07-02,7.002783298492432,14.179688453674316,14.226563453674316,14.046875,14.140625,103200,2026-09-03
1999-07-06,7.133969306945801,14.445313453674316,14.554688453674316,14.25,14.25,97600,2026-09-03
1999-07-07,7.114675045013428,14.40625,14.421875,14.296875,14.421875,241200,2026-09-03
1999-07-08,7.160973072052002,14.5,14.609375,14.476563453674316,14.5,188600,2026-09-03
1999-07-09,7.157113552093506,14.492188453674316,14.546875,14.40625,14.445313453674316,51400,2026-09-03
1999-07-12,7.2304229736328125,14.640625,14.640625,14.5,14.625,184400,2026-09-03
1999-07-13,7.160973072052002,14.5,14.53125,14.40625,14.515625,92400,2026-09-03
