Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.661902904510498,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-23
1998-12-23,5.779776096343994,11.875,11.875,11.65625,11.671875,135600,2026-09-23
1998-12-24,5.749357223510742,11.8125,11.90625,11.796875,11.90625,24600,2026-09-23
1998-12-28,5.718936920166016,11.75,11.875,11.671875,11.875,27000,2026-09-23
1998-12-29,5.775973796844482,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-23
1998-12-30,5.688517093658447,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-23
1998-12-31,5.680912494659424,11.671875,11.671875,11.609375,11.671875,26000,2026-09-23
1999-01-04,5.6771087646484375,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-23
1999-01-05,5.6466898918151855,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-23
1999-01-06,5.833011150360107,11.984375,12.0,11.65625,11.734375,112800,2026-09-23
1999-01-07,5.806395530700684,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-23
1999-01-08,5.833011150360107,11.984375,12.28125,11.6875,12.0,842200,2026-09-23
1999-01-11,5.722740650177002,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-23
1999-01-12,5.635282516479492,11.578125,11.796875,11.5625,11.75,178400,2026-09-23
1999-01-13,5.551625728607178,11.40625,11.59375,11.34375,11.375,84800,2026-09-23
1999-01-14,5.445157051086426,11.1875,11.4375,11.1875,11.375,140000,2026-09-23
1999-01-15,5.528815269470215,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-23
1999-01-19,5.528815269470215,11.359375,11.40625,11.265625,11.40625,25600,2026-09-23
1999-01-20,5.483184337615967,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-23
1999-01-21,5.528815269470215,11.359375,11.453125,11.25,11.265625,47800,2026-09-23
1999-01-22,5.4983906745910645,11.296875,11.40625,11.28125,11.375,38600,2026-09-23
1999-01-25,5.490787029266357,11.28125,11.34375,11.1875,11.34375,36400,2026-09-23
1999-01-26,5.437553882598877,11.171875,11.296875,11.078125,11.296875,51400,2026-09-23
1999-01-27,5.338690280914307,10.96875,11.1875,10.9375,11.1875,74200,2026-09-23
1999-01-28,5.308269023895264,10.90625,11.0,10.8125,11.0,61600,2026-09-23
1999-01-29,5.308269023895264,10.90625,10.90625,10.71875,10.84375,37200,2026-09-23
1999-02-01,5.255032539367676,10.796875,10.9375,10.796875,10.90625,46200,2026-09-23
1999-02-02,5.262637615203857,10.8125,10.90625,10.765625,10.8125,53000,2026-09-23
1999-02-03,5.3843207359313965,11.0625,11.125,10.875,10.875,58800,2026-09-23
1999-02-04,5.414734840393066,11.125,11.15625,11.03125,11.0625,52000,2026-09-23
1999-02-05,5.56683874130249,11.4375,11.46875,11.09375,11.15625,132000,2026-09-23
1999-02-08,5.642885208129883,11.59375,11.59375,11.46875,11.484375,62200,2026-09-23
1999-02-09,5.536419868469238,11.375,11.609375,11.375,11.609375,128600,2026-09-23
1999-02-10,5.551625728607178,11.40625,11.53125,11.34375,11.421875,138600,2026-09-23
1999-02-11,5.505998611450195,11.3125,11.359375,11.140625,11.359375,433600,2026-09-23
1999-02-12,5.3919243812561035,11.078125,11.3125,11.078125,11.1875,484600,2026-09-23
1999-02-16,5.353897571563721,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-23
1999-02-17,5.30066442489624,10.890625,11.046875,10.875,10.9375,83400,2026-09-23
1999-02-18,5.3158721923828125,10.921875,10.984375,10.765625,10.875,166000,2026-09-23
1999-02-19,5.285458087921143,10.859375,10.984375,10.765625,10.96875,260600,2026-09-23
1999-02-22,5.338690280914307,10.96875,11.0,10.84375,10.9375,159000,2026-09-23
1999-02-23,5.293060779571533,10.875,11.046875,10.875,11.0,619200,2026-09-23
1999-02-24,5.2702436447143555,10.828125,11.046875,10.828125,10.90625,69000,2026-09-23
1999-02-25,5.2968621253967285,10.882813453674316,10.953125,10.8125,10.820313453674316,89200,2026-09-23
1999-02-26,5.262637615203857,10.8125,11.0,10.8125,10.921875,49800,2026-09-23
1999-03-01,5.2094035148620605,10.703125,10.84375,10.671875,10.835938453674316,26600,2026-09-23
1999-03-02,5.15617036819458,10.59375,10.765625,10.546875,10.71875,110200,2026-09-23
1999-03-03,5.2702436447143555,10.828125,10.875,10.609375,10.6875,206600,2026-09-23
1999-03-04,5.460367202758789,11.21875,11.28125,10.921875,10.921875,180800,2026-09-23
1999-03-05,5.5630340576171875,11.429688453674316,11.515625,11.3125,11.5,185400,2026-09-23
1999-03-08,5.642885208129883,11.59375,11.625,11.445313453674316,11.492188453674316,215200,2026-09-23
1999-03-09,5.582050323486328,11.46875,11.65625,11.421875,11.46875,158000,2026-09-23
1999-03-10,5.901455402374268,12.125,12.15625,11.515625,11.515625,3467600,2026-09-23
1999-03-11,5.985111236572266,12.296875,12.625,12.125,12.5,1818000,2026-09-23
