Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.695554256439209,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-11
1998-12-23,5.814133167266846,11.875,11.875,11.65625,11.671875,135600,2026-09-11
1998-12-24,5.783531665802002,11.8125,11.90625,11.796875,11.90625,24600,2026-09-11
1998-12-28,5.752932071685791,11.75,11.875,11.671875,11.875,27000,2026-09-11
1998-12-29,5.810306072235107,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-11
1998-12-30,5.722332000732422,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-11
1998-12-31,5.71467924118042,11.671875,11.671875,11.609375,11.671875,26000,2026-09-11
1999-01-04,5.710853099822998,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-11
1999-01-05,5.680253505706787,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-11
1999-01-06,5.867684364318848,11.984375,12.0,11.65625,11.734375,112800,2026-09-11
1999-01-07,5.840908050537109,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-11
1999-01-08,5.867684364318848,11.984375,12.28125,11.6875,12.0,842200,2026-09-11
1999-01-11,5.75675630569458,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-11
1999-01-12,5.668776988983154,11.578125,11.796875,11.5625,11.75,178400,2026-09-11
1999-01-13,5.584625244140625,11.40625,11.59375,11.34375,11.375,84800,2026-09-11
1999-01-14,5.477525234222412,11.1875,11.4375,11.1875,11.375,140000,2026-09-11
1999-01-15,5.561676025390625,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-11
1999-01-19,5.561676025390625,11.359375,11.40625,11.265625,11.40625,25600,2026-09-11
1999-01-20,5.51577615737915,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-11
1999-01-21,5.561676025390625,11.359375,11.453125,11.25,11.265625,47800,2026-09-11
1999-01-22,5.531073570251465,11.296875,11.40625,11.28125,11.375,38600,2026-09-11
1999-01-25,5.523425579071045,11.28125,11.34375,11.1875,11.34375,36400,2026-09-11
1999-01-26,5.469872951507568,11.171875,11.296875,11.078125,11.296875,51400,2026-09-11
1999-01-27,5.37042236328125,10.96875,11.1875,10.9375,11.1875,74200,2026-09-11
1999-01-28,5.339819431304932,10.90625,11.0,10.8125,11.0,61600,2026-09-11
1999-01-29,5.339819431304932,10.90625,10.90625,10.71875,10.84375,37200,2026-09-11
1999-02-01,5.286269664764404,10.796875,10.9375,10.796875,10.90625,46200,2026-09-11
1999-02-02,5.293920993804932,10.8125,10.90625,10.765625,10.8125,53000,2026-09-11
1999-02-03,5.416322708129883,11.0625,11.125,10.875,10.875,58800,2026-09-11
1999-02-04,5.446923732757568,11.125,11.15625,11.03125,11.0625,52000,2026-09-11
1999-02-05,5.59992790222168,11.4375,11.46875,11.09375,11.15625,132000,2026-09-11
1999-02-08,5.67642879486084,11.59375,11.59375,11.46875,11.484375,62200,2026-09-11
