Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.695555210113525,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-08-28
1998-12-23,5.814133167266846,11.875,11.875,11.65625,11.671875,135600,2026-08-28
1998-12-24,5.783532619476318,11.8125,11.90625,11.796875,11.90625,24600,2026-08-28
1998-12-28,5.752928733825684,11.75,11.875,11.671875,11.875,27000,2026-08-28
1998-12-29,5.810309886932373,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-08-28
1998-12-30,5.722330570220947,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-08-28
1998-12-31,5.714677333831787,11.671875,11.671875,11.609375,11.671875,26000,2026-08-28
1999-01-04,5.710857391357422,11.664063453674316,11.875,11.640625,11.640625,57200,2026-08-28
1999-01-05,5.680253982543945,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-08-28
1999-01-06,5.867683410644531,11.984375,12.0,11.65625,11.734375,112800,2026-08-28
1999-01-07,5.840907096862793,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-08-28
1999-01-08,5.867683410644531,11.984375,12.28125,11.6875,12.0,842200,2026-08-28
1999-01-11,5.7567572593688965,11.757813453674316,11.890625,11.71875,11.875,70000,2026-08-28
1999-01-12,5.668778896331787,11.578125,11.796875,11.5625,11.75,178400,2026-08-28
1999-01-13,5.584625244140625,11.40625,11.59375,11.34375,11.375,84800,2026-08-28
1999-01-14,5.477525234222412,11.1875,11.4375,11.1875,11.375,140000,2026-08-28
1999-01-15,5.561675071716309,11.359375,11.375,11.226563453674316,11.28125,21400,2026-08-28
1999-01-19,5.561675071716309,11.359375,11.40625,11.265625,11.40625,25600,2026-08-28
1999-01-20,5.515773773193359,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-08-28
1999-01-21,5.561675071716309,11.359375,11.453125,11.25,11.265625,47800,2026-08-28
1999-01-22,5.531074047088623,11.296875,11.40625,11.28125,11.375,38600,2026-08-28
1999-01-25,5.523427486419678,11.28125,11.34375,11.1875,11.34375,36400,2026-08-28
1999-01-26,5.469873905181885,11.171875,11.296875,11.078125,11.296875,51400,2026-08-28
1999-01-27,5.370421886444092,10.96875,11.1875,10.9375,11.1875,74200,2026-08-28
1999-01-28,5.33981990814209,10.90625,11.0,10.8125,11.0,61600,2026-08-28
1999-01-29,5.33981990814209,10.90625,10.90625,10.71875,10.84375,37200,2026-08-28
1999-02-01,5.286269664764404,10.796875,10.9375,10.796875,10.90625,46200,2026-08-28
1999-02-02,5.293919086456299,10.8125,10.90625,10.765625,10.8125,53000,2026-08-28
1999-02-03,5.416322231292725,11.0625,11.125,10.875,10.875,58800,2026-08-28
1999-02-04,5.446922302246094,11.125,11.15625,11.03125,11.0625,52000,2026-08-28
1999-02-05,5.599928379058838,11.4375,11.46875,11.09375,11.15625,132000,2026-08-28
1999-02-08,5.676427364349365,11.59375,11.59375,11.46875,11.484375,62200,2026-08-28
1999-02-09,5.569330215454102,11.375,11.609375,11.375,11.609375,128600,2026-08-28
1999-02-10,5.584625244140625,11.40625,11.53125,11.34375,11.421875,138600,2026-08-28
1999-02-11,5.538723468780518,11.3125,11.359375,11.140625,11.359375,433600,2026-08-28
1999-02-12,5.42397403717041,11.078125,11.3125,11.078125,11.1875,484600,2026-08-28
1999-02-16,5.385722637176514,11.0,11.21875,10.890625,11.164063453674316,73200,2026-08-28
1999-02-17,5.332170486450195,10.890625,11.046875,10.875,10.9375,83400,2026-08-28
1999-02-18,5.347474098205566,10.921875,10.984375,10.765625,10.875,166000,2026-08-28
1999-02-19,5.316871643066406,10.859375,10.984375,10.765625,10.96875,260600,2026-08-28
1999-02-22,5.370421886444092,10.96875,11.0,10.84375,10.9375,159000,2026-08-28
1999-02-23,5.324520587921143,10.875,11.046875,10.875,11.0,619200,2026-08-28
1999-02-24,5.301571369171143,10.828125,11.046875,10.828125,10.90625,69000,2026-08-28
1999-02-25,5.328348636627197,10.882813453674316,10.953125,10.8125,10.820313453674316,89200,2026-08-28
1999-02-26,5.293919086456299,10.8125,11.0,10.8125,10.921875,49800,2026-08-28
1999-03-01,5.240367889404297,10.703125,10.84375,10.671875,10.835938453674316,26600,2026-08-28
1999-03-02,5.186818599700928,10.59375,10.765625,10.546875,10.71875,110200,2026-08-28
1999-03-03,5.301571369171143,10.828125,10.875,10.609375,10.6875,206600,2026-08-28
1999-03-04,5.492823600769043,11.21875,11.28125,10.921875,10.921875,180800,2026-08-28
1999-03-05,5.596100330352783,11.429688453674316,11.515625,11.3125,11.5,185400,2026-08-28
1999-03-08,5.676427364349365,11.59375,11.625,11.445313453674316,11.492188453674316,215200,2026-08-28
1999-03-09,5.615229606628418,11.46875,11.65625,11.421875,11.46875,158000,2026-08-28
1999-03-10,5.936534881591797,12.125,12.15625,11.515625,11.515625,3467600,2026-08-28
1999-03-11,6.020686149597168,12.296875,12.625,12.125,12.5,1818000,2026-08-28
1999-03-12,5.997734546661377,12.25,12.53125,12.125,12.4375,1208600,2026-08-28
1999-03-15,5.951835632324219,12.15625,12.3125,12.007813453674316,12.28125,1046000,2026-08-28
1999-03-16,5.921233177185059,12.09375,12.15625,12.0,12.046875,546600,2026-08-28
1999-03-17,6.074236869812012,12.40625,12.421875,12.125,12.15625,725600,2026-08-28
1999-03-18,6.150741100311279,12.5625,12.65625,12.46875,12.625,665200,2026-08-28
1999-03-19,6.088396072387695,12.390625,12.640625,12.3125,12.625,520800,2026-08-28
1999-03-22,6.126783847808838,12.46875,12.5625,12.367188453674316,12.5,330000,2026-08-28
1999-03-23,6.019295692443848,12.25,12.375,12.125,12.375,275800,2026-08-28
1999-03-24,5.988584995269775,12.1875,12.359375,12.078125,12.3125,122200,2026-08-28
1999-03-25,6.003944396972656,12.21875,12.28125,12.03125,12.15625,333000,2026-08-28
1999-03-26,6.0807204246521,12.375,12.4375,12.234375,12.34375,89400,2026-08-28
1999-03-29,6.249627590179443,12.71875,12.84375,12.671875,12.6875,168800,2026-08-28
1999-03-30,6.134463310241699,12.484375,12.65625,12.453125,12.640625,121600,2026-08-28
1999-03-31,6.042329788208008,12.296875,12.59375,12.296875,12.578125,134000,2026-08-28
1999-04-01,6.0346503257751465,12.28125,12.328125,12.148438453674316,12.3125,44000,2026-08-28
1999-04-05,6.180527687072754,12.578125,12.625,12.28125,12.28125,116800,2026-08-28
1999-04-06,6.119106769561768,12.453125,12.5625,12.359375,12.546875,85200,2026-08-28
1999-04-07,6.057687759399414,12.328125,12.453125,12.234375,12.4375,1672800,2026-08-28
1999-04-08,6.119106769561768,12.453125,12.59375,12.335938453674316,12.382813453674316,1704600,2026-08-28
1999-04-09,6.234273910522461,12.6875,12.75,12.445313453674316,12.460938453674316,104800,2026-08-28
1999-04-12,6.280339241027832,12.78125,12.875,12.625,12.625,125000,2026-08-28
1999-04-13,6.272663593292236,12.765625,12.867188453674316,12.703125,12.703125,135600,2026-08-28
1999-04-14,6.195882320404053,12.609375,12.828125,12.609375,12.75,54000,2026-08-28
1999-04-15,6.464601993560791,13.15625,13.21875,12.6875,12.6875,518800,2026-08-28
1999-04-16,6.668061256408691,13.570313453674316,13.578125,13.1875,13.296875,177000,2026-08-28
1999-04-19,6.748678684234619,13.734375,14.171875,13.71875,13.9375,491000,2026-08-28
1999-04-20,6.641190052032471,13.515625,13.78125,13.382813453674316,13.78125,772800,2026-08-28
1999-04-21,6.541378974914551,13.3125,13.53125,13.1875,13.4375,362400,2026-08-28
1999-04-22,6.656546115875244,13.546875,13.546875,13.125,13.28125,791800,2026-08-28
1999-04-23,6.5720906257629395,13.375,13.5,13.273438453674316,13.492188453674316,32600,2026-08-28
1999-04-26,6.426211357116699,13.078125,13.28125,13.007813453674316,13.28125,595600,2026-08-28
1999-04-27,6.629673480987549,13.492188453674316,13.5,13.21875,13.226563453674316,164800,2026-08-28
1999-04-28,6.84848690032959,13.9375,14.140625,13.5625,13.5625,207400,2026-08-28
1999-04-29,7.055783271789551,14.359375,14.4375,13.375,13.40625,480200,2026-08-28
1999-04-30,6.93678092956543,14.117188453674316,14.3125,14.0,14.1875,1932200,2026-08-28
1999-05-03,7.109529495239258,14.46875,14.46875,14.0,14.125,553200,2026-08-28
1999-05-04,7.1172027587890625,14.484375,14.5625,14.367188453674316,14.484375,717000,2026-08-28
1999-05-05,7.013558387756348,14.273438453674316,14.46875,14.078125,14.46875,762000,2026-08-28
1999-05-06,6.9943623542785645,14.234375,14.375,14.015625,14.34375,805000,2026-08-28
1999-05-07,7.036590576171875,14.320313453674316,14.335938453674316,14.054688453674316,14.140625,721400,2026-08-28
1999-05-10,6.9559760093688965,14.15625,14.453125,14.15625,14.304688453674316,541400,2026-08-28
1999-05-11,6.979006767272949,14.203125,14.265625,14.125,14.25,143200,2026-08-28
1999-05-12,6.84848690032959,13.9375,14.0,13.625,13.875,1063400,2026-08-28
1999-05-13,6.883035659790039,14.007813453674316,14.15625,13.9375,14.03125,529400,2026-08-28
1999-05-14,6.833131313323975,13.90625,14.03125,13.828125,13.9375,509800,2026-08-28
1999-05-17,6.806262016296387,13.851563453674316,13.890625,13.6875,13.71875,211600,2026-08-28
1999-05-18,6.648867130279541,13.53125,13.75,13.507813453674316,13.71875,67600,2026-08-28
1999-05-19,6.740997314453125,13.71875,13.796875,13.507813453674316,13.640625,561400,2026-08-28
1999-05-20,6.817776679992676,13.875,13.921875,13.671875,13.671875,295000,2026-08-28
1999-05-21,6.925260543823242,14.09375,14.171875,13.84375,13.9375,430200,2026-08-28
1999-05-24,6.760195255279541,13.757813453674316,14.296875,13.757813453674316,14.15625,620600,2026-08-28
1999-05-25,6.7333221435546875,13.703125,14.09375,13.703125,13.78125,902000,2026-08-28
1999-05-26,6.925260543823242,14.09375,14.140625,13.8125,13.890625,129400,2026-08-28
1999-05-27,6.717965602874756,13.671875,14.1875,13.671875,14.0,153400,2026-08-28
1999-05-28,6.787064075469971,13.8125,13.90625,13.65625,13.703125,215600,2026-08-28
1999-06-01,6.748678684234619,13.734375,13.78125,13.507813453674316,13.78125,843000,2026-08-28
1999-06-02,6.825453758239746,13.890625,13.921875,13.789063453674316,13.789063453674316,64000,2026-08-28
1999-06-03,6.84848690032959,13.9375,14.125,13.9375,14.046875,86600,2026-08-28
1999-06-04,6.9559760093688965,14.15625,14.15625,13.9375,14.078125,45000,2026-08-28
