Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.695555210113525,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-04
1998-12-23,5.814131736755371,11.875,11.875,11.65625,11.671875,135600,2026-09-04
1998-12-24,5.783531665802002,11.8125,11.90625,11.796875,11.90625,24600,2026-09-04
1998-12-28,5.7529296875,11.75,11.875,11.671875,11.875,27000,2026-09-04
1998-12-29,5.810306549072266,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-04
1998-12-30,5.7223310470581055,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-04
1998-12-31,5.714681148529053,11.671875,11.671875,11.609375,11.671875,26000,2026-09-04
1999-01-04,5.7108564376831055,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-04
1999-01-05,5.68025541305542,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-04
1999-01-06,5.8676838874816895,11.984375,12.0,11.65625,11.734375,112800,2026-09-04
1999-01-07,5.8409104347229,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-04
1999-01-08,5.8676838874816895,11.984375,12.28125,11.6875,12.0,842200,2026-09-04
1999-01-11,5.7567548751831055,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-04
1999-01-12,5.668777942657471,11.578125,11.796875,11.5625,11.75,178400,2026-09-04
1999-01-13,5.584627151489258,11.40625,11.59375,11.34375,11.375,84800,2026-09-04
1999-01-14,5.4775238037109375,11.1875,11.4375,11.1875,11.375,140000,2026-09-04
1999-01-15,5.561674118041992,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-04
1999-01-19,5.561674118041992,11.359375,11.40625,11.265625,11.40625,25600,2026-09-04
1999-01-20,5.515777111053467,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-04
1999-01-21,5.561674118041992,11.359375,11.453125,11.25,11.265625,47800,2026-09-04
1999-01-22,5.531074523925781,11.296875,11.40625,11.28125,11.375,38600,2026-09-04
1999-01-25,5.523423194885254,11.28125,11.34375,11.1875,11.34375,36400,2026-09-04
1999-01-26,5.469871997833252,11.171875,11.296875,11.078125,11.296875,51400,2026-09-04
1999-01-27,5.370423316955566,10.96875,11.1875,10.9375,11.1875,74200,2026-09-04
1999-01-28,5.339819431304932,10.90625,11.0,10.8125,11.0,61600,2026-09-04
1999-01-29,5.339819431304932,10.90625,10.90625,10.71875,10.84375,37200,2026-09-04
1999-02-01,5.286270618438721,10.796875,10.9375,10.796875,10.90625,46200,2026-09-04
1999-02-02,5.293918132781982,10.8125,10.90625,10.765625,10.8125,53000,2026-09-04
1999-02-03,5.416322231292725,11.0625,11.125,10.875,10.875,58800,2026-09-04
1999-02-04,5.446922779083252,11.125,11.15625,11.03125,11.0625,52000,2026-09-04
1999-02-05,5.599926471710205,11.4375,11.46875,11.09375,11.15625,132000,2026-09-04
1999-02-08,5.676427841186523,11.59375,11.59375,11.46875,11.484375,62200,2026-09-04
1999-02-09,5.569328308105469,11.375,11.609375,11.375,11.609375,128600,2026-09-04
1999-02-10,5.584627151489258,11.40625,11.53125,11.34375,11.421875,138600,2026-09-04
1999-02-11,5.5387282371521,11.3125,11.359375,11.140625,11.359375,433600,2026-09-04
1999-02-12,5.423970699310303,11.078125,11.3125,11.078125,11.1875,484600,2026-09-04
1999-02-16,5.385723114013672,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-04
1999-02-17,5.332172393798828,10.890625,11.046875,10.875,10.9375,83400,2026-09-04
1999-02-18,5.347471237182617,10.921875,10.984375,10.765625,10.875,166000,2026-09-04
1999-02-19,5.31687068939209,10.859375,10.984375,10.765625,10.96875,260600,2026-09-04
1999-02-22,5.370423316955566,10.96875,11.0,10.84375,10.9375,159000,2026-09-04
1999-02-23,5.324519634246826,10.875,11.046875,10.875,11.0,619200,2026-09-04
1999-02-24,5.301568984985352,10.828125,11.046875,10.828125,10.90625,69000,2026-09-04
1999-02-25,5.32834529876709,10.882813453674316,10.953125,10.8125,10.820313453674316,89200,2026-09-04
1999-02-26,5.293918132781982,10.8125,11.0,10.8125,10.921875,49800,2026-09-04
1999-03-01,5.240366458892822,10.703125,10.84375,10.671875,10.835938453674316,26600,2026-09-04
1999-03-02,5.1868157386779785,10.59375,10.765625,10.546875,10.71875,110200,2026-09-04
1999-03-03,5.301568984985352,10.828125,10.875,10.609375,10.6875,206600,2026-09-04
1999-03-04,5.49282693862915,11.21875,11.28125,10.921875,10.921875,180800,2026-09-04
1999-03-05,5.596103191375732,11.429688453674316,11.515625,11.3125,11.5,185400,2026-09-04
1999-03-08,5.676427841186523,11.59375,11.625,11.445313453674316,11.492188453674316,215200,2026-09-04
1999-03-09,5.6152262687683105,11.46875,11.65625,11.421875,11.46875,158000,2026-09-04
1999-03-10,5.936533451080322,12.125,12.15625,11.515625,11.515625,3467600,2026-09-04
1999-03-11,6.020687103271484,12.296875,12.625,12.125,12.5,1818000,2026-09-04
1999-03-12,5.997735500335693,12.25,12.53125,12.125,12.4375,1208600,2026-09-04
1999-03-15,5.951834678649902,12.15625,12.3125,12.007813453674316,12.28125,1046000,2026-09-04
1999-03-16,5.921234607696533,12.09375,12.15625,12.0,12.046875,546600,2026-09-04
1999-03-17,6.074235439300537,12.40625,12.421875,12.125,12.15625,725600,2026-09-04
1999-03-18,6.150741100311279,12.5625,12.65625,12.46875,12.625,665200,2026-09-04
1999-03-19,6.088394641876221,12.390625,12.640625,12.3125,12.625,520800,2026-09-04
1999-03-22,6.1267828941345215,12.46875,12.5625,12.367188453674316,12.5,330000,2026-09-04
1999-03-23,6.019297122955322,12.25,12.375,12.125,12.375,275800,2026-09-04
1999-03-24,5.988584995269775,12.1875,12.359375,12.078125,12.3125,122200,2026-09-04
1999-03-25,6.00394344329834,12.21875,12.28125,12.03125,12.15625,333000,2026-09-04
1999-03-26,6.080719947814941,12.375,12.4375,12.234375,12.34375,89400,2026-09-04
1999-03-29,6.249627113342285,12.71875,12.84375,12.671875,12.6875,168800,2026-09-04
1999-03-30,6.134464263916016,12.484375,12.65625,12.453125,12.640625,121600,2026-09-04
1999-03-31,6.042330741882324,12.296875,12.59375,12.296875,12.578125,134000,2026-09-04
1999-04-01,6.0346527099609375,12.28125,12.328125,12.148438453674316,12.3125,44000,2026-09-04
1999-04-05,6.1805291175842285,12.578125,12.625,12.28125,12.28125,116800,2026-09-04
1999-04-06,6.119108200073242,12.453125,12.5625,12.359375,12.546875,85200,2026-09-04
1999-04-07,6.057683944702148,12.328125,12.453125,12.234375,12.4375,1672800,2026-09-04
1999-04-08,6.119108200073242,12.453125,12.59375,12.335938453674316,12.382813453674316,1704600,2026-09-04
1999-04-09,6.234270095825195,12.6875,12.75,12.445313453674316,12.460938453674316,104800,2026-09-04
1999-04-12,6.280339241027832,12.78125,12.875,12.625,12.625,125000,2026-09-04
1999-04-13,6.272658824920654,12.765625,12.867188453674316,12.703125,12.703125,135600,2026-09-04
