Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.66189432144165,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-23
1998-12-23,5.779774188995361,11.875,11.875,11.65625,11.671875,135600,2026-09-23
1998-12-24,5.749357223510742,11.8125,11.90625,11.796875,11.90625,24600,2026-09-23
1998-12-28,5.718935966491699,11.75,11.875,11.671875,11.875,27000,2026-09-23
1998-12-29,5.775974273681641,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-23
1998-12-30,5.6885175704956055,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-23
1998-12-31,5.680914878845215,11.671875,11.671875,11.609375,11.671875,26000,2026-09-23
1999-01-04,5.677107334136963,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-23
1999-01-05,5.6466898918151855,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-23
1999-01-06,5.833010196685791,11.984375,12.0,11.65625,11.734375,112800,2026-09-23
1999-01-07,5.806396961212158,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-23
1999-01-08,5.833010196685791,11.984375,12.28125,11.6875,12.0,842200,2026-09-23
1999-01-11,5.7227373123168945,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-23
1999-01-12,5.635282516479492,11.578125,11.796875,11.5625,11.75,178400,2026-09-23
1999-01-13,5.551629066467285,11.40625,11.59375,11.34375,11.375,84800,2026-09-23
1999-01-14,5.445158004760742,11.1875,11.4375,11.1875,11.375,140000,2026-09-23
1999-01-15,5.528811454772949,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-23
1999-01-19,5.528811454772949,11.359375,11.40625,11.265625,11.40625,25600,2026-09-23
1999-01-20,5.483181476593018,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-23
1999-01-21,5.528811454772949,11.359375,11.453125,11.25,11.265625,47800,2026-09-23
1999-01-22,5.498393535614014,11.296875,11.40625,11.28125,11.375,38600,2026-09-23
1999-01-25,5.490790367126465,11.28125,11.34375,11.1875,11.34375,36400,2026-09-23
1999-01-26,5.437553882598877,11.171875,11.296875,11.078125,11.296875,51400,2026-09-23
1999-01-27,5.33868932723999,10.96875,11.1875,10.9375,11.1875,74200,2026-09-23
1999-01-28,5.308269023895264,10.90625,11.0,10.8125,11.0,61600,2026-09-23
1999-01-29,5.308269023895264,10.90625,10.90625,10.71875,10.84375,37200,2026-09-23
1999-02-01,5.255035400390625,10.796875,10.9375,10.796875,10.90625,46200,2026-09-23
1999-02-02,5.262638568878174,10.8125,10.90625,10.765625,10.8125,53000,2026-09-23
1999-02-03,5.384318828582764,11.0625,11.125,10.875,10.875,58800,2026-09-23
1999-02-04,5.414740562438965,11.125,11.15625,11.03125,11.0625,52000,2026-09-23
