Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.661899566650391,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-24
1998-12-23,5.779778480529785,11.875,11.875,11.65625,11.671875,135600,2026-09-24
1998-12-24,5.749358654022217,11.8125,11.90625,11.796875,11.90625,24600,2026-09-24
1998-12-28,5.718936443328857,11.75,11.875,11.671875,11.875,27000,2026-09-24
1998-12-29,5.775975704193115,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-24
1998-12-30,5.688516616821289,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-24
1998-12-31,5.680911540985107,11.671875,11.671875,11.609375,11.671875,26000,2026-09-24
1999-01-04,5.677107334136963,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-24
1999-01-05,5.646689414978027,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-24
1999-01-06,5.833014965057373,11.984375,12.0,11.65625,11.734375,112800,2026-09-24
1999-01-07,5.806398391723633,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-24
1999-01-08,5.833014965057373,11.984375,12.28125,11.6875,12.0,842200,2026-09-24
1999-01-11,5.722740173339844,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-24
1999-01-12,5.63528299331665,11.578125,11.796875,11.5625,11.75,178400,2026-09-24
1999-01-13,5.551629066467285,11.40625,11.59375,11.34375,11.375,84800,2026-09-24
1999-01-14,5.445158958435059,11.1875,11.4375,11.1875,11.375,140000,2026-09-24
1999-01-15,5.528809547424316,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-24
1999-01-19,5.528809547424316,11.359375,11.40625,11.265625,11.40625,25600,2026-09-24
1999-01-20,5.483182430267334,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-24
1999-01-21,5.528809547424316,11.359375,11.453125,11.25,11.265625,47800,2026-09-24
1999-01-22,5.4983906745910645,11.296875,11.40625,11.28125,11.375,38600,2026-09-24
1999-01-25,5.490786075592041,11.28125,11.34375,11.1875,11.34375,36400,2026-09-24
1999-01-26,5.437555313110352,11.171875,11.296875,11.078125,11.296875,51400,2026-09-24
1999-01-27,5.338687896728516,10.96875,11.1875,10.9375,11.1875,74200,2026-09-24
1999-01-28,5.308267593383789,10.90625,11.0,10.8125,11.0,61600,2026-09-24
1999-01-29,5.308267593383789,10.90625,10.90625,10.71875,10.84375,37200,2026-09-24
1999-02-01,5.255035400390625,10.796875,10.9375,10.796875,10.90625,46200,2026-09-24
1999-02-02,5.262638568878174,10.8125,10.90625,10.765625,10.8125,53000,2026-09-24
1999-02-03,5.384318828582764,11.0625,11.125,10.875,10.875,58800,2026-09-24
1999-02-04,5.414738178253174,11.125,11.15625,11.03125,11.0625,52000,2026-09-24
1999-02-05,5.566838264465332,11.4375,11.46875,11.09375,11.15625,132000,2026-09-24
1999-02-08,5.642889022827148,11.59375,11.59375,11.46875,11.484375,62200,2026-09-24
1999-02-09,5.53641939163208,11.375,11.609375,11.375,11.609375,128600,2026-09-24
1999-02-10,5.551629066467285,11.40625,11.53125,11.34375,11.421875,138600,2026-09-24
1999-02-11,5.505998611450195,11.3125,11.359375,11.140625,11.359375,433600,2026-09-24
1999-02-12,5.391923904418945,11.078125,11.3125,11.078125,11.1875,484600,2026-09-24
1999-02-16,5.353898525238037,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-24
1999-02-17,5.300662040710449,10.890625,11.046875,10.875,10.9375,83400,2026-09-24
1999-02-18,5.315875053405762,10.921875,10.984375,10.765625,10.875,166000,2026-09-24
1999-02-19,5.285453796386719,10.859375,10.984375,10.765625,10.96875,260600,2026-09-24
1999-02-22,5.338687896728516,10.96875,11.0,10.84375,10.9375,159000,2026-09-24
1999-02-23,5.293057918548584,10.875,11.046875,10.875,11.0,619200,2026-09-24
1999-02-24,5.270244598388672,10.828125,11.046875,10.828125,10.90625,69000,2026-09-24
1999-02-25,5.2968597412109375,10.882813453674316,10.953125,10.8125,10.820313453674316,89200,2026-09-24
1999-02-26,5.262638568878174,10.8125,11.0,10.8125,10.921875,49800,2026-09-24
1999-03-01,5.209404468536377,10.703125,10.84375,10.671875,10.835938453674316,26600,2026-09-24
1999-03-02,5.15617036819458,10.59375,10.765625,10.546875,10.71875,110200,2026-09-24
1999-03-03,5.270244598388672,10.828125,10.875,10.609375,10.6875,206600,2026-09-24
1999-03-04,5.460366725921631,11.21875,11.28125,10.921875,10.921875,180800,2026-09-24
1999-03-05,5.563035488128662,11.429688453674316,11.515625,11.3125,11.5,185400,2026-09-24
1999-03-08,5.642889022827148,11.59375,11.625,11.445313453674316,11.492188453674316,215200,2026-09-24
1999-03-09,5.58204460144043,11.46875,11.65625,11.421875,11.46875,158000,2026-09-24
1999-03-10,5.901454925537109,12.125,12.15625,11.515625,11.515625,3467600,2026-09-24
1999-03-11,5.985110759735107,12.296875,12.625,12.125,12.5,1818000,2026-09-24
1999-03-12,5.9622955322265625,12.25,12.53125,12.125,12.4375,1208600,2026-09-24
1999-03-15,5.916666030883789,12.15625,12.3125,12.007813453674316,12.28125,1046000,2026-09-24
1999-03-16,5.8862457275390625,12.09375,12.15625,12.0,12.046875,546600,2026-09-24
1999-03-17,6.03834867477417,12.40625,12.421875,12.125,12.15625,725600,2026-09-24
1999-03-18,6.114397048950195,12.5625,12.65625,12.46875,12.625,665200,2026-09-24
1999-03-19,6.052423000335693,12.390625,12.640625,12.3125,12.625,520800,2026-09-24
1999-03-22,6.090579032897949,12.46875,12.5625,12.367188453674316,12.5,330000,2026-09-24
1999-03-23,5.983729362487793,12.25,12.375,12.125,12.375,275800,2026-09-24
1999-03-24,5.953201770782471,12.1875,12.359375,12.078125,12.3125,122200,2026-09-24
1999-03-25,5.968465805053711,12.21875,12.28125,12.03125,12.15625,333000,2026-09-24
1999-03-26,6.044791221618652,12.375,12.4375,12.234375,12.34375,89400,2026-09-24
1999-03-29,6.212697505950928,12.71875,12.84375,12.671875,12.6875,168800,2026-09-24
1999-03-30,6.098212242126465,12.484375,12.65625,12.453125,12.640625,121600,2026-09-24
1999-03-31,6.006627082824707,12.296875,12.59375,12.296875,12.578125,134000,2026-09-24
1999-04-01,5.998993396759033,12.28125,12.328125,12.148438453674316,12.3125,44000,2026-09-24
1999-04-05,6.144009590148926,12.578125,12.625,12.28125,12.28125,116800,2026-09-24
1999-04-06,6.082951068878174,12.453125,12.5625,12.359375,12.546875,85200,2026-09-24
1999-04-07,6.021890640258789,12.328125,12.453125,12.234375,12.4375,1672800,2026-09-24
1999-04-08,6.082951068878174,12.453125,12.59375,12.335938453674316,12.382813453674316,1704600,2026-09-24
1999-04-09,6.197433948516846,12.6875,12.75,12.445313453674316,12.460938453674316,104800,2026-09-24
1999-04-12,6.243229866027832,12.78125,12.875,12.625,12.625,125000,2026-09-24
1999-04-13,6.235594749450684,12.765625,12.867188453674316,12.703125,12.703125,135600,2026-09-24
1999-04-14,6.159274578094482,12.609375,12.828125,12.609375,12.75,54000,2026-09-24
1999-04-15,6.426405429840088,13.15625,13.21875,12.6875,12.6875,518800,2026-09-24
1999-04-16,6.628656387329102,13.570313453674316,13.578125,13.1875,13.296875,177000,2026-09-24
1999-04-19,6.708799362182617,13.734375,14.171875,13.71875,13.9375,491000,2026-09-24
1999-04-20,6.601948261260986,13.515625,13.78125,13.382813453674316,13.78125,772800,2026-09-24
1999-04-21,6.502727031707764,13.3125,13.53125,13.1875,13.4375,362400,2026-09-24
1999-04-22,6.617212772369385,13.546875,13.546875,13.125,13.28125,791800,2026-09-24
1999-04-23,6.533255100250244,13.375,13.5,13.273438453674316,13.492188453674316,32600,2026-09-24
1999-04-26,6.388239860534668,13.078125,13.28125,13.007813453674316,13.28125,595600,2026-09-24
1999-04-27,6.590501308441162,13.492188453674316,13.5,13.21875,13.226563453674316,164800,2026-09-24
1999-04-28,6.808020114898682,13.9375,14.140625,13.5625,13.5625,207400,2026-09-24
1999-04-29,7.01409387588501,14.359375,14.4375,13.375,13.40625,480200,2026-09-24
1999-04-30,6.89579439163208,14.117188453674316,14.3125,14.0,14.1875,1932200,2026-09-24
1999-05-03,7.0675177574157715,14.46875,14.46875,14.0,14.125,553200,2026-09-24
1999-05-04,7.075150489807129,14.484375,14.5625,14.367188453674316,14.484375,717000,2026-09-24
1999-05-05,6.9721150398254395,14.273438453674316,14.46875,14.078125,14.46875,762000,2026-09-24
1999-05-06,6.953032493591309,14.234375,14.375,14.015625,14.34375,805000,2026-09-24
1999-05-07,6.995009899139404,14.320313453674316,14.335938453674316,14.054688453674316,14.140625,721400,2026-09-24
1999-05-10,6.914872169494629,14.15625,14.453125,14.15625,14.304688453674316,541400,2026-09-24
1999-05-11,6.937768936157227,14.203125,14.265625,14.125,14.25,143200,2026-09-24
1999-05-12,6.808020114898682,13.9375,14.0,13.625,13.875,1063400,2026-09-24
1999-05-13,6.842367172241211,14.007813453674316,14.15625,13.9375,14.03125,529400,2026-09-24
1999-05-14,6.792755603790283,13.90625,14.03125,13.828125,13.9375,509800,2026-09-24
1999-05-17,6.766040802001953,13.851563453674316,13.890625,13.6875,13.71875,211600,2026-09-24
1999-05-18,6.6095781326293945,13.53125,13.75,13.507813453674316,13.71875,67600,2026-09-24
1999-05-19,6.701167106628418,13.71875,13.796875,13.507813453674316,13.640625,561400,2026-09-24
1999-05-20,6.777492046356201,13.875,13.921875,13.671875,13.671875,295000,2026-09-24
1999-05-21,6.884339332580566,14.09375,14.171875,13.84375,13.9375,430200,2026-09-24
1999-05-24,6.720249176025391,13.757813453674316,14.296875,13.757813453674316,14.15625,620600,2026-09-24
1999-05-25,6.693533420562744,13.703125,14.09375,13.703125,13.78125,902000,2026-09-24
1999-05-26,6.884339332580566,14.09375,14.140625,13.8125,13.890625,129400,2026-09-24
1999-05-27,6.6782660484313965,13.671875,14.1875,13.671875,14.0,153400,2026-09-24
1999-05-28,6.746963024139404,13.8125,13.90625,13.65625,13.703125,215600,2026-09-24
1999-06-01,6.708799362182617,13.734375,13.78125,13.507813453674316,13.78125,843000,2026-09-24
1999-06-02,6.785122871398926,13.890625,13.921875,13.789063453674316,13.789063453674316,64000,2026-09-24
1999-06-03,6.808020114898682,13.9375,14.125,13.9375,14.046875,86600,2026-09-24
1999-06-04,6.914872169494629,14.15625,14.15625,13.9375,14.078125,45000,2026-09-24
1999-06-07,6.995009899139404,14.320313453674316,14.367188453674316,14.140625,14.171875,364600,2026-09-24
1999-06-08,6.884339332580566,14.09375,14.296875,14.09375,14.25,339600,2026-09-24
1999-06-09,6.899604797363281,14.125,14.234375,14.0625,14.078125,28800,2026-09-24
1999-06-10,6.937768936157227,14.203125,14.265625,14.0625,14.1875,244200,2026-09-24
1999-06-11,6.991197109222412,14.3125,14.375,14.21875,14.28125,163400,2026-09-24
1999-06-14,7.052253723144531,14.4375,14.46875,14.265625,14.375,542000,2026-09-24
1999-06-15,7.140023708343506,14.617188453674316,14.671875,14.382813453674316,14.46875,302600,2026-09-24
1999-06-16,7.0675177574157715,14.46875,14.6875,14.421875,14.6875,457600,2026-09-24
1999-06-17,7.075150489807129,14.484375,14.53125,14.34375,14.375,128600,2026-09-24
1999-06-18,7.087975978851318,14.4375,14.5625,14.390625,14.5,119600,2026-09-24
1999-06-21,6.923048973083496,14.101563453674316,14.40625,13.984375,14.40625,175000,2026-09-24
1999-06-22,6.850174427032471,13.953125,14.039063453674316,13.921875,13.9375,502000,2026-09-24
1999-06-23,6.903872966766357,14.0625,14.125,14.007813453674316,14.0625,523600,2026-09-24
1999-06-24,6.7888078689575195,13.828125,13.96875,13.757813453674316,13.96875,465000,2026-09-24
1999-06-25,6.735113143920898,13.71875,13.828125,13.6875,13.828125,531000,2026-09-24
1999-06-28,6.69291877746582,13.632813453674316,13.757813453674316,13.585938453674316,13.703125,111200,2026-09-24
1999-06-29,6.784975528717041,13.820313453674316,13.828125,13.578125,13.632813453674316,137400,2026-09-24
1999-06-30,6.8846964836120605,14.023438453674316,14.109375,13.875,13.875,216000,2026-09-24
1999-07-01,6.9383931159973145,14.132813453674316,14.15625,13.984375,14.0625,66400,2026-09-24
1999-07-02,6.96140193939209,14.179688453674316,14.226563453674316,14.046875,14.140625,103200,2026-09-24
1999-07-06,7.0918121337890625,14.445313453674316,14.554688453674316,14.25,14.25,97600,2026-09-24
1999-07-07,7.0726318359375,14.40625,14.421875,14.296875,14.421875,241200,2026-09-24
1999-07-08,7.1186604499816895,14.5,14.609375,14.476563453674316,14.5,188600,2026-09-24
1999-07-09,7.114826679229736,14.492188453674316,14.546875,14.40625,14.445313453674316,51400,2026-09-24
1999-07-12,7.187701225280762,14.640625,14.640625,14.5,14.625,184400,2026-09-24
1999-07-13,7.1186604499816895,14.5,14.53125,14.40625,14.515625,92400,2026-09-24
1999-07-14,7.1301679611206055,14.523438453674316,14.609375,14.421875,14.523438453674316,37600,2026-09-24
1999-07-15,7.19536828994751,14.65625,14.6875,14.53125,14.617188453674316,66000,2026-09-24
