Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.661901473999023,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-25
1998-12-23,5.779775619506836,11.875,11.875,11.65625,11.671875,135600,2026-09-25
1998-12-24,5.749355316162109,11.8125,11.90625,11.796875,11.90625,24600,2026-09-25
1998-12-28,5.718937873840332,11.75,11.875,11.671875,11.875,27000,2026-09-25
1998-12-29,5.775974273681641,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-25
1998-12-30,5.688518047332764,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-25
1998-12-31,5.680909633636475,11.671875,11.671875,11.609375,11.671875,26000,2026-09-25
1999-01-04,5.677110195159912,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-25
1999-01-05,5.646691799163818,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-25
1999-01-06,5.833009719848633,11.984375,12.0,11.65625,11.734375,112800,2026-09-25
1999-01-07,5.806394577026367,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-25
1999-01-08,5.833009719848633,11.984375,12.28125,11.6875,12.0,842200,2026-09-25
1999-01-11,5.7227396965026855,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-25
1999-01-12,5.635283470153809,11.578125,11.796875,11.5625,11.75,178400,2026-09-25
1999-01-13,5.5516276359558105,11.40625,11.59375,11.34375,11.375,84800,2026-09-25
1999-01-14,5.445159435272217,11.1875,11.4375,11.1875,11.375,140000,2026-09-25
1999-01-15,5.528815746307373,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-25
1999-01-19,5.528815746307373,11.359375,11.40625,11.265625,11.40625,25600,2026-09-25
1999-01-20,5.483183860778809,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-25
1999-01-21,5.528815746307373,11.359375,11.453125,11.25,11.265625,47800,2026-09-25
1999-01-22,5.498391151428223,11.296875,11.40625,11.28125,11.375,38600,2026-09-25
1999-01-25,5.490789413452148,11.28125,11.34375,11.1875,11.34375,36400,2026-09-25
1999-01-26,5.4375505447387695,11.171875,11.296875,11.078125,11.296875,51400,2026-09-25
1999-01-27,5.33868932723999,10.96875,11.1875,10.9375,11.1875,74200,2026-09-25
1999-01-28,5.3082685470581055,10.90625,11.0,10.8125,11.0,61600,2026-09-25
1999-01-29,5.3082685470581055,10.90625,10.90625,10.71875,10.84375,37200,2026-09-25
1999-02-01,5.255034446716309,10.796875,10.9375,10.796875,10.90625,46200,2026-09-25
1999-02-02,5.26263952255249,10.8125,10.90625,10.765625,10.8125,53000,2026-09-25
1999-02-03,5.3843183517456055,11.0625,11.125,10.875,10.875,58800,2026-09-25
1999-02-04,5.414737224578857,11.125,11.15625,11.03125,11.0625,52000,2026-09-25
1999-02-05,5.566836357116699,11.4375,11.46875,11.09375,11.15625,132000,2026-09-25
1999-02-08,5.642886161804199,11.59375,11.59375,11.46875,11.484375,62200,2026-09-25
1999-02-09,5.536415100097656,11.375,11.609375,11.375,11.609375,128600,2026-09-25
1999-02-10,5.5516276359558105,11.40625,11.53125,11.34375,11.421875,138600,2026-09-25
1999-02-11,5.505998134613037,11.3125,11.359375,11.140625,11.359375,433600,2026-09-25
1999-02-12,5.3919243812561035,11.078125,11.3125,11.078125,11.1875,484600,2026-09-25
1999-02-16,5.353898525238037,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-25
1999-02-17,5.300662517547607,10.890625,11.046875,10.875,10.9375,83400,2026-09-25
1999-02-18,5.315871715545654,10.921875,10.984375,10.765625,10.875,166000,2026-09-25
1999-02-19,5.285452365875244,10.859375,10.984375,10.765625,10.96875,260600,2026-09-25
1999-02-22,5.33868932723999,10.96875,11.0,10.84375,10.9375,159000,2026-09-25
1999-02-23,5.293059349060059,10.875,11.046875,10.875,11.0,619200,2026-09-25
1999-02-24,5.2702436447143555,10.828125,11.046875,10.828125,10.90625,69000,2026-09-25
1999-02-25,5.296860694885254,10.882813453674316,10.953125,10.8125,10.820313453674316,89200,2026-09-25
1999-02-26,5.26263952255249,10.8125,11.0,10.8125,10.921875,49800,2026-09-25
1999-03-01,5.20940637588501,10.703125,10.84375,10.671875,10.835938453674316,26600,2026-09-25
1999-03-02,5.156169414520264,10.59375,10.765625,10.546875,10.71875,110200,2026-09-25
1999-03-03,5.2702436447143555,10.828125,10.875,10.609375,10.6875,206600,2026-09-25
1999-03-04,5.4603681564331055,11.21875,11.28125,10.921875,10.921875,180800,2026-09-25
1999-03-05,5.563035488128662,11.429688453674316,11.515625,11.3125,11.5,185400,2026-09-25
1999-03-08,5.642886161804199,11.59375,11.625,11.445313453674316,11.492188453674316,215200,2026-09-25
1999-03-09,5.582049369812012,11.46875,11.65625,11.421875,11.46875,158000,2026-09-25
1999-03-10,5.901456356048584,12.125,12.15625,11.515625,11.515625,3467600,2026-09-25
1999-03-11,5.985111236572266,12.296875,12.625,12.125,12.5,1818000,2026-09-25
1999-03-12,5.9622955322265625,12.25,12.53125,12.125,12.4375,1208600,2026-09-25
1999-03-15,5.916665077209473,12.15625,12.3125,12.007813453674316,12.28125,1046000,2026-09-25
1999-03-16,5.8862457275390625,12.09375,12.15625,12.0,12.046875,546600,2026-09-25
1999-03-17,6.038349151611328,12.40625,12.421875,12.125,12.15625,725600,2026-09-25
1999-03-18,6.1143951416015625,12.5625,12.65625,12.46875,12.625,665200,2026-09-25
1999-03-19,6.052418231964111,12.390625,12.640625,12.3125,12.625,520800,2026-09-25
1999-03-22,6.090580940246582,12.46875,12.5625,12.367188453674316,12.5,330000,2026-09-25
1999-03-23,5.983729839324951,12.25,12.375,12.125,12.375,275800,2026-09-25
1999-03-24,5.9531989097595215,12.1875,12.359375,12.078125,12.3125,122200,2026-09-25
1999-03-25,5.96846342086792,12.21875,12.28125,12.03125,12.15625,333000,2026-09-25
1999-03-26,6.044787883758545,12.375,12.4375,12.234375,12.34375,89400,2026-09-25
1999-03-29,6.212699890136719,12.71875,12.84375,12.671875,12.6875,168800,2026-09-25
1999-03-30,6.098215579986572,12.484375,12.65625,12.453125,12.640625,121600,2026-09-25
1999-03-31,6.006626605987549,12.296875,12.59375,12.296875,12.578125,134000,2026-09-25
1999-04-01,5.998992443084717,12.28125,12.328125,12.148438453674316,12.3125,44000,2026-09-25
1999-04-05,6.144011974334717,12.578125,12.625,12.28125,12.28125,116800,2026-09-25
1999-04-06,6.082947254180908,12.453125,12.5625,12.359375,12.546875,85200,2026-09-25
1999-04-07,6.021892070770264,12.328125,12.453125,12.234375,12.4375,1672800,2026-09-25
1999-04-08,6.082947254180908,12.453125,12.59375,12.335938453674316,12.382813453674316,1704600,2026-09-25
1999-04-09,6.197434902191162,12.6875,12.75,12.445313453674316,12.460938453674316,104800,2026-09-25
1999-04-12,6.243227005004883,12.78125,12.875,12.625,12.625,125000,2026-09-25
1999-04-13,6.235597133636475,12.765625,12.867188453674316,12.703125,12.703125,135600,2026-09-25
1999-04-14,6.159270763397217,12.609375,12.828125,12.609375,12.75,54000,2026-09-25
1999-04-15,6.426402568817139,13.15625,13.21875,12.6875,12.6875,518800,2026-09-25
1999-04-16,6.628658771514893,13.570313453674316,13.578125,13.1875,13.296875,177000,2026-09-25
