Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.695552825927734,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-04
1998-12-23,5.814133167266846,11.875,11.875,11.65625,11.671875,135600,2026-09-04
1998-12-24,5.783533573150635,11.8125,11.90625,11.796875,11.90625,24600,2026-09-04
1998-12-28,5.752931594848633,11.75,11.875,11.671875,11.875,27000,2026-09-04
1998-12-29,5.810306549072266,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-04
1998-12-30,5.722329139709473,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-04
1998-12-31,5.714681148529053,11.671875,11.671875,11.609375,11.671875,26000,2026-09-04
1999-01-04,5.710855484008789,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-04
1999-01-05,5.680253982543945,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-04
1999-01-06,5.867684364318848,11.984375,12.0,11.65625,11.734375,112800,2026-09-04
1999-01-07,5.840906620025635,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-04
1999-01-08,5.867684364318848,11.984375,12.28125,11.6875,12.0,842200,2026-09-04
1999-01-11,5.756755352020264,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-04
1999-01-12,5.668781280517578,11.578125,11.796875,11.5625,11.75,178400,2026-09-04
1999-01-13,5.584627628326416,11.40625,11.59375,11.34375,11.375,84800,2026-09-04
1999-01-14,5.477522373199463,11.1875,11.4375,11.1875,11.375,140000,2026-09-04
1999-01-15,5.561673641204834,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-04
1999-01-19,5.561673641204834,11.359375,11.40625,11.265625,11.40625,25600,2026-09-04
1999-01-20,5.515775203704834,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-04
1999-01-21,5.561673641204834,11.359375,11.453125,11.25,11.265625,47800,2026-09-04
1999-01-22,5.531075477600098,11.296875,11.40625,11.28125,11.375,38600,2026-09-04
1999-01-25,5.523423671722412,11.28125,11.34375,11.1875,11.34375,36400,2026-09-04
1999-01-26,5.469873905181885,11.171875,11.296875,11.078125,11.296875,51400,2026-09-04
1999-01-27,5.370420455932617,10.96875,11.1875,10.9375,11.1875,74200,2026-09-04
1999-01-28,5.33981990814209,10.90625,11.0,10.8125,11.0,61600,2026-09-04
1999-01-29,5.33981990814209,10.90625,10.90625,10.71875,10.84375,37200,2026-09-04
1999-02-01,5.2862701416015625,10.796875,10.9375,10.796875,10.90625,46200,2026-09-04
1999-02-02,5.293920516967773,10.8125,10.90625,10.765625,10.8125,53000,2026-09-04
1999-02-03,5.416323661804199,11.0625,11.125,10.875,10.875,58800,2026-09-04
1999-02-04,5.446926116943359,11.125,11.15625,11.03125,11.0625,52000,2026-09-04
1999-02-05,5.599924087524414,11.4375,11.46875,11.09375,11.15625,132000,2026-09-04
1999-02-08,5.676425933837891,11.59375,11.59375,11.46875,11.484375,62200,2026-09-04
1999-02-09,5.569324970245361,11.375,11.609375,11.375,11.609375,128600,2026-09-04
1999-02-10,5.584627628326416,11.40625,11.53125,11.34375,11.421875,138600,2026-09-04
1999-02-11,5.538726806640625,11.3125,11.359375,11.140625,11.359375,433600,2026-09-04
1999-02-12,5.423971176147461,11.078125,11.3125,11.078125,11.1875,484600,2026-09-04
1999-02-16,5.385720252990723,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-04
1999-02-17,5.332168102264404,10.890625,11.046875,10.875,10.9375,83400,2026-09-04
1999-02-18,5.347472667694092,10.921875,10.984375,10.765625,10.875,166000,2026-09-04
1999-02-19,5.316869735717773,10.859375,10.984375,10.765625,10.96875,260600,2026-09-04
