Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,5.661900997161865,11.632813453674316,11.695313453674316,11.59375,11.65625,30400,2026-09-22
1998-12-23,5.779779434204102,11.875,11.875,11.65625,11.671875,135600,2026-09-22
1998-12-24,5.749356269836426,11.8125,11.90625,11.796875,11.90625,24600,2026-09-22
1998-12-28,5.718936920166016,11.75,11.875,11.671875,11.875,27000,2026-09-22
1998-12-29,5.775974750518799,11.867188453674316,11.867188453674316,11.671875,11.78125,44000,2026-09-22
1998-12-30,5.688516139984131,11.6875,11.859375,11.679688453674316,11.859375,43600,2026-09-22
1998-12-31,5.680910110473633,11.671875,11.671875,11.609375,11.671875,26000,2026-09-22
1999-01-04,5.677109241485596,11.664063453674316,11.875,11.640625,11.640625,57200,2026-09-22
1999-01-05,5.646689414978027,11.601563453674316,11.734375,11.585938453674316,11.734375,85400,2026-09-22
1999-01-06,5.833011627197266,11.984375,12.0,11.65625,11.734375,112800,2026-09-22
1999-01-07,5.806392192840576,11.929688453674316,11.992188453674316,11.789063453674316,11.984375,145200,2026-09-22
1999-01-08,5.833011627197266,11.984375,12.28125,11.6875,12.0,842200,2026-09-22
1999-01-11,5.722738742828369,11.757813453674316,11.890625,11.71875,11.875,70000,2026-09-22
1999-01-12,5.635280132293701,11.578125,11.796875,11.5625,11.75,178400,2026-09-22
1999-01-13,5.551626682281494,11.40625,11.59375,11.34375,11.375,84800,2026-09-22
1999-01-14,5.445156097412109,11.1875,11.4375,11.1875,11.375,140000,2026-09-22
1999-01-15,5.52881383895874,11.359375,11.375,11.226563453674316,11.28125,21400,2026-09-22
1999-01-19,5.52881383895874,11.359375,11.40625,11.265625,11.40625,25600,2026-09-22
1999-01-20,5.483182430267334,11.265625,11.40625,11.257813453674316,11.296875,31600,2026-09-22
1999-01-21,5.52881383895874,11.359375,11.453125,11.25,11.265625,47800,2026-09-22
1999-01-22,5.498392581939697,11.296875,11.40625,11.28125,11.375,38600,2026-09-22
1999-01-25,5.490788459777832,11.28125,11.34375,11.1875,11.34375,36400,2026-09-22
1999-01-26,5.437551975250244,11.171875,11.296875,11.078125,11.296875,51400,2026-09-22
1999-01-27,5.338687896728516,10.96875,11.1875,10.9375,11.1875,74200,2026-09-22
1999-01-28,5.30826997756958,10.90625,11.0,10.8125,11.0,61600,2026-09-22
1999-01-29,5.30826997756958,10.90625,10.90625,10.71875,10.84375,37200,2026-09-22
1999-02-01,5.255033016204834,10.796875,10.9375,10.796875,10.90625,46200,2026-09-22
1999-02-02,5.262641429901123,10.8125,10.90625,10.765625,10.8125,53000,2026-09-22
1999-02-03,5.384319305419922,11.0625,11.125,10.875,10.875,58800,2026-09-22
1999-02-04,5.414739608764648,11.125,11.15625,11.03125,11.0625,52000,2026-09-22
1999-02-05,5.566837310791016,11.4375,11.46875,11.09375,11.15625,132000,2026-09-22
1999-02-08,5.642888069152832,11.59375,11.59375,11.46875,11.484375,62200,2026-09-22
1999-02-09,5.5364155769348145,11.375,11.609375,11.375,11.609375,128600,2026-09-22
1999-02-10,5.551626682281494,11.40625,11.53125,11.34375,11.421875,138600,2026-09-22
1999-02-11,5.505998611450195,11.3125,11.359375,11.140625,11.359375,433600,2026-09-22
1999-02-12,5.3919243812561035,11.078125,11.3125,11.078125,11.1875,484600,2026-09-22
1999-02-16,5.353899955749512,11.0,11.21875,10.890625,11.164063453674316,73200,2026-09-22
