Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1998-12-22,14.396677017211914,23.28125,23.28125,23.203125,23.203125,600,2026-09-03,,,,,,,0.0,0.0,0.0,,
1998-12-23,14.647892951965332,23.6875,23.75,23.453125,23.453125,900,2026-09-03,,,,,,,0.03240740740740833,0.006481481481481666,0.025925925925926664,,
1998-12-24,14.841139793395996,24.0,24.015625,23.828125,23.90625,1400,2026-09-03,,,,,,,0.08235728606099002,0.02165664239738334,0.06070064366360668,,
1998-12-28,14.918434143066406,24.125,24.140625,24.0,24.0,7400,2026-09-03,,,,,,,0.13052477177463473,0.043430268272833625,0.0870945035018011,,
1998-12-29,15.130992889404297,24.46875,24.46875,24.25,24.25,1400,2026-09-03,,,,,,,0.19419702101724212,0.07358361882171532,0.1206134021955268,,
1998-12-30,15.063366889953613,24.359375,24.453125,24.296875,24.453125,2800,2026-09-03,,,,,,,0.23314454368860282,0.10549580379509282,0.12764873989351,,
1998-12-31,15.18897533416748,24.5625,24.5625,24.3125,24.359375,33100,2026-09-03,,,,,,,0.27720577035490024,0.1398377971070543,0.13736797324784594,,
1999-01-04,14.97641372680664,24.21875,24.84375,24.21875,24.59375,6400,2026-09-03,,,,,,,0.28114598189852913,0.16809943406534927,0.11304654783317986,,
1999-01-05,15.285594940185547,24.71875,24.765625,24.359375,24.46875,2000,2026-09-03,,,,,,,0.3209151392971137,0.19866257511170216,0.12225256418541153,,
1999-01-06,15.61411190032959,25.25,25.328125,24.953125,24.953125,13500,2026-09-03,,,,,,,0.39079507584247253,0.23708907525785622,0.1537060005846163,,
1999-01-07,15.47884464263916,25.03125,25.125,24.84375,25.0625,13100,2026-09-03,,,,,,,0.42364066628864094,0.2743993934640132,0.14924127282462774,,
1999-01-08,15.594796180725098,25.21875,25.25,24.828125,24.96875,11000,2026-09-03,,,,,,,0.45950384209359996,0.31142028318993054,0.14808355890366942,,
1999-01-11,15.449857711791992,24.984375,25.15625,24.875,25.15625,2200,2026-09-03,,,,,,,0.4636686796377312,0.3418699624794907,0.12179871715824048,,
1999-01-12,15.266279220581055,24.6875,24.921875,24.609375,24.859375,6500,2026-09-03,,,,,,,0.4379654192562086,0.36108905383483425,0.07687636542137433,,0.2754966503738762
1999-01-13,14.879782676696777,24.0625,24.359375,24.0,24.03125,1700,2026-09-03,,,,,,69.4385062235775,0.36297892842445734,0.36146702875275893,0.0015118996716984023,,0.3049254610614565
1999-01-14,14.812152862548828,23.953125,24.21875,23.953125,24.0,4100,2026-09-03,,,,,,67.8383754854217,0.2913672455400409,0.34744707211021536,-0.05607982657017446,,0.3021182852713525
1999-01-15,15.063366889953613,24.359375,24.421875,24.078125,24.078125,4900,2026-09-03,,,,,,70.55269314132079,0.26434820914296253,0.3308272995167648,-0.06647909037380229,,0.31402055060911305
1999-01-19,15.034377098083496,24.3125,24.578125,24.109375,24.578125,10100,2026-09-03,,,,,,69.82047900621431,0.2364276169897792,0.3119473630113677,-0.07551974602158851,,0.32507265413703357
1999-01-20,14.966747283935547,24.203125,24.5,24.203125,24.375,1700,2026-09-03,,,,,,68.0459294523473,0.20313310613483893,0.29018451163606196,-0.08705140550122303,,0.32305853598438833
1999-01-21,14.841139793395996,24.0,24.140625,23.984375,24.140625,2500,2026-09-03,24.37421875,,,,,64.75435065753419,0.15852905226119418,0.26385341976108845,-0.10532436749989427,,0.31560792627121775
1999-01-22,14.551271438598633,23.53125,23.75,23.53125,23.65625,8700,2026-09-03,24.38671875,,,,,57.80520182973079,0.0843830949270199,0.22795935479427476,-0.14357625986725486,,0.32654664582327364
1999-01-25,14.792825698852539,23.921875,23.921875,23.609375,23.640625,4600,2026-09-03,24.3984375,,,,,61.5119416211975,0.05649087086261062,0.19366565800794194,-0.13717478714533132,,0.33112367112161123
1999-01-26,14.792825698852539,23.921875,23.921875,23.921875,23.921875,0,2026-09-03,24.39453125,,,,,61.5119416211975,0.03399421815274195,0.16173137003690197,-0.12773715188416002,,0.30747198032721046
1999-01-27,14.908772468566895,24.109375,24.203125,24.109375,24.203125,500,2026-09-03,24.39375,,,,,63.30640284867441,0.030938502005099622,0.13557279643054151,-0.10463429442544189,,0.3055989817324097
1999-01-28,14.928095817565918,24.140625,24.1875,23.953125,24.03125,1900,2026-09-03,24.37734375,,,,,63.61092057488267,0.030684724373692518,0.11459518201917172,-0.0839104576454792,,0.300511554465809
1999-01-29,15.024721145629883,24.296875,24.40625,23.953125,24.234375,109200,2026-09-03,24.37421875,,,,,65.16746684987687,0.042600599740840295,0.10019626556350544,-0.05759566582266515,,0.3114125148611083
1999-02-01,15.044041633605957,24.328125,24.5,24.328125,24.5,2400,2026-09-03,24.3625,,,,,65.48545272400771,0.05394380010267241,0.09094577247133885,-0.03700197236866644,29.05016963065488,0.30367769237102915
1999-02-02,14.928095817565918,24.140625,24.1875,23.859375,24.15625,20700,2026-09-03,24.35859375,,,,,61.83780596213146,0.04725891377529834,0.08220840073213076,-0.03494948695683242,27.356797835129544,0.3154685714873842
1999-02-03,15.073030471801758,24.375,24.375,24.140625,24.140625,20100,2026-09-03,24.34140625,,,,,64.49972221584191,0.06017948529914818,0.07780261764553426,-0.017623132346386072,25.566323214379203,0.3096761735239997
1999-02-04,15.092354774475098,24.40625,24.421875,24.25,24.34375,6100,2026-09-03,24.29921875,,,,,64.85175901855048,0.07210951158935686,0.07666399643429878,-0.0045544848449419195,24.037288628811133,0.2998332325579997
1999-02-05,15.044041633605957,24.328125,24.484375,24.296875,24.484375,4300,2026-09-03,24.2640625,,,,,63.165361348184554,0.0744024437359414,0.0762116858946273,-0.0018092421586859003,22.800534206109848,0.29180943023242834
1999-02-08,15.092354774475098,24.40625,24.5,24.140625,24.5,2900,2026-09-03,24.2234375,,,,,64.16878526519483,0.08158320318142742,0.07728598935198733,0.004297213829440094,21.203697546787428,0.29663554235868345
1999-02-09,14.889444351196289,24.078125,24.359375,24.078125,24.359375,4100,2026-09-03,24.178125,,,,,57.12958851219164,0.06010421752553796,0.07384963498669746,-0.013745417461159495,19.920864506132034,0.2988847893330632
1999-02-10,14.947416305541992,24.171875,24.171875,24.046875,24.171875,5400,2026-09-03,24.15234375,,,,,58.529358503454084,0.05006963654128782,0.06909363529761553,-0.01902399875632771,18.83273676683027,0.2864644472378445
1999-02-11,15.1503267288208,24.5,24.5,24.328125,24.328125,3500,2026-09-03,24.17421875,,,,,63.07385455421687,0.06781240486940021,0.06883738921197247,-0.001024984342572255,18.231838898468485,0.28944020100656986
1999-02-12,15.063366889953613,24.359375,24.390625,24.3125,24.390625,2600,2026-09-03,24.19453125,,,,,60.03734698646436,0.06972269452965918,0.06901445027550981,0.000708244254149365,17.615922671718543,0.28215875807752916
1999-02-16,15.140664100646973,24.484375,24.53125,24.46875,24.515625,3800,2026-09-03,24.20078125,,,,,61.79788173424372,0.0803963095679876,0.07129082213400537,0.009105487433982234,17.473150292348688,0.2742813467862771
1999-02-17,15.140664100646973,24.484375,24.75,24.28125,24.28125,5400,2026-09-03,24.209375,,,,,61.79788173424371,0.08784263121262725,0.07460118394972975,0.013241447262897499,17.944466698836578,0.2881719648729716
1999-02-18,15.140664100646973,24.484375,24.53125,24.265625,24.328125,4300,2026-09-03,24.2234375,,,,,61.79788173424372,0.09267558827081857,0.07821606481394752,0.014459523456871043,18.31433810337738,0.2865614673820451
1999-02-19,15.237289428710938,24.640625,24.671875,24.375,24.375,2800,2026-09-03,24.25546875,,,,,64.2562898547684,0.10787034849280985,0.08414692154971999,0.023723426943089862,19.03675228366434,0.2872981482833276
1999-02-22,15.4691801071167,25.015625,25.015625,24.65625,24.65625,6400,2026-09-03,24.3296875,,,,,69.35360874389195,0.14846031335627785,0.09700959991103157,0.05145071344524628,20.493538035109196,0.29356256626308996
1999-02-23,15.459518432617188,25.0,25.046875,24.859375,24.9375,5400,2026-09-03,24.38359375,,,,,68.912633244027,0.17732327370963574,0.11307233467075242,0.06425093903888332,21.91042021100581,0.28598666867286926
1999-02-24,15.42087459564209,24.9375,25.171875,24.875,25.15625,5300,2026-09-03,24.434375,,,,,67.0754450960221,0.19293017115218802,0.12904390196703955,0.06388626918514848,23.482001765330573,0.2867644066248072
1999-02-25,15.11168098449707,24.4375,24.578125,24.28125,24.578125,3200,2026-09-03,24.45078125,,,,,54.54692595733295,0.16307312303849386,0.13584974618133042,0.027223376857163445,22.525983192287146,0.3131562347230352
1999-02-26,15.159993171691895,24.515625,24.65625,24.375,24.5625,3400,2026-09-03,24.46953125,,,,,55.931972905525306,0.14405465943900708,0.13749072883286576,0.006563930606141327,21.84516938391022,0.3108772179571041
