Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1998-12-22,5.7952985763549805,14.914063453674316,15.125,14.914063453674316,15.125,15800,2026-09-02,,,,,,,0.0,0.0,0.0,,
1998-12-23,5.771012783050537,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200,2026-09-02,,,,,,,-0.004985754985753488,-0.0009971509971506975,-0.00398860398860279,,
1998-12-24,5.877265453338623,15.125,15.15625,15.078125,15.109375,47600,2026-09-02,,,,,,,0.012977446427294481,0.0017977684877383384,0.011179677939556144,,
1998-12-28,5.846907138824463,15.046875,15.125,15.023438453674316,15.09375,6200,2026-09-02,,,,,,,0.020671094868545126,0.005572433763899696,0.01509866110464543,,
1998-12-29,5.94404935836792,15.296875,15.335938453674316,15.109375,15.109375,24000,2026-09-02,,,,,,,0.046406334019170714,0.0137392138149539,0.03266712020421682,,
1998-12-30,5.895480155944824,15.171875,15.414063453674316,15.171875,15.375,140800,2026-09-02,,,,,,,0.05606891359280297,0.022205153770523716,0.03386375982227925,,
1998-12-31,5.874227523803711,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200,2026-09-02,,,,,,,0.058637889180433334,0.02949170085250564,0.029146188327927692,,
1999-01-04,5.780120372772217,14.875,15.125,14.8125,15.007813453674316,218600,2026-09-02,,,,,,,0.040662504641961306,0.031725861610396776,0.00893664303156453,,
1999-01-05,5.849943161010742,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400,2026-09-02,,,,,,,0.040449957451741625,0.033470680778665746,0.006979276673075879,,
1999-01-06,5.910656452178955,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000,2026-09-02,,,,,,,0.052286851163659165,0.037233914855664435,0.01505293630799473,,
1999-01-07,5.889410018920898,15.15625,15.367188453674316,15.125,15.210938453674316,444600,2026-09-02,,,,,,,0.05660229749768142,0.04110759138406783,0.015494706113613588,,
1999-01-08,5.922801494598389,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800,2026-09-02,,,,,,,0.06619379394994951,0.04612483189724417,0.020068962052705336,,
1999-01-11,5.7649383544921875,14.835938453674316,15.15625,14.78125,15.15625,258000,2026-09-02,,,,,,,0.04054674650999068,0.045009214819793475,-0.004462468309802792,,
1999-01-12,5.767975330352783,14.84375,15.0625,14.765625,14.820313453674316,14200,2026-09-02,,,,,,,0.020613978034464964,0.040130167462727774,-0.01951618942826281,,0.2352309843254926
1999-01-13,5.807442665100098,14.945313453674316,15.054688453674316,14.75,14.75,51800,2026-09-02,,,,,,38.78135953148445,0.01286414743609754,0.034676963457401726,-0.021812816021304186,,0.2401922321361229
1999-01-14,5.710294246673584,14.695313453674316,14.882813453674316,14.625,14.734375,40000,2026-09-02,,,,,,33.284272982406435,-0.013297277077564118,0.02508211535040856,-0.038379392427972676,,0.24591517653170816
1999-01-15,5.7376179695129395,14.765625,14.898438453674316,14.710938453674316,14.75,13800,2026-09-02,,,,,,36.03060543794122,-0.02803368544174667,0.014458955191977513,-0.04249264063372418,,0.24285873535087188
1999-01-19,5.9319047927856445,15.265625,15.265625,15.0,15.21875,24400,2026-09-02,,,,,,51.36326083252454,0.0006262075543155277,0.011692405664445116,-0.011066198110129589,,0.26122596854009533
1999-01-20,5.907625675201416,15.203125,15.367188453674316,15.140625,15.28125,65400,2026-09-02,,,,,,49.75779539371721,0.018087648419554014,0.012971454215466896,0.005116194204087118,,0.2587500746211111
1999-01-21,5.886366844177246,15.148438453674316,15.3125,15.148438453674316,15.3125,41000,2026-09-02,15.038281726837159,,,,,48.33419523343566,0.027199677898595453,0.015817098952092608,0.011382578946502846,,0.25198660831429487
