Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.895220756530762,16.0234375,16.25,15.890625,16.203125,601000,2026-09-24
1998-12-23,12.17940902709961,16.40625,16.40625,16.078125,16.375,676600,2026-09-24
1998-12-24,12.133013725280762,16.34375,16.40625,16.28125,16.40625,487400,2026-09-24
1998-12-28,12.167811393737793,16.390625,16.59375,16.296875,16.59375,618600,2026-09-24
1998-12-29,12.202607154846191,16.4375,16.5078125,16.25,16.46875,247600,2026-09-24
1998-12-30,12.156207084655762,16.375,16.5703125,16.2890625,16.34375,191200,2026-09-24
1998-12-31,12.10981273651123,16.3125,16.453125,16.171875,16.375,154400,2026-09-24
1999-01-04,12.249007225036621,16.5,16.78125,16.296875,16.328125,1301200,2026-09-24
1999-01-05,12.562189102172852,16.921875,17.015625,16.53125,16.53125,590400,2026-09-24
1999-01-06,12.933372497558594,17.421875,17.46875,17.203125,17.34375,1249400,2026-09-24
1999-01-07,12.892766952514648,17.3671875,17.515625,17.140625,17.25,1069200,2026-09-24
1999-01-08,12.94497299194336,17.4375,17.78125,17.2421875,17.75,1065600,2026-09-24
1999-01-11,13.072565078735352,17.609375,17.9375,17.421875,17.9375,995800,2026-09-24
1999-01-12,12.718785285949707,17.1328125,17.78125,17.1328125,17.75,972000,2026-09-24
1999-01-13,12.712985038757324,17.125,17.578125,16.0,16.0,1096600,2026-09-24
1999-01-14,12.538995742797852,16.890625,17.3125,16.78125,17.171875,732600,2026-09-24
1999-01-15,12.910172462463379,17.390625,17.3984375,16.921875,17.0,1307800,2026-09-24
1999-01-19,13.356756210327148,17.9921875,18.0,17.5078125,17.8125,874600,2026-09-24
1999-01-20,13.478549003601074,18.15625,18.7421875,18.125,18.4375,2264400,2026-09-24
1999-01-21,13.130563735961914,17.6875,18.15625,17.5625,18.125,2985800,2026-09-24
1999-01-22,12.898575782775879,17.375,17.703125,17.1953125,17.375,2582000,2026-09-24
1999-01-25,13.124765396118164,17.6796875,17.6875,17.296875,17.59375,1893200,2026-09-24
1999-01-26,13.652538299560547,18.390625,18.40625,17.875,17.875,1427800,2026-09-24
1999-01-27,13.362553596496582,18.0,18.7421875,18.0,18.625,2733800,2026-09-24
1999-01-28,13.832332611083984,18.6328125,18.640625,18.3046875,18.375,1807200,2026-09-24
1999-01-29,14.035325050354004,18.90625,18.921875,18.46875,18.6875,1867200,2026-09-24
1999-02-01,14.046919822692871,18.921875,19.1875,18.78125,19.078125,1826000,2026-09-24
1999-02-02,13.809135437011719,18.6015625,19.0,18.3125,19.0,2518400,2026-09-24
1999-02-03,13.907730102539062,18.734375,19.03125,18.40625,18.53125,2668200,2026-09-24
1999-02-04,13.432143211364746,18.09375,18.875,17.9375,18.875,3891800,2026-09-24
1999-02-05,13.107368469238281,17.65625,18.109375,17.375,18.0,3664800,2026-09-24
1999-02-08,13.327753067016602,17.953125,18.25,17.5625,17.875,2629200,2026-09-24
1999-02-09,12.805781364440918,17.25,18.015625,17.15625,18.0,4171000,2026-09-24
1999-02-10,12.898575782775879,17.375,17.703125,17.125,17.328125,2803600,2026-09-24
1999-02-11,13.443744659423828,18.109375,18.140625,17.515625,17.6875,5333400,2026-09-24
1999-02-12,12.910172462463379,17.390625,17.890625,17.296875,17.6875,5834800,2026-09-24
1999-02-16,12.852173805236816,17.3125,17.90625,17.25,17.875,3452800,2026-09-24
1999-02-17,12.562189102172852,16.921875,17.484375,16.78125,16.875,5567000,2026-09-24
1999-02-18,12.631793022155762,17.015625,17.203125,16.671875,17.15625,4151200,2026-09-24
1999-02-19,12.747782707214355,17.171875,17.4375,17.078125,17.3125,3347200,2026-09-24
1999-02-22,13.200160026550293,17.78125,17.828125,17.171875,17.296875,4736000,2026-09-24
1999-02-23,13.374153137207031,18.015625,18.234375,17.78125,18.0,4131000,2026-09-24
1999-02-24,13.002975463867188,17.515625,18.21875,17.515625,18.1875,5001000,2026-09-24
1999-02-25,13.037762641906738,17.5625,17.5625,17.0625,17.1875,5132400,2026-09-24
1999-02-26,12.643385887145996,17.03125,17.5625,16.875,17.53125,4685200,2026-09-24
1999-03-01,12.585394859313965,16.953125,17.09375,16.71875,16.8125,2184200,2026-09-24
1999-03-02,12.249007225036621,16.5,17.25,16.5,17.09375,4960400,2026-09-24
1999-03-03,12.457796096801758,16.78125,16.859375,16.4375,16.75,3215600,2026-09-24
1999-03-04,12.585394859313965,16.953125,17.234375,16.5625,17.1875,6398200,2026-09-24
1999-03-05,12.87537670135498,17.34375,17.5,17.1328125,17.4375,3753800,2026-09-24
1999-03-08,13.246562957763672,17.84375,17.875,17.515625,17.75,3318800,2026-09-24
1999-03-09,13.107368469238281,17.65625,18.09375,17.59375,17.75,1872000,2026-09-24
1999-03-10,13.107368469238281,17.65625,17.765625,17.4453125,17.65625,884000,2026-09-24
1999-03-11,13.0841703414917,17.625,17.984375,17.453125,17.75,2432400,2026-09-24
1999-03-12,12.96817398071289,17.46875,17.78125,17.28125,17.78125,1672000,2026-09-24
1999-03-15,13.176965713500977,17.75,17.75,17.3203125,17.59375,864200,2026-09-24
1999-03-16,13.403151512145996,18.0546875,18.125,17.703125,17.765625,1517600,2026-09-24
1999-03-17,13.316157341003418,17.9375,18.0625,17.78125,18.046875,850800,2026-09-24
1999-03-18,13.501744270324707,18.1875,18.203125,17.8125,17.875,642800,2026-09-24
1999-03-19,13.176965713500977,17.75,18.4375,17.75,18.34375,1273000,2026-09-24
1999-03-22,13.176965713500977,17.75,17.921875,17.59375,17.75,1547000,2026-09-24
1999-03-23,12.794177055358887,17.234375,17.625,17.109375,17.625,2997200,2026-09-24
1999-03-24,13.04356575012207,17.5703125,17.6484375,17.046875,17.34375,1233400,2026-09-24
1999-03-25,13.350956916809082,17.984375,18.046875,17.78125,17.921875,1190200,2026-09-24
1999-03-26,13.281364440917969,17.890625,18.1875,17.796875,17.90625,967000,2026-09-24
1999-03-29,13.780130386352539,18.5625,18.59375,18.078125,18.125,1899400,2026-09-24
1999-03-30,13.756937980651855,18.53125,18.75,18.375,18.46875,1685000,2026-09-24
1999-03-31,13.582941055297852,18.296875,18.90625,18.265625,18.75,1549400,2026-09-24
1999-04-01,13.797534942626953,18.5859375,18.765625,18.25,18.75,637000,2026-09-24
1999-04-05,14.273106575012207,19.2265625,19.25,18.796875,18.8125,2007000,2026-09-24
1999-04-06,14.394901275634766,19.390625,19.5625,19.15625,19.34375,1080200,2026-09-24
1999-04-07,14.360106468200684,19.34375,19.78125,18.96875,19.75,1863400,2026-09-24
1999-04-08,14.499295234680176,19.53125,19.59375,18.9375,19.34375,1213800,2026-09-24
1999-04-09,14.476101875305176,19.5,19.6796875,19.34375,19.4921875,557600,2026-09-24
1999-04-12,14.255712509155273,19.203125,19.3046875,18.71875,18.8125,2075000,2026-09-24
1999-04-13,14.035325050354004,18.90625,19.375,18.75,19.28125,1601200,2026-09-24
1999-04-14,13.687338829040527,18.4375,19.2421875,18.375,19.1875,951400,2026-09-24
1999-04-15,13.80333423614502,18.59375,18.6875,18.046875,18.65625,3398400,2026-09-24
1999-04-16,13.432143211364746,18.09375,18.625,18.0,18.59375,544200,2026-09-24
1999-04-19,12.78258228302002,17.21875,18.296875,17.0625,18.28125,2416600,2026-09-24
1999-04-20,13.107368469238281,17.65625,17.6875,17.0625,17.40625,2058800,2026-09-24
1999-04-21,13.455349922180176,18.125,18.1875,17.53125,17.65625,1015600,2026-09-24
1999-04-22,14.075920104980469,18.9609375,18.9921875,18.59375,18.90625,2064600,2026-09-24
1999-04-23,14.104918479919434,19.0,19.171875,18.625,18.859375,489000,2026-09-24
1999-04-26,14.464505195617676,19.484375,19.5,19.109375,19.21875,530200,2026-09-24
1999-04-27,14.104918479919434,19.0,19.734375,18.984375,19.71875,826000,2026-09-24
1999-04-28,13.919322967529297,18.75,19.203125,18.65625,19.0,1788600,2026-09-24
1999-04-29,13.774335861206055,18.5546875,18.78125,18.296875,18.75,968000,2026-09-24
1999-04-30,13.664140701293945,18.40625,18.875,17.96875,18.875,1520000,2026-09-24
1999-05-03,13.780130386352539,18.5625,18.625,18.296875,18.5,403200,2026-09-24
1999-05-04,13.57133960723877,18.28125,18.71875,18.15625,18.484375,2869800,2026-09-24
1999-05-05,13.849729537963867,18.65625,18.65625,17.875,18.375,886200,2026-09-24
1999-05-06,13.501744270324707,18.1875,18.796875,18.125,18.5,686800,2026-09-24
1999-05-07,13.733732223510742,18.5,18.59375,18.140625,18.46875,739400,2026-09-24
1999-05-10,13.849729537963867,18.65625,18.875,18.53125,18.6875,486400,2026-09-24
1999-05-11,14.058512687683105,18.9375,19.125,18.765625,18.765625,931200,2026-09-24
1999-05-12,14.336902618408203,19.3125,19.421875,18.75,19.234375,589400,2026-09-24
1999-05-13,14.296308517456055,19.2578125,19.640625,19.234375,19.4375,1231000,2026-09-24
1999-05-14,13.919322967529297,18.75,19.0625,18.671875,18.9375,815600,2026-09-24
