Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.909101486206055,16.0234375,16.25,15.890625,16.203125,601000,2026-08-28
1998-12-23,12.193621635437012,16.40625,16.40625,16.078125,16.375,676600,2026-08-28
1998-12-24,12.147173881530762,16.34375,16.40625,16.28125,16.40625,487400,2026-08-28
1998-12-28,12.182008743286133,16.390625,16.59375,16.296875,16.59375,618600,2026-08-28
1998-12-29,12.216853141784668,16.4375,16.5078125,16.25,16.46875,247600,2026-08-28
1998-12-30,12.170400619506836,16.375,16.5703125,16.2890625,16.34375,191200,2026-08-28
1998-12-31,12.123945236206055,16.3125,16.453125,16.171875,16.375,154400,2026-08-28
1999-01-04,12.263303756713867,16.5,16.78125,16.296875,16.328125,1301200,2026-08-28
1999-01-05,12.57685661315918,16.921875,17.015625,16.53125,16.53125,590400,2026-08-28
1999-01-06,12.948468208312988,17.421875,17.46875,17.203125,17.34375,1249400,2026-08-28
1999-01-07,12.907814979553223,17.3671875,17.515625,17.140625,17.25,1069200,2026-08-28
1999-01-08,12.960083961486816,17.4375,17.78125,17.2421875,17.75,1065600,2026-08-28
1999-01-11,13.087824821472168,17.609375,17.9375,17.421875,17.9375,995800,2026-08-28
1999-01-12,12.733627319335938,17.1328125,17.78125,17.1328125,17.75,972000,2026-08-28
1999-01-13,12.72781753540039,17.125,17.578125,16.0,16.0,1096600,2026-08-28
1999-01-14,12.553621292114258,16.890625,17.3125,16.78125,17.171875,732600,2026-08-28
1999-01-15,12.925237655639648,17.390625,17.3984375,16.921875,17.0,1307800,2026-08-28
1999-01-19,13.37234115600586,17.9921875,18.0,17.5078125,17.8125,874600,2026-08-28
1999-01-20,13.494277000427246,18.15625,18.7421875,18.125,18.4375,2264400,2026-08-28
1999-01-21,13.145888328552246,17.6875,18.15625,17.5625,18.125,2985800,2026-08-28
1999-01-22,12.913629531860352,17.375,17.703125,17.1953125,17.375,2582000,2026-08-28
1999-01-25,13.140077590942383,17.6796875,17.6875,17.296875,17.59375,1893200,2026-08-28
1999-01-26,13.668473243713379,18.390625,18.40625,17.875,17.875,1427800,2026-08-28
1999-01-27,13.378149032592773,18.0,18.7421875,18.0,18.625,2733800,2026-08-28
1999-01-28,13.848475456237793,18.6328125,18.640625,18.3046875,18.375,1807200,2026-08-28
1999-01-29,14.0516996383667,18.90625,18.921875,18.46875,18.6875,1867200,2026-08-28
1999-02-01,14.063307762145996,18.921875,19.1875,18.78125,19.078125,1826000,2026-08-28
1999-02-02,13.825243949890137,18.6015625,19.0,18.3125,19.0,2518400,2026-08-28
1999-02-03,13.923955917358398,18.734375,19.03125,18.40625,18.53125,2668200,2026-08-28
1999-02-04,13.44782829284668,18.09375,18.875,17.9375,18.875,3891800,2026-08-28
