Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.909109115600586,16.0234375,16.25,15.890625,16.203125,601000,2026-08-28
1998-12-23,12.193623542785645,16.40625,16.40625,16.078125,16.375,676600,2026-08-28
1998-12-24,12.147168159484863,16.34375,16.40625,16.28125,16.40625,487400,2026-08-28
1998-12-28,12.182008743286133,16.390625,16.59375,16.296875,16.59375,618600,2026-08-28
1998-12-29,12.216850280761719,16.4375,16.5078125,16.25,16.46875,247600,2026-08-28
1998-12-30,12.170397758483887,16.375,16.5703125,16.2890625,16.34375,191200,2026-08-28
1998-12-31,12.123945236206055,16.3125,16.453125,16.171875,16.375,154400,2026-08-28
1999-01-04,12.263300895690918,16.5,16.78125,16.296875,16.328125,1301200,2026-08-28
1999-01-05,12.576849937438965,16.921875,17.015625,16.53125,16.53125,590400,2026-08-28
1999-01-06,12.948469161987305,17.421875,17.46875,17.203125,17.34375,1249400,2026-08-28
1999-01-07,12.907819747924805,17.3671875,17.515625,17.140625,17.25,1069200,2026-08-28
1999-01-08,12.96008014678955,17.4375,17.78125,17.2421875,17.75,1065600,2026-08-28
1999-01-11,13.087821006774902,17.609375,17.9375,17.421875,17.9375,995800,2026-08-28
1999-01-12,12.733628273010254,17.1328125,17.78125,17.1328125,17.75,972000,2026-08-28
1999-01-13,12.727822303771973,17.125,17.578125,16.0,16.0,1096600,2026-08-28
1999-01-14,12.553627967834473,16.890625,17.3125,16.78125,17.171875,732600,2026-08-28
1999-01-15,12.925244331359863,17.390625,17.3984375,16.921875,17.0,1307800,2026-08-28
1999-01-19,13.372343063354492,17.9921875,18.0,17.5078125,17.8125,874600,2026-08-28
1999-01-20,13.494277954101562,18.15625,18.7421875,18.125,18.4375,2264400,2026-08-28
1999-01-21,13.14588737487793,17.6875,18.15625,17.5625,18.125,2985800,2026-08-28
1999-01-22,12.913629531860352,17.375,17.703125,17.1953125,17.375,2582000,2026-08-28
1999-01-25,13.140079498291016,17.6796875,17.6875,17.296875,17.59375,1893200,2026-08-28
1999-01-26,13.668474197387695,18.390625,18.40625,17.875,17.875,1427800,2026-08-28
1999-01-27,13.37813949584961,18.0,18.7421875,18.0,18.625,2733800,2026-08-28
1999-01-28,13.848474502563477,18.6328125,18.640625,18.3046875,18.375,1807200,2026-08-28
1999-01-29,14.051706314086914,18.90625,18.921875,18.46875,18.6875,1867200,2026-08-28
1999-02-01,14.063315391540527,18.921875,19.1875,18.78125,19.078125,1826000,2026-08-28
1999-02-02,13.82524299621582,18.6015625,19.0,18.3125,19.0,2518400,2026-08-28
1999-02-03,13.923954963684082,18.734375,19.03125,18.40625,18.53125,2668200,2026-08-28
1999-02-04,13.447818756103516,18.09375,18.875,17.9375,18.875,3891800,2026-08-28
1999-02-05,13.122658729553223,17.65625,18.109375,17.375,18.0,3664800,2026-08-28
1999-02-08,13.343311309814453,17.953125,18.25,17.5625,17.875,2629200,2026-08-28
1999-02-09,12.820723533630371,17.25,18.015625,17.15625,18.0,4171000,2026-08-28
1999-02-10,12.913629531860352,17.375,17.703125,17.125,17.328125,2803600,2026-08-28
1999-02-11,13.459441184997559,18.109375,18.140625,17.515625,17.6875,5333400,2026-08-28
1999-02-12,12.925244331359863,17.390625,17.890625,17.296875,17.6875,5834800,2026-08-28
1999-02-16,12.86717414855957,17.3125,17.90625,17.25,17.875,3452800,2026-08-28
1999-02-17,12.576849937438965,16.921875,17.484375,16.78125,16.875,5567000,2026-08-28
