Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.90910530090332,16.0234375,16.25,15.890625,16.203125,601000,2026-09-03
1998-12-23,12.193621635437012,16.40625,16.40625,16.078125,16.375,676600,2026-09-03
1998-12-24,12.147171974182129,16.34375,16.40625,16.28125,16.40625,487400,2026-09-03
1998-12-28,12.182012557983398,16.390625,16.59375,16.296875,16.59375,618600,2026-09-03
1998-12-29,12.216853141784668,16.4375,16.5078125,16.25,16.46875,247600,2026-09-03
1998-12-30,12.170392990112305,16.375,16.5703125,16.2890625,16.34375,191200,2026-09-03
1998-12-31,12.123944282531738,16.3125,16.453125,16.171875,16.375,154400,2026-09-03
1999-01-04,12.263300895690918,16.5,16.78125,16.296875,16.328125,1301200,2026-09-03
1999-01-05,12.576850891113281,16.921875,17.015625,16.53125,16.53125,590400,2026-09-03
1999-01-06,12.948467254638672,17.421875,17.46875,17.203125,17.34375,1249400,2026-09-03
1999-01-07,12.907817840576172,17.3671875,17.515625,17.140625,17.25,1069200,2026-09-03
1999-01-08,12.96008014678955,17.4375,17.78125,17.2421875,17.75,1065600,2026-09-03
1999-01-11,13.087820053100586,17.609375,17.9375,17.421875,17.9375,995800,2026-09-03
1999-01-12,12.733628273010254,17.1328125,17.78125,17.1328125,17.75,972000,2026-09-03
1999-01-13,12.727824211120605,17.125,17.578125,16.0,16.0,1096600,2026-09-03
1999-01-14,12.553625106811523,16.890625,17.3125,16.78125,17.171875,732600,2026-09-03
1999-01-15,12.925240516662598,17.390625,17.3984375,16.921875,17.0,1307800,2026-09-03
1999-01-19,13.37233829498291,17.9921875,18.0,17.5078125,17.8125,874600,2026-09-03
1999-01-20,13.49427604675293,18.15625,18.7421875,18.125,18.4375,2264400,2026-09-03
1999-01-21,13.145890235900879,17.6875,18.15625,17.5625,18.125,2985800,2026-09-03
1999-01-22,12.913631439208984,17.375,17.703125,17.1953125,17.375,2582000,2026-09-03
1999-01-25,13.140077590942383,17.6796875,17.6875,17.296875,17.59375,1893200,2026-09-03
1999-01-26,13.668478012084961,18.390625,18.40625,17.875,17.875,1427800,2026-09-03
1999-01-27,13.378149032592773,18.0,18.7421875,18.0,18.625,2733800,2026-09-03
1999-01-28,13.848469734191895,18.6328125,18.640625,18.3046875,18.375,1807200,2026-09-03
1999-01-29,14.051701545715332,18.90625,18.921875,18.46875,18.6875,1867200,2026-09-03
1999-02-01,14.063310623168945,18.921875,19.1875,18.78125,19.078125,1826000,2026-09-03
1999-02-02,13.825243949890137,18.6015625,19.0,18.3125,19.0,2518400,2026-09-03
1999-02-03,13.923954963684082,18.734375,19.03125,18.40625,18.53125,2668200,2026-09-03
1999-02-04,13.447830200195312,18.09375,18.875,17.9375,18.875,3891800,2026-09-03
1999-02-05,13.122661590576172,17.65625,18.109375,17.375,18.0,3664800,2026-09-03
1999-02-08,13.343305587768555,17.953125,18.25,17.5625,17.875,2629200,2026-09-03
1999-02-09,12.820717811584473,17.25,18.015625,17.15625,18.0,4171000,2026-09-03
1999-02-10,12.913631439208984,17.375,17.703125,17.125,17.328125,2803600,2026-09-03
1999-02-11,13.459434509277344,18.109375,18.140625,17.515625,17.6875,5333400,2026-09-03
1999-02-12,12.925240516662598,17.390625,17.890625,17.296875,17.6875,5834800,2026-09-03
1999-02-16,12.867171287536621,17.3125,17.90625,17.25,17.875,3452800,2026-09-03
1999-02-17,12.576850891113281,16.921875,17.484375,16.78125,16.875,5567000,2026-09-03
1999-02-18,12.646529197692871,17.015625,17.203125,16.671875,17.15625,4151200,2026-09-03
1999-02-19,12.762660026550293,17.171875,17.4375,17.078125,17.3125,3347200,2026-09-03
1999-02-22,13.215568542480469,17.78125,17.828125,17.171875,17.296875,4736000,2026-09-03
1999-02-23,13.389765739440918,18.015625,18.234375,17.78125,18.0,4131000,2026-09-03
1999-02-24,13.018146514892578,17.515625,18.21875,17.515625,18.1875,5001000,2026-09-03
1999-02-25,13.052985191345215,17.5625,17.5625,17.0625,17.1875,5132400,2026-09-03
1999-02-26,12.658136367797852,17.03125,17.5625,16.875,17.53125,4685200,2026-09-03
1999-03-01,12.600081443786621,16.953125,17.09375,16.71875,16.8125,2184200,2026-09-03
1999-03-02,12.263300895690918,16.5,17.25,16.5,17.09375,4960400,2026-09-03
1999-03-03,12.472330093383789,16.78125,16.859375,16.4375,16.75,3215600,2026-09-03
1999-03-04,12.600081443786621,16.953125,17.234375,16.5625,17.1875,6398200,2026-09-03
1999-03-05,12.890403747558594,17.34375,17.5,17.1328125,17.4375,3753800,2026-09-03
1999-03-08,13.26201343536377,17.84375,17.875,17.515625,17.75,3318800,2026-09-03
1999-03-09,13.122661590576172,17.65625,18.09375,17.59375,17.75,1872000,2026-09-03
1999-03-10,13.122661590576172,17.65625,17.765625,17.4453125,17.65625,884000,2026-09-03
1999-03-11,13.09943675994873,17.625,17.984375,17.453125,17.75,2432400,2026-09-03
1999-03-12,12.983308792114258,17.46875,17.78125,17.28125,17.78125,1672000,2026-09-03
1999-03-15,13.192340850830078,17.75,17.75,17.3203125,17.59375,864200,2026-09-03
1999-03-16,13.41879653930664,18.0546875,18.125,17.703125,17.765625,1517600,2026-09-03
1999-03-17,13.331690788269043,17.9375,18.0625,17.78125,18.046875,850800,2026-09-03
1999-03-18,13.517500877380371,18.1875,18.203125,17.8125,17.875,642800,2026-09-03
1999-03-19,13.192340850830078,17.75,18.4375,17.75,18.34375,1273000,2026-09-03
1999-03-22,13.192340850830078,17.75,17.921875,17.59375,17.75,1547000,2026-09-03
1999-03-23,12.80910873413086,17.234375,17.625,17.109375,17.625,2997200,2026-09-03
1999-03-24,13.058789253234863,17.5703125,17.6484375,17.046875,17.34375,1233400,2026-09-03
1999-03-25,13.366534233093262,17.984375,18.046875,17.78125,17.921875,1190200,2026-09-03
1999-03-26,13.296856880187988,17.890625,18.1875,17.796875,17.90625,967000,2026-09-03
1999-03-29,13.796211242675781,18.5625,18.59375,18.078125,18.125,1899400,2026-09-03
1999-03-30,13.772989273071289,18.53125,18.75,18.375,18.46875,1685000,2026-09-03
1999-03-31,13.59878921508789,18.296875,18.90625,18.265625,18.75,1549400,2026-09-03
1999-04-01,13.813636779785156,18.5859375,18.765625,18.25,18.75,637000,2026-09-03
1999-04-05,14.289770126342773,19.2265625,19.25,18.796875,18.8125,2007000,2026-09-03
1999-04-06,14.411694526672363,19.390625,19.5625,19.15625,19.34375,1080200,2026-09-03
1999-04-07,14.376866340637207,19.34375,19.78125,18.96875,19.75,1863400,2026-09-03
1999-04-08,14.51622200012207,19.53125,19.59375,18.9375,19.34375,1213800,2026-09-03
1999-04-09,14.492996215820312,19.5,19.6796875,19.34375,19.4921875,557600,2026-09-03
1999-04-12,14.272346496582031,19.203125,19.3046875,18.71875,18.8125,2075000,2026-09-03
1999-04-13,14.051701545715332,18.90625,19.375,18.75,19.28125,1601200,2026-09-03
1999-04-14,13.703311920166016,18.4375,19.2421875,18.375,19.1875,951400,2026-09-03
1999-04-15,13.819437980651855,18.59375,18.6875,18.046875,18.65625,3398400,2026-09-03
1999-04-16,13.447830200195312,18.09375,18.625,18.0,18.59375,544200,2026-09-03
1999-04-19,12.797503471374512,17.21875,18.296875,17.0625,18.28125,2416600,2026-09-03
1999-04-20,13.122661590576172,17.65625,17.6875,17.0625,17.40625,2058800,2026-09-03
1999-04-21,13.471054077148438,18.125,18.1875,17.53125,17.65625,1015600,2026-09-03
1999-04-22,14.092344284057617,18.9609375,18.9921875,18.59375,18.90625,2064600,2026-09-03
1999-04-23,14.121381759643555,19.0,19.171875,18.625,18.859375,489000,2026-09-03
1999-04-26,14.481383323669434,19.484375,19.5,19.109375,19.21875,530200,2026-09-03
1999-04-27,14.121381759643555,19.0,19.734375,18.984375,19.71875,826000,2026-09-03
1999-04-28,13.93557357788086,18.75,19.203125,18.65625,19.0,1788600,2026-09-03
1999-04-29,13.79040241241455,18.5546875,18.78125,18.296875,18.75,968000,2026-09-03
1999-04-30,13.680085182189941,18.40625,18.875,17.96875,18.875,1520000,2026-09-03
1999-05-03,13.796211242675781,18.5625,18.625,18.296875,18.5,403200,2026-09-03
1999-05-04,13.587183952331543,18.28125,18.71875,18.15625,18.484375,2869800,2026-09-03
1999-05-05,13.86589241027832,18.65625,18.65625,17.875,18.375,886200,2026-09-03
1999-05-06,13.517500877380371,18.1875,18.796875,18.125,18.5,686800,2026-09-03
1999-05-07,13.749760627746582,18.5,18.59375,18.140625,18.46875,739400,2026-09-03
1999-05-10,13.86589241027832,18.65625,18.875,18.53125,18.6875,486400,2026-09-03
1999-05-11,14.074923515319824,18.9375,19.125,18.765625,18.765625,931200,2026-09-03
1999-05-12,14.353632926940918,19.3125,19.421875,18.75,19.234375,589400,2026-09-03
1999-05-13,14.312989234924316,19.2578125,19.640625,19.234375,19.4375,1231000,2026-09-03
1999-05-14,13.93557357788086,18.75,19.0625,18.671875,18.9375,815600,2026-09-03
1999-05-17,14.13298511505127,19.015625,19.09375,18.5546875,18.640625,451200,2026-09-03
1999-05-18,14.260732650756836,19.1875,19.34375,19.03125,19.21875,820200,2026-09-03
1999-05-19,14.307190895080566,19.25,19.296875,18.9765625,19.28125,637400,2026-09-03
1999-05-20,14.121381759643555,19.0,19.3671875,19.0,19.359375,552000,2026-09-03
1999-05-21,13.958793640136719,18.78125,19.0234375,18.734375,18.875,550000,2026-09-03
1999-05-24,13.656858444213867,18.375,18.875,18.3203125,18.78125,1409600,2026-09-03
1999-05-25,13.37233829498291,17.9921875,18.625,17.9609375,18.5,712600,2026-09-03
1999-05-26,13.651046752929688,18.3671875,18.375,17.6875,18.21875,1353800,2026-09-03
1999-05-27,13.55234146118164,18.234375,18.3984375,18.015625,18.3671875,761400,2026-09-03
1999-05-28,13.726533889770508,18.46875,18.46875,18.078125,18.234375,265800,2026-09-03
1999-06-01,13.41879653930664,18.0546875,18.4921875,18.03125,18.4921875,637600,2026-09-03
1999-06-02,13.563953399658203,18.25,18.34375,17.734375,17.96875,646000,2026-09-03
1999-06-03,13.471054077148438,18.125,18.40625,18.1015625,18.234375,912200,2026-09-03
1999-06-04,13.871699333190918,18.6640625,18.71875,18.125,18.125,500000,2026-09-03
1999-06-07,14.121381759643555,19.0,19.125,18.8046875,18.8046875,1003600,2026-09-03
1999-06-08,13.796211242675781,18.5625,19.0546875,18.5078125,19.0,508400,2026-09-03
1999-06-09,14.005250930786133,18.84375,18.890625,18.609375,18.6875,563800,2026-09-03
1999-06-10,13.796211242675781,18.5625,18.71875,18.4140625,18.65625,502800,2026-09-03
1999-06-11,13.610404968261719,18.3125,18.7421875,18.25,18.625,210800,2026-09-03
1999-06-14,13.546534538269043,18.2265625,18.46875,18.15625,18.46875,341200,2026-09-03
1999-06-15,13.668478012084961,18.390625,18.546875,18.1875,18.1875,830800,2026-09-03
1999-06-16,14.231698989868164,19.1484375,19.234375,18.8125,18.84375,719000,2026-09-03
1999-06-17,14.388471603393555,19.359375,19.421875,18.953125,18.96875,682200,2026-09-03
1999-06-18,14.51622200012207,19.53125,19.53125,19.2109375,19.359375,409800,2026-09-03
1999-06-21,14.882022857666016,20.0234375,20.0390625,19.59375,19.6171875,1514000,2026-09-03
1999-06-22,14.568474769592285,19.6015625,20.09375,19.5625,19.96875,1052800,2026-09-03
1999-06-23,14.678805351257324,19.75,19.7578125,19.3125,19.5,915400,2026-09-03
1999-06-24,14.376866340637207,19.34375,19.703125,19.2421875,19.6875,533600,2026-09-03
1999-06-25,14.394285202026367,19.3671875,19.671875,19.28125,19.375,546400,2026-09-03
1999-06-28,14.632340431213379,19.6875,19.71875,19.4453125,19.5625,437000,2026-09-03
1999-06-29,14.818153381347656,19.9375,19.96875,19.6875,19.6875,215600,2026-09-03
1999-06-30,15.044607162475586,20.2421875,20.3125,19.7265625,19.9296875,630200,2026-09-03
1999-07-01,15.212997436523438,20.46875,20.5625,20.046875,20.328125,946800,2026-09-03
1999-07-02,15.410418510437012,20.734375,20.734375,20.4375,20.4375,444000,2026-09-03
1999-07-06,15.323324203491211,20.6171875,21.0625,20.53125,20.84375,656000,2026-09-03
1999-07-07,15.503314971923828,20.859375,20.90625,20.4375,20.4375,1111200,2026-09-03
1999-07-08,15.712359428405762,21.140625,21.2421875,20.71875,20.75,758400,2026-09-03
1999-07-09,15.880753517150879,21.3671875,21.3671875,21.078125,21.21875,247400,2026-09-03
1999-07-12,15.903968811035156,21.3984375,21.515625,21.1875,21.4375,468800,2026-09-03
1999-07-13,15.834295272827148,21.3046875,21.34375,21.0703125,21.25,400200,2026-09-03
1999-07-14,16.031713485717773,21.5703125,21.578125,21.203125,21.46875,603800,2026-09-03
1999-07-15,16.147830963134766,21.7265625,21.84375,21.515625,21.71875,772000,2026-09-03
1999-07-16,16.293012619018555,21.921875,22.0,21.6875,21.875,200800,2026-09-03
1999-07-19,16.0955810546875,21.65625,21.984375,21.625,21.953125,445400,2026-09-03
1999-07-20,15.427834510803223,20.7578125,21.5625,20.625,21.5546875,1616600,2026-09-03
1999-07-21,15.561387062072754,20.9375,21.0625,20.65625,20.75,795400,2026-09-03
1999-07-22,15.079447746276855,20.2890625,20.9375,20.1953125,20.9375,1034600,2026-09-03
1999-07-23,15.12009334564209,20.34375,20.484375,20.1484375,20.40625,802800,2026-09-03
1999-07-26,14.777506828308105,19.8828125,20.21875,19.859375,20.0625,719800,2026-09-03
1999-07-27,15.14332389831543,20.375,20.484375,20.125,20.1875,833800,2026-09-03
1999-07-28,15.282673835754395,20.5625,20.71875,20.28125,20.46875,951200,2026-09-03
1999-07-29,15.027192115783691,20.21875,20.46875,20.015625,20.15625,933200,2026-09-03
1999-07-30,14.870414733886719,20.0078125,20.4765625,20.0,20.40625,601800,2026-09-03
1999-08-02,14.841378211975098,19.96875,20.3671875,19.890625,19.90625,638800,2026-09-03
1999-08-03,14.783315658569336,19.890625,20.203125,19.6328125,20.1875,940400,2026-09-03
1999-08-04,14.603317260742188,19.6484375,20.09375,19.5703125,19.875,975200,2026-09-03
1999-08-05,14.719444274902344,19.8046875,19.8046875,19.265625,19.5703125,1759600,2026-09-03
1999-08-06,14.725249290466309,19.8125,20.15625,19.625,19.78125,954400,2026-09-03
1999-08-09,14.556863784790039,19.5859375,19.9453125,19.5625,19.890625,420000,2026-09-03
1999-08-10,14.312989234924316,19.2578125,19.625,18.96875,19.5390625,1399800,2026-09-03
1999-08-11,14.77170181274414,19.875,19.90625,19.375,19.5625,1272800,2026-09-03
1999-08-12,14.585885047912598,19.625,19.96875,19.6171875,19.9609375,834200,2026-09-03
1999-08-13,15.050411224365234,20.25,20.296875,19.953125,19.9921875,683200,2026-09-03
1999-08-16,15.096869468688965,20.3125,20.4921875,20.140625,20.34375,1104000,2026-09-03
1999-08-17,15.166539192199707,20.40625,20.625,20.09375,20.59375,696400,2026-09-03
1999-08-18,14.992348670959473,20.171875,20.4609375,20.1640625,20.4296875,368400,2026-09-03
1999-08-19,14.841378211975098,19.96875,20.09375,19.8359375,19.96875,537400,2026-09-03
1999-08-20,14.887835502624512,20.03125,20.09375,19.890625,20.09375,417200,2026-09-03
1999-08-23,15.230417251586914,20.4921875,20.5546875,20.1953125,20.25,585000,2026-09-03
1999-08-24,15.468480110168457,20.8125,21.0,20.5,20.59375,1077200,2026-09-03
1999-08-25,15.793646812438965,21.25,21.3359375,20.78125,20.9375,783600,2026-09-03
1999-08-26,15.602030754089355,20.9921875,21.34375,20.96875,21.34375,453200,2026-09-03
