Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.895224571228027,16.0234375,16.25,15.890625,16.203125,601000,2026-09-24
1998-12-23,12.179412841796875,16.40625,16.40625,16.078125,16.375,676600,2026-09-24
1998-12-24,12.133010864257812,16.34375,16.40625,16.28125,16.40625,487400,2026-09-24
1998-12-28,12.16780948638916,16.390625,16.59375,16.296875,16.59375,618600,2026-09-24
1998-12-29,12.20261001586914,16.4375,16.5078125,16.25,16.46875,247600,2026-09-24
1998-12-30,12.15621280670166,16.375,16.5703125,16.2890625,16.34375,191200,2026-09-24
1998-12-31,12.109816551208496,16.3125,16.453125,16.171875,16.375,154400,2026-09-24
1999-01-04,12.249007225036621,16.5,16.78125,16.296875,16.328125,1301200,2026-09-24
1999-01-05,12.562189102172852,16.921875,17.015625,16.53125,16.53125,590400,2026-09-24
1999-01-06,12.933372497558594,17.421875,17.46875,17.203125,17.34375,1249400,2026-09-24
1999-01-07,12.892779350280762,17.3671875,17.515625,17.140625,17.25,1069200,2026-09-24
1999-01-08,12.94497299194336,17.4375,17.78125,17.2421875,17.75,1065600,2026-09-24
1999-01-11,13.07256031036377,17.609375,17.9375,17.421875,17.9375,995800,2026-09-24
1999-01-12,12.718780517578125,17.1328125,17.78125,17.1328125,17.75,972000,2026-09-24
1999-01-13,12.712982177734375,17.125,17.578125,16.0,16.0,1096600,2026-09-24
1999-01-14,12.53899097442627,16.890625,17.3125,16.78125,17.171875,732600,2026-09-24
1999-01-15,12.910173416137695,17.390625,17.3984375,16.921875,17.0,1307800,2026-09-24
1999-01-19,13.356755256652832,17.9921875,18.0,17.5078125,17.8125,874600,2026-09-24
1999-01-20,13.478544235229492,18.15625,18.7421875,18.125,18.4375,2264400,2026-09-24
1999-01-21,13.13056468963623,17.6875,18.15625,17.5625,18.125,2985800,2026-09-24
1999-01-22,12.898578643798828,17.375,17.703125,17.1953125,17.375,2582000,2026-09-24
1999-01-25,13.124765396118164,17.6796875,17.6875,17.296875,17.59375,1893200,2026-09-24
1999-01-26,13.652543067932129,18.390625,18.40625,17.875,17.875,1427800,2026-09-24
1999-01-27,13.362555503845215,18.0,18.7421875,18.0,18.625,2733800,2026-09-24
1999-01-28,13.832330703735352,18.6328125,18.640625,18.3046875,18.375,1807200,2026-09-24
1999-01-29,14.03532600402832,18.90625,18.921875,18.46875,18.6875,1867200,2026-09-24
1999-02-01,14.04692554473877,18.921875,19.1875,18.78125,19.078125,1826000,2026-09-24
1999-02-02,13.809133529663086,18.6015625,19.0,18.3125,19.0,2518400,2026-09-24
1999-02-03,13.907723426818848,18.734375,19.03125,18.40625,18.53125,2668200,2026-09-24
1999-02-04,13.432150840759277,18.09375,18.875,17.9375,18.875,3891800,2026-09-24
1999-02-05,13.10736083984375,17.65625,18.109375,17.375,18.0,3664800,2026-09-24
1999-02-08,13.327750205993652,17.953125,18.25,17.5625,17.875,2629200,2026-09-24
1999-02-09,12.805781364440918,17.25,18.015625,17.15625,18.0,4171000,2026-09-24
1999-02-10,12.898578643798828,17.375,17.703125,17.125,17.328125,2803600,2026-09-24
1999-02-11,13.443751335144043,18.109375,18.140625,17.515625,17.6875,5333400,2026-09-24
1999-02-12,12.910173416137695,17.390625,17.890625,17.296875,17.6875,5834800,2026-09-24
1999-02-16,12.852176666259766,17.3125,17.90625,17.25,17.875,3452800,2026-09-24
1999-02-17,12.562189102172852,16.921875,17.484375,16.78125,16.875,5567000,2026-09-24
1999-02-18,12.631786346435547,17.015625,17.203125,16.671875,17.15625,4151200,2026-09-24
1999-02-19,12.747790336608887,17.171875,17.4375,17.078125,17.3125,3347200,2026-09-24
1999-02-22,13.20016098022461,17.78125,17.828125,17.171875,17.296875,4736000,2026-09-24
1999-02-23,13.374155044555664,18.015625,18.234375,17.78125,18.0,4131000,2026-09-24
1999-02-24,13.002972602844238,17.515625,18.21875,17.515625,18.1875,5001000,2026-09-24
1999-02-25,13.037765502929688,17.5625,17.5625,17.0625,17.1875,5132400,2026-09-24
1999-02-26,12.643383979797363,17.03125,17.5625,16.875,17.53125,4685200,2026-09-24
1999-03-01,12.585395812988281,16.953125,17.09375,16.71875,16.8125,2184200,2026-09-24
1999-03-02,12.249007225036621,16.5,17.25,16.5,17.09375,4960400,2026-09-24
1999-03-03,12.45779800415039,16.78125,16.859375,16.4375,16.75,3215600,2026-09-24
1999-03-04,12.585395812988281,16.953125,17.234375,16.5625,17.1875,6398200,2026-09-24
