Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,11.909111022949219,16.0234375,16.25,15.890625,16.203125,601000,2026-09-04
1998-12-23,12.193625450134277,16.40625,16.40625,16.078125,16.375,676600,2026-09-04
1998-12-24,12.147168159484863,16.34375,16.40625,16.28125,16.40625,487400,2026-09-04
1998-12-28,12.182014465332031,16.390625,16.59375,16.296875,16.59375,618600,2026-09-04
1998-12-29,12.216850280761719,16.4375,16.5078125,16.25,16.46875,247600,2026-09-04
1998-12-30,12.170390129089355,16.375,16.5703125,16.2890625,16.34375,191200,2026-09-04
1998-12-31,12.123944282531738,16.3125,16.453125,16.171875,16.375,154400,2026-09-04
1999-01-04,12.263300895690918,16.5,16.78125,16.296875,16.328125,1301200,2026-09-04
1999-01-05,12.576849937438965,16.921875,17.015625,16.53125,16.53125,590400,2026-09-04
1999-01-06,12.948471069335938,17.421875,17.46875,17.203125,17.34375,1249400,2026-09-04
1999-01-07,12.907821655273438,17.3671875,17.515625,17.140625,17.25,1069200,2026-09-04
1999-01-08,12.960075378417969,17.4375,17.78125,17.2421875,17.75,1065600,2026-09-04
1999-01-11,13.087823867797852,17.609375,17.9375,17.421875,17.9375,995800,2026-09-04
1999-01-12,12.733623504638672,17.1328125,17.78125,17.1328125,17.75,972000,2026-09-04
1999-01-13,12.727815628051758,17.125,17.578125,16.0,16.0,1096600,2026-09-04
1999-01-14,12.55362606048584,16.890625,17.3125,16.78125,17.171875,732600,2026-09-04
1999-01-15,12.925246238708496,17.390625,17.3984375,16.921875,17.0,1307800,2026-09-04
1999-01-19,13.372342109680176,17.9921875,18.0,17.5078125,17.8125,874600,2026-09-04
1999-01-20,13.494275093078613,18.15625,18.7421875,18.125,18.4375,2264400,2026-09-04
1999-01-21,13.145886421203613,17.6875,18.15625,17.5625,18.125,2985800,2026-09-04
1999-01-22,12.913627624511719,17.375,17.703125,17.1953125,17.375,2582000,2026-09-04
1999-01-25,13.140089988708496,17.6796875,17.6875,17.296875,17.59375,1893200,2026-09-04
1999-01-26,13.668475151062012,18.390625,18.40625,17.875,17.875,1427800,2026-09-04
1999-01-27,13.37814712524414,18.0,18.7421875,18.0,18.625,2733800,2026-09-04
1999-01-28,13.848471641540527,18.6328125,18.640625,18.3046875,18.375,1807200,2026-09-04
1999-01-29,14.051697731018066,18.90625,18.921875,18.46875,18.6875,1867200,2026-09-04
1999-02-01,14.06331729888916,18.921875,19.1875,18.78125,19.078125,1826000,2026-09-04
1999-02-02,13.825250625610352,18.6015625,19.0,18.3125,19.0,2518400,2026-09-04
1999-02-03,13.92395305633545,18.734375,19.03125,18.40625,18.53125,2668200,2026-09-04
1999-02-04,13.447826385498047,18.09375,18.875,17.9375,18.875,3891800,2026-09-04
1999-02-05,13.122662544250488,17.65625,18.109375,17.375,18.0,3664800,2026-09-04
