Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2018-06-19,46.204097747802734,49.959999084472656,50.060001373291016,49.58000183105469,49.70000076293945,16600,2026-09-02
2018-06-20,46.777503967285156,50.58000183105469,50.888999938964844,50.45000076293945,50.45000076293945,190000,2026-09-02
2018-06-21,46.49080276489258,50.27000045776367,50.849998474121094,50.20000076293945,50.77000045776367,428700,2026-09-02
2018-06-22,46.694271087646484,50.4900016784668,50.61000061035156,50.189998626708984,50.59000015258789,181500,2026-09-02
2018-06-25,45.73244094848633,49.45000076293945,50.22999954223633,49.01499938964844,50.22999954223633,2509600,2026-09-02
2018-06-26,45.808284759521484,49.53200149536133,49.779998779296875,49.349998474121094,49.720001220703125,104000,2026-09-02
2018-06-27,45.40876388549805,49.099998474121094,50.0,49.099998474121094,49.81999969482422,144900,2026-09-02
2018-06-28,45.86193084716797,49.59000015258789,49.790000915527344,48.970001220703125,49.099998474121094,336500,2026-09-02
2018-06-29,45.806427001953125,49.529998779296875,49.84000015258789,49.41999816894531,49.79999923706055,152300,2026-09-02
2018-07-02,46.0931282043457,49.84000015258789,49.84000015258789,48.939998626708984,49.11000061035156,321300,2026-09-02
2018-07-03,45.528987884521484,49.22999954223633,50.0,49.18899917602539,50.0,97500,2026-09-02
2018-07-05,46.22260284423828,49.97999954223633,50.0,49.33000183105469,49.59000015258789,324900,2026-09-02
2018-07-06,46.953216552734375,50.77000045776367,50.816001892089844,49.93000030517578,50.13999938964844,199800,2026-09-02
2018-07-09,47.22141647338867,51.060001373291016,51.20000076293945,50.650001525878906,51.20000076293945,118100,2026-09-02
2018-07-10,47.202003479003906,51.03900146484375,51.209999084472656,50.869998931884766,51.209999084472656,1153200,2026-09-02
2018-07-11,47.13818359375,50.970001220703125,51.22999954223633,50.650001525878906,50.70000076293945,227500,2026-09-02
2018-07-12,47.8780403137207,51.77000045776367,51.77000045776367,51.13999938964844,51.29999923706055,361400,2026-09-02
2018-07-13,47.804046630859375,51.689998626708984,51.79999923706055,51.44900131225586,51.779998779296875,80100,2026-09-02
2018-07-16,47.66532897949219,51.540000915527344,51.779998779296875,51.45000076293945,51.779998779296875,200700,2026-09-02
2018-07-17,47.674583435058594,51.54999923706055,51.68000030517578,50.720001220703125,50.810001373291016,172600,2026-09-02
2018-07-18,47.535850524902344,51.400001525878906,51.599998474121094,51.22999954223633,51.59000015258789,147800,2026-09-02
2018-07-19,47.202919006347656,51.040000915527344,51.470001220703125,51.00600051879883,51.43000030517578,258400,2026-09-02
2018-07-20,47.04568862915039,50.869998931884766,51.18600082397461,50.84000015258789,51.04999923706055,158400,2026-09-02
2018-07-23,47.239925384521484,51.08000183105469,51.099998474121094,50.650001525878906,50.93000030517578,94800,2026-09-02
2018-07-24,47.57284164428711,51.439998626708984,52.11000061035156,51.15999984741211,52.11000061035156,211200,2026-09-02
2018-07-25,47.9150276184082,51.810001373291016,51.875,51.380001068115234,51.529998779296875,604300,2026-09-02
2018-07-26,46.107940673828125,49.85599899291992,50.02000045776367,49.56999969482422,49.75,833400,2026-09-02
2018-07-27,45.2330436706543,48.90999984741211,49.83000183105469,48.63800048828125,49.77000045776367,1111200,2026-09-02
2018-07-30,44.52092742919922,48.13999938964844,49.02000045776367,47.86899948120117,49.02000045776367,251300,2026-09-02
2018-07-31,44.81687545776367,48.459999084472656,48.77000045776367,48.13999938964844,48.369998931884766,1211400,2026-09-02
2018-08-01,44.63191223144531,48.2599983215332,48.77899932861328,48.11899948120117,48.560001373291016,1250400,2026-09-02
2018-08-02,44.92784881591797,48.58000183105469,48.65999984741211,47.900001525878906,48.09000015258789,190700,2026-09-02
2018-08-03,45.2330436706543,48.90999984741211,48.93000030517578,48.09000015258789,48.09000015258789,117200,2026-09-02
2018-08-06,45.68620300292969,49.400001525878906,49.40999984741211,48.81999969482422,48.90999984741211,110200,2026-09-02
