Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
1998-12-22,11.909107208251953,16.0234375,16.25,15.890625,16.203125,601000,2026-09-04,,,,,,,0.0,0.0,0.0,,
1998-12-23,12.19362735748291,16.40625,16.40625,16.078125,16.375,676600,2026-09-04,,,,,,,0.030537749287748994,0.006107549857549799,0.024430199430199195,,
1998-12-24,12.147168159484863,16.34375,16.40625,16.28125,16.40625,487400,2026-09-04,,,,,,,0.04912957281191055,0.014711954448421952,0.0344176183634886,,
1998-12-28,12.18200969696045,16.390625,16.59375,16.296875,16.59375,618600,2026-09-04,,,,,,,0.06687525138141481,0.025144613835020525,0.04173063754639429,,
1998-12-29,12.2168550491333,16.4375,16.5078125,16.25,16.46875,247600,2026-09-04,,,,,,,0.08375576591442879,0.036866844250902184,0.04688892166352661,,
1998-12-30,12.17039680480957,16.375,16.5703125,16.2890625,16.34375,191200,2026-09-04,,,,,,,0.09104100361505729,0.04770167612373321,0.04333932749132408,,
1998-12-31,12.123945236206055,16.3125,16.453125,16.171875,16.375,154400,2026-09-04,,,,,,,0.09072555162990881,0.05630645122496833,0.03441910040494048,,
1999-01-04,12.263299942016602,16.5,16.78125,16.296875,16.328125,1301200,2026-09-04,,,,,,,0.10440175817567621,0.0659255126151099,0.03847624556056631,,
1999-01-05,12.576851844787598,16.921875,17.015625,16.53125,16.53125,590400,2026-09-04,,,,,,,0.14758081734201056,0.08225657356049004,0.06532424378152052,,
1999-01-06,12.948467254638672,17.421875,17.46875,17.203125,17.34375,1249400,2026-09-04,,,,,,,0.21961477176187927,0.1097282132007679,0.10988655856111137,,
1999-01-07,12.907825469970703,17.3671875,17.515625,17.140625,17.25,1069200,2026-09-04,,,,,,,0.26918636258357864,0.14161984307733005,0.1275665195062486,,
1999-01-08,12.960077285766602,17.4375,17.78125,17.2421875,17.75,1065600,2026-09-04,,,,,,,0.31056582704407276,0.1754090398706786,0.13515678717339416,,
1999-01-11,13.087821960449219,17.609375,17.9375,17.421875,17.9375,995800,2026-09-04,,,,,,,0.35315724988868524,0.21095868187427996,0.14219856801440528,,
1999-01-12,12.733627319335938,17.1328125,17.78125,17.1328125,17.75,972000,2026-09-04,,,,,,,0.34448563246051833,0.23766407199152764,0.10682156046899069,,0.4067536466382269
1999-01-13,12.72782039642334,17.125,17.578125,16.0,16.0,1096600,2026-09-04,,,,,,83.81159703245179,0.3331426486354836,0.25675978732031884,0.07638286131516475,,0.4904230290212107
1999-01-14,12.55362319946289,16.890625,17.3125,16.78125,17.171875,732600,2026-09-04,,,,,,78.32495775377873,0.30176261687928374,0.26576035323211183,0.036002263647171906,,0.4933392412339814
1999-01-15,12.925241470336914,17.390625,17.3984375,16.921875,17.0,1307800,2026-09-04,,,,,,81.1586785293629,0.3136242715787958,0.27533313690144867,0.03829113467734713,,0.49437304543155414
1999-01-19,13.37234115600586,17.9921875,18.0,17.5078125,17.8125,874600,2026-09-04,,,,,,83.88793173699675,0.3673314167527231,0.29373279287170356,0.07359862388101951,,0.5025874707578717
1999-01-20,13.494277000427246,18.15625,18.7421875,18.125,18.4375,2264400,2026-09-04,,,,,,84.5454416739251,0.4183111582222949,0.31864846594182183,0.09966269228047309,,0.5202597942751666
1999-01-21,13.14588737487793,17.6875,18.15625,17.5625,18.125,2985800,2026-09-04,16.99609375,,,,,75.11379793115245,0.41609230999221936,0.3381372347519014,0.07795507524031797,,0.5255090946840832
1999-01-22,12.913630485534668,17.375,17.703125,17.1953125,17.375,2582000,2026-09-04,17.063671875,,,,,69.54387125987716,0.3846833285015059,0.3474464535018223,0.03723687499968359,,0.5242450522066487
1999-01-25,13.140081405639648,17.6796875,17.6875,17.296875,17.59375,1893200,2026-09-04,17.12734375,,,,,71.74391372292786,0.37999685207998724,0.3539565332174553,0.02604031886253194,,0.5147007627633167
1999-01-26,13.668474197387695,18.390625,18.40625,17.875,17.875,1427800,2026-09-04,17.2296875,,,,,76.08491370974536,0.42870762580011146,0.36890675173398657,0.05980087406612489,,0.5298337439945083
1999-01-27,13.378152847290039,18.0,18.7421875,18.0,18.625,2733800,2026-09-04,17.31015625,,,,,69.74472160486908,0.4308248117540536,0.381290363738,0.04953444801605361,,0.5450018694234721
1999-01-28,13.848477363586426,18.6328125,18.640625,18.3046875,18.375,1807200,2026-09-04,17.419921875,,,,,73.5849341357592,0.4780546604444176,0.4006432230792836,0.077411437365134,,0.5518320930360813
1999-01-29,14.051690101623535,18.90625,18.921875,18.46875,18.6875,1867200,2026-09-04,17.546484375,,,,,75.05809904716261,0.5314228648548784,0.4267991514344026,0.10462371342047583,,0.5447815863906469
1999-02-01,14.06330680847168,18.921875,19.1875,18.78125,19.078125,1826000,2026-09-04,17.676953125,,,,,75.1434066836429,0.5684258983405144,0.455124500815625,0.11330139752488938,31.21090342385402,0.5348864730770292
1999-02-02,13.825252532958984,18.6015625,19.0,18.3125,19.0,2518400,2026-09-04,17.78203125,,,,,69.86778235322049,0.5653870966743817,0.4771770199873764,0.08821007668700531,30.432228700719453,0.5457874392858129
1999-02-03,13.923954010009766,18.734375,19.03125,18.40625,18.53125,2668200,2026-09-04,17.87265625,,,,,70.78370310625326,0.5671578407060522,0.4951731841311116,0.07198465657494063,29.75695934157211,0.5514454793368262
1999-02-04,13.447822570800781,18.09375,18.875,17.9375,18.875,3891800,2026-09-04,17.90625,,,,,61.131211726681336,0.5109778499535871,0.4983341172956067,0.012643732657980356,28.09800390350841,0.5790208022413386
1999-02-05,13.122660636901855,17.65625,18.109375,17.375,18.0,3664800,2026-09-04,17.920703125,,,,,55.55909548525927,0.42623879338167114,0.48391505251281963,-0.05767625913114849,26.641775052223792,0.5901175306526715
1999-02-08,13.34330940246582,17.953125,18.25,17.5625,17.875,2629200,2026-09-04,17.946484375,,,,,58.3344264484602,0.3786727086785291,0.46286658374596157,-0.08419387506743248,25.02226006495336,0.5970734213203379
1999-02-09,12.820720672607422,17.25,18.015625,17.15625,18.0,4171000,2026-09-04,17.928515625,,,,,50.31930477336787,0.2810007311056566,0.42649341321790063,-0.14549268211224403,24.18753464294973,0.6158092483688853
1999-02-10,12.913630485534668,17.375,17.703125,17.125,17.328125,2803600,2026-09-04,17.940625,,,,,51.592685676119544,0.21124632439066104,0.3834439954524528,-0.17219767106179173,23.46205377895832,0.6131175163425364
1999-02-11,13.459444999694824,18.109375,18.140625,17.515625,17.6875,5333400,2026-09-04,17.98984375,,,,,58.34737793805576,0.2127706915012446,0.34930933466221115,-0.13653864316096653,21.91014966992903,0.6240109080323553
1999-02-12,12.925241470336914,17.390625,17.890625,17.296875,17.6875,5834800,2026-09-04,18.01484375,,,,,50.86622182622079,0.1542040766562458,0.3102882830610181,-0.15608420640477227,20.854249715984015,0.6374744146014728
1999-02-16,12.867177963256836,17.3125,17.90625,17.25,17.875,3452800,2026-09-04,18.0109375,,,,,50.114072746662295,0.10032904705795431,0.2682964358604053,-0.167967388802451,19.956725110356697,0.6388155278442248
1999-02-17,12.576851844787598,16.921875,17.484375,16.78125,16.875,5567000,2026-09-04,17.957421875,,,,,46.41819668070591,0.025814946409060013,0.21980013797013626,-0.19398519156107624,19.900787174093566,0.6434090615696374
1999-02-18,12.64653205871582,17.015625,17.203125,16.671875,17.15625,4151200,2026-09-04,17.900390625,,,,,47.420434118957644,-0.02538060192166114,0.1707639899917768,-0.19614459191343794,20.016037819036733,0.635397700028949
1999-02-19,12.762661933898926,17.171875,17.4375,17.078125,17.3125,3347200,2026-09-04,17.874609375,,,,,49.128335069387546,-0.05273744916741663,0.12606370215993812,-0.17880115132735475,19.579336711391424,0.6201460785983098
1999-02-22,13.215566635131836,17.78125,17.828125,17.171875,17.296875,4736000,2026-09-04,17.894921875,,,,,55.235364675443975,-0.024958768813895915,0.0958592079651713,-0.12081797677906722,18.35151430360935,0.622724930127002
1999-02-23,13.389761924743652,18.015625,18.234375,17.78125,18.0,4131000,2026-09-04,17.91171875,,,,,57.355801629150704,0.015786166150419945,0.07984459960222104,-0.0640584334518011,17.613705475356163,0.6106106494036447
1999-02-24,13.018144607543945,17.515625,18.21875,17.515625,18.1875,5001000,2026-09-04,17.86796875,,,,,51.7265901290943,0.007642896778868646,0.06540425903755057,-0.05776136225868192,16.413025953894266,0.6172188173033845
1999-02-25,13.052985191345215,17.5625,17.5625,17.0625,17.1875,5132400,2026-09-04,17.84609375,,,,,52.200234022417014,0.00491506012846088,0.05330641925573263,-0.04839135912727175,15.970457686624677,0.608846044638857
1999-02-26,12.658146858215332,17.03125,17.5625,16.875,17.53125,4685200,2026-09-04,17.766015625,,,,,46.61763370277308,-0.039657063288562,0.034713722746873704,-0.0743707860354357,15.857439675938998,0.6144641843075102
1999-03-01,12.600083351135254,16.953125,17.09375,16.71875,16.8125,2184200,2026-09-04,17.668359375,,,,,45.84121502059207,-0.0803585039909187,0.01169927739931522,-0.09205778139023393,15.997248342372972,0.5973595997141166
1999-03-02,12.263299942016602,16.5,17.25,16.5,17.09375,4960400,2026-09-04,17.547265625,,,,,41.52171291494319,-0.1474780543532681,-0.020136188951201447,-0.12734186540206666,16.461154716471157,0.6082624854488226
1999-03-03,12.472336769104004,16.78125,16.859375,16.4375,16.75,3215600,2026-09-04,17.45625,,,,,44.98672129689762,-0.1759480376359832,-0.0512985586881578,-0.12464947894782541,16.98720155138479,0.5949490936310495
1999-03-04,12.600083351135254,16.953125,17.234375,16.5625,17.1875,6398200,2026-09-04,17.3671875,,,,,47.05147556105297,-0.18253764804111938,-0.07754637655875013,-0.10499127148236925,16.590569171189816,0.6004438012288317
1999-03-05,12.890403747558594,17.34375,17.5,17.1328125,17.4375,3753800,2026-09-04,17.3296875,17.39703125,,,,51.5061832973134,-0.15445927843783736,-0.09292895693456757,-0.061530321503269786,15.657751218389109,0.5966174582839151
1999-03-08,13.262017250061035,17.84375,17.875,17.515625,17.75,3318800,2026-09-04,17.3390625,17.4334375,,,,56.545740311426684,-0.09081429623084603,-0.09250602479382328,0.0016917285629772516,15.006903059464873,0.5919483541207784
1999-03-09,13.122660636901855,17.65625,18.09375,17.59375,17.75,1872000,2026-09-04,17.32421875,17.4584375,,,,54.26819349860936,-0.05487233813441961,-0.08497928746194254,0.030106949327522933,14.787186556142151,0.5853806145407228
1999-03-10,13.122660636901855,17.65625,17.765625,17.4453125,17.65625,884000,2026-09-04,17.34453125,17.4846875,,,,54.26819349860936,-0.026087358564460317,-0.0732009016824461,0.04711354311798578,14.260109351345708,0.5664471777878141
1999-03-11,13.099433898925781,17.625,17.984375,17.453125,17.75,2432400,2026-09-04,17.35703125,17.509375,,,,53.84895341279485,-0.005730609800941977,-0.05970684330614528,0.0539762335052033,14.16924142621512,0.5639330936601131
1999-03-12,12.983306884765625,17.46875,17.78125,17.28125,17.78125,1672000,2026-09-04,17.325,17.53,,,,51.69840478731321,-0.002180671484214969,-0.04820160894175922,0.04602093745754425,13.693298984521423,0.5593664441129622
1999-03-15,13.192338943481445,17.75,17.75,17.3203125,17.59375,864200,2026-09-04,17.34296875,17.5575,,,,55.16902708167231,0.023061367612761785,-0.03394901363085502,0.057010381243616806,13.251352431520132,0.5501036623906078
1999-03-16,13.418790817260742,18.0546875,18.125,17.703125,17.765625,1517600,2026-09-04,17.380078125,17.59234375,,,,58.636476940870786,0.06688064191822107,-0.013783082521039804,0.08066372443926087,13.563381829013844,0.5409444722198502
1999-03-17,13.331694602966309,17.9375,18.0625,17.78125,18.046875,850800,2026-09-04,17.430859375,17.62109375,,,,56.81628903086984,0.09110151903026775,0.007193837789221707,0.08390768124104604,13.853123412400862,0.5223948670612895
1999-03-18,13.517498016357422,18.1875,18.203125,17.8125,17.875,642800,2026-09-04,17.489453125,17.64640625,,,,59.69099751228769,0.12898281569605885,0.03155163337058914,0.09743118232546971,14.389295166235133,0.5129827336997688
1999-03-19,13.192338943481445,17.75,18.4375,17.75,18.34375,1273000,2026-09-04,17.518359375,17.65296875,,,,53.037096678571565,0.1222917197425204,0.04969965064497539,0.07259206909754501,15.310376976624793,0.5254482527212139
1999-03-22,13.192338943481445,17.75,17.921875,17.59375,17.75,1547000,2026-09-04,17.516796875,17.660625,,,,53.037096678571565,0.11565577026618712,0.06289087456921774,0.05276489569696938,15.6991172051634,0.5113537346696986
1999-03-23,12.809110641479492,17.234375,17.625,17.109375,17.625,2997200,2026-09-04,17.477734375,17.6565625,,,,46.024458240288666,0.06800617144266141,0.06391393394390647,0.004092237498754939,14.798575665449999,0.5205873964790059
1999-03-24,13.058791160583496,17.5703125,17.6484375,17.046875,17.34375,1233400,2026-09-04,17.48046875,17.65578125,,,,50.606709199882445,0.05669729861577011,0.0624706068782792,-0.005773308262509089,13.815681110830425,0.5263713324447912
1999-03-25,13.366531372070312,17.984375,18.046875,17.78125,17.921875,1190200,2026-09-04,17.5015625,17.6728125,,,,55.608999498133336,0.0802215743369672,0.0660208003700168,0.014200773966950395,13.753362807047923,0.5228135586987347
1999-03-26,13.296855926513672,17.890625,18.1875,17.796875,17.90625,967000,2026-09-04,17.54453125,17.688125,,,,54.268885052114506,0.0902594362343514,0.07086852754288372,0.019390908691467673,13.967397246475128,0.5133715187916822
1999-03-29,13.796208381652832,18.5625,18.59375,18.078125,18.125,1899400,2026-09-04,17.625,17.7215625,,,,61.44068276242747,0.15069212648176844,0.08683324733066067,0.06385887915110777,14.878205115954119,0.5269253388779906
1999-03-30,13.772987365722656,18.53125,18.75,18.375,18.46875,1685000,2026-09-04,17.7265625,17.744375,,,,60.961809800686986,0.19382950913736252,0.10823249969200105,0.08559700944536147,15.971306248540754,0.5160735289581342
1999-03-31,13.59878921508789,18.296875,18.90625,18.265625,18.75,1549400,2026-09-04,17.80234375,17.75046875,,,,57.35141756161553,0.20672113931895453,0.12793022761739176,0.07879091170156277,17.22782901068198,0.5249700626039817
1999-04-01,13.813632011413574,18.5859375,18.765625,18.25,18.75,637000,2026-09-04,17.883984375,17.7590625,,,,60.461566233119726,0.23752473972540145,0.1498491300389937,0.08767560968640775,18.345105467464137,0.5243025581322688
1999-04-05,14.289764404296875,19.2265625,19.25,18.796875,18.8125,2007000,2026-09-04,17.978125,17.78984375,,,,66.32303328933415,0.3100557686509582,0.1818904577613866,0.1281653108895716,20.090467594062744,0.534285411122821
1999-04-06,14.411704063415527,19.390625,19.5625,19.15625,19.34375,1080200,2026-09-04,18.05546875,17.83015625,,,,67.64587140447955,0.37643628112937577,0.22079962243498447,0.1556366586943913,22.09138578105282,0.5251400246140481
1999-04-07,14.376861572265625,19.34375,19.78125,18.96875,19.75,1863400,2026-09-04,18.13984375,17.8634375,,,,66.83805223154758,0.4204146167619882,0.26072262130038526,0.15969199546160295,24.19231036525528,0.545665737141616
1999-04-08,14.516216278076172,19.53125,19.59375,18.9375,19.34375,1213800,2026-09-04,18.23359375,17.88625,,,,68.46050573923685,0.4650367929213033,0.3015854556245689,0.1634513372967344,26.03515118796492,0.5535646130600721
1999-04-09,14.492996215820312,19.5,19.6796875,19.34375,19.4921875,557600,2026-09-04,18.32734375,17.91625,,,,67.86455730482704,0.4922047452635496,0.33970931355236506,0.15249543171118457,27.84891960813076,0.5380198192700669
1999-04-12,14.272345542907715,19.203125,19.3046875,18.71875,18.8125,2075000,2026-09-04,18.4140625,17.92765625,,,,62.314869431234754,0.48419867094179025,0.36860718503025014,0.11559148591154011,27.547354981817563,0.5553934036079193
1999-04-13,14.051690101623535,18.90625,19.375,18.75,19.28125,1601200,2026-09-04,18.471875,17.92765625,,,,57.27120118008959,0.4487258358356634,0.38463091519133286,0.06409492064433053,27.386029861604097,0.5603653033502107
1999-04-14,13.703317642211914,18.4375,19.2421875,18.375,19.1875,951400,2026-09-04,18.491015625,17.91796875,,,,50.34263872333102,0.3784268814267513,0.3833901084384166,-0.004963227011665294,26.24205681518224,0.5822811745394815
1999-04-15,13.819442749023438,18.59375,18.6875,18.046875,18.65625,3398400,2026-09-04,18.523828125,17.9178125,,,,52.40940518693021,0.33150118345479385,0.3730123234416921,-0.04151113998689826,24.425964451922443,0.5864485906438043
1999-04-16,13.447822570800781,18.09375,18.625,18.0,18.59375,544200,2026-09-04,18.519140625,17.905,,,,45.83522243249749,0.25107220432057886,0.34862429961746944,-0.09755209529689057,22.72638810350476,0.5892022627406753
