Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.798900604248047,26.5,26.53125,25.875,25.875,150300,2026-09-23
1998-12-23,14.13248348236084,27.140625,28.796875,26.6875,26.796875,44000,2026-09-23
1998-12-24,14.10806655883789,27.09375,27.140625,27.0,27.140625,45500,2026-09-23
1998-12-28,14.026715278625488,26.9375,27.15625,26.8125,27.140625,25400,2026-09-23
1998-12-29,14.33588981628418,27.53125,27.5625,25.984375,26.953125,123500,2026-09-23
1998-12-30,14.246387481689453,27.359375,27.609375,27.3125,27.53125,10200,2026-09-23
1998-12-31,14.140615463256836,27.15625,27.421875,27.078125,27.296875,66300,2026-09-23
1999-01-04,14.026715278625488,26.9375,27.59375,26.734375,27.375,50000,2026-09-23
1999-01-05,14.13248348236084,27.140625,27.28125,27.015625,27.09375,27900,2026-09-23
1999-01-06,14.303343772888184,27.46875,27.484375,27.15625,27.328125,118500,2026-09-23
1999-01-07,14.140615463256836,27.15625,27.265625,26.953125,27.265625,43500,2026-09-23
1999-01-08,14.083666801452637,27.046875,27.171875,26.625,27.15625,63800,2026-09-23
1999-01-11,13.798900604248047,26.5,26.984375,26.328125,26.984375,65400,2026-09-23
1999-01-12,13.693130493164062,26.296875,26.578125,26.25,26.484375,29400,2026-09-23
1999-01-13,13.717537879943848,26.34375,26.484375,25.546875,25.546875,73800,2026-09-23
1999-01-14,13.457184791564941,25.84375,26.328125,25.484375,26.234375,30800,2026-09-23
1999-01-15,13.603629112243652,26.125,26.21875,25.828125,26.0625,39000,2026-09-23
1999-01-19,13.449053764343262,25.828125,26.328125,25.65625,26.328125,39200,2026-09-23
1999-01-20,13.489721298217773,25.90625,26.1875,25.78125,25.984375,480500,2026-09-23
1999-01-21,13.286319732666016,25.515625,25.9375,25.359375,25.796875,42500,2026-09-23
1999-01-22,13.221240043640137,25.390625,25.671875,25.21875,25.359375,75700,2026-09-23
1999-01-25,13.18869400024414,25.328125,25.484375,25.109375,25.390625,179000,2026-09-23
1999-01-26,13.4978666305542,25.921875,25.921875,25.296875,25.34375,85000,2026-09-23
1999-01-27,13.676868438720703,26.265625,26.421875,26.09375,26.171875,50400,2026-09-23
1999-01-28,13.920945167541504,26.734375,26.796875,26.265625,26.296875,57300,2026-09-23
1999-01-29,13.953489303588867,26.796875,26.984375,26.4375,26.8125,167800,2026-09-23
1999-02-01,13.89653205871582,26.6875,27.078125,26.671875,26.984375,57200,2026-09-23
1999-02-02,14.010448455810547,26.90625,26.90625,26.53125,26.78125,81800,2026-09-23
1999-02-03,13.961626052856445,26.8125,26.90625,26.546875,26.78125,65300,2026-09-23
1999-02-04,13.89653205871582,26.6875,26.90625,26.5625,26.703125,34400,2026-09-23
1999-02-05,13.684998512268066,26.28125,26.6875,26.25,26.6875,33000,2026-09-23
1999-02-08,13.660585403442383,26.234375,26.375,26.015625,26.21875,83500,2026-09-23
1999-02-09,13.416496276855469,25.765625,26.171875,25.71875,26.171875,44500,2026-09-23
1999-02-10,13.514132499694824,25.953125,25.953125,25.625,25.890625,32000,2026-09-23
1999-02-11,13.741949081420898,26.390625,26.40625,25.96875,26.046875,22400,2026-09-23
1999-02-12,13.628045082092285,26.171875,26.515625,25.984375,26.4375,29600,2026-09-23
1999-02-16,13.79076862335205,26.484375,26.671875,26.40625,26.5,37700,2026-09-23
1999-02-17,13.652453422546387,26.21875,26.71875,26.03125,26.46875,26800,2026-09-23
1999-02-18,13.798900604248047,26.5,26.578125,26.265625,26.3125,29400,2026-09-23
1999-02-19,13.741949081420898,26.390625,26.625,26.34375,26.453125,30300,2026-09-23
1999-02-22,14.034850120544434,26.953125,27.125,26.421875,26.5,183700,2026-09-23
1999-02-23,14.010448455810547,26.90625,27.15625,26.78125,26.984375,35400,2026-09-23
1999-02-24,13.929079055786133,26.75,27.265625,26.59375,27.09375,69000,2026-09-23
1999-02-25,13.766359329223633,26.4375,26.625,26.078125,26.484375,28100,2026-09-23
