Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.889660835266113,26.5,26.53125,25.875,25.875,150300,2026-09-10
1998-12-23,14.225427627563477,27.140625,28.796875,26.6875,26.796875,44000,2026-09-10
1998-12-24,14.200860023498535,27.09375,27.140625,27.0,27.140625,45500,2026-09-10
1998-12-28,14.1189603805542,26.9375,27.15625,26.8125,27.140625,25400,2026-09-10
1998-12-29,14.43016529083252,27.53125,27.5625,25.984375,26.953125,123500,2026-09-10
1998-12-30,14.340082168579102,27.359375,27.609375,27.3125,27.53125,10200,2026-09-10
1998-12-31,14.233617782592773,27.15625,27.421875,27.078125,27.296875,66300,2026-09-10
1999-01-04,14.1189603805542,26.9375,27.59375,26.734375,27.375,50000,2026-09-10
1999-01-05,14.225427627563477,27.140625,27.28125,27.015625,27.09375,27900,2026-09-10
1999-01-06,14.397416114807129,27.46875,27.484375,27.15625,27.328125,118500,2026-09-10
1999-01-07,14.233617782592773,27.15625,27.265625,26.953125,27.265625,43500,2026-09-10
1999-01-08,14.176286697387695,27.046875,27.171875,26.625,27.15625,63800,2026-09-10
1999-01-11,13.889660835266113,26.5,26.984375,26.328125,26.984375,65400,2026-09-10
1999-01-12,13.783191680908203,26.296875,26.578125,26.25,26.484375,29400,2026-09-10
1999-01-13,13.807757377624512,26.34375,26.484375,25.546875,25.546875,73800,2026-09-10
1999-01-14,13.545683860778809,25.84375,26.328125,25.484375,26.234375,30800,2026-09-10
1999-01-15,13.693096160888672,26.125,26.21875,25.828125,26.0625,39000,2026-09-10
1999-01-19,13.537504196166992,25.828125,26.328125,25.65625,26.328125,39200,2026-09-10
1999-01-20,13.578451156616211,25.90625,26.1875,25.78125,25.984375,480500,2026-09-10
1999-01-21,13.37370777130127,25.515625,25.9375,25.359375,25.796875,42500,2026-09-10
1999-01-22,13.308194160461426,25.390625,25.671875,25.21875,25.359375,75700,2026-09-10
1999-01-25,13.275426864624023,25.328125,25.484375,25.109375,25.390625,179000,2026-09-10
1999-01-26,13.58663272857666,25.921875,25.921875,25.296875,25.34375,85000,2026-09-10
