Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.889653205871582,26.5,26.53125,25.875,25.875,150300,2026-08-28
1998-12-23,14.22542667388916,27.140625,28.796875,26.6875,26.796875,44000,2026-08-28
1998-12-24,14.200859069824219,27.09375,27.140625,27.0,27.140625,45500,2026-08-28
1998-12-28,14.118959426879883,26.9375,27.15625,26.8125,27.140625,25400,2026-08-28
1998-12-29,14.430171012878418,27.53125,27.5625,25.984375,26.953125,123500,2026-08-28
1998-12-30,14.340086936950684,27.359375,27.609375,27.3125,27.53125,10200,2026-08-28
1998-12-31,14.233613967895508,27.15625,27.421875,27.078125,27.296875,66300,2026-08-28
1999-01-04,14.118959426879883,26.9375,27.59375,26.734375,27.375,50000,2026-08-28
1999-01-05,14.22542667388916,27.140625,27.28125,27.015625,27.09375,27900,2026-08-28
1999-01-06,14.397416114807129,27.46875,27.484375,27.15625,27.328125,118500,2026-08-28
1999-01-07,14.233613967895508,27.15625,27.265625,26.953125,27.265625,43500,2026-08-28
1999-01-08,14.176295280456543,27.046875,27.171875,26.625,27.15625,63800,2026-08-28
1999-01-11,13.889653205871582,26.5,26.984375,26.328125,26.984375,65400,2026-08-28
1999-01-12,13.78319263458252,26.296875,26.578125,26.25,26.484375,29400,2026-08-28
1999-01-13,13.807753562927246,26.34375,26.484375,25.546875,25.546875,73800,2026-08-28
1999-01-14,13.545693397521973,25.84375,26.328125,25.484375,26.234375,30800,2026-08-28
1999-01-15,13.693099975585938,26.125,26.21875,25.828125,26.0625,39000,2026-08-28
1999-01-19,13.537497520446777,25.828125,26.328125,25.65625,26.328125,39200,2026-08-28
1999-01-20,13.578439712524414,25.90625,26.1875,25.78125,25.984375,480500,2026-08-28
1999-01-21,13.373706817626953,25.515625,25.9375,25.359375,25.796875,42500,2026-08-28
1999-01-22,13.308189392089844,25.390625,25.671875,25.21875,25.359375,75700,2026-08-28
1999-01-25,13.275429725646973,25.328125,25.484375,25.109375,25.390625,179000,2026-08-28
1999-01-26,13.586640357971191,25.921875,25.921875,25.296875,25.34375,85000,2026-08-28
1999-01-27,13.76680850982666,26.265625,26.421875,26.09375,26.171875,50400,2026-08-28
1999-01-28,14.012497901916504,26.734375,26.796875,26.265625,26.296875,57300,2026-08-28
1999-01-29,14.04526424407959,26.796875,26.984375,26.4375,26.8125,167800,2026-08-28
1999-02-01,13.987934112548828,26.6875,27.078125,26.671875,26.984375,57200,2026-08-28
1999-02-02,14.10258674621582,26.90625,26.90625,26.53125,26.78125,81800,2026-08-28
1999-02-03,14.053441047668457,26.8125,26.90625,26.546875,26.78125,65300,2026-08-28
1999-02-04,13.987934112548828,26.6875,26.90625,26.5625,26.703125,34400,2026-08-28
1999-02-05,13.775001525878906,26.28125,26.6875,26.25,26.6875,33000,2026-08-28
1999-02-08,13.750428199768066,26.234375,26.375,26.015625,26.21875,83500,2026-08-28
