Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.79889965057373,26.5,26.53125,25.875,25.875,150300,2026-09-23
1998-12-23,14.132484436035156,27.140625,28.796875,26.6875,26.796875,44000,2026-09-23
1998-12-24,14.108074188232422,27.09375,27.140625,27.0,27.140625,45500,2026-09-23
1998-12-28,14.026712417602539,26.9375,27.15625,26.8125,27.140625,25400,2026-09-23
1998-12-29,14.335894584655762,27.53125,27.5625,25.984375,26.953125,123500,2026-09-23
1998-12-30,14.24638557434082,27.359375,27.609375,27.3125,27.53125,10200,2026-09-23
1998-12-31,14.140625,27.15625,27.421875,27.078125,27.296875,66300,2026-09-23
1999-01-04,14.026712417602539,26.9375,27.59375,26.734375,27.375,50000,2026-09-23
1999-01-05,14.132484436035156,27.140625,27.28125,27.015625,27.09375,27900,2026-09-23
1999-01-06,14.303340911865234,27.46875,27.484375,27.15625,27.328125,118500,2026-09-23
1999-01-07,14.140625,27.15625,27.265625,26.953125,27.265625,43500,2026-09-23
1999-01-08,14.083664894104004,27.046875,27.171875,26.625,27.15625,63800,2026-09-23
1999-01-11,13.79889965057373,26.5,26.984375,26.328125,26.984375,65400,2026-09-23
1999-01-12,13.693131446838379,26.296875,26.578125,26.25,26.484375,29400,2026-09-23
1999-01-13,13.717537879943848,26.34375,26.484375,25.546875,25.546875,73800,2026-09-23
1999-01-14,13.457178115844727,25.84375,26.328125,25.484375,26.234375,30800,2026-09-23
1999-01-15,13.60363483428955,26.125,26.21875,25.828125,26.0625,39000,2026-09-23
1999-01-19,13.449048042297363,25.828125,26.328125,25.65625,26.328125,39200,2026-09-23
1999-01-20,13.489736557006836,25.90625,26.1875,25.78125,25.984375,480500,2026-09-23
1999-01-21,13.286323547363281,25.515625,25.9375,25.359375,25.796875,42500,2026-09-23
1999-01-22,13.221236228942871,25.390625,25.671875,25.21875,25.359375,75700,2026-09-23
1999-01-25,13.188690185546875,25.328125,25.484375,25.109375,25.390625,179000,2026-09-23
1999-01-26,13.497864723205566,25.921875,25.921875,25.296875,25.34375,85000,2026-09-23
1999-01-27,13.676856994628906,26.265625,26.421875,26.09375,26.171875,50400,2026-09-23
1999-01-28,13.920945167541504,26.734375,26.796875,26.265625,26.296875,57300,2026-09-23
1999-01-29,13.95348834991455,26.796875,26.984375,26.4375,26.8125,167800,2026-09-23
1999-02-01,13.896533012390137,26.6875,27.078125,26.671875,26.984375,57200,2026-09-23
1999-02-02,14.010437965393066,26.90625,26.90625,26.53125,26.78125,81800,2026-09-23
1999-02-03,13.961620330810547,26.8125,26.90625,26.546875,26.78125,65300,2026-09-23
1999-02-04,13.896533012390137,26.6875,26.90625,26.5625,26.703125,34400,2026-09-23
1999-02-05,13.684995651245117,26.28125,26.6875,26.25,26.6875,33000,2026-09-23
1999-02-08,13.660582542419434,26.234375,26.375,26.015625,26.21875,83500,2026-09-23
1999-02-09,13.416500091552734,25.765625,26.171875,25.71875,26.171875,44500,2026-09-23
1999-02-10,13.514141082763672,25.953125,25.953125,25.625,25.890625,32000,2026-09-23
1999-02-11,13.741944313049316,26.390625,26.40625,25.96875,26.046875,22400,2026-09-23
