Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.889656066894531,26.5,26.53125,25.875,25.875,150300,2026-08-27
1998-12-23,14.225436210632324,27.140625,28.796875,26.6875,26.796875,44000,2026-08-27
1998-12-24,14.2008638381958,27.09375,27.140625,27.0,27.140625,45500,2026-08-27
1998-12-28,14.11896800994873,26.9375,27.15625,26.8125,27.140625,25400,2026-08-27
1998-12-29,14.430170059204102,27.53125,27.5625,25.984375,26.953125,123500,2026-08-27
1998-12-30,14.340080261230469,27.359375,27.609375,27.3125,27.53125,10200,2026-08-27
1998-12-31,14.233619689941406,27.15625,27.421875,27.078125,27.296875,66300,2026-08-27
1999-01-04,14.11896800994873,26.9375,27.59375,26.734375,27.375,50000,2026-08-27
1999-01-05,14.225436210632324,27.140625,27.28125,27.015625,27.09375,27900,2026-08-27
1999-01-06,14.397411346435547,27.46875,27.484375,27.15625,27.328125,118500,2026-08-27
1999-01-07,14.233619689941406,27.15625,27.265625,26.953125,27.265625,43500,2026-08-27
1999-01-08,14.176297187805176,27.046875,27.171875,26.625,27.15625,63800,2026-08-27
1999-01-11,13.889656066894531,26.5,26.984375,26.328125,26.984375,65400,2026-08-27
1999-01-12,13.78318977355957,26.296875,26.578125,26.25,26.484375,29400,2026-08-27
1999-01-13,13.807753562927246,26.34375,26.484375,25.546875,25.546875,73800,2026-08-27
1999-01-14,13.545684814453125,25.84375,26.328125,25.484375,26.234375,30800,2026-08-27
1999-01-15,13.693099975585938,26.125,26.21875,25.828125,26.0625,39000,2026-08-27
1999-01-19,13.537498474121094,25.828125,26.328125,25.65625,26.328125,39200,2026-08-27
1999-01-20,13.578450202941895,25.90625,26.1875,25.78125,25.984375,480500,2026-08-27
1999-01-21,13.37370777130127,25.515625,25.9375,25.359375,25.796875,42500,2026-08-27
1999-01-22,13.308189392089844,25.390625,25.671875,25.21875,25.359375,75700,2026-08-27
1999-01-25,13.275429725646973,25.328125,25.484375,25.109375,25.390625,179000,2026-08-27
1999-01-26,13.586638450622559,25.921875,25.921875,25.296875,25.34375,85000,2026-08-27
1999-01-27,13.76680850982666,26.265625,26.421875,26.09375,26.171875,50400,2026-08-27
1999-01-28,14.012502670288086,26.734375,26.796875,26.265625,26.296875,57300,2026-08-27
1999-01-29,14.045255661010742,26.796875,26.984375,26.4375,26.8125,167800,2026-08-27
1999-02-01,13.987927436828613,26.6875,27.078125,26.671875,26.984375,57200,2026-08-27
1999-02-02,14.102583885192871,26.90625,26.90625,26.53125,26.78125,81800,2026-08-27
1999-02-03,14.053446769714355,26.8125,26.90625,26.546875,26.78125,65300,2026-08-27
1999-02-04,13.987927436828613,26.6875,26.90625,26.5625,26.703125,34400,2026-08-27
1999-02-05,13.774999618530273,26.28125,26.6875,26.25,26.6875,33000,2026-08-27
1999-02-08,13.750429153442383,26.234375,26.375,26.015625,26.21875,83500,2026-08-27
1999-02-09,13.504739761352539,25.765625,26.171875,25.71875,26.171875,44500,2026-08-27
1999-02-10,13.60301685333252,25.953125,25.953125,25.625,25.890625,32000,2026-08-27
1999-02-11,13.83232593536377,26.390625,26.40625,25.96875,26.046875,22400,2026-08-27
1999-02-12,13.717670440673828,26.171875,26.515625,25.984375,26.4375,29600,2026-08-27
1999-02-16,13.881465911865234,26.484375,26.671875,26.40625,26.5,37700,2026-08-27
1999-02-17,13.74223518371582,26.21875,26.71875,26.03125,26.46875,26800,2026-08-27
1999-02-18,13.889656066894531,26.5,26.578125,26.265625,26.3125,29400,2026-08-27
1999-02-19,13.83232593536377,26.390625,26.625,26.34375,26.453125,30300,2026-08-27
1999-02-22,14.127156257629395,26.953125,27.125,26.421875,26.5,183700,2026-08-27
1999-02-23,14.102583885192871,26.90625,27.15625,26.78125,26.984375,35400,2026-08-27
1999-02-24,14.020682334899902,26.75,27.265625,26.59375,27.09375,69000,2026-08-27
1999-02-25,13.856898307800293,26.4375,26.625,26.078125,26.484375,28100,2026-08-27
1999-02-26,13.897846221923828,26.515625,26.59375,26.21875,26.375,15100,2026-08-27
1999-03-01,13.83232593536377,26.390625,26.515625,26.15625,26.421875,17500,2026-08-27
1999-03-02,13.791379928588867,26.3125,26.703125,26.265625,26.53125,29700,2026-08-27
1999-03-03,13.791379928588867,26.3125,26.421875,26.046875,26.421875,32000,2026-08-27
1999-03-04,13.979740142822266,26.671875,26.71875,26.21875,26.359375,85300,2026-08-27
1999-03-05,14.192670822143555,27.078125,27.234375,26.6875,26.6875,49100,2026-08-27
1999-03-08,14.258183479309082,27.203125,27.203125,26.828125,27.140625,30700,2026-08-27
1999-03-09,14.274565696716309,27.234375,27.390625,27.0,27.234375,23300,2026-08-27
1999-03-10,14.11896800994873,26.9375,27.125,26.84375,27.125,32600,2026-08-27
1999-03-11,14.258183479309082,27.203125,27.390625,27.015625,27.140625,55700,2026-08-27
1999-03-12,14.381030082702637,27.4375,27.578125,27.25,27.453125,48100,2026-08-27
1999-03-15,14.503876686096191,27.671875,27.875,27.5,27.59375,246400,2026-08-27
1999-03-16,14.569398880004883,27.796875,27.953125,27.703125,27.71875,63700,2026-08-27
1999-03-17,14.323698997497559,27.328125,27.78125,27.3125,27.78125,40900,2026-08-27
1999-03-18,14.569398880004883,27.796875,27.796875,27.21875,27.21875,22300,2026-08-27
1999-03-19,14.504875183105469,27.625,27.921875,27.40625,27.921875,174200,2026-08-27
1999-03-22,14.496678352355957,27.609375,27.625,27.28125,27.484375,93400,2026-08-27
1999-03-23,14.086468696594238,26.828125,27.484375,26.515625,27.296875,91600,2026-08-27
1999-03-24,14.078263282775879,26.8125,26.859375,26.5,26.59375,46700,2026-08-27
1999-03-25,14.184919357299805,27.015625,27.1875,26.765625,27.0625,46000,2026-08-27
1999-03-26,14.135692596435547,26.921875,26.984375,26.703125,26.765625,20400,2026-08-27
1999-03-29,14.31617546081543,27.265625,27.46875,27.1875,27.1875,18200,2026-08-27
1999-03-30,14.193127632141113,27.03125,27.140625,26.71875,26.71875,45800,2026-08-27
1999-03-31,13.881368637084961,26.4375,27.234375,26.40625,27.234375,45800,2026-08-27
1999-04-01,13.905978202819824,26.484375,26.71875,26.375,26.71875,38500,2026-08-27
1999-04-05,13.979809761047363,26.625,26.75,26.53125,26.75,32900,2026-08-27
1999-04-06,13.823936462402344,26.328125,26.625,26.140625,26.421875,136600,2026-08-27
