Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.798901557922363,26.5,26.53125,25.875,25.875,150300,2026-09-24
1998-12-23,14.132484436035156,27.140625,28.796875,26.6875,26.796875,44000,2026-09-24
1998-12-24,14.108075141906738,27.09375,27.140625,27.0,27.140625,45500,2026-09-24
1998-12-28,14.026712417602539,26.9375,27.15625,26.8125,27.140625,25400,2026-09-24
1998-12-29,14.335891723632812,27.53125,27.5625,25.984375,26.953125,123500,2026-09-24
1998-12-30,14.246389389038086,27.359375,27.609375,27.3125,27.53125,10200,2026-09-24
1998-12-31,14.140617370605469,27.15625,27.421875,27.078125,27.296875,66300,2026-09-24
1999-01-04,14.026712417602539,26.9375,27.59375,26.734375,27.375,50000,2026-09-24
1999-01-05,14.132484436035156,27.140625,27.28125,27.015625,27.09375,27900,2026-09-24
1999-01-06,14.303343772888184,27.46875,27.484375,27.15625,27.328125,118500,2026-09-24
1999-01-07,14.140617370605469,27.15625,27.265625,26.953125,27.265625,43500,2026-09-24
1999-01-08,14.083666801452637,27.046875,27.171875,26.625,27.15625,63800,2026-09-24
1999-01-11,13.798901557922363,26.5,26.984375,26.328125,26.984375,65400,2026-09-24
1999-01-12,13.69313907623291,26.296875,26.578125,26.25,26.484375,29400,2026-09-24
1999-01-13,13.717533111572266,26.34375,26.484375,25.546875,25.546875,73800,2026-09-24
1999-01-14,13.457184791564941,25.84375,26.328125,25.484375,26.234375,30800,2026-09-24
1999-01-15,13.60363483428955,26.125,26.21875,25.828125,26.0625,39000,2026-09-24
1999-01-19,13.449053764343262,25.828125,26.328125,25.65625,26.328125,39200,2026-09-24
1999-01-20,13.489727020263672,25.90625,26.1875,25.78125,25.984375,480500,2026-09-24
1999-01-21,13.286323547363281,25.515625,25.9375,25.359375,25.796875,42500,2026-09-24
1999-01-22,13.221231460571289,25.390625,25.671875,25.21875,25.359375,75700,2026-09-24
1999-01-25,13.188690185546875,25.328125,25.484375,25.109375,25.390625,179000,2026-09-24
1999-01-26,13.497864723205566,25.921875,25.921875,25.296875,25.34375,85000,2026-09-24
1999-01-27,13.676859855651855,26.265625,26.421875,26.09375,26.171875,50400,2026-09-24
1999-01-28,13.920942306518555,26.734375,26.796875,26.265625,26.296875,57300,2026-09-24
1999-01-29,13.953478813171387,26.796875,26.984375,26.4375,26.8125,167800,2026-09-24
1999-02-01,13.896537780761719,26.6875,27.078125,26.671875,26.984375,57200,2026-09-24
1999-02-02,14.01043701171875,26.90625,26.90625,26.53125,26.78125,81800,2026-09-24
1999-02-03,13.961629867553711,26.8125,26.90625,26.546875,26.78125,65300,2026-09-24
1999-02-04,13.896537780761719,26.6875,26.90625,26.5625,26.703125,34400,2026-09-24
1999-02-05,13.685002326965332,26.28125,26.6875,26.25,26.6875,33000,2026-09-24
1999-02-08,13.660582542419434,26.234375,26.375,26.015625,26.21875,83500,2026-09-24
1999-02-09,13.416501998901367,25.765625,26.171875,25.71875,26.171875,44500,2026-09-24
1999-02-10,13.514142990112305,25.953125,25.953125,25.625,25.890625,32000,2026-09-24
1999-02-11,13.741950988769531,26.390625,26.40625,25.96875,26.046875,22400,2026-09-24
1999-02-12,13.628049850463867,26.171875,26.515625,25.984375,26.4375,29600,2026-09-24
1999-02-16,13.790766716003418,26.484375,26.671875,26.40625,26.5,37700,2026-09-24
1999-02-17,13.652448654174805,26.21875,26.71875,26.03125,26.46875,26800,2026-09-24
1999-02-18,13.798901557922363,26.5,26.578125,26.265625,26.3125,29400,2026-09-24
1999-02-19,13.741950988769531,26.390625,26.625,26.34375,26.453125,30300,2026-09-24
1999-02-22,14.034852981567383,26.953125,27.125,26.421875,26.5,183700,2026-09-24
1999-02-23,14.01043701171875,26.90625,27.15625,26.78125,26.984375,35400,2026-09-24
1999-02-24,13.929081916809082,26.75,27.265625,26.59375,27.09375,69000,2026-09-24
1999-02-25,13.766353607177734,26.4375,26.625,26.078125,26.484375,28100,2026-09-24
1999-02-26,13.807036399841309,26.515625,26.59375,26.21875,26.375,15100,2026-09-24
1999-03-01,13.741950988769531,26.390625,26.515625,26.15625,26.421875,17500,2026-09-24
1999-03-02,13.701276779174805,26.3125,26.703125,26.265625,26.53125,29700,2026-09-24
1999-03-03,13.701276779174805,26.3125,26.421875,26.046875,26.421875,32000,2026-09-24
1999-03-04,13.88840103149414,26.671875,26.71875,26.21875,26.359375,85300,2026-09-24
1999-03-05,14.09993839263916,27.078125,27.234375,26.6875,26.6875,49100,2026-09-24
1999-03-08,14.165029525756836,27.203125,27.203125,26.828125,27.140625,30700,2026-09-24
1999-03-09,14.181295394897461,27.234375,27.390625,27.0,27.234375,23300,2026-09-24
1999-03-10,14.026712417602539,26.9375,27.125,26.84375,27.125,32600,2026-09-24
1999-03-11,14.165029525756836,27.203125,27.390625,27.015625,27.140625,55700,2026-09-24
1999-03-12,14.287070274353027,27.4375,27.578125,27.25,27.453125,48100,2026-09-24
1999-03-15,14.409107208251953,27.671875,27.875,27.5,27.59375,246400,2026-09-24
1999-03-16,14.474204063415527,27.796875,27.953125,27.703125,27.71875,63700,2026-09-24
1999-03-17,14.230116844177246,27.328125,27.78125,27.3125,27.78125,40900,2026-09-24
1999-03-18,14.474204063415527,27.796875,27.796875,27.21875,27.21875,22300,2026-09-24
1999-03-19,14.410106658935547,27.625,27.921875,27.40625,27.921875,174200,2026-09-24
1999-03-22,14.401962280273438,27.609375,27.625,27.28125,27.484375,93400,2026-09-24
1999-03-23,13.994426727294922,26.828125,27.484375,26.515625,27.296875,91600,2026-09-24
1999-03-24,13.986283302307129,26.8125,26.859375,26.5,26.59375,46700,2026-09-24
1999-03-25,14.092238426208496,27.015625,27.1875,26.765625,27.0625,46000,2026-09-24
1999-03-26,14.043334007263184,26.921875,26.984375,26.703125,26.765625,20400,2026-09-24
1999-03-29,14.222650527954102,27.265625,27.46875,27.1875,27.1875,18200,2026-09-24
1999-03-30,14.10038948059082,27.03125,27.140625,26.71875,26.71875,45800,2026-09-24
1999-03-31,13.790665626525879,26.4375,27.234375,26.40625,27.234375,45800,2026-09-24
1999-04-01,13.8151216506958,26.484375,26.71875,26.375,26.71875,38500,2026-09-24
1999-04-05,13.888477325439453,26.625,26.75,26.53125,26.75,32900,2026-09-24
1999-04-06,13.733609199523926,26.328125,26.625,26.140625,26.421875,136600,2026-09-24
1999-04-07,13.717310905456543,26.296875,26.546875,26.140625,26.546875,77800,2026-09-24
1999-04-08,14.035181045532227,26.90625,26.96875,26.34375,26.34375,49100,2026-09-24
1999-04-09,14.067773818969727,26.96875,27.125,26.640625,26.96875,61000,2026-09-24
1999-04-12,14.304149627685547,27.421875,27.546875,27.0,27.0,28400,2026-09-24
1999-04-13,14.353050231933594,27.515625,27.671875,27.1875,27.625,70200,2026-09-24
1999-04-14,13.921075820922852,26.6875,27.5,26.578125,27.5,38700,2026-09-24
1999-04-15,13.578755378723145,26.03125,26.765625,25.75,26.765625,292300,2026-09-24
1999-04-16,13.635807991027832,26.140625,26.15625,25.875,26.15625,16800,2026-09-24
1999-04-19,13.065271377563477,25.046875,26.1875,25.0,26.015625,71700,2026-09-24
1999-04-20,13.309785842895508,25.515625,25.734375,25.125,25.3125,29400,2026-09-24
1999-04-21,13.733609199523926,26.328125,26.515625,25.609375,25.75,92900,2026-09-24
1999-04-22,13.904767036437988,26.65625,26.65625,26.296875,26.3125,29700,2026-09-24
1999-04-23,13.880315780639648,26.609375,26.71875,26.390625,26.671875,16600,2026-09-24
1999-04-26,13.782514572143555,26.421875,26.625,26.234375,26.625,51800,2026-09-24
1999-04-27,13.798820495605469,26.453125,26.796875,26.453125,26.71875,39800,2026-09-24
1999-04-28,13.595052719116211,26.0625,26.5625,25.59375,26.28125,110200,2026-09-24
1999-04-29,13.489093780517578,25.859375,26.109375,25.75,26.109375,27100,2026-09-24
1999-04-30,13.309785842895508,25.515625,25.96875,25.3125,25.90625,34700,2026-09-24
1999-05-03,13.619510650634766,26.109375,26.109375,25.59375,25.75,46900,2026-09-24
1999-05-04,13.505393981933594,25.890625,26.3125,25.734375,26.25,91200,2026-09-24
1999-05-05,13.635807991027832,26.140625,26.140625,25.484375,25.9375,23500,2026-09-24
1999-05-06,13.45649528503418,25.796875,26.25,25.734375,26.21875,28100,2026-09-24
1999-05-07,13.570608139038086,26.015625,26.203125,25.75,25.796875,31900,2026-09-24
1999-05-10,13.358692169189453,25.609375,26.0,25.5625,26.0,125400,2026-09-24
1999-05-11,13.415749549865723,25.71875,26.0,25.53125,25.53125,59800,2026-09-24
1999-05-12,13.611356735229492,26.09375,26.1875,25.671875,25.703125,38300,2026-09-24
1999-05-13,13.676562309265137,26.21875,26.3125,26.0,26.25,173300,2026-09-24
1999-05-14,13.432044982910156,25.75,26.03125,25.515625,25.734375,41600,2026-09-24
1999-05-17,13.521696090698242,25.921875,25.96875,25.5,25.546875,36800,2026-09-24
1999-05-18,13.34239387512207,25.578125,26.96875,25.359375,25.921875,95500,2026-09-24
1999-05-19,13.529854774475098,25.9375,25.984375,25.625,25.703125,59400,2026-09-24
1999-05-20,13.562450408935547,26.0,26.171875,25.859375,25.859375,150600,2026-09-24
1999-05-21,13.521696090698242,25.921875,26.109375,25.734375,25.953125,78100,2026-09-24
1999-05-24,13.171223640441895,25.25,26.046875,25.25,25.765625,20100,2026-09-24
1999-05-25,13.040820121765137,25.0,25.546875,25.0,25.328125,33500,2026-09-24
1999-05-26,13.040820121765137,25.0,25.25,24.859375,25.21875,67600,2026-09-24
1999-05-27,12.975617408752441,24.875,25.265625,24.765625,24.78125,24400,2026-09-24
1999-05-28,13.171223640441895,25.25,25.40625,25.0,25.125,16500,2026-09-24
1999-06-01,13.220130920410156,25.34375,25.375,24.953125,25.296875,36700,2026-09-24
