Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
1998-12-22,13.889650344848633,26.5,26.53125,25.875,25.875,150300,2026-09-14
1998-12-23,14.225430488586426,27.140625,28.796875,26.6875,26.796875,44000,2026-09-14
1998-12-24,14.200864791870117,27.09375,27.140625,27.0,27.140625,45500,2026-09-14
1998-12-28,14.118969917297363,26.9375,27.15625,26.8125,27.140625,25400,2026-09-14
1998-12-29,14.43017292022705,27.53125,27.5625,25.984375,26.953125,123500,2026-09-14
1998-12-30,14.340083122253418,27.359375,27.609375,27.3125,27.53125,10200,2026-09-14
1998-12-31,14.233620643615723,27.15625,27.421875,27.078125,27.296875,66300,2026-09-14
1999-01-04,14.118969917297363,26.9375,27.59375,26.734375,27.375,50000,2026-09-14
1999-01-05,14.225430488586426,27.140625,27.28125,27.015625,27.09375,27900,2026-09-14
1999-01-06,14.397400856018066,27.46875,27.484375,27.15625,27.328125,118500,2026-09-14
1999-01-07,14.233620643615723,27.15625,27.265625,26.953125,27.265625,43500,2026-09-14
1999-01-08,14.176299095153809,27.046875,27.171875,26.625,27.15625,63800,2026-09-14
1999-01-11,13.889650344848633,26.5,26.984375,26.328125,26.984375,65400,2026-09-14
1999-01-12,13.783187866210938,26.296875,26.578125,26.25,26.484375,29400,2026-09-14
1999-01-13,13.807760238647461,26.34375,26.484375,25.546875,25.546875,73800,2026-09-14
1999-01-14,13.54568862915039,25.84375,26.328125,25.484375,26.234375,30800,2026-09-14
1999-01-15,13.69310188293457,26.125,26.21875,25.828125,26.0625,39000,2026-09-14
1999-01-19,13.537495613098145,25.828125,26.328125,25.65625,26.328125,39200,2026-09-14
1999-01-20,13.57844352722168,25.90625,26.1875,25.78125,25.984375,480500,2026-09-14
1999-01-21,13.373695373535156,25.515625,25.9375,25.359375,25.796875,42500,2026-09-14
1999-01-22,13.308196067810059,25.390625,25.671875,25.21875,25.359375,75700,2026-09-14
1999-01-25,13.27542495727539,25.328125,25.484375,25.109375,25.390625,179000,2026-09-14
1999-01-26,13.586642265319824,25.921875,25.921875,25.296875,25.34375,85000,2026-09-14
1999-01-27,13.766807556152344,26.265625,26.421875,26.09375,26.171875,50400,2026-09-14
